round,steps,loss,total_rewards,step
2173,,"tensor(2.5006, grad_fn=<MseLossBackward>)",-10.4,5.0
2174,,"tensor(3.4963, grad_fn=<MseLossBackward>)",-14.8,5.0
2175,,"tensor(4.7339, grad_fn=<MseLossBackward>)",-10.4,5.0
2176,,"tensor(3.8233, grad_fn=<MseLossBackward>)",-14.8,5.0
2177,,"tensor(3.9350, grad_fn=<MseLossBackward>)",-14.8,5.0
2178,,"tensor(2.7478, grad_fn=<MseLossBackward>)",-8.2,5.0
2179,,"tensor(3.4616, grad_fn=<MseLossBackward>)",-8.2,5.0
2180,,"tensor(4.0043, grad_fn=<MseLossBackward>)",-8.2,5.0
2181,,"tensor(3.3428, grad_fn=<MseLossBackward>)",-9.7,19.0
2182,,"tensor(6.4780, grad_fn=<MseLossBackward>)",2.799999999999998,17.0
2183,,"tensor(1.4924, grad_fn=<MseLossBackward>)",-14.8,5.0
2184,,"tensor(1.9223, grad_fn=<MseLossBackward>)",0.5999999999999988,17.0
2185,,"tensor(0.9226, grad_fn=<MseLossBackward>)",-14.8,5.0
2186,,"tensor(2.5902, grad_fn=<MseLossBackward>)",-14.8,5.0
2187,,"tensor(5.5656, grad_fn=<MseLossBackward>)",-8.2,5.0
2188,,"tensor(0.8462, grad_fn=<MseLossBackward>)",-14.8,5.0
2189,,"tensor(1.6732, grad_fn=<MseLossBackward>)",-0.6000000000000076,28.0
2190,,"tensor(2.7512, grad_fn=<MseLossBackward>)",-8.2,5.0
2191,,"tensor(4.8850, grad_fn=<MseLossBackward>)",-8.8,5.0
2192,,"tensor(2.0231, grad_fn=<MseLossBackward>)",-14.8,5.0
2193,,"tensor(0.6062, grad_fn=<MseLossBackward>)",-14.8,5.0
2194,,"tensor(2.2865, grad_fn=<MseLossBackward>)",-14.8,5.0
2195,,"tensor(5.4258, grad_fn=<MseLossBackward>)",-14.8,5.0
2196,,"tensor(3.4376, grad_fn=<MseLossBackward>)",-14.8,5.0
2197,,"tensor(4.0478, grad_fn=<MseLossBackward>)",-14.8,5.0
2198,,"tensor(2.7062, grad_fn=<MseLossBackward>)",-8.8,5.0
2199,,"tensor(2.3181, grad_fn=<MseLossBackward>)",-8.2,5.0
2200,,"tensor(3.8323, grad_fn=<MseLossBackward>)",-8.8,5.0
2201,,"tensor(3.2050, grad_fn=<MseLossBackward>)",-14.8,5.0
2202,,"tensor(3.7441, grad_fn=<MseLossBackward>)",-8.8,5.0
2203,,"tensor(4.4473, grad_fn=<MseLossBackward>)",-9.0,5.0
2204,,"tensor(7.0863, grad_fn=<MseLossBackward>)",-8.2,5.0
2205,,"tensor(0.9846, grad_fn=<MseLossBackward>)",-9.0,5.0
2206,,"tensor(3.0920, grad_fn=<MseLossBackward>)",5.199999999999996,21.0
2207,,"tensor(3.0622, grad_fn=<MseLossBackward>)",-8.4,5.0
2208,,"tensor(2.9637, grad_fn=<MseLossBackward>)",-14.8,5.0
2209,,"tensor(3.3343, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2210,,"tensor(4.8253, grad_fn=<MseLossBackward>)",-14.8,5.0
2211,,"tensor(1.7516, grad_fn=<MseLossBackward>)",-8.2,5.0
2212,,"tensor(2.6624, grad_fn=<MseLossBackward>)",-8.2,5.0
2213,,"tensor(2.6940, grad_fn=<MseLossBackward>)",-14.8,5.0
2214,,"tensor(6.3199, grad_fn=<MseLossBackward>)",-14.8,5.0
2215,,"tensor(3.9829, grad_fn=<MseLossBackward>)",-8.2,5.0
2216,,"tensor(2.4977, grad_fn=<MseLossBackward>)",-14.8,5.0
2217,,"tensor(1.6975, grad_fn=<MseLossBackward>)",-14.8,5.0
2218,,"tensor(4.9038, grad_fn=<MseLossBackward>)",-10.8,5.0
2219,,"tensor(1.8604, grad_fn=<MseLossBackward>)",-8.2,5.0
2220,,"tensor(2.3064, grad_fn=<MseLossBackward>)",-14.8,5.0
2221,,"tensor(3.0656, grad_fn=<MseLossBackward>)",-14.8,5.0
2222,,"tensor(5.3904, grad_fn=<MseLossBackward>)",-10.4,5.0
2223,,"tensor(5.4418, grad_fn=<MseLossBackward>)",-8.2,5.0
2224,,"tensor(3.6689, grad_fn=<MseLossBackward>)",-14.8,5.0
2225,,"tensor(3.6586, grad_fn=<MseLossBackward>)",-10.4,5.0
2226,,"tensor(5.2645, grad_fn=<MseLossBackward>)",-8.2,5.0
2227,,"tensor(5.0793, grad_fn=<MseLossBackward>)",-8.8,5.0
2228,,"tensor(1.8580, grad_fn=<MseLossBackward>)",-8.2,5.0
2229,,"tensor(6.4155, grad_fn=<MseLossBackward>)",-8.2,5.0
2230,,"tensor(4.5606, grad_fn=<MseLossBackward>)",-8.8,5.0
2231,,"tensor(3.6813, grad_fn=<MseLossBackward>)",-11.2,6.0
2232,,"tensor(4.3479, grad_fn=<MseLossBackward>)",-10.4,5.0
2233,,"tensor(3.7922, grad_fn=<MseLossBackward>)",-8.8,5.0
2234,,"tensor(3.7141, grad_fn=<MseLossBackward>)",1.2000000000000002,16.0
2235,,"tensor(2.9892, grad_fn=<MseLossBackward>)",-14.8,5.0
2236,,"tensor(3.7927, grad_fn=<MseLossBackward>)",-14.8,5.0
2237,,"tensor(3.3810, grad_fn=<MseLossBackward>)",-8.2,5.0
2238,,"tensor(3.4417, grad_fn=<MseLossBackward>)",-14.8,5.0
2239,,"tensor(3.8340, grad_fn=<MseLossBackward>)",-14.8,5.0
2240,,"tensor(5.0459, grad_fn=<MseLossBackward>)",-14.8,5.0
2241,,"tensor(3.9349, grad_fn=<MseLossBackward>)",0.5999999999999988,17.0
2242,,"tensor(2.2301, grad_fn=<MseLossBackward>)",-14.8,5.0
2243,,"tensor(2.8379, grad_fn=<MseLossBackward>)",-14.8,5.0
2244,,"tensor(11.4649, grad_fn=<MseLossBackward>)",-12.8,5.0
2245,,"tensor(2.7063, grad_fn=<MseLossBackward>)",-8.8,5.0
2246,,"tensor(0.7384, grad_fn=<MseLossBackward>)",-17.8,6.0
2247,,"tensor(3.5781, grad_fn=<MseLossBackward>)",-6.0,17.0
2248,,"tensor(1.4992, grad_fn=<MseLossBackward>)",-8.8,5.0
2249,,"tensor(3.2411, grad_fn=<MseLossBackward>)",-10.8,5.0
2250,,"tensor(3.0019, grad_fn=<MseLossBackward>)",-10.8,5.0
2251,,"tensor(4.5846, grad_fn=<MseLossBackward>)",-17.8,6.0
2252,,"tensor(3.8306, grad_fn=<MseLossBackward>)",-8.2,5.0
2253,,"tensor(2.6530, grad_fn=<MseLossBackward>)",-10.4,5.0
2254,,"tensor(6.5083, grad_fn=<MseLossBackward>)",-14.8,5.0
2255,,"tensor(2.9994, grad_fn=<MseLossBackward>)",-14.8,5.0
2256,,"tensor(2.2939, grad_fn=<MseLossBackward>)",-14.8,5.0
2257,,"tensor(3.2925, grad_fn=<MseLossBackward>)",-8.2,5.0
2258,,"tensor(4.3973, grad_fn=<MseLossBackward>)",-12.0,7.0
2259,,"tensor(5.3847, grad_fn=<MseLossBackward>)",-12.8,5.0
2260,,"tensor(1.0007, grad_fn=<MseLossBackward>)",-14.8,5.0
2261,,"tensor(3.0564, grad_fn=<MseLossBackward>)",-12.4,7.0
2262,,"tensor(1.0551, grad_fn=<MseLossBackward>)",-8.8,5.0
2263,,"tensor(2.3797, grad_fn=<MseLossBackward>)",-14.8,5.0
2264,,"tensor(4.9201, grad_fn=<MseLossBackward>)",-10.8,5.0
2265,,"tensor(3.0803, grad_fn=<MseLossBackward>)",-12.899999999999999,21.0
2266,,"tensor(1.5844, grad_fn=<MseLossBackward>)",-8.8,5.0
2267,,"tensor(3.9958, grad_fn=<MseLossBackward>)",-12.6,5.0
2268,,"tensor(2.8221, grad_fn=<MseLossBackward>)",-14.8,5.0
2269,,"tensor(3.6885, grad_fn=<MseLossBackward>)",-13.6,9.0
2270,,"tensor(2.5239, grad_fn=<MseLossBackward>)",-17.8,6.0
2271,,"tensor(5.9562, grad_fn=<MseLossBackward>)",-14.8,5.0
2272,,"tensor(4.9137, grad_fn=<MseLossBackward>)",0.5999999999999988,17.0
2273,,"tensor(3.5797, grad_fn=<MseLossBackward>)",-20.6,15.0
2274,,"tensor(3.5385, grad_fn=<MseLossBackward>)",-13.6,9.0
2275,,"tensor(2.9901, grad_fn=<MseLossBackward>)",-0.09999999999999964,17.0
2276,,"tensor(2.7748, grad_fn=<MseLossBackward>)",-14.8,5.0
2277,,"tensor(4.7056, grad_fn=<MseLossBackward>)",-8.8,5.0
2278,,"tensor(4.1990, grad_fn=<MseLossBackward>)",-8.2,5.0
2279,,"tensor(3.5736, grad_fn=<MseLossBackward>)",-13.2,10.0
2280,,"tensor(3.2827, grad_fn=<MseLossBackward>)",-14.8,5.0
2281,,"tensor(3.4125, grad_fn=<MseLossBackward>)",-12.6,5.0
2282,,"tensor(4.2113, grad_fn=<MseLossBackward>)",-14.8,5.0
2283,,"tensor(4.8251, grad_fn=<MseLossBackward>)",-10.8,5.0
2284,,"tensor(1.3629, grad_fn=<MseLossBackward>)",16.19999999999999,36.0
2285,,"tensor(6.1314, grad_fn=<MseLossBackward>)",-8.8,5.0
2286,,"tensor(3.4025, grad_fn=<MseLossBackward>)",-8.8,5.0
2287,,"tensor(0.9160, grad_fn=<MseLossBackward>)",2.799999999999998,17.0
2288,,"tensor(4.8166, grad_fn=<MseLossBackward>)",-8.8,5.0
2289,,"tensor(0.8719, grad_fn=<MseLossBackward>)",-11.8,6.0
2290,,"tensor(5.7720, grad_fn=<MseLossBackward>)",-12.8,5.0
2291,,"tensor(3.1569, grad_fn=<MseLossBackward>)",-8.8,5.0
2292,,"tensor(1.3629, grad_fn=<MseLossBackward>)",-8.8,5.0
2293,,"tensor(5.3963, grad_fn=<MseLossBackward>)",-8.2,5.0
2294,,"tensor(4.8939, grad_fn=<MseLossBackward>)",-8.2,5.0
2295,,"tensor(6.2408, grad_fn=<MseLossBackward>)",-14.8,5.0
2296,,"tensor(3.7306, grad_fn=<MseLossBackward>)",-8.8,5.0
2297,,"tensor(2.9622, grad_fn=<MseLossBackward>)",-14.8,5.0
2298,,"tensor(2.6368, grad_fn=<MseLossBackward>)",-14.8,5.0
2299,,"tensor(2.6709, grad_fn=<MseLossBackward>)",-8.899999999999999,13.0
2300,,"tensor(3.7278, grad_fn=<MseLossBackward>)",-8.8,5.0
2301,,"tensor(2.9116, grad_fn=<MseLossBackward>)",-8.899999999999999,13.0
2302,,"tensor(1.9013, grad_fn=<MseLossBackward>)",-11.2,6.0
2303,,"tensor(2.3759, grad_fn=<MseLossBackward>)",-8.2,5.0
2304,,"tensor(2.1265, grad_fn=<MseLossBackward>)",-8.8,5.0
2305,,"tensor(2.6192, grad_fn=<MseLossBackward>)",-11.8,6.0
2306,,"tensor(4.2080, grad_fn=<MseLossBackward>)",-14.8,5.0
2307,,"tensor(3.7643, grad_fn=<MseLossBackward>)",-8.8,5.0
2308,,"tensor(2.8323, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
2309,,"tensor(3.7649, grad_fn=<MseLossBackward>)",-12.0,7.0
2310,,"tensor(5.6914, grad_fn=<MseLossBackward>)",-14.8,5.0
2311,,"tensor(3.1125, grad_fn=<MseLossBackward>)",-10.8,5.0
2312,,"tensor(1.3449, grad_fn=<MseLossBackward>)",-8.2,5.0
2313,,"tensor(6.7195, grad_fn=<MseLossBackward>)",-14.8,5.0
2314,,"tensor(3.8304, grad_fn=<MseLossBackward>)",-10.8,5.0
2315,,"tensor(2.1358, grad_fn=<MseLossBackward>)",-8.2,5.0
2316,,"tensor(1.7390, grad_fn=<MseLossBackward>)",-8.8,5.0
2317,,"tensor(4.6570, grad_fn=<MseLossBackward>)",-8.8,5.0
2318,,"tensor(2.4230, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2319,,"tensor(4.1177, grad_fn=<MseLossBackward>)",-14.8,5.0
2320,,"tensor(1.8116, grad_fn=<MseLossBackward>)",-8.2,5.0
2321,,"tensor(2.4859, grad_fn=<MseLossBackward>)",-14.8,5.0
2322,,"tensor(3.6947, grad_fn=<MseLossBackward>)",-8.2,5.0
2323,,"tensor(3.9822, grad_fn=<MseLossBackward>)",-8.2,5.0
2324,,"tensor(3.5608, grad_fn=<MseLossBackward>)",-8.8,5.0
2325,,"tensor(3.7974, grad_fn=<MseLossBackward>)",-14.8,5.0
2326,,"tensor(3.5456, grad_fn=<MseLossBackward>)",-8.8,5.0
2327,,"tensor(5.5214, grad_fn=<MseLossBackward>)",-8.8,5.0
2328,,"tensor(4.3428, grad_fn=<MseLossBackward>)",-12.8,5.0
2329,,"tensor(6.3223, grad_fn=<MseLossBackward>)",-10.8,5.0
2330,,"tensor(6.6799, grad_fn=<MseLossBackward>)",-12.8,5.0
2331,,"tensor(4.4874, grad_fn=<MseLossBackward>)",2.799999999999998,17.0
2332,,"tensor(2.2324, grad_fn=<MseLossBackward>)",-8.8,5.0
2333,,"tensor(1.3989, grad_fn=<MseLossBackward>)",-13.399999999999999,6.0
2334,,"tensor(5.0103, grad_fn=<MseLossBackward>)",-14.8,5.0
2335,,"tensor(4.1394, grad_fn=<MseLossBackward>)",-14.8,5.0
2336,,"tensor(4.8313, grad_fn=<MseLossBackward>)",-10.8,5.0
2337,,"tensor(4.8514, grad_fn=<MseLossBackward>)",-12.8,5.0
2338,,"tensor(2.4496, grad_fn=<MseLossBackward>)",-10.8,5.0
2339,,"tensor(8.3553, grad_fn=<MseLossBackward>)",-10.8,5.0
2340,,"tensor(4.0770, grad_fn=<MseLossBackward>)",-8.8,5.0
2341,,"tensor(4.7907, grad_fn=<MseLossBackward>)",-14.8,5.0
2342,,"tensor(2.9608, grad_fn=<MseLossBackward>)",-8.8,5.0
2343,,"tensor(3.1396, grad_fn=<MseLossBackward>)",-8.6,5.0
2344,,"tensor(5.2509, grad_fn=<MseLossBackward>)",-10.8,5.0
2345,,"tensor(2.4196, grad_fn=<MseLossBackward>)",-8.2,5.0
2346,,"tensor(5.8536, grad_fn=<MseLossBackward>)",-8.2,5.0
2347,,"tensor(3.3941, grad_fn=<MseLossBackward>)",-14.8,5.0
2348,,"tensor(3.2388, grad_fn=<MseLossBackward>)",-8.8,5.0
2349,,"tensor(5.2971, grad_fn=<MseLossBackward>)",-10.4,5.0
2350,,"tensor(3.3747, grad_fn=<MseLossBackward>)",-11.2,6.0
2351,,"tensor(5.3994, grad_fn=<MseLossBackward>)",9.499999999999993,32.0
2352,,"tensor(4.8023, grad_fn=<MseLossBackward>)",-8.8,5.0
2353,,"tensor(3.3590, grad_fn=<MseLossBackward>)",-13.8,6.0
2354,,"tensor(3.1378, grad_fn=<MseLossBackward>)",1.0999999999999988,16.0
2355,,"tensor(2.6828, grad_fn=<MseLossBackward>)",-8.2,5.0
2356,,"tensor(2.3261, grad_fn=<MseLossBackward>)",-8.8,5.0
2357,,"tensor(4.7035, grad_fn=<MseLossBackward>)",-8.2,5.0
2358,,"tensor(1.3693, grad_fn=<MseLossBackward>)",-8.8,5.0
2359,,"tensor(3.8465, grad_fn=<MseLossBackward>)",-8.2,5.0
2360,,"tensor(3.3934, grad_fn=<MseLossBackward>)",-8.8,5.0
2361,,"tensor(4.0340, grad_fn=<MseLossBackward>)",-14.8,5.0
2362,,"tensor(3.6455, grad_fn=<MseLossBackward>)",-8.2,5.0
2363,,"tensor(2.9924, grad_fn=<MseLossBackward>)",-8.8,5.0
2364,,"tensor(2.9084, grad_fn=<MseLossBackward>)",-10.8,5.0
2365,,"tensor(2.4718, grad_fn=<MseLossBackward>)",17.799999999999986,37.0
2366,,"tensor(5.0873, grad_fn=<MseLossBackward>)",-14.2,7.0
2367,,"tensor(4.7138, grad_fn=<MseLossBackward>)",-8.2,5.0
2368,,"tensor(2.7656, grad_fn=<MseLossBackward>)",-10.8,5.0
2369,,"tensor(4.6830, grad_fn=<MseLossBackward>)",-8.8,5.0
2370,,"tensor(2.0261, grad_fn=<MseLossBackward>)",-14.8,5.0
2371,,"tensor(2.2100, grad_fn=<MseLossBackward>)",-10.6,5.0
2372,,"tensor(2.7548, grad_fn=<MseLossBackward>)",-8.8,5.0
2373,,"tensor(5.7691, grad_fn=<MseLossBackward>)",-8.8,5.0
2374,,"tensor(1.5960, grad_fn=<MseLossBackward>)",-8.8,5.0
2375,,"tensor(4.1147, grad_fn=<MseLossBackward>)",-10.4,5.0
2376,,"tensor(2.7577, grad_fn=<MseLossBackward>)",-10.6,5.0
2377,,"tensor(4.4773, grad_fn=<MseLossBackward>)",-14.8,5.0
2378,,"tensor(1.5949, grad_fn=<MseLossBackward>)",-8.2,5.0
2379,,"tensor(1.7576, grad_fn=<MseLossBackward>)",-8.8,5.0
2380,,"tensor(3.3298, grad_fn=<MseLossBackward>)",-10.8,5.0
2381,,"tensor(1.8983, grad_fn=<MseLossBackward>)",-10.8,5.0
2382,,"tensor(1.3468, grad_fn=<MseLossBackward>)",-13.6,6.0
2383,,"tensor(5.9939, grad_fn=<MseLossBackward>)",-10.8,5.0
2384,,"tensor(3.0750, grad_fn=<MseLossBackward>)",-8.8,5.0
2385,,"tensor(2.7214, grad_fn=<MseLossBackward>)",-8.2,5.0
2386,,"tensor(3.0274, grad_fn=<MseLossBackward>)",-9.8,6.0
2387,,"tensor(2.9575, grad_fn=<MseLossBackward>)",-11.8,6.0
2388,,"tensor(6.3725, grad_fn=<MseLossBackward>)",-8.2,5.0
2389,,"tensor(4.0077, grad_fn=<MseLossBackward>)",-14.8,5.0
2390,,"tensor(2.7108, grad_fn=<MseLossBackward>)",-8.8,5.0
2391,,"tensor(2.0115, grad_fn=<MseLossBackward>)",-12.6,5.0
2392,,"tensor(2.8077, grad_fn=<MseLossBackward>)",-10.8,5.0
2393,,"tensor(3.8141, grad_fn=<MseLossBackward>)",-10.8,5.0
2394,,"tensor(4.2596, grad_fn=<MseLossBackward>)",-8.2,5.0
2395,,"tensor(2.1109, grad_fn=<MseLossBackward>)",-14.8,5.0
2396,,"tensor(2.9480, grad_fn=<MseLossBackward>)",-14.8,5.0
2397,,"tensor(1.9834, grad_fn=<MseLossBackward>)",-8.2,5.0
2398,,"tensor(3.9815, grad_fn=<MseLossBackward>)",-8.8,5.0
2399,,"tensor(4.2672, grad_fn=<MseLossBackward>)",-10.8,5.0
2400,,"tensor(2.4708, grad_fn=<MseLossBackward>)",-10.8,5.0
2401,,"tensor(3.0818, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
2402,,"tensor(1.3690, grad_fn=<MseLossBackward>)",-12.8,5.0
2403,,"tensor(2.0212, grad_fn=<MseLossBackward>)",-8.8,5.0
2404,,"tensor(6.5929, grad_fn=<MseLossBackward>)",-8.2,5.0
2405,,"tensor(1.5335, grad_fn=<MseLossBackward>)",-8.2,5.0
2406,,"tensor(0.7194, grad_fn=<MseLossBackward>)",8.799999999999994,26.0
2407,,"tensor(2.5712, grad_fn=<MseLossBackward>)",-1.6000000000000005,17.0
2408,,"tensor(3.3838, grad_fn=<MseLossBackward>)",-8.8,5.0
2409,,"tensor(2.5977, grad_fn=<MseLossBackward>)",-8.8,5.0
2410,,"tensor(4.2465, grad_fn=<MseLossBackward>)",-8.2,5.0
2411,,"tensor(4.3873, grad_fn=<MseLossBackward>)",-10.8,5.0
2412,,"tensor(3.5257, grad_fn=<MseLossBackward>)",-8.8,5.0
2413,,"tensor(3.7737, grad_fn=<MseLossBackward>)",-1.7999999999999972,20.0
2414,,"tensor(4.6602, grad_fn=<MseLossBackward>)",7.199999999999996,21.0
2415,,"tensor(3.1186, grad_fn=<MseLossBackward>)",-0.9999999999999973,23.0
2416,,"tensor(3.1312, grad_fn=<MseLossBackward>)",-8.2,5.0
2417,,"tensor(3.2064, grad_fn=<MseLossBackward>)",-8.2,5.0
2418,,"tensor(3.7902, grad_fn=<MseLossBackward>)",-11.399999999999999,9.0
2419,,"tensor(2.6976, grad_fn=<MseLossBackward>)",-10.8,5.0
2420,,"tensor(2.4748, grad_fn=<MseLossBackward>)",-8.2,5.0
2421,,"tensor(5.7348, grad_fn=<MseLossBackward>)",-14.8,5.0
2422,,"tensor(4.2150, grad_fn=<MseLossBackward>)",-11.2,6.0
2423,,"tensor(1.4296, grad_fn=<MseLossBackward>)",-9.6,6.0
2424,,"tensor(3.0264, grad_fn=<MseLossBackward>)",-8.8,5.0
2425,,"tensor(3.2114, grad_fn=<MseLossBackward>)",-14.8,5.0
2426,,"tensor(3.0050, grad_fn=<MseLossBackward>)",-8.8,5.0
2427,,"tensor(5.2698, grad_fn=<MseLossBackward>)",-9.2,6.0
2428,,"tensor(2.7918, grad_fn=<MseLossBackward>)",-10.8,5.0
2429,,"tensor(2.9054, grad_fn=<MseLossBackward>)",-10.4,5.0
2430,,"tensor(4.7205, grad_fn=<MseLossBackward>)",-8.2,5.0
2431,,"tensor(6.2922, grad_fn=<MseLossBackward>)",-12.8,5.0
2432,,"tensor(3.8677, grad_fn=<MseLossBackward>)",-10.4,5.0
2433,,"tensor(3.9250, grad_fn=<MseLossBackward>)",-2.3999999999999995,17.0
2434,,"tensor(2.8320, grad_fn=<MseLossBackward>)",-8.8,5.0
2435,,"tensor(1.8055, grad_fn=<MseLossBackward>)",-11.2,6.0
2436,,"tensor(3.1816, grad_fn=<MseLossBackward>)",-8.8,5.0
2437,,"tensor(2.0504, grad_fn=<MseLossBackward>)",-8.8,5.0
2438,,"tensor(4.3879, grad_fn=<MseLossBackward>)",-8.2,5.0
2439,,"tensor(2.3990, grad_fn=<MseLossBackward>)",-10.4,5.0
2440,,"tensor(4.5822, grad_fn=<MseLossBackward>)",-8.2,5.0
2441,,"tensor(1.5356, grad_fn=<MseLossBackward>)",-10.8,5.0
2442,,"tensor(1.2635, grad_fn=<MseLossBackward>)",-13.8,6.0
2443,,"tensor(3.8470, grad_fn=<MseLossBackward>)",-8.8,5.0
2444,,"tensor(3.1346, grad_fn=<MseLossBackward>)",-10.8,5.0
2445,,"tensor(1.7583, grad_fn=<MseLossBackward>)",-8.2,5.0
2446,,"tensor(1.4034, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
2447,,"tensor(5.0174, grad_fn=<MseLossBackward>)",-8.8,5.0
2448,,"tensor(3.7490, grad_fn=<MseLossBackward>)",-8.2,5.0
2449,,"tensor(3.3887, grad_fn=<MseLossBackward>)",-8.2,5.0
2450,,"tensor(5.2627, grad_fn=<MseLossBackward>)",-10.4,5.0
2451,,"tensor(1.6499, grad_fn=<MseLossBackward>)",-10.8,5.0
2452,,"tensor(2.0725, grad_fn=<MseLossBackward>)",-8.8,5.0
2453,,"tensor(0.7827, grad_fn=<MseLossBackward>)",-8.8,5.0
2454,,"tensor(2.3187, grad_fn=<MseLossBackward>)",-8.8,5.0
2455,,"tensor(3.4397, grad_fn=<MseLossBackward>)",-10.4,5.0
2456,,"tensor(3.1946, grad_fn=<MseLossBackward>)",-8.2,5.0
2457,,"tensor(3.1040, grad_fn=<MseLossBackward>)",-14.8,5.0
2458,,"tensor(2.7390, grad_fn=<MseLossBackward>)",-5.5,11.0
2459,,"tensor(2.9818, grad_fn=<MseLossBackward>)",-8.2,5.0
2460,,"tensor(2.2656, grad_fn=<MseLossBackward>)",-8.8,5.0
2461,,"tensor(1.8754, grad_fn=<MseLossBackward>)",-8.8,5.0
2462,,"tensor(1.8511, grad_fn=<MseLossBackward>)",-8.2,5.0
2463,,"tensor(2.1591, grad_fn=<MseLossBackward>)",-14.8,5.0
2464,,"tensor(2.7235, grad_fn=<MseLossBackward>)",-14.8,5.0
2465,,"tensor(3.3996, grad_fn=<MseLossBackward>)",-8.8,5.0
2466,,"tensor(1.8248, grad_fn=<MseLossBackward>)",-14.8,5.0
2467,,"tensor(2.1083, grad_fn=<MseLossBackward>)",-14.8,5.0
2468,,"tensor(5.8032, grad_fn=<MseLossBackward>)",-8.8,5.0
2469,,"tensor(4.7196, grad_fn=<MseLossBackward>)",-8.8,5.0
2470,,"tensor(2.3083, grad_fn=<MseLossBackward>)",-8.8,5.0
2471,,"tensor(5.2275, grad_fn=<MseLossBackward>)",-8.8,5.0
2472,,"tensor(2.1289, grad_fn=<MseLossBackward>)",-10.8,5.0
2473,,"tensor(3.8628, grad_fn=<MseLossBackward>)",-11.8,6.0
2474,,"tensor(3.3211, grad_fn=<MseLossBackward>)",-12.8,5.0
2475,,"tensor(1.3300, grad_fn=<MseLossBackward>)",-8.8,5.0
2476,,"tensor(5.9914, grad_fn=<MseLossBackward>)",-8.8,5.0
2477,,"tensor(1.0377, grad_fn=<MseLossBackward>)",-10.8,5.0
2478,,"tensor(1.6496, grad_fn=<MseLossBackward>)",-8.8,5.0
2479,,"tensor(4.0127, grad_fn=<MseLossBackward>)",-11.8,6.0
2480,,"tensor(1.2248, grad_fn=<MseLossBackward>)",-9.8,6.0
2481,,"tensor(4.8044, grad_fn=<MseLossBackward>)",-8.8,5.0
2482,,"tensor(6.4085, grad_fn=<MseLossBackward>)",-8.8,5.0
2483,,"tensor(2.5981, grad_fn=<MseLossBackward>)",-8.2,5.0
2484,,"tensor(1.9195, grad_fn=<MseLossBackward>)",-8.2,5.0
2485,,"tensor(4.1026, grad_fn=<MseLossBackward>)",-8.8,5.0
2486,,"tensor(5.1926, grad_fn=<MseLossBackward>)",-8.8,5.0
2487,,"tensor(4.9698, grad_fn=<MseLossBackward>)",-8.2,5.0
2488,,"tensor(1.3893, grad_fn=<MseLossBackward>)",-0.20000000000000107,18.0
2489,,"tensor(4.0876, grad_fn=<MseLossBackward>)",-8.8,5.0
2490,,"tensor(1.0319, grad_fn=<MseLossBackward>)",-8.2,5.0
2491,,"tensor(3.7149, grad_fn=<MseLossBackward>)",-8.8,5.0
2492,,"tensor(4.4730, grad_fn=<MseLossBackward>)",-8.2,5.0
2493,,"tensor(2.1991, grad_fn=<MseLossBackward>)",-8.8,5.0
2494,,"tensor(5.0983, grad_fn=<MseLossBackward>)",-10.8,5.0
2495,,"tensor(5.6115, grad_fn=<MseLossBackward>)",-14.8,5.0
2496,,"tensor(4.5377, grad_fn=<MseLossBackward>)",-12.8,5.0
2497,,"tensor(4.1724, grad_fn=<MseLossBackward>)",-8.8,5.0
2498,,"tensor(4.3135, grad_fn=<MseLossBackward>)",-8.8,5.0
2499,,"tensor(3.2985, grad_fn=<MseLossBackward>)",-11.2,6.0
2500,,"tensor(5.5102, grad_fn=<MseLossBackward>)",-8.2,5.0
