round,steps,loss,total_rewards,step
1963,,"tensor(1.0066, grad_fn=<MseLossBackward>)",7.299999999999991,32.0
1964,,"tensor(0.9835, grad_fn=<MseLossBackward>)",-9.2,6.0
1965,,"tensor(4.1614, grad_fn=<MseLossBackward>)",2.999999999999999,16.0
1966,,"tensor(1.7214, grad_fn=<MseLossBackward>)",-5.3,11.0
1967,,"tensor(0.8460, grad_fn=<MseLossBackward>)",36.100000000000016,51.0
1968,,"tensor(1.2708, grad_fn=<MseLossBackward>)",-1.5999999999999988,17.0
1969,,"tensor(2.0651, grad_fn=<MseLossBackward>)",0.9999999999999991,16.0
1970,,"tensor(1.0680, grad_fn=<MseLossBackward>)",39.20000000000005,63.0
1971,,"tensor(0.9874, grad_fn=<MseLossBackward>)",7.7999999999999945,27.0
1972,,"tensor(3.3858, grad_fn=<MseLossBackward>)",-1.4000000000000004,16.0
1973,,"tensor(1.6055, grad_fn=<MseLossBackward>)",-4.4,17.0
1974,,"tensor(2.8940, grad_fn=<MseLossBackward>)",-4.999999999999999,18.0
1975,,"tensor(1.8092, grad_fn=<MseLossBackward>)",-3.4000000000000004,17.0
1976,,"tensor(0.7537, grad_fn=<MseLossBackward>)",26.900000000000002,38.0
1977,,"tensor(2.1873, grad_fn=<MseLossBackward>)",18.799999999999986,43.0
1978,,"tensor(3.2829, grad_fn=<MseLossBackward>)",15.199999999999989,35.0
1979,,"tensor(1.6218, grad_fn=<MseLossBackward>)",46.20000000000004,60.0
1980,,"tensor(0.6231, grad_fn=<MseLossBackward>)",83.3000000000002,146.0
1981,,"tensor(0.8645, grad_fn=<MseLossBackward>)",6.099999999999995,27.0
1982,,"tensor(0.6118, grad_fn=<MseLossBackward>)",72.70000000000012,101.0
1983,,"tensor(1.2770, grad_fn=<MseLossBackward>)",58.90000000000008,80.0
1984,,"tensor(1.1604, grad_fn=<MseLossBackward>)",6.299999999999994,26.0
1985,,"tensor(0.6208, grad_fn=<MseLossBackward>)",79.00000000000017,127.0
1986,,"tensor(4.4622, grad_fn=<MseLossBackward>)",11.399999999999991,33.0
1987,,"tensor(1.6228, grad_fn=<MseLossBackward>)",22.700000000000003,53.0
1988,,"tensor(9.2981, grad_fn=<MseLossBackward>)",-8.2,5.0
1989,,"tensor(2.1637, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1990,,"tensor(1.8271, grad_fn=<MseLossBackward>)",11.299999999999997,22.0
1991,,"tensor(4.9751, grad_fn=<MseLossBackward>)",-5.4,16.0
1992,,"tensor(4.3127, grad_fn=<MseLossBackward>)",21.59999999999999,47.0
1993,,"tensor(3.5247, grad_fn=<MseLossBackward>)",-6.4,17.0
1994,,"tensor(4.1248, grad_fn=<MseLossBackward>)",5.79999999999999,39.0
1995,,"tensor(0.4919, grad_fn=<MseLossBackward>)",3.9999999999999973,16.0
1996,,"tensor(1.0830, grad_fn=<MseLossBackward>)",1.3999999999999986,21.0
1997,,"tensor(4.0266, grad_fn=<MseLossBackward>)",20.69999999999999,37.0
1998,,"tensor(1.9076, grad_fn=<MseLossBackward>)",-0.40000000000000213,16.0
1999,,"tensor(3.8028, grad_fn=<MseLossBackward>)",8.99999999999999,37.0
2000,,"tensor(1.4414, grad_fn=<MseLossBackward>)",15.399999999999995,26.0
2001,,"tensor(0.4798, grad_fn=<MseLossBackward>)",124.00000000000024,189.0
2002,,"tensor(1.4371, grad_fn=<MseLossBackward>)",7.899999999999995,21.0
2003,,"tensor(4.6767, grad_fn=<MseLossBackward>)",11.999999999999993,32.0
2004,,"tensor(1.0247, grad_fn=<MseLossBackward>)",-14.8,5.0
2005,,"tensor(3.6097, grad_fn=<MseLossBackward>)",35.20000000000002,60.0
2006,,"tensor(0.7742, grad_fn=<MseLossBackward>)",19.699999999999985,44.0
2007,,"tensor(3.9120, grad_fn=<MseLossBackward>)",8.999999999999996,30.0
2008,,"tensor(3.7299, grad_fn=<MseLossBackward>)",0.9999999999999982,16.0
2009,,"tensor(2.8943, grad_fn=<MseLossBackward>)",-5.4,16.0
2010,,"tensor(2.1822, grad_fn=<MseLossBackward>)",-14.8,5.0
2011,,"tensor(0.6663, grad_fn=<MseLossBackward>)",6.499999999999997,22.0
2012,,"tensor(1.2147, grad_fn=<MseLossBackward>)",-8.2,5.0
2013,,"tensor(3.5599, grad_fn=<MseLossBackward>)",-14.8,5.0
2014,,"tensor(1.5661, grad_fn=<MseLossBackward>)",18.699999999999985,37.0
2015,,"tensor(0.8005, grad_fn=<MseLossBackward>)",-14.8,5.0
2016,,"tensor(3.4076, grad_fn=<MseLossBackward>)",-1.6000000000000059,30.0
2017,,"tensor(1.2374, grad_fn=<MseLossBackward>)",30.100000000000005,41.0
2018,,"tensor(1.6100, grad_fn=<MseLossBackward>)",-12.8,5.0
2019,,"tensor(3.8655, grad_fn=<MseLossBackward>)",5.099999999999984,67.0
2020,,"tensor(0.8057, grad_fn=<MseLossBackward>)",6.099999999999994,27.0
2021,,"tensor(1.2721, grad_fn=<MseLossBackward>)",-8.2,5.0
2022,,"tensor(6.0470, grad_fn=<MseLossBackward>)",-6.4,17.0
2023,,"tensor(1.1703, grad_fn=<MseLossBackward>)",-15.6,6.0
2024,,"tensor(5.3935, grad_fn=<MseLossBackward>)",12.499999999999993,27.0
2025,,"tensor(0.6658, grad_fn=<MseLossBackward>)",36.400000000000034,53.0
2026,,"tensor(4.4279, grad_fn=<MseLossBackward>)",13.59999999999999,26.0
2027,,"tensor(8.0886, grad_fn=<MseLossBackward>)",-14.8,5.0
2028,,"tensor(0.9076, grad_fn=<MseLossBackward>)",-9.0,6.0
2029,,"tensor(2.5076, grad_fn=<MseLossBackward>)",46.20000000000005,74.0
2030,,"tensor(0.5805, grad_fn=<MseLossBackward>)",12.799999999999994,34.0
2031,,"tensor(1.7023, grad_fn=<MseLossBackward>)",3.399999999999995,27.0
2032,,"tensor(0.7500, grad_fn=<MseLossBackward>)",-6.4,17.0
2033,,"tensor(3.5254, grad_fn=<MseLossBackward>)",6.4999999999999964,22.0
2034,,"tensor(0.8363, grad_fn=<MseLossBackward>)",0.5999999999999979,16.0
2035,,"tensor(0.6394, grad_fn=<MseLossBackward>)",3.9999999999999973,16.0
2036,,"tensor(0.7528, grad_fn=<MseLossBackward>)",8.899999999999991,34.0
2037,,"tensor(11.8482, grad_fn=<MseLossBackward>)",48.50000000000004,75.0
2038,,"tensor(0.7133, grad_fn=<MseLossBackward>)",34.70000000000001,49.0
2039,,"tensor(4.1751, grad_fn=<MseLossBackward>)",12.399999999999995,27.0
2040,,"tensor(1.4859, grad_fn=<MseLossBackward>)",-14.8,5.0
2041,,"tensor(2.4177, grad_fn=<MseLossBackward>)",24.199999999999996,42.0
2042,,"tensor(0.7078, grad_fn=<MseLossBackward>)",-15.8,6.0
2043,,"tensor(3.9022, grad_fn=<MseLossBackward>)",-17.8,6.0
2044,,"tensor(3.4811, grad_fn=<MseLossBackward>)",-14.8,5.0
2045,,"tensor(4.0745, grad_fn=<MseLossBackward>)",2.9999999999999982,16.0
2046,,"tensor(6.9618, grad_fn=<MseLossBackward>)",-8.999999999999998,18.0
2047,,"tensor(4.7723, grad_fn=<MseLossBackward>)",-12.2,7.0
2048,,"tensor(4.1955, grad_fn=<MseLossBackward>)",9.499999999999993,28.0
2049,,"tensor(1.4600, grad_fn=<MseLossBackward>)",2.9999999999999982,16.0
2050,,"tensor(0.9050, grad_fn=<MseLossBackward>)",-14.8,5.0
2051,,"tensor(1.2851, grad_fn=<MseLossBackward>)",0.7999999999999989,16.0
2052,,"tensor(1.1964, grad_fn=<MseLossBackward>)",-3.999999999999999,17.0
2053,,"tensor(0.9835, grad_fn=<MseLossBackward>)",10.299999999999994,21.0
2054,,"tensor(1.4636, grad_fn=<MseLossBackward>)",0.9999999999999973,16.0
2055,,"tensor(3.1519, grad_fn=<MseLossBackward>)",3.1999999999999984,16.0
2056,,"tensor(3.2922, grad_fn=<MseLossBackward>)",3.299999999999997,21.0
2057,,"tensor(3.0304, grad_fn=<MseLossBackward>)",14.09999999999999,32.0
2058,,"tensor(0.6615, grad_fn=<MseLossBackward>)",-9.3,11.0
2059,,"tensor(0.9851, grad_fn=<MseLossBackward>)",8.499999999999993,27.0
2060,,"tensor(2.2856, grad_fn=<MseLossBackward>)",11.399999999999991,33.0
2061,,"tensor(1.0639, grad_fn=<MseLossBackward>)",14.499999999999993,26.0
2062,,"tensor(6.4724, grad_fn=<MseLossBackward>)",-14.8,5.0
2063,,"tensor(0.8098, grad_fn=<MseLossBackward>)",-15.6,6.0
2064,,"tensor(2.7733, grad_fn=<MseLossBackward>)",122.10000000000018,171.0
2065,,"tensor(3.3941, grad_fn=<MseLossBackward>)",4.699999999999997,22.0
2066,,"tensor(0.6254, grad_fn=<MseLossBackward>)",3.3999999999999986,16.0
2067,,"tensor(0.6914, grad_fn=<MseLossBackward>)",18.899999999999995,37.0
2068,,"tensor(1.1924, grad_fn=<MseLossBackward>)",14.29999999999999,33.0
2069,,"tensor(0.4190, grad_fn=<MseLossBackward>)",0.9999999999999991,16.0
2070,,"tensor(1.4660, grad_fn=<MseLossBackward>)",23.699999999999996,47.0
2071,,"tensor(2.9364, grad_fn=<MseLossBackward>)",-4.0,17.0
2072,,"tensor(0.8595, grad_fn=<MseLossBackward>)",3.9999999999999964,29.0
2073,,"tensor(2.4907, grad_fn=<MseLossBackward>)",13.199999999999992,26.0
2074,,"tensor(0.4399, grad_fn=<MseLossBackward>)",16.69999999999999,44.0
2075,,"tensor(0.3961, grad_fn=<MseLossBackward>)",-6.4,17.0
2076,,"tensor(0.7477, grad_fn=<MseLossBackward>)",48.00000000000004,67.0
2077,,"tensor(2.8643, grad_fn=<MseLossBackward>)",-10.0,19.0
2078,,"tensor(1.0767, grad_fn=<MseLossBackward>)",22.499999999999993,41.0
2079,,"tensor(4.7950, grad_fn=<MseLossBackward>)",-9.2,6.0
2080,,"tensor(1.0755, grad_fn=<MseLossBackward>)",47.00000000000011,102.0
2081,,"tensor(3.1053, grad_fn=<MseLossBackward>)",22.49999999999998,54.0
2082,,"tensor(1.2060, grad_fn=<MseLossBackward>)",17.59999999999999,31.0
2083,,"tensor(2.5226, grad_fn=<MseLossBackward>)",-14.8,5.0
2084,,"tensor(2.2303, grad_fn=<MseLossBackward>)",-14.8,5.0
2085,,"tensor(2.0807, grad_fn=<MseLossBackward>)",26.699999999999992,48.0
2086,,"tensor(4.0238, grad_fn=<MseLossBackward>)",10.699999999999989,38.0
2087,,"tensor(0.4619, grad_fn=<MseLossBackward>)",-3.8,19.0
2088,,"tensor(3.1822, grad_fn=<MseLossBackward>)",40.700000000000024,68.0
2089,,"tensor(1.3178, grad_fn=<MseLossBackward>)",11.599999999999994,26.0
2090,,"tensor(1.6400, grad_fn=<MseLossBackward>)",66.3000000000001,86.0
2091,,"tensor(2.3798, grad_fn=<MseLossBackward>)",6.099999999999994,29.0
2092,,"tensor(1.9095, grad_fn=<MseLossBackward>)",28.299999999999994,50.0
2093,,"tensor(0.9749, grad_fn=<MseLossBackward>)",24.7,38.0
2094,,"tensor(1.9830, grad_fn=<MseLossBackward>)",0.799999999999998,21.0
2095,,"tensor(0.9122, grad_fn=<MseLossBackward>)",-11.2,6.0
2096,,"tensor(0.9679, grad_fn=<MseLossBackward>)",6.199999999999997,29.0
2097,,"tensor(6.3898, grad_fn=<MseLossBackward>)",57.5000000000001,94.0
2098,,"tensor(0.7504, grad_fn=<MseLossBackward>)",76.90000000000013,115.0
2099,,"tensor(1.0677, grad_fn=<MseLossBackward>)",-3.999999999999999,17.0
2100,,"tensor(0.6057, grad_fn=<MseLossBackward>)",15.59999999999999,34.0
2101,,"tensor(3.4370, grad_fn=<MseLossBackward>)",-14.8,5.0
2102,,"tensor(4.1411, grad_fn=<MseLossBackward>)",71.10000000000008,75.0
2103,,"tensor(0.7708, grad_fn=<MseLossBackward>)",38.80000000000004,64.0
2104,,"tensor(3.1963, grad_fn=<MseLossBackward>)",21.999999999999986,46.0
2105,,"tensor(3.2754, grad_fn=<MseLossBackward>)",-14.8,5.0
2106,,"tensor(0.8591, grad_fn=<MseLossBackward>)",45.70000000000003,61.0
2107,,"tensor(0.4940, grad_fn=<MseLossBackward>)",6.199999999999997,16.0
2108,,"tensor(0.9981, grad_fn=<MseLossBackward>)",13.79999999999999,37.0
2109,,"tensor(0.8330, grad_fn=<MseLossBackward>)",41.60000000000004,61.0
2110,,"tensor(2.9364, grad_fn=<MseLossBackward>)",3.1999999999999984,16.0
2111,,"tensor(0.9039, grad_fn=<MseLossBackward>)",1.4999999999999991,23.0
2112,,"tensor(1.1258, grad_fn=<MseLossBackward>)",68.5000000000001,100.0
2113,,"tensor(1.6377, grad_fn=<MseLossBackward>)",-5.3,11.0
2114,,"tensor(0.9679, grad_fn=<MseLossBackward>)",-15.6,6.0
2115,,"tensor(1.1407, grad_fn=<MseLossBackward>)",-13.399999999999999,6.0
2116,,"tensor(4.8662, grad_fn=<MseLossBackward>)",45.70000000000005,74.0
2117,,"tensor(4.0372, grad_fn=<MseLossBackward>)",15.199999999999985,44.0
2118,,"tensor(1.9246, grad_fn=<MseLossBackward>)",-15.6,6.0
2119,,"tensor(6.8981, grad_fn=<MseLossBackward>)",16.699999999999996,43.0
2120,,"tensor(2.8340, grad_fn=<MseLossBackward>)",-3.0999999999999996,11.0
2121,,"tensor(5.7607, grad_fn=<MseLossBackward>)",34.50000000000003,54.0
2122,,"tensor(0.8122, grad_fn=<MseLossBackward>)",11.399999999999995,37.0
2123,,"tensor(0.6801, grad_fn=<MseLossBackward>)",11.099999999999994,26.0
2124,,"tensor(1.7741, grad_fn=<MseLossBackward>)",-14.8,5.0
2125,,"tensor(0.9749, grad_fn=<MseLossBackward>)",-5.0,18.0
2126,,"tensor(1.1432, grad_fn=<MseLossBackward>)",1.7999999999999972,28.0
2127,,"tensor(0.7030, grad_fn=<MseLossBackward>)",67.80000000000013,106.0
2128,,"tensor(2.4922, grad_fn=<MseLossBackward>)",29.30000000000002,42.0
2129,,"tensor(4.5992, grad_fn=<MseLossBackward>)",89.5000000000002,136.0
2130,,"tensor(1.1606, grad_fn=<MseLossBackward>)",28.7,53.0
2131,,"tensor(3.6685, grad_fn=<MseLossBackward>)",-9.3,11.0
2132,,"tensor(6.2406, grad_fn=<MseLossBackward>)",15.899999999999991,32.0
2133,,"tensor(0.2549, grad_fn=<MseLossBackward>)",116.00000000000024,176.0
2134,,"tensor(0.9631, grad_fn=<MseLossBackward>)",-2.000000000000001,17.0
2135,,"tensor(2.4046, grad_fn=<MseLossBackward>)",26.800000000000008,46.0
2136,,"tensor(3.5379, grad_fn=<MseLossBackward>)",26.699999999999992,40.0
2137,,"tensor(6.1704, grad_fn=<MseLossBackward>)",67.10000000000011,96.0
2138,,"tensor(4.7167, grad_fn=<MseLossBackward>)",2.799999999999999,16.0
2139,,"tensor(1.8706, grad_fn=<MseLossBackward>)",4.999999999999997,21.0
2140,,"tensor(2.1903, grad_fn=<MseLossBackward>)",13.999999999999993,26.0
2141,,"tensor(0.4543, grad_fn=<MseLossBackward>)",29.500000000000004,41.0
2142,,"tensor(1.3412, grad_fn=<MseLossBackward>)",-8.6,5.0
2143,,"tensor(0.5272, grad_fn=<MseLossBackward>)",10.099999999999994,27.0
2144,,"tensor(0.7176, grad_fn=<MseLossBackward>)",-4.799999999999999,25.0
2145,,"tensor(1.1490, grad_fn=<MseLossBackward>)",38.50000000000004,67.0
2146,,"tensor(3.8509, grad_fn=<MseLossBackward>)",1.0999999999999988,16.0
2147,,"tensor(1.5483, grad_fn=<MseLossBackward>)",7.299999999999998,28.0
2148,,"tensor(3.9778, grad_fn=<MseLossBackward>)",39.20000000000004,81.0
2149,,"tensor(1.3705, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2150,,"tensor(1.1669, grad_fn=<MseLossBackward>)",2.9999999999999973,16.0
2151,,"tensor(1.5701, grad_fn=<MseLossBackward>)",91.50000000000021,150.0
2152,,"tensor(2.6086, grad_fn=<MseLossBackward>)",13.199999999999992,31.0
2153,,"tensor(4.1145, grad_fn=<MseLossBackward>)",3.299999999999997,22.0
2154,,"tensor(2.1871, grad_fn=<MseLossBackward>)",15.199999999999989,39.0
2155,,"tensor(2.9552, grad_fn=<MseLossBackward>)",49.50000000000007,66.0
2156,,"tensor(1.7259, grad_fn=<MseLossBackward>)",-8.2,5.0
2157,,"tensor(5.7702, grad_fn=<MseLossBackward>)",1.799999999999999,22.0
2158,,"tensor(2.1939, grad_fn=<MseLossBackward>)",3.1999999999999984,16.0
2159,,"tensor(5.9222, grad_fn=<MseLossBackward>)",21.29999999999999,36.0
2160,,"tensor(1.4996, grad_fn=<MseLossBackward>)",15.399999999999988,36.0
2161,,"tensor(1.2090, grad_fn=<MseLossBackward>)",12.299999999999994,31.0
2162,,"tensor(1.7257, grad_fn=<MseLossBackward>)",43.600000000000044,68.0
2163,,"tensor(1.4982, grad_fn=<MseLossBackward>)",-2.0,17.0
2164,,"tensor(4.0200, grad_fn=<MseLossBackward>)",7.399999999999996,21.0
2165,,"tensor(1.7770, grad_fn=<MseLossBackward>)",1.1999999999999984,16.0
2166,,"tensor(0.7611, grad_fn=<MseLossBackward>)",-3.3,11.0
2167,,"tensor(1.7370, grad_fn=<MseLossBackward>)",29.600000000000023,59.0
2168,,"tensor(3.9023, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2169,,"tensor(0.9038, grad_fn=<MseLossBackward>)",2.1999999999999984,16.0
2170,,"tensor(1.1884, grad_fn=<MseLossBackward>)",81.00000000000014,107.0
2171,,"tensor(3.2545, grad_fn=<MseLossBackward>)",-14.8,5.0
2172,,"tensor(0.3757, grad_fn=<MseLossBackward>)",23.699999999999996,36.0
2173,,"tensor(0.7524, grad_fn=<MseLossBackward>)",13.09999999999999,31.0
2174,,"tensor(2.0587, grad_fn=<MseLossBackward>)",-5.4,16.0
2175,,"tensor(1.6211, grad_fn=<MseLossBackward>)",0.7999999999999989,16.0
2176,,"tensor(0.8399, grad_fn=<MseLossBackward>)",-1.4999999999999991,16.0
2177,,"tensor(4.6815, grad_fn=<MseLossBackward>)",12.79999999999999,31.0
2178,,"tensor(2.1293, grad_fn=<MseLossBackward>)",-1.6000000000000014,17.0
2179,,"tensor(2.4620, grad_fn=<MseLossBackward>)",12.799999999999994,28.0
2180,,"tensor(1.0467, grad_fn=<MseLossBackward>)",24.599999999999998,42.0
2181,,"tensor(3.1173, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2182,,"tensor(1.3718, grad_fn=<MseLossBackward>)",6.399999999999999,16.0
2183,,"tensor(7.5991, grad_fn=<MseLossBackward>)",-2.0,22.0
2184,,"tensor(1.7988, grad_fn=<MseLossBackward>)",3.1999999999999966,23.0
2185,,"tensor(1.0123, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
2186,,"tensor(1.6238, grad_fn=<MseLossBackward>)",19.39999999999999,32.0
2187,,"tensor(1.4789, grad_fn=<MseLossBackward>)",0.1999999999999993,17.0
2188,,"tensor(1.5188, grad_fn=<MseLossBackward>)",28.50000000000001,46.0
2189,,"tensor(0.6446, grad_fn=<MseLossBackward>)",0.1999999999999993,17.0
2190,,"tensor(1.4195, grad_fn=<MseLossBackward>)",-11.2,6.0
2191,,"tensor(1.3969, grad_fn=<MseLossBackward>)",-6.4,17.0
2192,,"tensor(5.2162, grad_fn=<MseLossBackward>)",-4.400000000000006,65.0
2193,,"tensor(0.6231, grad_fn=<MseLossBackward>)",4.199999999999997,26.0
2194,,"tensor(0.8033, grad_fn=<MseLossBackward>)",0.9999999999999973,16.0
2195,,"tensor(2.4107, grad_fn=<MseLossBackward>)",40.20000000000004,61.0
2196,,"tensor(1.5363, grad_fn=<MseLossBackward>)",7.2999999999999945,21.0
2197,,"tensor(3.8328, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2198,,"tensor(0.6149, grad_fn=<MseLossBackward>)",16.99999999999999,31.0
2199,,"tensor(1.5639, grad_fn=<MseLossBackward>)",16.799999999999997,45.0
2200,,"tensor(0.6201, grad_fn=<MseLossBackward>)",11.099999999999994,26.0
2201,,"tensor(1.3806, grad_fn=<MseLossBackward>)",8.499999999999993,31.0
2202,,"tensor(1.1113, grad_fn=<MseLossBackward>)",-1.4000000000000012,16.0
2203,,"tensor(0.4895, grad_fn=<MseLossBackward>)",27.400000000000002,52.0
2204,,"tensor(2.1341, grad_fn=<MseLossBackward>)",-12.8,5.0
2205,,"tensor(1.9699, grad_fn=<MseLossBackward>)",-2.8999999999999995,11.0
2206,,"tensor(1.3917, grad_fn=<MseLossBackward>)",-14.8,5.0
2207,,"tensor(1.2849, grad_fn=<MseLossBackward>)",15.099999999999987,42.0
2208,,"tensor(1.1792, grad_fn=<MseLossBackward>)",11.399999999999984,42.0
2209,,"tensor(4.1410, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
2210,,"tensor(0.6933, grad_fn=<MseLossBackward>)",2.1999999999999966,22.0
2211,,"tensor(1.3321, grad_fn=<MseLossBackward>)",21.599999999999984,53.0
2212,,"tensor(4.3374, grad_fn=<MseLossBackward>)",-8.6,5.0
2213,,"tensor(0.8123, grad_fn=<MseLossBackward>)",19.69999999999999,38.0
2214,,"tensor(2.5137, grad_fn=<MseLossBackward>)",26.70000000000001,41.0
2215,,"tensor(0.9385, grad_fn=<MseLossBackward>)",63.2000000000001,87.0
2216,,"tensor(0.4899, grad_fn=<MseLossBackward>)",17.59999999999999,31.0
2217,,"tensor(1.7971, grad_fn=<MseLossBackward>)",28.80000000000001,50.0
2218,,"tensor(1.2758, grad_fn=<MseLossBackward>)",-14.8,5.0
2219,,"tensor(0.9893, grad_fn=<MseLossBackward>)",6.099999999999994,28.0
2220,,"tensor(0.8896, grad_fn=<MseLossBackward>)",55.100000000000065,77.0
2221,,"tensor(1.2439, grad_fn=<MseLossBackward>)",-6.900000000000015,110.0
2222,,"tensor(5.0417, grad_fn=<MseLossBackward>)",1.5999999999999988,22.0
2223,,"tensor(1.1936, grad_fn=<MseLossBackward>)",-1.7763568394002505e-15,17.0
2224,,"tensor(1.5160, grad_fn=<MseLossBackward>)",-14.8,5.0
2225,,"tensor(1.0738, grad_fn=<MseLossBackward>)",0.9999999999999991,16.0
2226,,"tensor(1.1558, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2227,,"tensor(2.1860, grad_fn=<MseLossBackward>)",-2.4000000000000012,24.0
2228,,"tensor(6.3392, grad_fn=<MseLossBackward>)",9.099999999999994,26.0
2229,,"tensor(2.6418, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
2230,,"tensor(2.5672, grad_fn=<MseLossBackward>)",114.50000000000021,140.0
2231,,"tensor(0.9616, grad_fn=<MseLossBackward>)",2.3999999999999977,21.0
2232,,"tensor(1.5964, grad_fn=<MseLossBackward>)",21.79999999999999,36.0
2233,,"tensor(1.2479, grad_fn=<MseLossBackward>)",13.899999999999991,31.0
2234,,"tensor(1.4569, grad_fn=<MseLossBackward>)",-0.9999999999999991,16.0
2235,,"tensor(7.4060, grad_fn=<MseLossBackward>)",46.300000000000075,78.0
2236,,"tensor(6.6191, grad_fn=<MseLossBackward>)",15.59999999999999,31.0
2237,,"tensor(0.5885, grad_fn=<MseLossBackward>)",50.30000000000005,72.0
2238,,"tensor(1.2683, grad_fn=<MseLossBackward>)",-9.2,6.0
2239,,"tensor(1.0479, grad_fn=<MseLossBackward>)",26.000000000000014,41.0
2240,,"tensor(0.7095, grad_fn=<MseLossBackward>)",13.299999999999994,26.0
2241,,"tensor(0.8002, grad_fn=<MseLossBackward>)",-9.2,6.0
2242,,"tensor(6.2227, grad_fn=<MseLossBackward>)",9.899999999999995,21.0
2243,,"tensor(3.1523, grad_fn=<MseLossBackward>)",20.399999999999988,37.0
2244,,"tensor(1.2094, grad_fn=<MseLossBackward>)",-12.8,5.0
2245,,"tensor(1.8373, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2246,,"tensor(0.5817, grad_fn=<MseLossBackward>)",-2.700000000000001,30.0
2247,,"tensor(1.9021, grad_fn=<MseLossBackward>)",72.10000000000012,95.0
2248,,"tensor(0.8288, grad_fn=<MseLossBackward>)",3.599999999999998,16.0
2249,,"tensor(1.1698, grad_fn=<MseLossBackward>)",9.299999999999997,21.0
2250,,"tensor(3.1963, grad_fn=<MseLossBackward>)",7.499999999999997,21.0
2251,,"tensor(1.3581, grad_fn=<MseLossBackward>)",38.700000000000024,53.0
2252,,"tensor(1.2451, grad_fn=<MseLossBackward>)",7.599999999999991,44.0
2253,,"tensor(2.9890, grad_fn=<MseLossBackward>)",12.699999999999992,28.0
2254,,"tensor(3.2594, grad_fn=<MseLossBackward>)",-0.10000000000000142,22.0
2255,,"tensor(1.4468, grad_fn=<MseLossBackward>)",11.699999999999989,35.0
2256,,"tensor(1.3979, grad_fn=<MseLossBackward>)",35.199999999999996,51.0
2257,,"tensor(2.8171, grad_fn=<MseLossBackward>)",6.699999999999997,26.0
2258,,"tensor(1.3784, grad_fn=<MseLossBackward>)",30.200000000000006,37.0
2259,,"tensor(1.1632, grad_fn=<MseLossBackward>)",1.0999999999999979,21.0
2260,,"tensor(2.1731, grad_fn=<MseLossBackward>)",55.000000000000085,90.0
2261,,"tensor(2.5867, grad_fn=<MseLossBackward>)",52.70000000000009,72.0
2262,,"tensor(2.8502, grad_fn=<MseLossBackward>)",15.79999999999999,37.0
2263,,"tensor(0.7472, grad_fn=<MseLossBackward>)",12.099999999999994,33.0
2264,,"tensor(4.5731, grad_fn=<MseLossBackward>)",3.1999999999999984,16.0
2265,,"tensor(2.2213, grad_fn=<MseLossBackward>)",-2.9000000000000004,17.0
2266,,"tensor(2.9435, grad_fn=<MseLossBackward>)",-18.200000000000003,27.0
2267,,"tensor(0.9002, grad_fn=<MseLossBackward>)",49.50000000000008,82.0
2268,,"tensor(2.0699, grad_fn=<MseLossBackward>)",53.50000000000006,64.0
2269,,"tensor(1.0820, grad_fn=<MseLossBackward>)",0.799999999999998,16.0
2270,,"tensor(1.3272, grad_fn=<MseLossBackward>)",64.50000000000011,88.0
2271,,"tensor(0.8754, grad_fn=<MseLossBackward>)",35.700000000000024,49.0
2272,,"tensor(1.0053, grad_fn=<MseLossBackward>)",19.799999999999986,38.0
2273,,"tensor(0.8143, grad_fn=<MseLossBackward>)",1.5999999999999979,16.0
2274,,"tensor(2.6384, grad_fn=<MseLossBackward>)",3.1999999999999984,16.0
2275,,"tensor(1.9802, grad_fn=<MseLossBackward>)",-2.000000000000001,17.0
2276,,"tensor(1.6288, grad_fn=<MseLossBackward>)",5.3999999999999995,17.0
2277,,"tensor(1.2809, grad_fn=<MseLossBackward>)",-6.699999999999999,13.0
2278,,"tensor(2.3076, grad_fn=<MseLossBackward>)",32.100000000000016,54.0
2279,,"tensor(0.5220, grad_fn=<MseLossBackward>)",22.499999999999986,38.0
2280,,"tensor(1.4377, grad_fn=<MseLossBackward>)",10.699999999999992,33.0
2281,,"tensor(2.1098, grad_fn=<MseLossBackward>)",55.90000000000006,77.0
2282,,"tensor(1.5896, grad_fn=<MseLossBackward>)",-15.6,6.0
2283,,"tensor(1.8703, grad_fn=<MseLossBackward>)",0.9999999999999973,16.0
2284,,"tensor(1.2900, grad_fn=<MseLossBackward>)",-0.9999999999999991,16.0
2285,,"tensor(1.0195, grad_fn=<MseLossBackward>)",27.30000000000001,44.0
2286,,"tensor(4.4722, grad_fn=<MseLossBackward>)",-14.2,7.0
2287,,"tensor(0.8726, grad_fn=<MseLossBackward>)",5.099999999999998,21.0
2288,,"tensor(3.2846, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
2289,,"tensor(2.9658, grad_fn=<MseLossBackward>)",1.3999999999999995,18.0
