round,steps,loss,total_rewards,step
2016,,"tensor(4.9490, grad_fn=<MseLossBackward>)",-13.8,5.0
2017,,"tensor(9.2214, grad_fn=<MseLossBackward>)",-16.8,6.0
2018,,"tensor(4.3507, grad_fn=<MseLossBackward>)",-9.4,5.0
2019,,"tensor(1.4812, grad_fn=<MseLossBackward>)",6.399999999999996,36.0
2020,,"tensor(5.9919, grad_fn=<MseLossBackward>)",-8.0,5.0
2021,,"tensor(4.6628, grad_fn=<MseLossBackward>)",-4.8,11.0
2022,,"tensor(6.4432, grad_fn=<MseLossBackward>)",-10.2,6.0
2023,,"tensor(6.5223, grad_fn=<MseLossBackward>)",-13.8,5.0
2024,,"tensor(4.1880, grad_fn=<MseLossBackward>)",-13.8,5.0
2025,,"tensor(3.7160, grad_fn=<MseLossBackward>)",-8.0,5.0
2026,,"tensor(4.2694, grad_fn=<MseLossBackward>)",-0.20000000000000195,16.0
2027,,"tensor(2.8106, grad_fn=<MseLossBackward>)",-13.8,5.0
2028,,"tensor(4.5434, grad_fn=<MseLossBackward>)",-13.8,5.0
2029,,"tensor(3.3850, grad_fn=<MseLossBackward>)",-0.20000000000000018,16.0
2030,,"tensor(6.4963, grad_fn=<MseLossBackward>)",-8.0,5.0
2031,,"tensor(3.2626, grad_fn=<MseLossBackward>)",-13.8,5.0
2032,,"tensor(4.1942, grad_fn=<MseLossBackward>)",-13.8,5.0
2033,,"tensor(9.5766, grad_fn=<MseLossBackward>)",-9.8,5.0
2034,,"tensor(2.2332, grad_fn=<MseLossBackward>)",-8.0,5.0
2035,,"tensor(5.2737, grad_fn=<MseLossBackward>)",-13.8,5.0
2036,,"tensor(6.9572, grad_fn=<MseLossBackward>)",-5.200000000000001,22.0
2037,,"tensor(6.2970, grad_fn=<MseLossBackward>)",-8.0,5.0
2038,,"tensor(2.6986, grad_fn=<MseLossBackward>)",-9.8,5.0
2039,,"tensor(7.1580, grad_fn=<MseLossBackward>)",-13.8,5.0
2040,,"tensor(6.9028, grad_fn=<MseLossBackward>)",-19.8,7.0
2041,,"tensor(11.2934, grad_fn=<MseLossBackward>)",-13.8,5.0
2042,,"tensor(1.3778, grad_fn=<MseLossBackward>)",-13.8,5.0
2043,,"tensor(4.5400, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
2044,,"tensor(3.8851, grad_fn=<MseLossBackward>)",-8.0,5.0
2045,,"tensor(1.9124, grad_fn=<MseLossBackward>)",-13.8,5.0
2046,,"tensor(3.5572, grad_fn=<MseLossBackward>)",-7.2,5.0
2047,,"tensor(2.0005, grad_fn=<MseLossBackward>)",-13.8,5.0
2048,,"tensor(6.2906, grad_fn=<MseLossBackward>)",-13.8,5.0
2049,,"tensor(8.6001, grad_fn=<MseLossBackward>)",-13.8,5.0
2050,,"tensor(2.2084, grad_fn=<MseLossBackward>)",-13.8,5.0
2051,,"tensor(3.4633, grad_fn=<MseLossBackward>)",-13.8,5.0
2052,,"tensor(6.3578, grad_fn=<MseLossBackward>)",-13.8,5.0
2053,,"tensor(2.4225, grad_fn=<MseLossBackward>)",-13.8,5.0
2054,,"tensor(3.1595, grad_fn=<MseLossBackward>)",-13.8,5.0
2055,,"tensor(5.6552, grad_fn=<MseLossBackward>)",-14.6,6.0
2056,,"tensor(5.9630, grad_fn=<MseLossBackward>)",-13.8,5.0
2057,,"tensor(3.2535, grad_fn=<MseLossBackward>)",-8.0,5.0
2058,,"tensor(6.8021, grad_fn=<MseLossBackward>)",-16.8,6.0
2059,,"tensor(6.3374, grad_fn=<MseLossBackward>)",-13.8,5.0
2060,,"tensor(5.5804, grad_fn=<MseLossBackward>)",-13.8,5.0
2061,,"tensor(7.4828, grad_fn=<MseLossBackward>)",-13.8,5.0
2062,,"tensor(7.2075, grad_fn=<MseLossBackward>)",-13.8,5.0
2063,,"tensor(3.6971, grad_fn=<MseLossBackward>)",-13.8,5.0
2064,,"tensor(4.0908, grad_fn=<MseLossBackward>)",-2.200000000000002,17.0
2065,,"tensor(5.0722, grad_fn=<MseLossBackward>)",-16.8,6.0
2066,,"tensor(1.0946, grad_fn=<MseLossBackward>)",-13.8,5.0
2067,,"tensor(3.1816, grad_fn=<MseLossBackward>)",-13.8,5.0
2068,,"tensor(3.8498, grad_fn=<MseLossBackward>)",-13.8,5.0
2069,,"tensor(4.7998, grad_fn=<MseLossBackward>)",-13.8,5.0
2070,,"tensor(6.7331, grad_fn=<MseLossBackward>)",-13.8,5.0
2071,,"tensor(8.3402, grad_fn=<MseLossBackward>)",-13.8,5.0
2072,,"tensor(2.6514, grad_fn=<MseLossBackward>)",-13.8,5.0
2073,,"tensor(7.3520, grad_fn=<MseLossBackward>)",-9.8,5.0
2074,,"tensor(2.2526, grad_fn=<MseLossBackward>)",-13.8,5.0
2075,,"tensor(0.9370, grad_fn=<MseLossBackward>)",-10.2,6.0
2076,,"tensor(3.6157, grad_fn=<MseLossBackward>)",-13.8,5.0
2077,,"tensor(7.7154, grad_fn=<MseLossBackward>)",-13.8,5.0
2078,,"tensor(7.7579, grad_fn=<MseLossBackward>)",-13.8,5.0
2079,,"tensor(7.0636, grad_fn=<MseLossBackward>)",-13.8,5.0
2080,,"tensor(6.5044, grad_fn=<MseLossBackward>)",-13.8,5.0
2081,,"tensor(3.7110, grad_fn=<MseLossBackward>)",-13.8,5.0
2082,,"tensor(2.9814, grad_fn=<MseLossBackward>)",-9.8,5.0
2083,,"tensor(6.0719, grad_fn=<MseLossBackward>)",-13.8,5.0
2084,,"tensor(4.3557, grad_fn=<MseLossBackward>)",-7.6000000000000005,5.0
2085,,"tensor(5.9366, grad_fn=<MseLossBackward>)",-13.8,5.0
2086,,"tensor(4.8597, grad_fn=<MseLossBackward>)",-8.0,5.0
2087,,"tensor(2.4756, grad_fn=<MseLossBackward>)",-13.8,5.0
2088,,"tensor(3.8337, grad_fn=<MseLossBackward>)",-13.8,5.0
2089,,"tensor(4.1172, grad_fn=<MseLossBackward>)",-13.8,5.0
2090,,"tensor(5.0104, grad_fn=<MseLossBackward>)",-8.0,5.0
2091,,"tensor(8.4239, grad_fn=<MseLossBackward>)",-14.6,6.0
2092,,"tensor(2.9883, grad_fn=<MseLossBackward>)",-13.8,5.0
2093,,"tensor(5.7872, grad_fn=<MseLossBackward>)",-13.8,5.0
2094,,"tensor(5.0039, grad_fn=<MseLossBackward>)",-13.8,5.0
2095,,"tensor(1.6650, grad_fn=<MseLossBackward>)",-0.39999999999999947,21.0
2096,,"tensor(4.3604, grad_fn=<MseLossBackward>)",-8.0,5.0
2097,,"tensor(3.1491, grad_fn=<MseLossBackward>)",-9.4,5.0
2098,,"tensor(5.7634, grad_fn=<MseLossBackward>)",-7.2,5.0
2099,,"tensor(6.4576, grad_fn=<MseLossBackward>)",-13.8,5.0
2100,,"tensor(0.9668, grad_fn=<MseLossBackward>)",-13.8,5.0
2101,,"tensor(4.6376, grad_fn=<MseLossBackward>)",1.599999999999997,16.0
2102,,"tensor(3.0462, grad_fn=<MseLossBackward>)",-13.8,5.0
2103,,"tensor(3.8520, grad_fn=<MseLossBackward>)",1.599999999999997,16.0
2104,,"tensor(2.0556, grad_fn=<MseLossBackward>)",-13.8,5.0
2105,,"tensor(6.7193, grad_fn=<MseLossBackward>)",-13.8,5.0
2106,,"tensor(4.7342, grad_fn=<MseLossBackward>)",-13.8,5.0
2107,,"tensor(6.6909, grad_fn=<MseLossBackward>)",-13.8,5.0
2108,,"tensor(1.9284, grad_fn=<MseLossBackward>)",-13.8,5.0
2109,,"tensor(6.1446, grad_fn=<MseLossBackward>)",-13.8,5.0
2110,,"tensor(5.9254, grad_fn=<MseLossBackward>)",-10.2,6.0
2111,,"tensor(7.5465, grad_fn=<MseLossBackward>)",-7.6000000000000005,5.0
2112,,"tensor(3.5219, grad_fn=<MseLossBackward>)",-13.8,5.0
2113,,"tensor(6.4494, grad_fn=<MseLossBackward>)",-17.4,8.0
2114,,"tensor(4.8544, grad_fn=<MseLossBackward>)",-13.8,5.0
2115,,"tensor(7.1426, grad_fn=<MseLossBackward>)",5.999999999999999,15.0
2116,,"tensor(4.2738, grad_fn=<MseLossBackward>)",-13.8,5.0
2117,,"tensor(3.9226, grad_fn=<MseLossBackward>)",-26.0,59.0
2118,,"tensor(7.5292, grad_fn=<MseLossBackward>)",-13.8,5.0
2119,,"tensor(4.2722, grad_fn=<MseLossBackward>)",-1.4000000000000004,17.0
2120,,"tensor(8.8416, grad_fn=<MseLossBackward>)",-13.8,5.0
2121,,"tensor(9.2790, grad_fn=<MseLossBackward>)",-7.2,5.0
2122,,"tensor(2.7225, grad_fn=<MseLossBackward>)",1.599999999999997,44.0
2123,,"tensor(4.7612, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
2124,,"tensor(6.1583, grad_fn=<MseLossBackward>)",2.799999999999998,21.0
2125,,"tensor(8.6504, grad_fn=<MseLossBackward>)",-13.8,5.0
2126,,"tensor(2.7828, grad_fn=<MseLossBackward>)",-13.8,5.0
2127,,"tensor(2.4222, grad_fn=<MseLossBackward>)",-2.2,18.0
2128,,"tensor(2.6635, grad_fn=<MseLossBackward>)",-7.2,5.0
2129,,"tensor(4.6420, grad_fn=<MseLossBackward>)",-51.0,33.0
2130,,"tensor(2.7495, grad_fn=<MseLossBackward>)",-7.6000000000000005,5.0
2131,,"tensor(2.4829, grad_fn=<MseLossBackward>)",-29.999999999999996,24.0
2132,,"tensor(6.9260, grad_fn=<MseLossBackward>)",-10.0,11.0
2133,,"tensor(5.5769, grad_fn=<MseLossBackward>)",-39.39999999999999,34.0
2134,,"tensor(7.1689, grad_fn=<MseLossBackward>)",-13.8,5.0
2135,,"tensor(4.1738, grad_fn=<MseLossBackward>)",-13.8,5.0
2136,,"tensor(8.2371, grad_fn=<MseLossBackward>)",-13.8,5.0
2137,,"tensor(5.7377, grad_fn=<MseLossBackward>)",-8.4,6.0
2138,,"tensor(8.2562, grad_fn=<MseLossBackward>)",-13.8,5.0
2139,,"tensor(2.7081, grad_fn=<MseLossBackward>)",-14.800000000000004,27.0
2140,,"tensor(3.4931, grad_fn=<MseLossBackward>)",-33.599999999999994,20.0
2141,,"tensor(13.3588, grad_fn=<MseLossBackward>)",3.1999999999999966,21.0
2142,,"tensor(2.0583, grad_fn=<MseLossBackward>)",16.799999999999994,69.0
2143,,"tensor(5.3465, grad_fn=<MseLossBackward>)",-16.8,6.0
2144,,"tensor(8.6778, grad_fn=<MseLossBackward>)",1.3999999999999977,21.0
2145,,"tensor(4.7894, grad_fn=<MseLossBackward>)",-14.399999999999999,8.0
2146,,"tensor(2.8447, grad_fn=<MseLossBackward>)",-0.6000000000000023,25.0
2147,,"tensor(7.0682, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
2148,,"tensor(7.0714, grad_fn=<MseLossBackward>)",-10.2,6.0
2149,,"tensor(6.0371, grad_fn=<MseLossBackward>)",5.999999999999997,16.0
2150,,"tensor(1.8623, grad_fn=<MseLossBackward>)",-8.0,6.0
2151,,"tensor(2.7727, grad_fn=<MseLossBackward>)",-13.8,5.0
2152,,"tensor(8.0004, grad_fn=<MseLossBackward>)",-13.8,5.0
2153,,"tensor(3.1189, grad_fn=<MseLossBackward>)",13.599999999999994,51.0
2154,,"tensor(4.1889, grad_fn=<MseLossBackward>)",-13.8,5.0
2155,,"tensor(5.6698, grad_fn=<MseLossBackward>)",-10.2,6.0
2156,,"tensor(1.7090, grad_fn=<MseLossBackward>)",-0.20000000000000107,16.0
2157,,"tensor(2.0985, grad_fn=<MseLossBackward>)",-10.2,6.0
2158,,"tensor(7.0717, grad_fn=<MseLossBackward>)",5.399999999999991,47.0
2159,,"tensor(2.0800, grad_fn=<MseLossBackward>)",-7.4,11.0
2160,,"tensor(4.8977, grad_fn=<MseLossBackward>)",0.5999999999999979,21.0
2161,,"tensor(6.4583, grad_fn=<MseLossBackward>)",-10.2,6.0
2162,,"tensor(2.4384, grad_fn=<MseLossBackward>)",-3.000000000000001,10.0
2163,,"tensor(5.3168, grad_fn=<MseLossBackward>)",1.5999999999999988,16.0
2164,,"tensor(1.3163, grad_fn=<MseLossBackward>)",3.1999999999999966,21.0
2165,,"tensor(3.0227, grad_fn=<MseLossBackward>)",3.399999999999996,32.0
2166,,"tensor(7.3303, grad_fn=<MseLossBackward>)",-1.8000000000000007,17.0
2167,,"tensor(5.7908, grad_fn=<MseLossBackward>)",-10.2,6.0
2168,,"tensor(6.1784, grad_fn=<MseLossBackward>)",-14.6,6.0
2169,,"tensor(7.1017, grad_fn=<MseLossBackward>)",1.3999999999999977,21.0
2170,,"tensor(1.7361, grad_fn=<MseLossBackward>)",1.3999999999999977,21.0
2171,,"tensor(2.5224, grad_fn=<MseLossBackward>)",6.199999999999995,20.0
2172,,"tensor(5.8967, grad_fn=<MseLossBackward>)",-10.2,6.0
2173,,"tensor(5.8371, grad_fn=<MseLossBackward>)",-14.6,6.0
2174,,"tensor(4.8015, grad_fn=<MseLossBackward>)",-0.20000000000000018,16.0
2175,,"tensor(2.6524, grad_fn=<MseLossBackward>)",-5.2,18.0
2176,,"tensor(1.2924, grad_fn=<MseLossBackward>)",-6.000000000000001,11.0
2177,,"tensor(3.5514, grad_fn=<MseLossBackward>)",2.9999999999999947,26.0
2178,,"tensor(6.6309, grad_fn=<MseLossBackward>)",-10.2,6.0
2179,,"tensor(4.0840, grad_fn=<MseLossBackward>)",-13.8,5.0
2180,,"tensor(3.5691, grad_fn=<MseLossBackward>)",7.199999999999993,26.0
2181,,"tensor(4.1991, grad_fn=<MseLossBackward>)",-14.6,6.0
2182,,"tensor(4.0756, grad_fn=<MseLossBackward>)",-13.8,5.0
2183,,"tensor(2.3798, grad_fn=<MseLossBackward>)",-13.8,5.0
2184,,"tensor(3.2733, grad_fn=<MseLossBackward>)",-13.8,5.0
2185,,"tensor(6.3310, grad_fn=<MseLossBackward>)",-16.8,6.0
2186,,"tensor(6.7622, grad_fn=<MseLossBackward>)",-14.6,6.0
2187,,"tensor(4.5603, grad_fn=<MseLossBackward>)",1.599999999999997,16.0
2188,,"tensor(6.0949, grad_fn=<MseLossBackward>)",-1.0,17.0
2189,,"tensor(7.7772, grad_fn=<MseLossBackward>)",-14.6,6.0
2190,,"tensor(8.3561, grad_fn=<MseLossBackward>)",-0.8000000000000025,23.0
2191,,"tensor(3.9605, grad_fn=<MseLossBackward>)",-8.0,5.0
2192,,"tensor(4.7183, grad_fn=<MseLossBackward>)",-13.0,12.0
2193,,"tensor(2.6228, grad_fn=<MseLossBackward>)",-13.8,5.0
2194,,"tensor(1.7629, grad_fn=<MseLossBackward>)",-14.6,6.0
2195,,"tensor(1.7183, grad_fn=<MseLossBackward>)",-13.8,5.0
2196,,"tensor(2.6978, grad_fn=<MseLossBackward>)",-8.0,5.0
2197,,"tensor(4.9233, grad_fn=<MseLossBackward>)",-10.2,6.0
2198,,"tensor(4.8354, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
2199,,"tensor(5.7613, grad_fn=<MseLossBackward>)",-14.6,6.0
2200,,"tensor(3.7431, grad_fn=<MseLossBackward>)",-14.6,6.0
2201,,"tensor(3.8015, grad_fn=<MseLossBackward>)",-0.20000000000000018,16.0
2202,,"tensor(2.3634, grad_fn=<MseLossBackward>)",-14.6,6.0
2203,,"tensor(4.9565, grad_fn=<MseLossBackward>)",-14.6,6.0
2204,,"tensor(4.1387, grad_fn=<MseLossBackward>)",15.399999999999991,33.0
2205,,"tensor(2.7969, grad_fn=<MseLossBackward>)",-13.8,5.0
2206,,"tensor(5.0535, grad_fn=<MseLossBackward>)",0.3999999999999977,27.0
2207,,"tensor(3.0953, grad_fn=<MseLossBackward>)",-9.8,5.0
2208,,"tensor(2.2023, grad_fn=<MseLossBackward>)",-13.8,5.0
2209,,"tensor(3.3042, grad_fn=<MseLossBackward>)",-10.2,6.0
2210,,"tensor(2.8608, grad_fn=<MseLossBackward>)",-17.6,7.0
2211,,"tensor(4.6441, grad_fn=<MseLossBackward>)",-10.0,11.0
2212,,"tensor(5.6205, grad_fn=<MseLossBackward>)",-0.6000000000000014,16.0
2213,,"tensor(1.4323, grad_fn=<MseLossBackward>)",1.3999999999999977,21.0
2214,,"tensor(3.6748, grad_fn=<MseLossBackward>)",-10.0,11.0
2215,,"tensor(4.1959, grad_fn=<MseLossBackward>)",2.3999999999999977,16.0
2216,,"tensor(5.5228, grad_fn=<MseLossBackward>)",2.599999999999997,17.0
2217,,"tensor(6.3523, grad_fn=<MseLossBackward>)",-13.2,7.0
2218,,"tensor(4.3035, grad_fn=<MseLossBackward>)",-10.2,6.0
2219,,"tensor(7.7350, grad_fn=<MseLossBackward>)",-13.8,5.0
2220,,"tensor(2.9144, grad_fn=<MseLossBackward>)",-8.4,6.0
2221,,"tensor(5.3807, grad_fn=<MseLossBackward>)",4.799999999999996,26.0
2222,,"tensor(2.0338, grad_fn=<MseLossBackward>)",-8.8,6.0
2223,,"tensor(3.0151, grad_fn=<MseLossBackward>)",1.1999999999999984,16.0
2224,,"tensor(4.8002, grad_fn=<MseLossBackward>)",-10.2,6.0
2225,,"tensor(4.2867, grad_fn=<MseLossBackward>)",-8.8,6.0
2226,,"tensor(1.9741, grad_fn=<MseLossBackward>)",4.399999999999995,26.0
2227,,"tensor(8.8192, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
2228,,"tensor(3.6419, grad_fn=<MseLossBackward>)",-0.20000000000000284,16.0
2229,,"tensor(8.0777, grad_fn=<MseLossBackward>)",-8.0,5.0
2230,,"tensor(6.7572, grad_fn=<MseLossBackward>)",-8.0,5.0
2231,,"tensor(7.2658, grad_fn=<MseLossBackward>)",-2.0,28.0
2232,,"tensor(2.4474, grad_fn=<MseLossBackward>)",3.799999999999998,16.0
2233,,"tensor(3.6905, grad_fn=<MseLossBackward>)",-14.6,6.0
2234,,"tensor(4.8309, grad_fn=<MseLossBackward>)",-10.600000000000001,10.0
2235,,"tensor(3.5695, grad_fn=<MseLossBackward>)",-11.600000000000001,13.0
2236,,"tensor(2.4214, grad_fn=<MseLossBackward>)",10.799999999999997,56.0
2237,,"tensor(4.3523, grad_fn=<MseLossBackward>)",-13.8,5.0
2238,,"tensor(4.0699, grad_fn=<MseLossBackward>)",-16.8,6.0
2239,,"tensor(4.5559, grad_fn=<MseLossBackward>)",-3.0000000000000018,29.0
2240,,"tensor(8.7271, grad_fn=<MseLossBackward>)",-10.0,11.0
2241,,"tensor(2.3832, grad_fn=<MseLossBackward>)",-1.0000000000000018,16.0
2242,,"tensor(4.5897, grad_fn=<MseLossBackward>)",-11.8,11.0
2243,,"tensor(7.5337, grad_fn=<MseLossBackward>)",-1.4000000000000004,17.0
2244,,"tensor(4.5446, grad_fn=<MseLossBackward>)",2.1999999999999984,21.0
2245,,"tensor(2.3462, grad_fn=<MseLossBackward>)",-8.0,6.0
2246,,"tensor(4.8466, grad_fn=<MseLossBackward>)",-1.0,17.0
2247,,"tensor(3.2692, grad_fn=<MseLossBackward>)",-13.0,12.0
2248,,"tensor(3.7758, grad_fn=<MseLossBackward>)",-3.2000000000000046,34.0
2249,,"tensor(3.2333, grad_fn=<MseLossBackward>)",-13.0,12.0
2250,,"tensor(7.8173, grad_fn=<MseLossBackward>)",0.7999999999999998,17.0
2251,,"tensor(2.1935, grad_fn=<MseLossBackward>)",-4.400000000000001,25.0
2252,,"tensor(4.8216, grad_fn=<MseLossBackward>)",-7.4,11.0
2253,,"tensor(5.4996, grad_fn=<MseLossBackward>)",4.199999999999997,16.0
2254,,"tensor(12.3974, grad_fn=<MseLossBackward>)",1.4000000000000012,47.0
2255,,"tensor(7.3429, grad_fn=<MseLossBackward>)",-1.0,17.0
2256,,"tensor(3.6331, grad_fn=<MseLossBackward>)",1.1999999999999975,16.0
2257,,"tensor(6.3711, grad_fn=<MseLossBackward>)",2.799999999999998,16.0
2258,,"tensor(5.6225, grad_fn=<MseLossBackward>)",-1.8000000000000007,17.0
2259,,"tensor(8.7799, grad_fn=<MseLossBackward>)",-8.0,5.0
2260,,"tensor(4.0942, grad_fn=<MseLossBackward>)",4.199999999999997,26.0
2261,,"tensor(3.1170, grad_fn=<MseLossBackward>)",-2.5999999999999996,19.0
2262,,"tensor(4.6498, grad_fn=<MseLossBackward>)",-13.8,5.0
2263,,"tensor(9.3670, grad_fn=<MseLossBackward>)",-13.8,5.0
2264,,"tensor(5.9286, grad_fn=<MseLossBackward>)",-3.200000000000001,17.0
2265,,"tensor(3.2151, grad_fn=<MseLossBackward>)",-10.2,6.0
2266,,"tensor(2.5877, grad_fn=<MseLossBackward>)",-8.4,6.0
2267,,"tensor(4.3673, grad_fn=<MseLossBackward>)",2.199999999999992,45.0
2268,,"tensor(5.7120, grad_fn=<MseLossBackward>)",-2.0000000000000018,16.0
2269,,"tensor(2.9768, grad_fn=<MseLossBackward>)",-4.599999999999999,17.0
2270,,"tensor(5.3840, grad_fn=<MseLossBackward>)",-1.5999999999999996,22.0
2271,,"tensor(3.9633, grad_fn=<MseLossBackward>)",-10.2,6.0
2272,,"tensor(5.5441, grad_fn=<MseLossBackward>)",-10.0,11.0
2273,,"tensor(7.0754, grad_fn=<MseLossBackward>)",-0.20000000000000195,16.0
2274,,"tensor(5.5493, grad_fn=<MseLossBackward>)",4.799999999999998,21.0
2275,,"tensor(4.1061, grad_fn=<MseLossBackward>)",10.999999999999993,38.0
2276,,"tensor(6.8688, grad_fn=<MseLossBackward>)",0.9999999999999982,21.0
2277,,"tensor(5.0460, grad_fn=<MseLossBackward>)",-6.000000000000001,11.0
2278,,"tensor(2.1675, grad_fn=<MseLossBackward>)",-1.0000000000000018,16.0
2279,,"tensor(5.3024, grad_fn=<MseLossBackward>)",-10.2,6.0
2280,,"tensor(6.9369, grad_fn=<MseLossBackward>)",-11.8,11.0
2281,,"tensor(5.3325, grad_fn=<MseLossBackward>)",-10.2,6.0
2282,,"tensor(8.0984, grad_fn=<MseLossBackward>)",-10.2,6.0
2283,,"tensor(7.3112, grad_fn=<MseLossBackward>)",-13.8,5.0
2284,,"tensor(3.4624, grad_fn=<MseLossBackward>)",0.1999999999999984,16.0
2285,,"tensor(4.1257, grad_fn=<MseLossBackward>)",1.5999999999999988,17.0
2286,,"tensor(4.3049, grad_fn=<MseLossBackward>)",11.999999999999993,76.0
2287,,"tensor(11.6359, grad_fn=<MseLossBackward>)",1.9999999999999991,28.0
2288,,"tensor(4.7840, grad_fn=<MseLossBackward>)",8.399999999999999,21.0
2289,,"tensor(7.6388, grad_fn=<MseLossBackward>)",-18.8,37.0
2290,,"tensor(9.0434, grad_fn=<MseLossBackward>)",-14.6,6.0
2291,,"tensor(6.3681, grad_fn=<MseLossBackward>)",4.399999999999996,36.0
2292,,"tensor(3.0304, grad_fn=<MseLossBackward>)",-13.2,7.0
2293,,"tensor(6.9332, grad_fn=<MseLossBackward>)",-2.999999999999999,22.0
2294,,"tensor(1.8985, grad_fn=<MseLossBackward>)",-8.4,6.0
2295,,"tensor(7.8397, grad_fn=<MseLossBackward>)",-13.2,7.0
2296,,"tensor(3.8753, grad_fn=<MseLossBackward>)",1.3999999999999977,31.0
2297,,"tensor(5.8295, grad_fn=<MseLossBackward>)",-14.6,6.0
2298,,"tensor(6.1431, grad_fn=<MseLossBackward>)",-3.0,11.0
2299,,"tensor(4.0236, grad_fn=<MseLossBackward>)",-10.2,6.0
2300,,"tensor(4.3887, grad_fn=<MseLossBackward>)",3.1999999999999984,21.0
2301,,"tensor(6.0448, grad_fn=<MseLossBackward>)",-14.6,6.0
2302,,"tensor(3.8503, grad_fn=<MseLossBackward>)",-10.2,6.0
2303,,"tensor(6.0012, grad_fn=<MseLossBackward>)",-14.6,6.0
2304,,"tensor(5.9959, grad_fn=<MseLossBackward>)",-13.2,7.0
2305,,"tensor(2.5587, grad_fn=<MseLossBackward>)",1.9999999999999973,17.0
2306,,"tensor(10.1894, grad_fn=<MseLossBackward>)",-10.2,6.0
2307,,"tensor(5.3508, grad_fn=<MseLossBackward>)",-2.8,17.0
2308,,"tensor(4.3042, grad_fn=<MseLossBackward>)",-8.4,6.0
2309,,"tensor(3.7271, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
2310,,"tensor(2.6970, grad_fn=<MseLossBackward>)",-0.6000000000000023,16.0
2311,,"tensor(5.4981, grad_fn=<MseLossBackward>)",-2.400000000000002,23.0
2312,,"tensor(5.0997, grad_fn=<MseLossBackward>)",-5.0,16.0
2313,,"tensor(5.6237, grad_fn=<MseLossBackward>)",-8.0,6.0
2314,,"tensor(3.3675, grad_fn=<MseLossBackward>)",2.799999999999998,28.0
2315,,"tensor(5.0120, grad_fn=<MseLossBackward>)",5.599999999999997,32.0
2316,,"tensor(3.9793, grad_fn=<MseLossBackward>)",-3.0,11.0
2317,,"tensor(7.5283, grad_fn=<MseLossBackward>)",-10.2,6.0
2318,,"tensor(2.6495, grad_fn=<MseLossBackward>)",2.9999999999999956,31.0
2319,,"tensor(3.3623, grad_fn=<MseLossBackward>)",1.599999999999997,16.0
2320,,"tensor(3.1295, grad_fn=<MseLossBackward>)",-10.2,6.0
2321,,"tensor(2.9481, grad_fn=<MseLossBackward>)",-10.2,6.0
2322,,"tensor(7.6312, grad_fn=<MseLossBackward>)",-0.20000000000000195,16.0
2323,,"tensor(3.7944, grad_fn=<MseLossBackward>)",3.9999999999999973,21.0
2324,,"tensor(7.9385, grad_fn=<MseLossBackward>)",15.199999999999996,52.0
2325,,"tensor(7.5512, grad_fn=<MseLossBackward>)",-0.20000000000000195,16.0
2326,,"tensor(4.6985, grad_fn=<MseLossBackward>)",-8.4,6.0
2327,,"tensor(4.9251, grad_fn=<MseLossBackward>)",-15.8,7.0
2328,,"tensor(6.7161, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
2329,,"tensor(2.5681, grad_fn=<MseLossBackward>)",3.599999999999998,31.0
2330,,"tensor(5.9146, grad_fn=<MseLossBackward>)",-8.4,6.0
2331,,"tensor(7.8235, grad_fn=<MseLossBackward>)",-10.2,6.0
2332,,"tensor(7.9274, grad_fn=<MseLossBackward>)",10.999999999999993,26.0
2333,,"tensor(4.3377, grad_fn=<MseLossBackward>)",-1.0,17.0
2334,,"tensor(8.0285, grad_fn=<MseLossBackward>)",4.599999999999995,27.0
2335,,"tensor(3.0041, grad_fn=<MseLossBackward>)",-3.6000000000000005,17.0
2336,,"tensor(4.5127, grad_fn=<MseLossBackward>)",2.399999999999996,29.0
2337,,"tensor(4.0970, grad_fn=<MseLossBackward>)",-4.200000000000001,11.0
2338,,"tensor(3.2647, grad_fn=<MseLossBackward>)",-7.400000000000001,22.0
2339,,"tensor(2.4347, grad_fn=<MseLossBackward>)",5.599999999999997,16.0
2340,,"tensor(5.2913, grad_fn=<MseLossBackward>)",19.99999999999999,41.0
2341,,"tensor(2.3623, grad_fn=<MseLossBackward>)",2.1999999999999966,21.0
2342,,"tensor(5.8581, grad_fn=<MseLossBackward>)",-10.2,6.0
2343,,"tensor(5.7700, grad_fn=<MseLossBackward>)",0.1999999999999984,16.0
2344,,"tensor(9.4774, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
2345,,"tensor(9.7745, grad_fn=<MseLossBackward>)",-0.20000000000000018,23.0
2346,,"tensor(6.4750, grad_fn=<MseLossBackward>)",-13.8,5.0
2347,,"tensor(7.3762, grad_fn=<MseLossBackward>)",-0.400000000000003,21.0
2348,,"tensor(6.7416, grad_fn=<MseLossBackward>)",-14.6,6.0
2349,,"tensor(2.8529, grad_fn=<MseLossBackward>)",1.1999999999999975,16.0
2350,,"tensor(7.8700, grad_fn=<MseLossBackward>)",-10.2,6.0
2351,,"tensor(5.5482, grad_fn=<MseLossBackward>)",-2.000000000000001,16.0
2352,,"tensor(6.9016, grad_fn=<MseLossBackward>)",-13.8,5.0
