round,steps,loss,total_rewards,step
2071,,"tensor(2.4121, grad_fn=<MseLossBackward>)",-1.0,16.0
2072,,"tensor(4.5075, grad_fn=<MseLossBackward>)",-18.0,6.0
2073,,"tensor(12.0461, grad_fn=<MseLossBackward>)",2.0,21.0
2074,,"tensor(5.2682, grad_fn=<MseLossBackward>)",-15.0,5.0
2075,,"tensor(3.7826, grad_fn=<MseLossBackward>)",1.0,16.0
2076,,"tensor(3.0464, grad_fn=<MseLossBackward>)",-13.5,12.0
2077,,"tensor(6.8550, grad_fn=<MseLossBackward>)",-12.0,6.0
2078,,"tensor(3.4220, grad_fn=<MseLossBackward>)",-4.5,11.0
2079,,"tensor(4.2478, grad_fn=<MseLossBackward>)",-4.0,17.0
2080,,"tensor(5.2218, grad_fn=<MseLossBackward>)",-3.0,16.0
2081,,"tensor(5.4635, grad_fn=<MseLossBackward>)",6.0,21.0
2082,,"tensor(4.6006, grad_fn=<MseLossBackward>)",-15.0,5.0
2083,,"tensor(3.0653, grad_fn=<MseLossBackward>)",-7.5,12.0
2084,,"tensor(4.5774, grad_fn=<MseLossBackward>)",-1.0,16.0
2085,,"tensor(1.5131, grad_fn=<MseLossBackward>)",-15.0,5.0
2086,,"tensor(3.6256, grad_fn=<MseLossBackward>)",0.5,21.0
2087,,"tensor(2.5526, grad_fn=<MseLossBackward>)",37.5,99.0
2088,,"tensor(4.0640, grad_fn=<MseLossBackward>)",13.0,36.0
2089,,"tensor(1.1370, grad_fn=<MseLossBackward>)",-11.0,5.0
2090,,"tensor(1.4394, grad_fn=<MseLossBackward>)",-13.0,5.0
2091,,"tensor(4.0384, grad_fn=<MseLossBackward>)",10.0,31.0
2092,,"tensor(3.5564, grad_fn=<MseLossBackward>)",-15.0,5.0
2093,,"tensor(8.1500, grad_fn=<MseLossBackward>)",-8.0,17.0
2094,,"tensor(1.3485, grad_fn=<MseLossBackward>)",10.5,33.0
2095,,"tensor(2.6579, grad_fn=<MseLossBackward>)",-15.0,5.0
2096,,"tensor(5.0357, grad_fn=<MseLossBackward>)",9.5,21.0
2097,,"tensor(4.2542, grad_fn=<MseLossBackward>)",1.0,16.0
2098,,"tensor(5.4956, grad_fn=<MseLossBackward>)",24.5,46.0
2099,,"tensor(3.3957, grad_fn=<MseLossBackward>)",-15.0,5.0
2100,,"tensor(4.5874, grad_fn=<MseLossBackward>)",-16.0,6.0
2101,,"tensor(7.7326, grad_fn=<MseLossBackward>)",-15.0,5.0
2102,,"tensor(2.6350, grad_fn=<MseLossBackward>)",-1.0,16.0
2103,,"tensor(7.3166, grad_fn=<MseLossBackward>)",-15.0,5.0
2104,,"tensor(3.7903, grad_fn=<MseLossBackward>)",-7.0,16.0
2105,,"tensor(2.5603, grad_fn=<MseLossBackward>)",-10.0,6.0
2106,,"tensor(5.6554, grad_fn=<MseLossBackward>)",-9.0,5.0
2107,,"tensor(7.3123, grad_fn=<MseLossBackward>)",-15.0,5.0
2108,,"tensor(5.4483, grad_fn=<MseLossBackward>)",11.0,28.0
2109,,"tensor(0.8925, grad_fn=<MseLossBackward>)",-15.0,5.0
2110,,"tensor(3.4948, grad_fn=<MseLossBackward>)",-15.0,5.0
2111,,"tensor(3.0814, grad_fn=<MseLossBackward>)",-15.0,5.0
2112,,"tensor(2.9225, grad_fn=<MseLossBackward>)",12.5,38.0
2113,,"tensor(10.0068, grad_fn=<MseLossBackward>)",-1.5,16.0
2114,,"tensor(2.7961, grad_fn=<MseLossBackward>)",-13.0,5.0
2115,,"tensor(2.6531, grad_fn=<MseLossBackward>)",-5.0,16.0
2116,,"tensor(6.0287, grad_fn=<MseLossBackward>)",-1.0,16.0
2117,,"tensor(5.8516, grad_fn=<MseLossBackward>)",-11.0,5.0
2118,,"tensor(9.3819, grad_fn=<MseLossBackward>)",1.0,16.0
2119,,"tensor(2.2350, grad_fn=<MseLossBackward>)",6.5,31.0
2120,,"tensor(1.8761, grad_fn=<MseLossBackward>)",7.5,32.0
2121,,"tensor(4.7538, grad_fn=<MseLossBackward>)",-3.0,16.0
2122,,"tensor(8.3945, grad_fn=<MseLossBackward>)",-7.0,22.0
2123,,"tensor(7.3293, grad_fn=<MseLossBackward>)",4.5,21.0
2124,,"tensor(1.6406, grad_fn=<MseLossBackward>)",-9.0,5.0
2125,,"tensor(4.4378, grad_fn=<MseLossBackward>)",-15.0,5.0
2126,,"tensor(2.0930, grad_fn=<MseLossBackward>)",1.0,17.0
2127,,"tensor(4.9280, grad_fn=<MseLossBackward>)",-15.0,5.0
2128,,"tensor(1.6919, grad_fn=<MseLossBackward>)",-12.5,13.0
2129,,"tensor(3.3832, grad_fn=<MseLossBackward>)",-6.5,11.0
2130,,"tensor(10.5392, grad_fn=<MseLossBackward>)",-5.0,17.0
2131,,"tensor(1.6309, grad_fn=<MseLossBackward>)",-10.0,6.0
2132,,"tensor(4.5927, grad_fn=<MseLossBackward>)",-1.5,23.0
2133,,"tensor(7.2951, grad_fn=<MseLossBackward>)",-3.0,18.0
2134,,"tensor(5.6565, grad_fn=<MseLossBackward>)",-15.0,5.0
2135,,"tensor(1.5169, grad_fn=<MseLossBackward>)",-9.0,5.0
2136,,"tensor(3.0689, grad_fn=<MseLossBackward>)",-15.0,5.0
2137,,"tensor(4.3737, grad_fn=<MseLossBackward>)",16.0,37.0
2138,,"tensor(2.0562, grad_fn=<MseLossBackward>)",-3.0,22.0
2139,,"tensor(3.2395, grad_fn=<MseLossBackward>)",-15.0,5.0
2140,,"tensor(0.7940, grad_fn=<MseLossBackward>)",6.5,21.0
2141,,"tensor(2.6650, grad_fn=<MseLossBackward>)",10.0,40.0
2142,,"tensor(8.3759, grad_fn=<MseLossBackward>)",5.0,26.0
2143,,"tensor(2.9113, grad_fn=<MseLossBackward>)",-1.0,16.0
2144,,"tensor(6.0555, grad_fn=<MseLossBackward>)",-2.0,23.0
2145,,"tensor(7.1799, grad_fn=<MseLossBackward>)",-15.0,5.0
2146,,"tensor(4.1633, grad_fn=<MseLossBackward>)",18.0,48.0
2147,,"tensor(7.8063, grad_fn=<MseLossBackward>)",-15.0,5.0
2148,,"tensor(1.8861, grad_fn=<MseLossBackward>)",39.0,66.0
2149,,"tensor(2.7860, grad_fn=<MseLossBackward>)",7.5,42.0
2150,,"tensor(5.4393, grad_fn=<MseLossBackward>)",7.0,21.0
2151,,"tensor(10.8285, grad_fn=<MseLossBackward>)",-10.0,6.0
2152,,"tensor(5.3058, grad_fn=<MseLossBackward>)",-4.0,17.0
2153,,"tensor(2.1636, grad_fn=<MseLossBackward>)",-10.5,11.0
2154,,"tensor(2.5055, grad_fn=<MseLossBackward>)",4.0,16.0
2155,,"tensor(8.6474, grad_fn=<MseLossBackward>)",-15.0,5.0
2156,,"tensor(6.4503, grad_fn=<MseLossBackward>)",2.0,21.0
2157,,"tensor(4.0766, grad_fn=<MseLossBackward>)",5.0,32.0
2158,,"tensor(4.9414, grad_fn=<MseLossBackward>)",-6.0,17.0
2159,,"tensor(4.1791, grad_fn=<MseLossBackward>)",12.5,31.0
2160,,"tensor(1.7292, grad_fn=<MseLossBackward>)",-6.0,19.0
2161,,"tensor(2.0552, grad_fn=<MseLossBackward>)",45.0,103.0
2162,,"tensor(7.5650, grad_fn=<MseLossBackward>)",40.0,73.0
2163,,"tensor(3.4786, grad_fn=<MseLossBackward>)",2.0,21.0
2164,,"tensor(3.7110, grad_fn=<MseLossBackward>)",5.0,26.0
2165,,"tensor(5.7141, grad_fn=<MseLossBackward>)",-9.0,5.0
2166,,"tensor(7.6844, grad_fn=<MseLossBackward>)",-1.0,16.0
2167,,"tensor(8.3928, grad_fn=<MseLossBackward>)",-3.0,26.0
2168,,"tensor(2.7662, grad_fn=<MseLossBackward>)",-1.0,16.0
2169,,"tensor(4.4191, grad_fn=<MseLossBackward>)",59.0,98.0
2170,,"tensor(4.1405, grad_fn=<MseLossBackward>)",-9.0,5.0
2171,,"tensor(2.1183, grad_fn=<MseLossBackward>)",-15.0,5.0
2172,,"tensor(2.7535, grad_fn=<MseLossBackward>)",0.0,17.0
2173,,"tensor(5.0002, grad_fn=<MseLossBackward>)",-9.0,5.0
2174,,"tensor(2.6534, grad_fn=<MseLossBackward>)",14.5,36.0
2175,,"tensor(3.6677, grad_fn=<MseLossBackward>)",-15.0,5.0
2176,,"tensor(4.7225, grad_fn=<MseLossBackward>)",11.5,30.0
2177,,"tensor(3.2285, grad_fn=<MseLossBackward>)",-18.0,6.0
2178,,"tensor(4.0503, grad_fn=<MseLossBackward>)",25.0,57.0
2179,,"tensor(4.1088, grad_fn=<MseLossBackward>)",-9.0,5.0
2180,,"tensor(2.9128, grad_fn=<MseLossBackward>)",21.5,51.0
2181,,"tensor(3.3296, grad_fn=<MseLossBackward>)",-9.0,5.0
2182,,"tensor(6.4123, grad_fn=<MseLossBackward>)",-1.0,16.0
2183,,"tensor(2.5737, grad_fn=<MseLossBackward>)",7.0,21.0
2184,,"tensor(5.4400, grad_fn=<MseLossBackward>)",1.0,16.0
2185,,"tensor(5.7034, grad_fn=<MseLossBackward>)",-15.0,5.0
2186,,"tensor(3.1649, grad_fn=<MseLossBackward>)",-2.0,23.0
2187,,"tensor(6.4083, grad_fn=<MseLossBackward>)",-15.0,5.0
2188,,"tensor(2.2347, grad_fn=<MseLossBackward>)",10.0,41.0
2189,,"tensor(4.6589, grad_fn=<MseLossBackward>)",17.5,46.0
2190,,"tensor(2.3403, grad_fn=<MseLossBackward>)",-19.0,7.0
2191,,"tensor(3.4877, grad_fn=<MseLossBackward>)",-2.0,17.0
2192,,"tensor(3.0947, grad_fn=<MseLossBackward>)",0.0,21.0
2193,,"tensor(8.2394, grad_fn=<MseLossBackward>)",-15.0,5.0
2194,,"tensor(4.0577, grad_fn=<MseLossBackward>)",-15.0,5.0
2195,,"tensor(2.6280, grad_fn=<MseLossBackward>)",-15.0,5.0
2196,,"tensor(6.2241, grad_fn=<MseLossBackward>)",-9.0,5.0
2197,,"tensor(2.2689, grad_fn=<MseLossBackward>)",-9.0,5.0
2198,,"tensor(5.1164, grad_fn=<MseLossBackward>)",-3.0,22.0
2199,,"tensor(4.1893, grad_fn=<MseLossBackward>)",3.0,21.0
2200,,"tensor(3.0456, grad_fn=<MseLossBackward>)",-10.0,6.0
2201,,"tensor(5.1585, grad_fn=<MseLossBackward>)",-15.0,5.0
2202,,"tensor(2.8147, grad_fn=<MseLossBackward>)",4.5,21.0
2203,,"tensor(5.2671, grad_fn=<MseLossBackward>)",-15.0,5.0
2204,,"tensor(1.4599, grad_fn=<MseLossBackward>)",-9.0,5.0
2205,,"tensor(3.8527, grad_fn=<MseLossBackward>)",-15.0,5.0
2206,,"tensor(2.3564, grad_fn=<MseLossBackward>)",-15.0,5.0
2207,,"tensor(6.8895, grad_fn=<MseLossBackward>)",-12.0,6.0
2208,,"tensor(2.9659, grad_fn=<MseLossBackward>)",-15.0,5.0
2209,,"tensor(2.3984, grad_fn=<MseLossBackward>)",-16.0,6.0
2210,,"tensor(10.7354, grad_fn=<MseLossBackward>)",-15.0,5.0
2211,,"tensor(2.9878, grad_fn=<MseLossBackward>)",-15.0,5.0
2212,,"tensor(2.6024, grad_fn=<MseLossBackward>)",-15.0,5.0
2213,,"tensor(2.3230, grad_fn=<MseLossBackward>)",-15.0,5.0
2214,,"tensor(5.1014, grad_fn=<MseLossBackward>)",-15.0,5.0
2215,,"tensor(6.6360, grad_fn=<MseLossBackward>)",-7.5,10.0
2216,,"tensor(0.7525, grad_fn=<MseLossBackward>)",-15.0,5.0
2217,,"tensor(6.0012, grad_fn=<MseLossBackward>)",-15.0,5.0
2218,,"tensor(1.5861, grad_fn=<MseLossBackward>)",-15.0,5.0
2219,,"tensor(7.5219, grad_fn=<MseLossBackward>)",7.5,32.0
2220,,"tensor(9.2845, grad_fn=<MseLossBackward>)",-15.0,5.0
2221,,"tensor(6.4918, grad_fn=<MseLossBackward>)",-15.0,5.0
2222,,"tensor(4.5256, grad_fn=<MseLossBackward>)",-15.0,5.0
2223,,"tensor(3.2211, grad_fn=<MseLossBackward>)",1.0,16.0
2224,,"tensor(2.0885, grad_fn=<MseLossBackward>)",-18.0,6.0
2225,,"tensor(2.5451, grad_fn=<MseLossBackward>)",-15.0,5.0
2226,,"tensor(2.1804, grad_fn=<MseLossBackward>)",-8.0,23.0
2227,,"tensor(4.8265, grad_fn=<MseLossBackward>)",-15.0,5.0
2228,,"tensor(7.1648, grad_fn=<MseLossBackward>)",-11.0,5.0
2229,,"tensor(5.0230, grad_fn=<MseLossBackward>)",-15.0,5.0
2230,,"tensor(3.2192, grad_fn=<MseLossBackward>)",-15.0,5.0
2231,,"tensor(4.3576, grad_fn=<MseLossBackward>)",-9.0,5.0
2232,,"tensor(0.9024, grad_fn=<MseLossBackward>)",-15.0,5.0
2233,,"tensor(5.9693, grad_fn=<MseLossBackward>)",-15.0,5.0
2234,,"tensor(1.9090, grad_fn=<MseLossBackward>)",-15.0,5.0
2235,,"tensor(3.7566, grad_fn=<MseLossBackward>)",-15.0,5.0
2236,,"tensor(8.3172, grad_fn=<MseLossBackward>)",9.5,36.0
2237,,"tensor(8.9980, grad_fn=<MseLossBackward>)",6.5,27.0
2238,,"tensor(2.8333, grad_fn=<MseLossBackward>)",-15.0,5.0
2239,,"tensor(1.9747, grad_fn=<MseLossBackward>)",-15.0,5.0
2240,,"tensor(2.4639, grad_fn=<MseLossBackward>)",43.0,86.0
2241,,"tensor(3.2486, grad_fn=<MseLossBackward>)",-5.0,16.0
2242,,"tensor(2.6060, grad_fn=<MseLossBackward>)",9.5,26.0
2243,,"tensor(2.0241, grad_fn=<MseLossBackward>)",-9.0,5.0
2244,,"tensor(7.8698, grad_fn=<MseLossBackward>)",-15.0,5.0
2245,,"tensor(6.4414, grad_fn=<MseLossBackward>)",-15.0,5.0
2246,,"tensor(0.9347, grad_fn=<MseLossBackward>)",14.5,48.0
2247,,"tensor(9.6687, grad_fn=<MseLossBackward>)",-3.0,18.0
2248,,"tensor(0.6174, grad_fn=<MseLossBackward>)",0.5,23.0
2249,,"tensor(3.8968, grad_fn=<MseLossBackward>)",4.5,27.0
2250,,"tensor(4.4518, grad_fn=<MseLossBackward>)",-15.0,5.0
2251,,"tensor(5.9391, grad_fn=<MseLossBackward>)",-15.0,5.0
2252,,"tensor(5.8245, grad_fn=<MseLossBackward>)",-15.0,5.0
2253,,"tensor(10.7518, grad_fn=<MseLossBackward>)",-5.0,16.0
2254,,"tensor(9.7468, grad_fn=<MseLossBackward>)",16.0,31.0
2255,,"tensor(2.8338, grad_fn=<MseLossBackward>)",-9.0,5.0
2256,,"tensor(8.4119, grad_fn=<MseLossBackward>)",-15.0,5.0
2257,,"tensor(2.8726, grad_fn=<MseLossBackward>)",-15.0,5.0
2258,,"tensor(4.6825, grad_fn=<MseLossBackward>)",-15.0,5.0
2259,,"tensor(3.5979, grad_fn=<MseLossBackward>)",-9.0,5.0
2260,,"tensor(3.0866, grad_fn=<MseLossBackward>)",-15.0,5.0
2261,,"tensor(5.1617, grad_fn=<MseLossBackward>)",-15.0,5.0
2262,,"tensor(4.4548, grad_fn=<MseLossBackward>)",-9.0,5.0
2263,,"tensor(4.5208, grad_fn=<MseLossBackward>)",-15.0,5.0
2264,,"tensor(3.1629, grad_fn=<MseLossBackward>)",-15.0,5.0
2265,,"tensor(5.0750, grad_fn=<MseLossBackward>)",-15.0,5.0
2266,,"tensor(3.1736, grad_fn=<MseLossBackward>)",20.0,35.0
2267,,"tensor(2.3089, grad_fn=<MseLossBackward>)",-15.0,5.0
2268,,"tensor(1.2307, grad_fn=<MseLossBackward>)",-15.0,5.0
2269,,"tensor(3.0538, grad_fn=<MseLossBackward>)",-15.0,5.0
2270,,"tensor(2.9077, grad_fn=<MseLossBackward>)",-15.0,5.0
2271,,"tensor(11.0644, grad_fn=<MseLossBackward>)",-15.0,5.0
2272,,"tensor(2.1226, grad_fn=<MseLossBackward>)",4.5,33.0
2273,,"tensor(4.8919, grad_fn=<MseLossBackward>)",13.0,36.0
2274,,"tensor(4.0974, grad_fn=<MseLossBackward>)",-5.0,16.0
2275,,"tensor(2.8612, grad_fn=<MseLossBackward>)",-15.0,5.0
2276,,"tensor(1.9133, grad_fn=<MseLossBackward>)",28.0,71.0
2277,,"tensor(2.7535, grad_fn=<MseLossBackward>)",-15.0,5.0
2278,,"tensor(2.9685, grad_fn=<MseLossBackward>)",-15.0,5.0
2279,,"tensor(1.0021, grad_fn=<MseLossBackward>)",-15.0,5.0
2280,,"tensor(3.4832, grad_fn=<MseLossBackward>)",-15.0,5.0
2281,,"tensor(1.5435, grad_fn=<MseLossBackward>)",-11.0,5.0
2282,,"tensor(4.5872, grad_fn=<MseLossBackward>)",-15.0,5.0
2283,,"tensor(5.2115, grad_fn=<MseLossBackward>)",-15.0,5.0
2284,,"tensor(2.1491, grad_fn=<MseLossBackward>)",-15.0,5.0
2285,,"tensor(3.8371, grad_fn=<MseLossBackward>)",1.0,16.0
2286,,"tensor(3.8347, grad_fn=<MseLossBackward>)",-12.0,6.0
2287,,"tensor(2.3618, grad_fn=<MseLossBackward>)",-5.0,22.0
2288,,"tensor(2.6726, grad_fn=<MseLossBackward>)",-15.0,5.0
2289,,"tensor(1.6584, grad_fn=<MseLossBackward>)",-15.0,5.0
2290,,"tensor(6.0757, grad_fn=<MseLossBackward>)",13.0,43.0
2291,,"tensor(4.3489, grad_fn=<MseLossBackward>)",-9.0,5.0
2292,,"tensor(4.8162, grad_fn=<MseLossBackward>)",-11.0,7.0
2293,,"tensor(3.9899, grad_fn=<MseLossBackward>)",-15.0,5.0
2294,,"tensor(4.3444, grad_fn=<MseLossBackward>)",33.5,91.0
2295,,"tensor(5.9115, grad_fn=<MseLossBackward>)",33.0,92.0
2296,,"tensor(7.6708, grad_fn=<MseLossBackward>)",-11.5,12.0
2297,,"tensor(2.0148, grad_fn=<MseLossBackward>)",58.0,117.0
2298,,"tensor(1.0511, grad_fn=<MseLossBackward>)",-3.0,18.0
2299,,"tensor(2.7376, grad_fn=<MseLossBackward>)",-7.0,16.0
2300,,"tensor(3.1623, grad_fn=<MseLossBackward>)",-16.0,6.0
2301,,"tensor(1.4532, grad_fn=<MseLossBackward>)",-15.0,5.0
2302,,"tensor(4.8810, grad_fn=<MseLossBackward>)",6.0,45.0
2303,,"tensor(2.8157, grad_fn=<MseLossBackward>)",-15.0,5.0
2304,,"tensor(8.9204, grad_fn=<MseLossBackward>)",2.0,16.0
2305,,"tensor(1.8233, grad_fn=<MseLossBackward>)",14.0,44.0
2306,,"tensor(2.0280, grad_fn=<MseLossBackward>)",-15.0,5.0
2307,,"tensor(3.3933, grad_fn=<MseLossBackward>)",-14.0,6.0
2308,,"tensor(3.2890, grad_fn=<MseLossBackward>)",-15.0,5.0
2309,,"tensor(1.8375, grad_fn=<MseLossBackward>)",-12.5,11.0
2310,,"tensor(1.6506, grad_fn=<MseLossBackward>)",24.0,44.0
2311,,"tensor(2.1678, grad_fn=<MseLossBackward>)",-15.0,5.0
2312,,"tensor(4.7567, grad_fn=<MseLossBackward>)",-3.0,16.0
2313,,"tensor(4.7847, grad_fn=<MseLossBackward>)",-9.5,14.0
2314,,"tensor(7.0824, grad_fn=<MseLossBackward>)",2.0,16.0
2315,,"tensor(4.5294, grad_fn=<MseLossBackward>)",-16.0,6.0
2316,,"tensor(1.2803, grad_fn=<MseLossBackward>)",13.0,37.0
2317,,"tensor(1.4558, grad_fn=<MseLossBackward>)",-5.0,16.0
2318,,"tensor(1.5033, grad_fn=<MseLossBackward>)",-5.0,16.0
2319,,"tensor(4.3117, grad_fn=<MseLossBackward>)",4.5,34.0
2320,,"tensor(3.3349, grad_fn=<MseLossBackward>)",-6.0,23.0
2321,,"tensor(4.9569, grad_fn=<MseLossBackward>)",3.0,22.0
2322,,"tensor(3.2441, grad_fn=<MseLossBackward>)",-15.0,5.0
2323,,"tensor(6.4107, grad_fn=<MseLossBackward>)",7.5,20.0
2324,,"tensor(7.5773, grad_fn=<MseLossBackward>)",-15.0,5.0
2325,,"tensor(4.4216, grad_fn=<MseLossBackward>)",-9.0,5.0
2326,,"tensor(4.9178, grad_fn=<MseLossBackward>)",-15.0,5.0
2327,,"tensor(3.0955, grad_fn=<MseLossBackward>)",-15.0,5.0
2328,,"tensor(1.1731, grad_fn=<MseLossBackward>)",-9.0,5.0
2329,,"tensor(2.4445, grad_fn=<MseLossBackward>)",-15.0,5.0
2330,,"tensor(6.1215, grad_fn=<MseLossBackward>)",-9.0,5.0
2331,,"tensor(3.7479, grad_fn=<MseLossBackward>)",-9.0,5.0
2332,,"tensor(2.0622, grad_fn=<MseLossBackward>)",-14.0,6.0
2333,,"tensor(2.6580, grad_fn=<MseLossBackward>)",-15.0,5.0
2334,,"tensor(0.7592, grad_fn=<MseLossBackward>)",-15.0,5.0
2335,,"tensor(2.3790, grad_fn=<MseLossBackward>)",-15.0,5.0
2336,,"tensor(2.3677, grad_fn=<MseLossBackward>)",14.0,27.0
2337,,"tensor(1.9911, grad_fn=<MseLossBackward>)",-15.0,5.0
2338,,"tensor(3.1115, grad_fn=<MseLossBackward>)",-9.0,5.0
2339,,"tensor(6.3269, grad_fn=<MseLossBackward>)",-15.0,5.0
2340,,"tensor(4.3686, grad_fn=<MseLossBackward>)",-15.0,5.0
2341,,"tensor(4.4562, grad_fn=<MseLossBackward>)",-15.0,5.0
2342,,"tensor(0.9505, grad_fn=<MseLossBackward>)",-15.0,5.0
2343,,"tensor(9.0344, grad_fn=<MseLossBackward>)",-11.0,5.0
2344,,"tensor(11.1271, grad_fn=<MseLossBackward>)",-9.0,5.0
2345,,"tensor(3.6219, grad_fn=<MseLossBackward>)",14.5,38.0
2346,,"tensor(4.0834, grad_fn=<MseLossBackward>)",-18.0,6.0
2347,,"tensor(7.6430, grad_fn=<MseLossBackward>)",-1.0,16.0
2348,,"tensor(2.7498, grad_fn=<MseLossBackward>)",8.0,41.0
2349,,"tensor(6.1217, grad_fn=<MseLossBackward>)",-11.0,7.0
2350,,"tensor(7.0726, grad_fn=<MseLossBackward>)",-15.0,5.0
2351,,"tensor(4.8812, grad_fn=<MseLossBackward>)",-15.0,5.0
2352,,"tensor(6.8379, grad_fn=<MseLossBackward>)",-15.0,5.0
2353,,"tensor(6.1397, grad_fn=<MseLossBackward>)",11.5,30.0
2354,,"tensor(4.3912, grad_fn=<MseLossBackward>)",-11.0,5.0
2355,,"tensor(3.6868, grad_fn=<MseLossBackward>)",-15.0,5.0
2356,,"tensor(4.4068, grad_fn=<MseLossBackward>)",-15.0,5.0
2357,,"tensor(2.7959, grad_fn=<MseLossBackward>)",-9.0,5.0
2358,,"tensor(2.4258, grad_fn=<MseLossBackward>)",-15.0,5.0
2359,,"tensor(7.0155, grad_fn=<MseLossBackward>)",-15.0,5.0
2360,,"tensor(7.6575, grad_fn=<MseLossBackward>)",-13.0,5.0
2361,,"tensor(6.6276, grad_fn=<MseLossBackward>)",-15.0,5.0
2362,,"tensor(3.9542, grad_fn=<MseLossBackward>)",-13.0,5.0
2363,,"tensor(6.9325, grad_fn=<MseLossBackward>)",-15.0,5.0
2364,,"tensor(2.6125, grad_fn=<MseLossBackward>)",-15.0,5.0
2365,,"tensor(2.9539, grad_fn=<MseLossBackward>)",-15.0,5.0
2366,,"tensor(5.8410, grad_fn=<MseLossBackward>)",-9.0,5.0
2367,,"tensor(4.0238, grad_fn=<MseLossBackward>)",-9.0,5.0
2368,,"tensor(7.9401, grad_fn=<MseLossBackward>)",-15.0,5.0
2369,,"tensor(2.5987, grad_fn=<MseLossBackward>)",-11.0,5.0
2370,,"tensor(9.8933, grad_fn=<MseLossBackward>)",-15.0,5.0
2371,,"tensor(4.0417, grad_fn=<MseLossBackward>)",-15.0,5.0
2372,,"tensor(4.1204, grad_fn=<MseLossBackward>)",-15.0,5.0
2373,,"tensor(6.0807, grad_fn=<MseLossBackward>)",-15.0,5.0
2374,,"tensor(4.5564, grad_fn=<MseLossBackward>)",-15.0,5.0
2375,,"tensor(9.0185, grad_fn=<MseLossBackward>)",-15.0,5.0
2376,,"tensor(5.9411, grad_fn=<MseLossBackward>)",-15.0,5.0
2377,,"tensor(5.5167, grad_fn=<MseLossBackward>)",-18.0,6.0
2378,,"tensor(8.3582, grad_fn=<MseLossBackward>)",-15.0,5.0
2379,,"tensor(1.7050, grad_fn=<MseLossBackward>)",-15.0,5.0
2380,,"tensor(11.0185, grad_fn=<MseLossBackward>)",-15.0,5.0
2381,,"tensor(3.2186, grad_fn=<MseLossBackward>)",-15.0,5.0
2382,,"tensor(3.8859, grad_fn=<MseLossBackward>)",-15.0,5.0
2383,,"tensor(6.1142, grad_fn=<MseLossBackward>)",-15.0,5.0
2384,,"tensor(2.0912, grad_fn=<MseLossBackward>)",-10.0,6.0
2385,,"tensor(3.4167, grad_fn=<MseLossBackward>)",-15.0,5.0
2386,,"tensor(4.5105, grad_fn=<MseLossBackward>)",-9.0,5.0
2387,,"tensor(5.2063, grad_fn=<MseLossBackward>)",-11.0,5.0
2388,,"tensor(2.2077, grad_fn=<MseLossBackward>)",-15.0,5.0
2389,,"tensor(5.9140, grad_fn=<MseLossBackward>)",-15.0,5.0
2390,,"tensor(5.2829, grad_fn=<MseLossBackward>)",-15.0,5.0
2391,,"tensor(1.6902, grad_fn=<MseLossBackward>)",-11.0,5.0
2392,,"tensor(2.7705, grad_fn=<MseLossBackward>)",-15.0,5.0
2393,,"tensor(10.0975, grad_fn=<MseLossBackward>)",-0.5,20.0
2394,,"tensor(6.5526, grad_fn=<MseLossBackward>)",-15.0,5.0
2395,,"tensor(4.3899, grad_fn=<MseLossBackward>)",-5.5,22.0
2396,,"tensor(3.3893, grad_fn=<MseLossBackward>)",-13.0,5.0
2397,,"tensor(10.1023, grad_fn=<MseLossBackward>)",-15.0,5.0
2398,,"tensor(2.3972, grad_fn=<MseLossBackward>)",-15.0,5.0
2399,,"tensor(4.2113, grad_fn=<MseLossBackward>)",-15.0,5.0
2400,,"tensor(5.3018, grad_fn=<MseLossBackward>)",-9.0,5.0
2401,,"tensor(3.8246, grad_fn=<MseLossBackward>)",-15.0,5.0
2402,,"tensor(5.0391, grad_fn=<MseLossBackward>)",-15.0,5.0
2403,,"tensor(3.8567, grad_fn=<MseLossBackward>)",-15.0,5.0
2404,,"tensor(0.2931, grad_fn=<MseLossBackward>)",-15.0,5.0
2405,,"tensor(3.4117, grad_fn=<MseLossBackward>)",-15.0,5.0
2406,,"tensor(6.7784, grad_fn=<MseLossBackward>)",-9.0,5.0
2407,,"tensor(11.1334, grad_fn=<MseLossBackward>)",-15.0,5.0
2408,,"tensor(3.0618, grad_fn=<MseLossBackward>)",-9.0,5.0
2409,,"tensor(5.5984, grad_fn=<MseLossBackward>)",-5.5,10.0
2410,,"tensor(2.6128, grad_fn=<MseLossBackward>)",-9.0,5.0
2411,,"tensor(2.5055, grad_fn=<MseLossBackward>)",-15.0,5.0
2412,,"tensor(3.4882, grad_fn=<MseLossBackward>)",-15.0,5.0
2413,,"tensor(3.7136, grad_fn=<MseLossBackward>)",-15.0,5.0
2414,,"tensor(3.6093, grad_fn=<MseLossBackward>)",-9.0,5.0
2415,,"tensor(1.9225, grad_fn=<MseLossBackward>)",-15.0,5.0
2416,,"tensor(2.9608, grad_fn=<MseLossBackward>)",-9.0,5.0
2417,,"tensor(8.5702, grad_fn=<MseLossBackward>)",-15.0,5.0
2418,,"tensor(8.1872, grad_fn=<MseLossBackward>)",4.0,59.0
2419,,"tensor(1.8659, grad_fn=<MseLossBackward>)",38.5,71.0
2420,,"tensor(1.0945, grad_fn=<MseLossBackward>)",-10.5,11.0
2421,,"tensor(1.5225, grad_fn=<MseLossBackward>)",-15.0,5.0
