round,steps,loss,total_rewards,step
1984,,"tensor(2.5445, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1985,,"tensor(9.3833, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1986,,"tensor(7.9083, grad_fn=<MseLossBackward>)",-7.000000000000001,17.0
1987,,"tensor(2.9809, grad_fn=<MseLossBackward>)",-2.799999999999999,16.0
1988,,"tensor(3.7709, grad_fn=<MseLossBackward>)",-14.899999999999999,6.0
1989,,"tensor(8.8312, grad_fn=<MseLossBackward>)",-12.8,6.0
1990,,"tensor(4.3627, grad_fn=<MseLossBackward>)",-5.200000000000001,16.0
1991,,"tensor(5.2775, grad_fn=<MseLossBackward>)",1.3000000000000007,21.0
1992,,"tensor(2.2138, grad_fn=<MseLossBackward>)",1.400000000000004,16.0
1993,,"tensor(3.2248, grad_fn=<MseLossBackward>)",-10.200000000000001,12.0
1994,,"tensor(5.9364, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
1995,,"tensor(3.3763, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
1996,,"tensor(1.5292, grad_fn=<MseLossBackward>)",1.4000000000000021,16.0
1997,,"tensor(9.0769, grad_fn=<MseLossBackward>)",-14.7,16.0
1998,,"tensor(2.0795, grad_fn=<MseLossBackward>)",-5.8999999999999995,16.0
1999,,"tensor(5.6094, grad_fn=<MseLossBackward>)",-4.300000000000002,16.0
2000,,"tensor(6.9350, grad_fn=<MseLossBackward>)",-12.8,6.0
2001,,"tensor(6.1152, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2002,,"tensor(4.5567, grad_fn=<MseLossBackward>)",12.400000000000006,41.0
2003,,"tensor(6.8128, grad_fn=<MseLossBackward>)",-1.0999999999999988,23.0
2004,,"tensor(7.1693, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
2005,,"tensor(2.9510, grad_fn=<MseLossBackward>)",-7.2,11.0
2006,,"tensor(6.4760, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2007,,"tensor(1.0758, grad_fn=<MseLossBackward>)",-7.2,11.0
2008,,"tensor(2.0812, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2009,,"tensor(6.4692, grad_fn=<MseLossBackward>)",3.1000000000000014,21.0
2010,,"tensor(4.9465, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
2011,,"tensor(7.9175, grad_fn=<MseLossBackward>)",-4.6,17.0
2012,,"tensor(1.2072, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2013,,"tensor(7.3656, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2014,,"tensor(5.5781, grad_fn=<MseLossBackward>)",-2.5,16.0
2015,,"tensor(9.4884, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2016,,"tensor(4.9780, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
2017,,"tensor(1.0600, grad_fn=<MseLossBackward>)",-7.6,18.0
2018,,"tensor(5.0341, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2019,,"tensor(6.8323, grad_fn=<MseLossBackward>)",0.5,16.0
2020,,"tensor(11.3202, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2021,,"tensor(8.2597, grad_fn=<MseLossBackward>)",-3.499999999999999,22.0
2022,,"tensor(7.1862, grad_fn=<MseLossBackward>)",-6.3,11.0
2023,,"tensor(1.5566, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2024,,"tensor(5.9844, grad_fn=<MseLossBackward>)",0.10000000000000142,22.0
2025,,"tensor(3.5328, grad_fn=<MseLossBackward>)",-8.7,11.0
2026,,"tensor(3.3618, grad_fn=<MseLossBackward>)",-1.5999999999999996,27.0
2027,,"tensor(6.0362, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2028,,"tensor(9.4217, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
2029,,"tensor(3.4776, grad_fn=<MseLossBackward>)",-0.8000000000000016,26.0
2030,,"tensor(2.0555, grad_fn=<MseLossBackward>)",-10.7,5.0
2031,,"tensor(12.3360, grad_fn=<MseLossBackward>)",-11.9,6.0
2032,,"tensor(4.9450, grad_fn=<MseLossBackward>)",-1.5,23.0
2033,,"tensor(2.3423, grad_fn=<MseLossBackward>)",7.800000000000004,26.0
2034,,"tensor(4.8007, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2035,,"tensor(5.9651, grad_fn=<MseLossBackward>)",-3.6000000000000005,23.0
2036,,"tensor(7.5626, grad_fn=<MseLossBackward>)",-18.8,8.0
2037,,"tensor(2.3306, grad_fn=<MseLossBackward>)",-7.1000000000000005,25.0
2038,,"tensor(5.6231, grad_fn=<MseLossBackward>)",-10.7,5.0
2039,,"tensor(4.5979, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2040,,"tensor(4.0552, grad_fn=<MseLossBackward>)",-14.3,7.0
2041,,"tensor(1.6456, grad_fn=<MseLossBackward>)",-12.8,6.0
2042,,"tensor(2.9021, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2043,,"tensor(10.3670, grad_fn=<MseLossBackward>)",-12.8,6.0
2044,,"tensor(7.9774, grad_fn=<MseLossBackward>)",-0.39999999999999947,16.0
2045,,"tensor(0.6031, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
2046,,"tensor(3.6676, grad_fn=<MseLossBackward>)",-10.7,5.0
2047,,"tensor(2.7676, grad_fn=<MseLossBackward>)",-4.0,16.0
2048,,"tensor(2.2185, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2049,,"tensor(8.6847, grad_fn=<MseLossBackward>)",-1.2000000000000002,21.0
2050,,"tensor(10.4536, grad_fn=<MseLossBackward>)",-10.7,5.0
2051,,"tensor(6.4826, grad_fn=<MseLossBackward>)",-10.7,5.0
2052,,"tensor(7.8877, grad_fn=<MseLossBackward>)",-9.0,11.0
2053,,"tensor(2.4329, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2054,,"tensor(4.4916, grad_fn=<MseLossBackward>)",2.5,22.0
2055,,"tensor(5.2278, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2056,,"tensor(7.2132, grad_fn=<MseLossBackward>)",-1.8999999999999995,16.0
2057,,"tensor(9.9700, grad_fn=<MseLossBackward>)",-6.3,11.0
2058,,"tensor(5.2339, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
2059,,"tensor(3.6323, grad_fn=<MseLossBackward>)",-17.299999999999997,8.0
2060,,"tensor(6.5172, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
2061,,"tensor(6.8480, grad_fn=<MseLossBackward>)",-0.3000000000000007,21.0
2062,,"tensor(4.4357, grad_fn=<MseLossBackward>)",-8.7,11.0
2063,,"tensor(3.1133, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2064,,"tensor(7.4822, grad_fn=<MseLossBackward>)",-10.7,5.0
2065,,"tensor(7.8237, grad_fn=<MseLossBackward>)",-12.2,5.0
2066,,"tensor(5.5309, grad_fn=<MseLossBackward>)",-10.1,5.0
2067,,"tensor(6.7794, grad_fn=<MseLossBackward>)",-10.7,5.0
2068,,"tensor(7.2483, grad_fn=<MseLossBackward>)",-10.7,5.0
2069,,"tensor(7.8326, grad_fn=<MseLossBackward>)",-2.3000000000000007,28.0
2070,,"tensor(6.1368, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
2071,,"tensor(3.8898, grad_fn=<MseLossBackward>)",-11.0,6.0
2072,,"tensor(5.7406, grad_fn=<MseLossBackward>)",3.6000000000000085,32.0
2073,,"tensor(3.9137, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
2074,,"tensor(8.9396, grad_fn=<MseLossBackward>)",-15.8,7.0
2075,,"tensor(9.5696, grad_fn=<MseLossBackward>)",-8.1,11.0
2076,,"tensor(4.7718, grad_fn=<MseLossBackward>)",-7.2,11.0
2077,,"tensor(4.9804, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2078,,"tensor(6.5609, grad_fn=<MseLossBackward>)",-9.3,12.0
2079,,"tensor(2.7489, grad_fn=<MseLossBackward>)",-12.8,6.0
2080,,"tensor(7.9493, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
2081,,"tensor(3.0957, grad_fn=<MseLossBackward>)",-1.8999999999999995,16.0
2082,,"tensor(9.6242, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
2083,,"tensor(7.4552, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2084,,"tensor(4.0769, grad_fn=<MseLossBackward>)",1.4000000000000021,16.0
2085,,"tensor(12.5329, grad_fn=<MseLossBackward>)",-6.3,11.0
2086,,"tensor(5.1107, grad_fn=<MseLossBackward>)",-0.1999999999999993,22.0
2087,,"tensor(2.5421, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
2088,,"tensor(9.2240, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
2089,,"tensor(3.7996, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2090,,"tensor(7.0341, grad_fn=<MseLossBackward>)",6.300000000000008,32.0
2091,,"tensor(2.9346, grad_fn=<MseLossBackward>)",-2.5,16.0
2092,,"tensor(3.7927, grad_fn=<MseLossBackward>)",-1.1999999999999984,21.0
2093,,"tensor(8.6841, grad_fn=<MseLossBackward>)",-12.8,6.0
2094,,"tensor(10.3815, grad_fn=<MseLossBackward>)",-11.1,12.0
2095,,"tensor(4.9062, grad_fn=<MseLossBackward>)",-12.2,5.0
2096,,"tensor(1.7941, grad_fn=<MseLossBackward>)",14.70000000000001,37.0
2097,,"tensor(5.5072, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2098,,"tensor(2.3339, grad_fn=<MseLossBackward>)",-11.5,21.0
2099,,"tensor(2.6270, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2100,,"tensor(6.1207, grad_fn=<MseLossBackward>)",6.400000000000006,33.0
2101,,"tensor(8.3904, grad_fn=<MseLossBackward>)",-12.2,5.0
2102,,"tensor(4.7335, grad_fn=<MseLossBackward>)",-5.200000000000002,16.0
2103,,"tensor(4.8662, grad_fn=<MseLossBackward>)",-10.7,5.0
2104,,"tensor(7.1708, grad_fn=<MseLossBackward>)",-11.6,5.0
2105,,"tensor(7.1584, grad_fn=<MseLossBackward>)",-7.700000000000001,24.0
2106,,"tensor(3.8076, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
2107,,"tensor(3.4901, grad_fn=<MseLossBackward>)",0.5,16.0
2108,,"tensor(3.3876, grad_fn=<MseLossBackward>)",-10.7,5.0
2109,,"tensor(2.9426, grad_fn=<MseLossBackward>)",0.4000000000000057,26.0
2110,,"tensor(8.8791, grad_fn=<MseLossBackward>)",-5.200000000000001,18.0
2111,,"tensor(5.4042, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2112,,"tensor(7.5045, grad_fn=<MseLossBackward>)",-6.6000000000000005,11.0
2113,,"tensor(7.1156, grad_fn=<MseLossBackward>)",-2.8,17.0
2114,,"tensor(5.5571, grad_fn=<MseLossBackward>)",-9.0,11.0
2115,,"tensor(7.2118, grad_fn=<MseLossBackward>)",-12.999999999999998,23.0
2116,,"tensor(8.9055, grad_fn=<MseLossBackward>)",-3.0999999999999996,16.0
2117,,"tensor(4.1312, grad_fn=<MseLossBackward>)",-98.10000000000001,70.0
2118,,"tensor(7.3779, grad_fn=<MseLossBackward>)",-15.2,6.0
2119,,"tensor(6.9821, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2120,,"tensor(1.5002, grad_fn=<MseLossBackward>)",-0.5999999999999979,21.0
2121,,"tensor(12.8519, grad_fn=<MseLossBackward>)",3.552713678800501e-15,21.0
2122,,"tensor(5.9542, grad_fn=<MseLossBackward>)",-4.900000000000001,17.0
2123,,"tensor(4.5688, grad_fn=<MseLossBackward>)",1.400000000000004,16.0
2124,,"tensor(11.0978, grad_fn=<MseLossBackward>)",0.7000000000000028,26.0
2125,,"tensor(4.6502, grad_fn=<MseLossBackward>)",-1.1999999999999993,21.0
2126,,"tensor(2.8077, grad_fn=<MseLossBackward>)",-13.1,7.0
2127,,"tensor(4.0186, grad_fn=<MseLossBackward>)",-5.500000000000002,16.0
2128,,"tensor(10.4162, grad_fn=<MseLossBackward>)",-3.6000000000000005,21.0
2129,,"tensor(5.0871, grad_fn=<MseLossBackward>)",-5.500000000000001,17.0
2130,,"tensor(6.5572, grad_fn=<MseLossBackward>)",-15.8,7.0
2131,,"tensor(4.9928, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2132,,"tensor(5.6112, grad_fn=<MseLossBackward>)",-7.000000000000001,16.0
2133,,"tensor(8.6128, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2134,,"tensor(7.7165, grad_fn=<MseLossBackward>)",-1.2000000000000002,21.0
2135,,"tensor(6.2759, grad_fn=<MseLossBackward>)",-8.200000000000001,17.0
2136,,"tensor(2.4819, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
2137,,"tensor(5.3009, grad_fn=<MseLossBackward>)",-0.09999999999999964,27.0
2138,,"tensor(1.7318, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2139,,"tensor(2.8693, grad_fn=<MseLossBackward>)",-12.8,6.0
2140,,"tensor(3.6852, grad_fn=<MseLossBackward>)",-10.7,5.0
2141,,"tensor(6.7672, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
2142,,"tensor(3.3012, grad_fn=<MseLossBackward>)",-10.7,5.0
2143,,"tensor(2.2059, grad_fn=<MseLossBackward>)",-10.7,5.0
2144,,"tensor(10.8118, grad_fn=<MseLossBackward>)",-12.2,5.0
2145,,"tensor(10.2773, grad_fn=<MseLossBackward>)",-10.7,5.0
2146,,"tensor(0.8774, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2147,,"tensor(4.5740, grad_fn=<MseLossBackward>)",-10.200000000000001,25.0
2148,,"tensor(2.2816, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
2149,,"tensor(8.7706, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2150,,"tensor(9.7798, grad_fn=<MseLossBackward>)",-3.7,16.0
2151,,"tensor(2.9059, grad_fn=<MseLossBackward>)",26.899999999999995,88.0
2152,,"tensor(6.2882, grad_fn=<MseLossBackward>)",-12.8,6.0
2153,,"tensor(7.0123, grad_fn=<MseLossBackward>)",-11.9,6.0
2154,,"tensor(0.9760, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
2155,,"tensor(8.5863, grad_fn=<MseLossBackward>)",-15.8,8.0
2156,,"tensor(8.0053, grad_fn=<MseLossBackward>)",-8.8,17.0
2157,,"tensor(6.7626, grad_fn=<MseLossBackward>)",6.200000000000006,38.0
2158,,"tensor(5.7001, grad_fn=<MseLossBackward>)",-11.9,6.0
2159,,"tensor(3.0914, grad_fn=<MseLossBackward>)",-10.5,13.0
2160,,"tensor(4.8879, grad_fn=<MseLossBackward>)",-10.7,5.0
2161,,"tensor(2.6147, grad_fn=<MseLossBackward>)",-18.2,9.0
2162,,"tensor(0.9613, grad_fn=<MseLossBackward>)",-7.2,11.0
2163,,"tensor(3.4217, grad_fn=<MseLossBackward>)",-8.2,17.0
2164,,"tensor(6.5960, grad_fn=<MseLossBackward>)",-10.200000000000001,27.0
2165,,"tensor(1.2090, grad_fn=<MseLossBackward>)",-7.2,11.0
2166,,"tensor(14.3373, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
2167,,"tensor(4.4021, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
2168,,"tensor(3.0776, grad_fn=<MseLossBackward>)",-16.7,9.0
2169,,"tensor(6.4896, grad_fn=<MseLossBackward>)",-6.6,11.0
2170,,"tensor(5.1527, grad_fn=<MseLossBackward>)",-7.799999999999999,12.0
2171,,"tensor(3.9917, grad_fn=<MseLossBackward>)",-7.5,12.0
2172,,"tensor(3.6681, grad_fn=<MseLossBackward>)",-2.5,16.0
2173,,"tensor(15.8228, grad_fn=<MseLossBackward>)",-8.7,11.0
2174,,"tensor(3.8881, grad_fn=<MseLossBackward>)",-10.7,5.0
2175,,"tensor(2.3741, grad_fn=<MseLossBackward>)",2.400000000000002,26.0
2176,,"tensor(3.2830, grad_fn=<MseLossBackward>)",-36.10000000000001,38.0
2177,,"tensor(6.4448, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
2178,,"tensor(5.2861, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2179,,"tensor(11.5676, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
2180,,"tensor(3.0147, grad_fn=<MseLossBackward>)",4.5000000000000036,28.0
2181,,"tensor(8.6725, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2182,,"tensor(2.7427, grad_fn=<MseLossBackward>)",-7.2,11.0
2183,,"tensor(4.0432, grad_fn=<MseLossBackward>)",-5.2,17.0
2184,,"tensor(3.5514, grad_fn=<MseLossBackward>)",-12.8,6.0
2185,,"tensor(8.4381, grad_fn=<MseLossBackward>)",1.1999999999999993,27.0
2186,,"tensor(2.8246, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
2187,,"tensor(7.9716, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2188,,"tensor(6.9441, grad_fn=<MseLossBackward>)",-6.6,11.0
2189,,"tensor(3.3779, grad_fn=<MseLossBackward>)",-8.1,11.0
2190,,"tensor(4.8588, grad_fn=<MseLossBackward>)",-2.6000000000000023,29.0
2191,,"tensor(7.3599, grad_fn=<MseLossBackward>)",-5.5,16.0
2192,,"tensor(2.3278, grad_fn=<MseLossBackward>)",6.0000000000000036,26.0
2193,,"tensor(7.5330, grad_fn=<MseLossBackward>)",7.800000000000004,26.0
2194,,"tensor(6.3828, grad_fn=<MseLossBackward>)",-0.8999999999999986,21.0
2195,,"tensor(4.0599, grad_fn=<MseLossBackward>)",5.600000000000001,32.0
2196,,"tensor(3.4829, grad_fn=<MseLossBackward>)",-12.8,6.0
2197,,"tensor(9.3029, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2198,,"tensor(6.4900, grad_fn=<MseLossBackward>)",0.10000000000000142,22.0
2199,,"tensor(4.8218, grad_fn=<MseLossBackward>)",1.700000000000001,26.0
2200,,"tensor(4.0942, grad_fn=<MseLossBackward>)",-5.500000000000001,17.0
2201,,"tensor(4.8071, grad_fn=<MseLossBackward>)",-8.1,11.0
2202,,"tensor(8.7233, grad_fn=<MseLossBackward>)",-12.8,6.0
2203,,"tensor(3.2979, grad_fn=<MseLossBackward>)",3.1000000000000014,21.0
2204,,"tensor(2.4661, grad_fn=<MseLossBackward>)",-6.6,11.0
2205,,"tensor(7.7602, grad_fn=<MseLossBackward>)",6.0000000000000036,26.0
2206,,"tensor(2.8836, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
2207,,"tensor(3.4491, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
2208,,"tensor(2.8923, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2209,,"tensor(4.1970, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
2210,,"tensor(5.2865, grad_fn=<MseLossBackward>)",-7.2,11.0
2211,,"tensor(7.2278, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2212,,"tensor(1.9738, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2213,,"tensor(6.9958, grad_fn=<MseLossBackward>)",-11.9,6.0
2214,,"tensor(2.9535, grad_fn=<MseLossBackward>)",4.0,21.0
2215,,"tensor(3.3629, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
2216,,"tensor(4.6747, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2217,,"tensor(12.1573, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2218,,"tensor(3.6741, grad_fn=<MseLossBackward>)",-2.5,16.0
2219,,"tensor(5.6275, grad_fn=<MseLossBackward>)",-11.700000000000001,12.0
2220,,"tensor(4.7792, grad_fn=<MseLossBackward>)",-0.7000000000000002,16.0
2221,,"tensor(4.9695, grad_fn=<MseLossBackward>)",5.300000000000004,26.0
2222,,"tensor(6.1162, grad_fn=<MseLossBackward>)",-14.3,7.0
2223,,"tensor(5.1276, grad_fn=<MseLossBackward>)",4.0,21.0
2224,,"tensor(3.6114, grad_fn=<MseLossBackward>)",-4.000000000000001,16.0
2225,,"tensor(13.0396, grad_fn=<MseLossBackward>)",1.4000000000000021,16.0
2226,,"tensor(4.4158, grad_fn=<MseLossBackward>)",-5.199999999999999,16.0
2227,,"tensor(8.6296, grad_fn=<MseLossBackward>)",-2.5,16.0
2228,,"tensor(8.7203, grad_fn=<MseLossBackward>)",2.1999999999999993,21.0
2229,,"tensor(2.6420, grad_fn=<MseLossBackward>)",-7.9,18.0
2230,,"tensor(5.6863, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2231,,"tensor(3.9698, grad_fn=<MseLossBackward>)",-12.8,6.0
2232,,"tensor(3.9914, grad_fn=<MseLossBackward>)",5.199999999999999,21.0
2233,,"tensor(4.8073, grad_fn=<MseLossBackward>)",-14.100000000000001,13.0
2234,,"tensor(5.2256, grad_fn=<MseLossBackward>)",5.0000000000000036,26.0
2235,,"tensor(10.2536, grad_fn=<MseLossBackward>)",-8.7,11.0
2236,,"tensor(7.9890, grad_fn=<MseLossBackward>)",-5.2,17.0
2237,,"tensor(5.2217, grad_fn=<MseLossBackward>)",-8.399999999999999,11.0
2238,,"tensor(5.6589, grad_fn=<MseLossBackward>)",-12.8,6.0
2239,,"tensor(6.6273, grad_fn=<MseLossBackward>)",-1.5999999999999988,17.0
2240,,"tensor(5.9248, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
2241,,"tensor(5.4551, grad_fn=<MseLossBackward>)",-5.200000000000001,16.0
2242,,"tensor(8.9597, grad_fn=<MseLossBackward>)",-4.000000000000001,17.0
2243,,"tensor(2.9861, grad_fn=<MseLossBackward>)",-1.1999999999999993,21.0
2244,,"tensor(4.5093, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2245,,"tensor(8.8471, grad_fn=<MseLossBackward>)",3.20000000000001,42.0
2246,,"tensor(6.1412, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2247,,"tensor(4.2831, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2248,,"tensor(10.5776, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2249,,"tensor(6.9748, grad_fn=<MseLossBackward>)",-14.0,7.0
2250,,"tensor(3.7634, grad_fn=<MseLossBackward>)",-13.4,6.0
2251,,"tensor(4.8463, grad_fn=<MseLossBackward>)",-12.2,5.0
2252,,"tensor(9.6162, grad_fn=<MseLossBackward>)",-2.5,16.0
2253,,"tensor(6.0353, grad_fn=<MseLossBackward>)",-10.7,5.0
2254,,"tensor(2.6750, grad_fn=<MseLossBackward>)",-10.7,5.0
2255,,"tensor(8.2572, grad_fn=<MseLossBackward>)",-14.9,6.0
2256,,"tensor(2.7706, grad_fn=<MseLossBackward>)",-8.799999999999999,11.0
2257,,"tensor(3.1471, grad_fn=<MseLossBackward>)",-10.7,5.0
2258,,"tensor(3.3286, grad_fn=<MseLossBackward>)",-9.0,11.0
2259,,"tensor(5.9656, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
2260,,"tensor(5.0202, grad_fn=<MseLossBackward>)",6.300000000000004,26.0
2261,,"tensor(2.1909, grad_fn=<MseLossBackward>)",-8.7,11.0
2262,,"tensor(4.0357, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
2263,,"tensor(3.5952, grad_fn=<MseLossBackward>)",-3.1000000000000005,17.0
2264,,"tensor(2.8340, grad_fn=<MseLossBackward>)",-12.8,6.0
2265,,"tensor(7.2816, grad_fn=<MseLossBackward>)",-11.9,6.0
2266,,"tensor(4.9159, grad_fn=<MseLossBackward>)",-10.200000000000001,12.0
2267,,"tensor(5.3630, grad_fn=<MseLossBackward>)",-11.9,6.0
2268,,"tensor(4.0982, grad_fn=<MseLossBackward>)",-11.0,6.0
2269,,"tensor(5.8744, grad_fn=<MseLossBackward>)",-2.5,16.0
2270,,"tensor(6.6414, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
2271,,"tensor(5.9574, grad_fn=<MseLossBackward>)",-12.8,6.0
2272,,"tensor(6.7767, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2273,,"tensor(5.4593, grad_fn=<MseLossBackward>)",-1.700000000000001,28.0
2274,,"tensor(4.8115, grad_fn=<MseLossBackward>)",5.200000000000006,32.0
2275,,"tensor(8.1674, grad_fn=<MseLossBackward>)",-7.5,12.0
2276,,"tensor(13.6556, grad_fn=<MseLossBackward>)",-9.0,11.0
2277,,"tensor(8.9399, grad_fn=<MseLossBackward>)",-12.8,6.0
2278,,"tensor(3.1353, grad_fn=<MseLossBackward>)",2.5000000000000036,21.0
2279,,"tensor(6.9831, grad_fn=<MseLossBackward>)",-2.5,16.0
2280,,"tensor(3.1847, grad_fn=<MseLossBackward>)",-8.5,18.0
2281,,"tensor(7.5021, grad_fn=<MseLossBackward>)",-8.7,11.0
2282,,"tensor(5.1744, grad_fn=<MseLossBackward>)",-11.9,6.0
2283,,"tensor(4.0077, grad_fn=<MseLossBackward>)",-14.9,7.0
2284,,"tensor(7.8186, grad_fn=<MseLossBackward>)",-12.4,20.0
2285,,"tensor(4.4749, grad_fn=<MseLossBackward>)",-6.8,26.0
2286,,"tensor(2.0771, grad_fn=<MseLossBackward>)",7.800000000000004,26.0
2287,,"tensor(1.5126, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
2288,,"tensor(2.3165, grad_fn=<MseLossBackward>)",-1.8999999999999995,16.0
2289,,"tensor(5.7173, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2290,,"tensor(3.8759, grad_fn=<MseLossBackward>)",0.5000000000000018,16.0
2291,,"tensor(4.8470, grad_fn=<MseLossBackward>)",-3.1000000000000005,17.0
2292,,"tensor(4.5743, grad_fn=<MseLossBackward>)",-8.1,11.0
2293,,"tensor(7.3403, grad_fn=<MseLossBackward>)",-15.8,7.0
2294,,"tensor(7.7291, grad_fn=<MseLossBackward>)",-9.6,12.0
2295,,"tensor(4.1095, grad_fn=<MseLossBackward>)",-8.1,11.0
2296,,"tensor(6.4860, grad_fn=<MseLossBackward>)",-2.3000000000000007,24.0
2297,,"tensor(1.2045, grad_fn=<MseLossBackward>)",12.90000000000001,36.0
2298,,"tensor(5.5697, grad_fn=<MseLossBackward>)",-6.999999999999999,16.0
2299,,"tensor(2.4681, grad_fn=<MseLossBackward>)",1.3000000000000025,21.0
2300,,"tensor(6.0930, grad_fn=<MseLossBackward>)",-4.0,16.0
2301,,"tensor(9.3137, grad_fn=<MseLossBackward>)",-7.000000000000001,17.0
2302,,"tensor(5.8827, grad_fn=<MseLossBackward>)",5.800000000000004,21.0
2303,,"tensor(1.8380, grad_fn=<MseLossBackward>)",-7.900000000000001,16.0
2304,,"tensor(3.2492, grad_fn=<MseLossBackward>)",-1.0999999999999988,23.0
2305,,"tensor(9.5692, grad_fn=<MseLossBackward>)",1.3000000000000007,21.0
2306,,"tensor(6.9613, grad_fn=<MseLossBackward>)",-0.3999999999999968,16.0
2307,,"tensor(2.3976, grad_fn=<MseLossBackward>)",-6.3999999999999995,17.0
2308,,"tensor(6.5702, grad_fn=<MseLossBackward>)",-1.8999999999999995,16.0
2309,,"tensor(3.6847, grad_fn=<MseLossBackward>)",-10.7,5.0
2310,,"tensor(8.6301, grad_fn=<MseLossBackward>)",1.0,21.0
2311,,"tensor(5.8060, grad_fn=<MseLossBackward>)",-12.8,6.0
