round,steps,loss,total_rewards,step
1974,,"tensor(4.0142, grad_fn=<MseLossBackward>)",-0.20000000000000284,21.0
1975,,"tensor(3.2885, grad_fn=<MseLossBackward>)",-13.8,5.0
1976,,"tensor(2.0037, grad_fn=<MseLossBackward>)",-13.8,5.0
1977,,"tensor(4.8547, grad_fn=<MseLossBackward>)",-14.6,6.0
1978,,"tensor(3.4071, grad_fn=<MseLossBackward>)",6.999999999999987,61.0
1979,,"tensor(5.4817, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
1980,,"tensor(4.0042, grad_fn=<MseLossBackward>)",1.3999999999999977,26.0
1981,,"tensor(1.5873, grad_fn=<MseLossBackward>)",-8.0,6.0
1982,,"tensor(2.9491, grad_fn=<MseLossBackward>)",-14.6,6.0
1983,,"tensor(3.3865, grad_fn=<MseLossBackward>)",-7.2,5.0
1984,,"tensor(3.8971, grad_fn=<MseLossBackward>)",-13.8,5.0
1985,,"tensor(2.8023, grad_fn=<MseLossBackward>)",4.799999999999996,29.0
1986,,"tensor(3.3920, grad_fn=<MseLossBackward>)",-13.8,5.0
1987,,"tensor(4.2268, grad_fn=<MseLossBackward>)",-10.2,6.0
1988,,"tensor(2.9616, grad_fn=<MseLossBackward>)",-13.8,5.0
1989,,"tensor(5.3490, grad_fn=<MseLossBackward>)",-8.0,5.0
1990,,"tensor(2.8766, grad_fn=<MseLossBackward>)",-6.4,24.0
1991,,"tensor(3.3327, grad_fn=<MseLossBackward>)",-7.0,25.0
1992,,"tensor(2.6304, grad_fn=<MseLossBackward>)",-19.8,7.0
1993,,"tensor(4.7555, grad_fn=<MseLossBackward>)",-13.8,5.0
1994,,"tensor(8.2933, grad_fn=<MseLossBackward>)",-8.0,5.0
1995,,"tensor(3.6665, grad_fn=<MseLossBackward>)",2.799999999999998,18.0
1996,,"tensor(3.6065, grad_fn=<MseLossBackward>)",1.9999999999999973,26.0
1997,,"tensor(4.7006, grad_fn=<MseLossBackward>)",-0.8000000000000007,17.0
1998,,"tensor(1.9169, grad_fn=<MseLossBackward>)",-11.799999999999999,8.0
1999,,"tensor(4.5872, grad_fn=<MseLossBackward>)",-0.6000000000000023,22.0
2000,,"tensor(2.8730, grad_fn=<MseLossBackward>)",6.399999999999994,42.0
2001,,"tensor(2.5342, grad_fn=<MseLossBackward>)",-10.2,6.0
2002,,"tensor(3.6425, grad_fn=<MseLossBackward>)",-6.600000000000001,22.0
2003,,"tensor(3.8944, grad_fn=<MseLossBackward>)",-6.200000000000001,14.0
2004,,"tensor(1.4092, grad_fn=<MseLossBackward>)",-0.39999999999999947,16.0
2005,,"tensor(2.1112, grad_fn=<MseLossBackward>)",-7.2,5.0
2006,,"tensor(4.6962, grad_fn=<MseLossBackward>)",-10.2,6.0
2007,,"tensor(3.9526, grad_fn=<MseLossBackward>)",-10.8,11.0
2008,,"tensor(4.5745, grad_fn=<MseLossBackward>)",-8.4,6.0
2009,,"tensor(4.7079, grad_fn=<MseLossBackward>)",-14.6,6.0
2010,,"tensor(1.4664, grad_fn=<MseLossBackward>)",-3.8000000000000007,17.0
2011,,"tensor(2.8607, grad_fn=<MseLossBackward>)",-13.8,5.0
2012,,"tensor(2.0318, grad_fn=<MseLossBackward>)",-10.2,6.0
2013,,"tensor(5.6005, grad_fn=<MseLossBackward>)",-10.2,6.0
2014,,"tensor(2.8562, grad_fn=<MseLossBackward>)",5.999999999999997,21.0
2015,,"tensor(3.0382, grad_fn=<MseLossBackward>)",-13.8,5.0
2016,,"tensor(5.3405, grad_fn=<MseLossBackward>)",-1.0000000000000018,27.0
2017,,"tensor(3.7394, grad_fn=<MseLossBackward>)",-13.8,5.0
2018,,"tensor(4.1438, grad_fn=<MseLossBackward>)",-13.8,5.0
2019,,"tensor(2.5762, grad_fn=<MseLossBackward>)",4.599999999999997,21.0
2020,,"tensor(2.8688, grad_fn=<MseLossBackward>)",-10.2,6.0
2021,,"tensor(2.8539, grad_fn=<MseLossBackward>)",-13.8,5.0
2022,,"tensor(3.4191, grad_fn=<MseLossBackward>)",-10.2,6.0
2023,,"tensor(2.9269, grad_fn=<MseLossBackward>)",-9.4,5.0
2024,,"tensor(7.7954, grad_fn=<MseLossBackward>)",-7.2,5.0
2025,,"tensor(5.0771, grad_fn=<MseLossBackward>)",1.1999999999999975,21.0
2026,,"tensor(4.8033, grad_fn=<MseLossBackward>)",-13.8,5.0
2027,,"tensor(7.1736, grad_fn=<MseLossBackward>)",-13.8,5.0
2028,,"tensor(4.2990, grad_fn=<MseLossBackward>)",-2.5999999999999988,16.0
2029,,"tensor(2.6424, grad_fn=<MseLossBackward>)",-13.8,5.0
2030,,"tensor(3.3240, grad_fn=<MseLossBackward>)",-2.2,22.0
2031,,"tensor(2.2470, grad_fn=<MseLossBackward>)",-10.8,11.0
2032,,"tensor(4.1387, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
2033,,"tensor(7.0425, grad_fn=<MseLossBackward>)",-10.8,11.0
2034,,"tensor(3.0169, grad_fn=<MseLossBackward>)",-2.2,16.0
2035,,"tensor(7.9603, grad_fn=<MseLossBackward>)",-10.8,11.0
2036,,"tensor(2.8488, grad_fn=<MseLossBackward>)",2.2,17.0
2037,,"tensor(2.4905, grad_fn=<MseLossBackward>)",-1.799999999999999,22.0
2038,,"tensor(4.3218, grad_fn=<MseLossBackward>)",-12.0,5.0
2039,,"tensor(4.1180, grad_fn=<MseLossBackward>)",-13.8,5.0
2040,,"tensor(3.9399, grad_fn=<MseLossBackward>)",-9.8,5.0
2041,,"tensor(5.3691, grad_fn=<MseLossBackward>)",1.1999999999999993,16.0
2042,,"tensor(4.7642, grad_fn=<MseLossBackward>)",-1.0000000000000018,22.0
2043,,"tensor(4.2438, grad_fn=<MseLossBackward>)",-12.0,13.0
2044,,"tensor(2.0447, grad_fn=<MseLossBackward>)",-2.5999999999999996,16.0
2045,,"tensor(1.9023, grad_fn=<MseLossBackward>)",-3.999999999999999,29.0
2046,,"tensor(1.9111, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
2047,,"tensor(1.6755, grad_fn=<MseLossBackward>)",-13.8,5.0
2048,,"tensor(2.7902, grad_fn=<MseLossBackward>)",1.1999999999999975,22.0
2049,,"tensor(4.4344, grad_fn=<MseLossBackward>)",-6.800000000000001,11.0
2050,,"tensor(2.0979, grad_fn=<MseLossBackward>)",-8.4,6.0
2051,,"tensor(4.5283, grad_fn=<MseLossBackward>)",4.199999999999998,22.0
2052,,"tensor(2.6279, grad_fn=<MseLossBackward>)",-19.8,7.0
2053,,"tensor(5.3235, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
2054,,"tensor(1.6953, grad_fn=<MseLossBackward>)",-10.2,6.0
2055,,"tensor(2.1882, grad_fn=<MseLossBackward>)",-0.8000000000000025,33.0
2056,,"tensor(5.4187, grad_fn=<MseLossBackward>)",-10.2,6.0
2057,,"tensor(6.2337, grad_fn=<MseLossBackward>)",-13.8,5.0
2058,,"tensor(2.9162, grad_fn=<MseLossBackward>)",-7.2,5.0
2059,,"tensor(3.2937, grad_fn=<MseLossBackward>)",12.199999999999989,38.0
2060,,"tensor(3.5049, grad_fn=<MseLossBackward>)",4.3999999999999995,16.0
2061,,"tensor(1.1125, grad_fn=<MseLossBackward>)",1.599999999999997,21.0
2062,,"tensor(4.8751, grad_fn=<MseLossBackward>)",4.599999999999997,21.0
2063,,"tensor(2.7195, grad_fn=<MseLossBackward>)",-13.8,5.0
2064,,"tensor(3.3129, grad_fn=<MseLossBackward>)",-13.8,5.0
2065,,"tensor(0.9441, grad_fn=<MseLossBackward>)",-13.8,5.0
2066,,"tensor(1.9152, grad_fn=<MseLossBackward>)",-0.39999999999999947,16.0
2067,,"tensor(4.9458, grad_fn=<MseLossBackward>)",-10.2,6.0
2068,,"tensor(1.7025, grad_fn=<MseLossBackward>)",-30.599999999999998,17.0
2069,,"tensor(2.8961, grad_fn=<MseLossBackward>)",-13.8,5.0
2070,,"tensor(6.0843, grad_fn=<MseLossBackward>)",2.7999999999999945,33.0
2071,,"tensor(6.6848, grad_fn=<MseLossBackward>)",-0.9999999999999991,13.0
2072,,"tensor(4.9048, grad_fn=<MseLossBackward>)",-10.2,6.0
2073,,"tensor(2.9961, grad_fn=<MseLossBackward>)",-13.8,5.0
2074,,"tensor(2.8534, grad_fn=<MseLossBackward>)",-13.8,5.0
2075,,"tensor(2.8535, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
2076,,"tensor(5.5576, grad_fn=<MseLossBackward>)",-3.4,17.0
2077,,"tensor(3.0036, grad_fn=<MseLossBackward>)",-13.8,5.0
2078,,"tensor(1.9875, grad_fn=<MseLossBackward>)",4.999999999999997,22.0
2079,,"tensor(5.1502, grad_fn=<MseLossBackward>)",3.8,22.0
2080,,"tensor(4.5193, grad_fn=<MseLossBackward>)",-13.8,5.0
2081,,"tensor(3.5642, grad_fn=<MseLossBackward>)",3.799999999999998,22.0
2082,,"tensor(4.7201, grad_fn=<MseLossBackward>)",1.1999999999999993,16.0
2083,,"tensor(2.1128, grad_fn=<MseLossBackward>)",-14.6,6.0
2084,,"tensor(6.9117, grad_fn=<MseLossBackward>)",-13.8,5.0
2085,,"tensor(5.5385, grad_fn=<MseLossBackward>)",7.399999999999994,36.0
2086,,"tensor(3.7462, grad_fn=<MseLossBackward>)",-14.6,6.0
2087,,"tensor(5.0693, grad_fn=<MseLossBackward>)",0.5999999999999979,21.0
2088,,"tensor(3.3947, grad_fn=<MseLossBackward>)",-1.0,16.0
2089,,"tensor(6.0005, grad_fn=<MseLossBackward>)",-13.8,5.0
2090,,"tensor(6.0980, grad_fn=<MseLossBackward>)",-13.8,5.0
2091,,"tensor(1.7558, grad_fn=<MseLossBackward>)",2.399999999999996,26.0
2092,,"tensor(2.0004, grad_fn=<MseLossBackward>)",3.5999999999999934,36.0
2093,,"tensor(7.1994, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
2094,,"tensor(3.7375, grad_fn=<MseLossBackward>)",-13.8,5.0
2095,,"tensor(3.3533, grad_fn=<MseLossBackward>)",-13.8,5.0
2096,,"tensor(3.5953, grad_fn=<MseLossBackward>)",-9.4,5.0
2097,,"tensor(1.9461, grad_fn=<MseLossBackward>)",-13.8,5.0
2098,,"tensor(1.4760, grad_fn=<MseLossBackward>)",-7.2,5.0
2099,,"tensor(4.2674, grad_fn=<MseLossBackward>)",-13.8,5.0
2100,,"tensor(2.3258, grad_fn=<MseLossBackward>)",-8.0,5.0
2101,,"tensor(3.2564, grad_fn=<MseLossBackward>)",-2.5999999999999996,10.0
2102,,"tensor(6.8201, grad_fn=<MseLossBackward>)",-13.8,5.0
2103,,"tensor(5.2625, grad_fn=<MseLossBackward>)",-7.2,5.0
2104,,"tensor(3.7286, grad_fn=<MseLossBackward>)",-13.8,5.0
2105,,"tensor(2.9893, grad_fn=<MseLossBackward>)",-13.8,5.0
2106,,"tensor(2.3325, grad_fn=<MseLossBackward>)",1.9999999999999956,26.0
2107,,"tensor(2.2684, grad_fn=<MseLossBackward>)",-11.0,6.0
2108,,"tensor(1.2944, grad_fn=<MseLossBackward>)",-3.5999999999999996,63.0
2109,,"tensor(1.5157, grad_fn=<MseLossBackward>)",-14.6,6.0
2110,,"tensor(6.0678, grad_fn=<MseLossBackward>)",-13.8,5.0
2111,,"tensor(6.3852, grad_fn=<MseLossBackward>)",-13.8,5.0
2112,,"tensor(5.1225, grad_fn=<MseLossBackward>)",9.399999999999995,41.0
2113,,"tensor(4.3822, grad_fn=<MseLossBackward>)",-7.400000000000002,37.0
2114,,"tensor(1.5804, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,16.0
2115,,"tensor(4.1857, grad_fn=<MseLossBackward>)",-10.2,6.0
2116,,"tensor(3.8112, grad_fn=<MseLossBackward>)",1.9999999999999973,21.0
2117,,"tensor(10.8430, grad_fn=<MseLossBackward>)",-13.8,5.0
2118,,"tensor(6.7021, grad_fn=<MseLossBackward>)",-13.8,5.0
2119,,"tensor(4.2129, grad_fn=<MseLossBackward>)",-10.2,6.0
2120,,"tensor(4.2580, grad_fn=<MseLossBackward>)",-16.8,6.0
2121,,"tensor(4.0599, grad_fn=<MseLossBackward>)",-15.0,6.0
2122,,"tensor(2.3628, grad_fn=<MseLossBackward>)",-5.600000000000001,32.0
2123,,"tensor(3.5815, grad_fn=<MseLossBackward>)",-13.8,5.0
2124,,"tensor(0.6767, grad_fn=<MseLossBackward>)",-13.8,5.0
2125,,"tensor(6.5296, grad_fn=<MseLossBackward>)",-13.8,5.0
2126,,"tensor(3.4657, grad_fn=<MseLossBackward>)",-10.8,11.0
2127,,"tensor(5.1059, grad_fn=<MseLossBackward>)",-8.0,5.0
2128,,"tensor(4.8458, grad_fn=<MseLossBackward>)",-12.0,5.0
2129,,"tensor(1.5889, grad_fn=<MseLossBackward>)",-13.8,5.0
2130,,"tensor(1.5717, grad_fn=<MseLossBackward>)",6.79999999999999,58.0
2131,,"tensor(2.7295, grad_fn=<MseLossBackward>)",-3.2,21.0
2132,,"tensor(3.9385, grad_fn=<MseLossBackward>)",3.999999999999999,16.0
2133,,"tensor(3.2218, grad_fn=<MseLossBackward>)",-10.2,6.0
2134,,"tensor(4.5079, grad_fn=<MseLossBackward>)",-13.8,5.0
2135,,"tensor(4.0978, grad_fn=<MseLossBackward>)",-16.8,6.0
2136,,"tensor(6.1751, grad_fn=<MseLossBackward>)",-12.0,11.0
2137,,"tensor(2.2076, grad_fn=<MseLossBackward>)",-8.0,5.0
2138,,"tensor(6.8199, grad_fn=<MseLossBackward>)",-13.8,5.0
2139,,"tensor(3.1533, grad_fn=<MseLossBackward>)",-13.8,5.0
2140,,"tensor(5.4035, grad_fn=<MseLossBackward>)",-13.8,5.0
2141,,"tensor(4.9041, grad_fn=<MseLossBackward>)",-14.6,6.0
2142,,"tensor(3.4530, grad_fn=<MseLossBackward>)",-13.8,5.0
2143,,"tensor(8.6321, grad_fn=<MseLossBackward>)",-13.8,5.0
2144,,"tensor(3.2262, grad_fn=<MseLossBackward>)",-15.0,6.0
2145,,"tensor(5.5089, grad_fn=<MseLossBackward>)",-12.0,5.0
2146,,"tensor(3.8820, grad_fn=<MseLossBackward>)",-8.0,5.0
2147,,"tensor(1.2001, grad_fn=<MseLossBackward>)",-7.6,5.0
2148,,"tensor(2.9907, grad_fn=<MseLossBackward>)",-19.8,7.0
2149,,"tensor(1.7353, grad_fn=<MseLossBackward>)",-13.8,5.0
2150,,"tensor(1.4711, grad_fn=<MseLossBackward>)",-13.8,5.0
2151,,"tensor(1.8285, grad_fn=<MseLossBackward>)",-13.8,5.0
2152,,"tensor(2.0394, grad_fn=<MseLossBackward>)",-13.8,5.0
2153,,"tensor(1.8973, grad_fn=<MseLossBackward>)",-2.8,21.0
2154,,"tensor(3.8199, grad_fn=<MseLossBackward>)",4.999999999999997,21.0
2155,,"tensor(3.9773, grad_fn=<MseLossBackward>)",-8.0,5.0
2156,,"tensor(5.4502, grad_fn=<MseLossBackward>)",-1.0,16.0
2157,,"tensor(3.0595, grad_fn=<MseLossBackward>)",-7.799999999999999,19.0
2158,,"tensor(3.4524, grad_fn=<MseLossBackward>)",-5.3999999999999995,16.0
2159,,"tensor(2.8942, grad_fn=<MseLossBackward>)",-13.8,5.0
2160,,"tensor(4.5276, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
2161,,"tensor(4.4486, grad_fn=<MseLossBackward>)",-13.8,5.0
2162,,"tensor(2.5382, grad_fn=<MseLossBackward>)",-2.0000000000000018,21.0
2163,,"tensor(2.8230, grad_fn=<MseLossBackward>)",-13.8,5.0
2164,,"tensor(2.8822, grad_fn=<MseLossBackward>)",-7.199999999999999,13.0
2165,,"tensor(4.5157, grad_fn=<MseLossBackward>)",-1.4000000000000004,16.0
2166,,"tensor(2.4238, grad_fn=<MseLossBackward>)",-13.8,5.0
2167,,"tensor(1.8896, grad_fn=<MseLossBackward>)",4.599999999999995,26.0
2168,,"tensor(4.0414, grad_fn=<MseLossBackward>)",-7.2,5.0
2169,,"tensor(2.3216, grad_fn=<MseLossBackward>)",-13.8,5.0
2170,,"tensor(1.4944, grad_fn=<MseLossBackward>)",-10.2,6.0
2171,,"tensor(2.4581, grad_fn=<MseLossBackward>)",-8.0,5.0
2172,,"tensor(2.0849, grad_fn=<MseLossBackward>)",-13.8,5.0
2173,,"tensor(4.0723, grad_fn=<MseLossBackward>)",-13.8,5.0
2174,,"tensor(1.8927, grad_fn=<MseLossBackward>)",-10.8,11.0
2175,,"tensor(2.2246, grad_fn=<MseLossBackward>)",-13.8,5.0
2176,,"tensor(1.9470, grad_fn=<MseLossBackward>)",-8.0,5.0
2177,,"tensor(5.5552, grad_fn=<MseLossBackward>)",2.1999999999999966,33.0
2178,,"tensor(1.3590, grad_fn=<MseLossBackward>)",0.5999999999999996,18.0
2179,,"tensor(5.8941, grad_fn=<MseLossBackward>)",-14.6,6.0
2180,,"tensor(4.9717, grad_fn=<MseLossBackward>)",1.1999999999999993,16.0
2181,,"tensor(3.7612, grad_fn=<MseLossBackward>)",-8.2,11.0
2182,,"tensor(3.0310, grad_fn=<MseLossBackward>)",-13.8,5.0
2183,,"tensor(3.7992, grad_fn=<MseLossBackward>)",-10.2,6.0
2184,,"tensor(3.5426, grad_fn=<MseLossBackward>)",-10.8,11.0
2185,,"tensor(6.0129, grad_fn=<MseLossBackward>)",-3.8,11.0
2186,,"tensor(3.7659, grad_fn=<MseLossBackward>)",-8.4,6.0
2187,,"tensor(2.5069, grad_fn=<MseLossBackward>)",-13.8,5.0
2188,,"tensor(2.3310, grad_fn=<MseLossBackward>)",-8.0,5.0
2189,,"tensor(2.5059, grad_fn=<MseLossBackward>)",-4.0,16.0
2190,,"tensor(5.5920, grad_fn=<MseLossBackward>)",-13.8,5.0
2191,,"tensor(2.3621, grad_fn=<MseLossBackward>)",-8.8,6.0
2192,,"tensor(1.5693, grad_fn=<MseLossBackward>)",2.3999999999999977,20.0
2193,,"tensor(4.6954, grad_fn=<MseLossBackward>)",-3.999999999999999,22.0
2194,,"tensor(1.7874, grad_fn=<MseLossBackward>)",-4.600000000000001,21.0
2195,,"tensor(2.3528, grad_fn=<MseLossBackward>)",-15.8,7.0
2196,,"tensor(2.8958, grad_fn=<MseLossBackward>)",-0.7999999999999998,18.0
2197,,"tensor(3.3671, grad_fn=<MseLossBackward>)",-4.3999999999999995,16.0
2198,,"tensor(1.0263, grad_fn=<MseLossBackward>)",-3.2,27.0
2199,,"tensor(3.8107, grad_fn=<MseLossBackward>)",-10.8,11.0
2200,,"tensor(3.1121, grad_fn=<MseLossBackward>)",-12.0,5.0
2201,,"tensor(3.7220, grad_fn=<MseLossBackward>)",-13.8,5.0
2202,,"tensor(1.7414, grad_fn=<MseLossBackward>)",-10.8,11.0
2203,,"tensor(4.7251, grad_fn=<MseLossBackward>)",0.3999999999999968,21.0
2204,,"tensor(2.8987, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
2205,,"tensor(7.1198, grad_fn=<MseLossBackward>)",-13.8,5.0
2206,,"tensor(1.6017, grad_fn=<MseLossBackward>)",-3.200000000000001,21.0
2207,,"tensor(3.2863, grad_fn=<MseLossBackward>)",-6.800000000000001,11.0
2208,,"tensor(2.3500, grad_fn=<MseLossBackward>)",-13.200000000000003,27.0
2209,,"tensor(3.1994, grad_fn=<MseLossBackward>)",0.39999999999999947,21.0
2210,,"tensor(2.0520, grad_fn=<MseLossBackward>)",-14.6,6.0
2211,,"tensor(1.9393, grad_fn=<MseLossBackward>)",-13.8,5.0
2212,,"tensor(4.0777, grad_fn=<MseLossBackward>)",-12.600000000000001,11.0
2213,,"tensor(2.9464, grad_fn=<MseLossBackward>)",-13.8,5.0
2214,,"tensor(4.8020, grad_fn=<MseLossBackward>)",5.799999999999996,26.0
2215,,"tensor(3.2526, grad_fn=<MseLossBackward>)",1.7999999999999945,36.0
2216,,"tensor(5.5662, grad_fn=<MseLossBackward>)",-14.6,6.0
2217,,"tensor(4.1359, grad_fn=<MseLossBackward>)",-5.8,16.0
2218,,"tensor(4.4315, grad_fn=<MseLossBackward>)",-10.2,6.0
2219,,"tensor(6.1811, grad_fn=<MseLossBackward>)",-8.8,6.0
2220,,"tensor(3.7528, grad_fn=<MseLossBackward>)",-9.8,5.0
2221,,"tensor(8.4752, grad_fn=<MseLossBackward>)",-13.8,5.0
2222,,"tensor(4.9762, grad_fn=<MseLossBackward>)",-9.8,5.0
2223,,"tensor(3.1454, grad_fn=<MseLossBackward>)",-13.8,5.0
2224,,"tensor(6.3398, grad_fn=<MseLossBackward>)",-13.8,5.0
2225,,"tensor(2.5830, grad_fn=<MseLossBackward>)",-11.8,8.0
2226,,"tensor(5.1325, grad_fn=<MseLossBackward>)",-7.800000000000001,10.0
2227,,"tensor(3.5293, grad_fn=<MseLossBackward>)",4.3999999999999995,16.0
2228,,"tensor(4.1455, grad_fn=<MseLossBackward>)",-13.8,5.0
2229,,"tensor(1.9345, grad_fn=<MseLossBackward>)",-13.8,5.0
2230,,"tensor(2.5690, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
2231,,"tensor(4.4928, grad_fn=<MseLossBackward>)",-13.8,5.0
2232,,"tensor(4.6329, grad_fn=<MseLossBackward>)",-10.2,6.0
2233,,"tensor(5.1541, grad_fn=<MseLossBackward>)",-16.2,7.0
2234,,"tensor(1.3824, grad_fn=<MseLossBackward>)",-13.8,5.0
2235,,"tensor(6.3488, grad_fn=<MseLossBackward>)",-3.6000000000000005,15.0
2236,,"tensor(4.9397, grad_fn=<MseLossBackward>)",-10.2,6.0
2237,,"tensor(3.1716, grad_fn=<MseLossBackward>)",7.599999999999999,26.0
2238,,"tensor(1.8769, grad_fn=<MseLossBackward>)",-13.8,5.0
2239,,"tensor(5.4869, grad_fn=<MseLossBackward>)",-13.8,5.0
2240,,"tensor(2.2596, grad_fn=<MseLossBackward>)",1.1999999999999975,21.0
2241,,"tensor(2.2270, grad_fn=<MseLossBackward>)",-10.8,11.0
2242,,"tensor(3.3967, grad_fn=<MseLossBackward>)",-13.8,5.0
2243,,"tensor(5.6466, grad_fn=<MseLossBackward>)",-10.8,11.0
2244,,"tensor(5.7753, grad_fn=<MseLossBackward>)",3.599999999999998,51.0
2245,,"tensor(7.7483, grad_fn=<MseLossBackward>)",1.5999999999999988,21.0
2246,,"tensor(2.2137, grad_fn=<MseLossBackward>)",-13.8,5.0
2247,,"tensor(4.1267, grad_fn=<MseLossBackward>)",-13.8,5.0
2248,,"tensor(6.5132, grad_fn=<MseLossBackward>)",-10.2,6.0
2249,,"tensor(1.3625, grad_fn=<MseLossBackward>)",-13.8,5.0
2250,,"tensor(5.5648, grad_fn=<MseLossBackward>)",-3.5999999999999996,16.0
2251,,"tensor(3.6818, grad_fn=<MseLossBackward>)",-10.2,6.0
2252,,"tensor(2.3803, grad_fn=<MseLossBackward>)",0.9999999999999964,31.0
2253,,"tensor(3.2971, grad_fn=<MseLossBackward>)",8.59999999999999,36.0
2254,,"tensor(3.1137, grad_fn=<MseLossBackward>)",-13.2,7.0
2255,,"tensor(3.9814, grad_fn=<MseLossBackward>)",-13.8,5.0
2256,,"tensor(2.1207, grad_fn=<MseLossBackward>)",-10.2,6.0
2257,,"tensor(2.9302, grad_fn=<MseLossBackward>)",-5.6000000000000005,17.0
2258,,"tensor(4.0787, grad_fn=<MseLossBackward>)",2.399999999999989,83.0
2259,,"tensor(5.3140, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
2260,,"tensor(3.1541, grad_fn=<MseLossBackward>)",-2.1999999999999993,42.0
2261,,"tensor(6.5822, grad_fn=<MseLossBackward>)",-13.8,5.0
2262,,"tensor(4.9606, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,16.0
2263,,"tensor(2.0606, grad_fn=<MseLossBackward>)",-1.799999999999999,17.0
2264,,"tensor(3.4174, grad_fn=<MseLossBackward>)",-13.8,5.0
2265,,"tensor(6.7330, grad_fn=<MseLossBackward>)",0.40000000000000036,16.0
2266,,"tensor(3.2405, grad_fn=<MseLossBackward>)",-8.0,28.0
2267,,"tensor(4.5658, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
2268,,"tensor(3.6253, grad_fn=<MseLossBackward>)",-8.4,6.0
2269,,"tensor(4.5612, grad_fn=<MseLossBackward>)",-10.6,29.0
2270,,"tensor(3.3450, grad_fn=<MseLossBackward>)",1.3999999999999995,17.0
2271,,"tensor(3.5209, grad_fn=<MseLossBackward>)",0.5999999999999943,49.0
2272,,"tensor(1.6254, grad_fn=<MseLossBackward>)",-2.6645352591003757e-15,28.0
2273,,"tensor(3.9017, grad_fn=<MseLossBackward>)",-5.6,11.0
2274,,"tensor(2.4076, grad_fn=<MseLossBackward>)",-2.8,21.0
2275,,"tensor(2.8086, grad_fn=<MseLossBackward>)",-14.6,6.0
2276,,"tensor(3.7459, grad_fn=<MseLossBackward>)",13.199999999999989,103.0
2277,,"tensor(4.2884, grad_fn=<MseLossBackward>)",-7.199999999999999,13.0
2278,,"tensor(2.8690, grad_fn=<MseLossBackward>)",6.59999999999999,66.0
2279,,"tensor(1.5325, grad_fn=<MseLossBackward>)",-0.8000000000000025,26.0
2280,,"tensor(5.5873, grad_fn=<MseLossBackward>)",-9.4,12.0
2281,,"tensor(2.8128, grad_fn=<MseLossBackward>)",-8.0,12.0
2282,,"tensor(5.0850, grad_fn=<MseLossBackward>)",-3.799999999999999,11.0
2283,,"tensor(2.0609, grad_fn=<MseLossBackward>)",-10.2,6.0
2284,,"tensor(6.1644, grad_fn=<MseLossBackward>)",-1.0658141036401503e-14,66.0
2285,,"tensor(5.2859, grad_fn=<MseLossBackward>)",-6.2,35.0
2286,,"tensor(7.2414, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
2287,,"tensor(2.2460, grad_fn=<MseLossBackward>)",-13.8,5.0
2288,,"tensor(5.0824, grad_fn=<MseLossBackward>)",-8.4,6.0
2289,,"tensor(1.9712, grad_fn=<MseLossBackward>)",-10.8,11.0
2290,,"tensor(1.7727, grad_fn=<MseLossBackward>)",-13.8,5.0
2291,,"tensor(5.1988, grad_fn=<MseLossBackward>)",-3.8,11.0
2292,,"tensor(2.7907, grad_fn=<MseLossBackward>)",3.999999999999994,32.0
2293,,"tensor(7.4844, grad_fn=<MseLossBackward>)",-12.0,12.0
2294,,"tensor(2.0427, grad_fn=<MseLossBackward>)",0.39999999999999947,21.0
2295,,"tensor(1.1091, grad_fn=<MseLossBackward>)",-1.7763568394002505e-15,16.0
2296,,"tensor(4.6878, grad_fn=<MseLossBackward>)",-0.39999999999999947,17.0
2297,,"tensor(2.5210, grad_fn=<MseLossBackward>)",-7.6,27.0
2298,,"tensor(3.4415, grad_fn=<MseLossBackward>)",-8.4,6.0
2299,,"tensor(3.0045, grad_fn=<MseLossBackward>)",-5.400000000000002,21.0
2300,,"tensor(5.0545, grad_fn=<MseLossBackward>)",1.9999999999999973,21.0
2301,,"tensor(3.6556, grad_fn=<MseLossBackward>)",-8.0,5.0
2302,,"tensor(1.1162, grad_fn=<MseLossBackward>)",-1.5999999999999996,17.0
2303,,"tensor(5.8818, grad_fn=<MseLossBackward>)",-10.2,6.0
2304,,"tensor(4.3161, grad_fn=<MseLossBackward>)",-14.6,6.0
2305,,"tensor(4.0322, grad_fn=<MseLossBackward>)",-0.8000000000000007,17.0
2306,,"tensor(6.3797, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,28.0
2307,,"tensor(1.8596, grad_fn=<MseLossBackward>)",10.399999999999988,68.0
2308,,"tensor(6.8080, grad_fn=<MseLossBackward>)",-10.2,6.0
2309,,"tensor(2.2608, grad_fn=<MseLossBackward>)",-13.8,5.0
