round,steps,loss,total_rewards,step
1656,,"tensor(3.4925, grad_fn=<MseLossBackward>)",-0.8999999999999986,21.0
1657,,"tensor(2.8544, grad_fn=<MseLossBackward>)",-2.499999999999999,16.0
1658,,"tensor(2.8387, grad_fn=<MseLossBackward>)",-2.5,16.0
1659,,"tensor(5.3963, grad_fn=<MseLossBackward>)",-12.8,6.0
1660,,"tensor(7.3145, grad_fn=<MseLossBackward>)",1.8000000000000007,41.0
1661,,"tensor(7.4735, grad_fn=<MseLossBackward>)",-0.3999999999999977,16.0
1662,,"tensor(2.7925, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1663,,"tensor(2.8086, grad_fn=<MseLossBackward>)",-22.199999999999992,62.0
1664,,"tensor(7.7439, grad_fn=<MseLossBackward>)",-10.200000000000001,12.0
1665,,"tensor(1.1530, grad_fn=<MseLossBackward>)",-2.2,17.0
1666,,"tensor(3.9179, grad_fn=<MseLossBackward>)",-7.300000000000001,17.0
1667,,"tensor(3.1339, grad_fn=<MseLossBackward>)",-3.1000000000000005,17.0
1668,,"tensor(7.1863, grad_fn=<MseLossBackward>)",-6.1,16.0
1669,,"tensor(3.5601, grad_fn=<MseLossBackward>)",-3.999999999999999,16.0
1670,,"tensor(4.3902, grad_fn=<MseLossBackward>)",-11.9,6.0
1671,,"tensor(2.9280, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1672,,"tensor(5.0918, grad_fn=<MseLossBackward>)",-7.2,11.0
1673,,"tensor(2.2735, grad_fn=<MseLossBackward>)",-9.9,11.0
1674,,"tensor(6.2930, grad_fn=<MseLossBackward>)",0.40000000000000213,28.0
1675,,"tensor(6.1617, grad_fn=<MseLossBackward>)",-12.8,6.0
1676,,"tensor(6.2038, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1677,,"tensor(3.7234, grad_fn=<MseLossBackward>)",-8.7,11.0
1678,,"tensor(4.9853, grad_fn=<MseLossBackward>)",-12.8,6.0
1679,,"tensor(1.5646, grad_fn=<MseLossBackward>)",-7.2,11.0
1680,,"tensor(1.7853, grad_fn=<MseLossBackward>)",-8.7,12.0
1681,,"tensor(9.0796, grad_fn=<MseLossBackward>)",-41.3,25.0
1682,,"tensor(5.5412, grad_fn=<MseLossBackward>)",-12.9,15.0
1683,,"tensor(5.4665, grad_fn=<MseLossBackward>)",-11.399999999999999,15.0
1684,,"tensor(7.0299, grad_fn=<MseLossBackward>)",-7.2,11.0
1685,,"tensor(6.9680, grad_fn=<MseLossBackward>)",-11.7,11.0
1686,,"tensor(1.8456, grad_fn=<MseLossBackward>)",-8.7,11.0
1687,,"tensor(4.8131, grad_fn=<MseLossBackward>)",3.3000000000000043,32.0
1688,,"tensor(2.5869, grad_fn=<MseLossBackward>)",-3.3000000000000016,21.0
1689,,"tensor(5.6933, grad_fn=<MseLossBackward>)",0.7000000000000011,21.0
1690,,"tensor(5.6646, grad_fn=<MseLossBackward>)",-6.6,11.0
1691,,"tensor(3.6215, grad_fn=<MseLossBackward>)",-0.3999999999999977,16.0
1692,,"tensor(5.8412, grad_fn=<MseLossBackward>)",-12.8,7.0
1693,,"tensor(4.5159, grad_fn=<MseLossBackward>)",-8.1,11.0
1694,,"tensor(5.9948, grad_fn=<MseLossBackward>)",-10.5,13.0
1695,,"tensor(6.7106, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1696,,"tensor(11.5513, grad_fn=<MseLossBackward>)",-6.400000000000001,17.0
1697,,"tensor(3.6432, grad_fn=<MseLossBackward>)",-13.4,6.0
1698,,"tensor(5.4003, grad_fn=<MseLossBackward>)",-2.5,16.0
1699,,"tensor(4.9425, grad_fn=<MseLossBackward>)",-8.8,18.0
1700,,"tensor(2.4668, grad_fn=<MseLossBackward>)",-17.499999999999996,24.0
1701,,"tensor(6.0762, grad_fn=<MseLossBackward>)",-6.3,11.0
1702,,"tensor(3.4163, grad_fn=<MseLossBackward>)",-8.1,11.0
1703,,"tensor(6.3771, grad_fn=<MseLossBackward>)",5.300000000000004,26.0
1704,,"tensor(4.5411, grad_fn=<MseLossBackward>)",-10.7,5.0
1705,,"tensor(6.0865, grad_fn=<MseLossBackward>)",-7.2,11.0
1706,,"tensor(2.7308, grad_fn=<MseLossBackward>)",-10.7,5.0
1707,,"tensor(1.9939, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
1708,,"tensor(2.0969, grad_fn=<MseLossBackward>)",-13.7,6.0
1709,,"tensor(4.9819, grad_fn=<MseLossBackward>)",-10.7,5.0
1710,,"tensor(5.1886, grad_fn=<MseLossBackward>)",-14.9,7.0
1711,,"tensor(4.3550, grad_fn=<MseLossBackward>)",-12.8,6.0
1712,,"tensor(2.9806, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1713,,"tensor(4.5532, grad_fn=<MseLossBackward>)",-12.2,5.0
1714,,"tensor(2.7273, grad_fn=<MseLossBackward>)",0.6000000000000014,21.0
1715,,"tensor(3.7341, grad_fn=<MseLossBackward>)",4.100000000000005,27.0
1716,,"tensor(6.7328, grad_fn=<MseLossBackward>)",1.0000000000000036,26.0
1717,,"tensor(3.4120, grad_fn=<MseLossBackward>)",-10.7,5.0
1718,,"tensor(7.5149, grad_fn=<MseLossBackward>)",-11.6,6.0
1719,,"tensor(6.1169, grad_fn=<MseLossBackward>)",-7.2,11.0
1720,,"tensor(5.7341, grad_fn=<MseLossBackward>)",-5.199999999999999,16.0
1721,,"tensor(3.5166, grad_fn=<MseLossBackward>)",-3.499999999999999,22.0
1722,,"tensor(5.7531, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1723,,"tensor(6.1555, grad_fn=<MseLossBackward>)",-15.8,7.0
1724,,"tensor(9.5128, grad_fn=<MseLossBackward>)",17.100000000000016,48.0
1725,,"tensor(5.6533, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
1726,,"tensor(7.5624, grad_fn=<MseLossBackward>)",-1.2000000000000002,21.0
1727,,"tensor(4.0392, grad_fn=<MseLossBackward>)",0.8000000000000025,16.0
1728,,"tensor(2.2303, grad_fn=<MseLossBackward>)",11.00000000000001,37.0
1729,,"tensor(4.9259, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
1730,,"tensor(6.3844, grad_fn=<MseLossBackward>)",-2.2,17.0
1731,,"tensor(3.9216, grad_fn=<MseLossBackward>)",-2.5,16.0
1732,,"tensor(3.4359, grad_fn=<MseLossBackward>)",-5.2,17.0
1733,,"tensor(2.3907, grad_fn=<MseLossBackward>)",-14.9,6.0
1734,,"tensor(6.1837, grad_fn=<MseLossBackward>)",-7.2,11.0
1735,,"tensor(4.5657, grad_fn=<MseLossBackward>)",-11.9,6.0
1736,,"tensor(6.4523, grad_fn=<MseLossBackward>)",-12.8,6.0
1737,,"tensor(7.1351, grad_fn=<MseLossBackward>)",-7.2,11.0
1738,,"tensor(7.2471, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1739,,"tensor(6.3737, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
1740,,"tensor(7.1861, grad_fn=<MseLossBackward>)",-2.399999999999997,23.0
1741,,"tensor(4.7326, grad_fn=<MseLossBackward>)",-13.4,6.0
1742,,"tensor(5.0875, grad_fn=<MseLossBackward>)",-4.8999999999999995,17.0
1743,,"tensor(6.6581, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1744,,"tensor(6.3697, grad_fn=<MseLossBackward>)",-2.2,16.0
1745,,"tensor(4.0383, grad_fn=<MseLossBackward>)",-13.100000000000001,6.0
1746,,"tensor(5.0255, grad_fn=<MseLossBackward>)",7.200000000000003,26.0
1747,,"tensor(2.5286, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1748,,"tensor(6.5014, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1749,,"tensor(7.3760, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1750,,"tensor(4.0776, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1751,,"tensor(5.3696, grad_fn=<MseLossBackward>)",-12.8,6.0
1752,,"tensor(5.5758, grad_fn=<MseLossBackward>)",15.200000000000014,52.0
1753,,"tensor(3.7736, grad_fn=<MseLossBackward>)",-15.8,7.0
1754,,"tensor(2.2255, grad_fn=<MseLossBackward>)",2.9000000000000057,26.0
1755,,"tensor(5.7980, grad_fn=<MseLossBackward>)",3.0000000000000036,21.0
1756,,"tensor(4.6670, grad_fn=<MseLossBackward>)",0.5,27.0
1757,,"tensor(6.1496, grad_fn=<MseLossBackward>)",-7.0,16.0
1758,,"tensor(6.3213, grad_fn=<MseLossBackward>)",-4.199999999999997,23.0
1759,,"tensor(3.3921, grad_fn=<MseLossBackward>)",-1.5,21.0
1760,,"tensor(1.8749, grad_fn=<MseLossBackward>)",-10.7,5.0
1761,,"tensor(5.3277, grad_fn=<MseLossBackward>)",4.300000000000001,21.0
1762,,"tensor(11.1377, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
1763,,"tensor(6.3507, grad_fn=<MseLossBackward>)",-5.000000000000003,28.0
1764,,"tensor(5.4094, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1765,,"tensor(5.2041, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1766,,"tensor(5.8412, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
1767,,"tensor(2.8849, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
1768,,"tensor(12.0473, grad_fn=<MseLossBackward>)",-11.9,6.0
1769,,"tensor(14.1737, grad_fn=<MseLossBackward>)",-7.2,11.0
1770,,"tensor(5.2659, grad_fn=<MseLossBackward>)",-2.3999999999999986,21.0
1771,,"tensor(5.3102, grad_fn=<MseLossBackward>)",-8.8,17.0
1772,,"tensor(6.5743, grad_fn=<MseLossBackward>)",-8.7,11.0
1773,,"tensor(7.3316, grad_fn=<MseLossBackward>)",-1.4999999999999991,21.0
1774,,"tensor(8.0812, grad_fn=<MseLossBackward>)",-14.9,6.0
1775,,"tensor(10.0295, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1776,,"tensor(6.5379, grad_fn=<MseLossBackward>)",-12.8,6.0
1777,,"tensor(8.5022, grad_fn=<MseLossBackward>)",-10.7,5.0
1778,,"tensor(11.7112, grad_fn=<MseLossBackward>)",-8.7,11.0
1779,,"tensor(4.6853, grad_fn=<MseLossBackward>)",-8.7,11.0
1780,,"tensor(7.4021, grad_fn=<MseLossBackward>)",-8.1,11.0
1781,,"tensor(13.3290, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
1782,,"tensor(6.7004, grad_fn=<MseLossBackward>)",-4.0,16.0
1783,,"tensor(3.5836, grad_fn=<MseLossBackward>)",-7.2,11.0
1784,,"tensor(4.3020, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1785,,"tensor(6.8484, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1786,,"tensor(6.5274, grad_fn=<MseLossBackward>)",5.700000000000006,31.0
1787,,"tensor(6.0955, grad_fn=<MseLossBackward>)",3.600000000000005,32.0
1788,,"tensor(7.2130, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
1789,,"tensor(6.4397, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
1790,,"tensor(3.6517, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1791,,"tensor(7.7442, grad_fn=<MseLossBackward>)",-5.799999999999999,16.0
1792,,"tensor(9.8456, grad_fn=<MseLossBackward>)",-8.7,13.0
1793,,"tensor(1.4359, grad_fn=<MseLossBackward>)",-12.8,6.0
1794,,"tensor(7.2400, grad_fn=<MseLossBackward>)",1.9000000000000004,22.0
1795,,"tensor(6.5894, grad_fn=<MseLossBackward>)",-4.000000000000002,15.0
1796,,"tensor(3.4020, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1797,,"tensor(4.9364, grad_fn=<MseLossBackward>)",-12.8,6.0
1798,,"tensor(4.6548, grad_fn=<MseLossBackward>)",1.3000000000000025,21.0
1799,,"tensor(3.1827, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
1800,,"tensor(3.5853, grad_fn=<MseLossBackward>)",-8.1,11.0
1801,,"tensor(3.9280, grad_fn=<MseLossBackward>)",-11.6,6.0
1802,,"tensor(6.8531, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1803,,"tensor(9.2920, grad_fn=<MseLossBackward>)",-8.1,11.0
1804,,"tensor(9.0120, grad_fn=<MseLossBackward>)",-12.8,6.0
1805,,"tensor(5.9730, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
1806,,"tensor(5.4989, grad_fn=<MseLossBackward>)",5.800000000000008,37.0
1807,,"tensor(5.5263, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1808,,"tensor(3.6337, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
1809,,"tensor(7.4619, grad_fn=<MseLossBackward>)",4.400000000000009,47.0
1810,,"tensor(5.3153, grad_fn=<MseLossBackward>)",-6.1000000000000005,18.0
1811,,"tensor(3.5350, grad_fn=<MseLossBackward>)",5.000000000000014,47.0
1812,,"tensor(6.7925, grad_fn=<MseLossBackward>)",13.200000000000006,26.0
1813,,"tensor(4.4518, grad_fn=<MseLossBackward>)",-12.8,6.0
1814,,"tensor(3.0053, grad_fn=<MseLossBackward>)",-0.3000000000000007,21.0
1815,,"tensor(5.9176, grad_fn=<MseLossBackward>)",6.600000000000012,34.0
1816,,"tensor(7.7122, grad_fn=<MseLossBackward>)",-5.400000000000001,22.0
1817,,"tensor(10.7598, grad_fn=<MseLossBackward>)",-18.2,10.0
1818,,"tensor(5.4903, grad_fn=<MseLossBackward>)",-1.0,28.0
1819,,"tensor(6.7893, grad_fn=<MseLossBackward>)",-8.1,11.0
1820,,"tensor(5.8858, grad_fn=<MseLossBackward>)",9.70000000000001,48.0
1821,,"tensor(6.8627, grad_fn=<MseLossBackward>)",-6.6000000000000005,11.0
1822,,"tensor(5.9922, grad_fn=<MseLossBackward>)",0.4000000000000057,27.0
1823,,"tensor(6.4255, grad_fn=<MseLossBackward>)",-8.1,11.0
1824,,"tensor(4.8251, grad_fn=<MseLossBackward>)",-1.8999999999999995,16.0
1825,,"tensor(8.7331, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1826,,"tensor(5.6665, grad_fn=<MseLossBackward>)",-4.9,17.0
1827,,"tensor(2.3753, grad_fn=<MseLossBackward>)",-3.000000000000001,22.0
1828,,"tensor(5.2786, grad_fn=<MseLossBackward>)",-2.5,16.0
1829,,"tensor(6.2673, grad_fn=<MseLossBackward>)",-3.7,16.0
1830,,"tensor(8.0122, grad_fn=<MseLossBackward>)",-7.2,11.0
1831,,"tensor(2.3106, grad_fn=<MseLossBackward>)",-3.9000000000000012,21.0
1832,,"tensor(6.3052, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1833,,"tensor(9.0093, grad_fn=<MseLossBackward>)",-12.8,6.0
1834,,"tensor(3.7128, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1835,,"tensor(3.4442, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
1836,,"tensor(4.4149, grad_fn=<MseLossBackward>)",-10.8,11.0
1837,,"tensor(5.6142, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1838,,"tensor(3.1979, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1839,,"tensor(5.8050, grad_fn=<MseLossBackward>)",9.100000000000012,49.0
1840,,"tensor(6.7583, grad_fn=<MseLossBackward>)",-7.000000000000001,17.0
1841,,"tensor(3.1017, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1842,,"tensor(8.1988, grad_fn=<MseLossBackward>)",-10.7,5.0
1843,,"tensor(5.1260, grad_fn=<MseLossBackward>)",12.50000000000001,47.0
1844,,"tensor(6.2651, grad_fn=<MseLossBackward>)",-1.5,36.0
1845,,"tensor(6.4536, grad_fn=<MseLossBackward>)",-3.0,21.0
1846,,"tensor(5.2797, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1847,,"tensor(4.1684, grad_fn=<MseLossBackward>)",11.100000000000016,51.0
1848,,"tensor(12.4160, grad_fn=<MseLossBackward>)",-12.8,6.0
1849,,"tensor(6.5814, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1850,,"tensor(2.8562, grad_fn=<MseLossBackward>)",-10.7,5.0
1851,,"tensor(3.6244, grad_fn=<MseLossBackward>)",-10.7,5.0
1852,,"tensor(5.1263, grad_fn=<MseLossBackward>)",-0.9999999999999982,16.0
1853,,"tensor(4.9737, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1854,,"tensor(6.7516, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1855,,"tensor(4.2671, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1856,,"tensor(6.7194, grad_fn=<MseLossBackward>)",21.100000000000026,75.0
1857,,"tensor(3.1480, grad_fn=<MseLossBackward>)",-0.09999999999999432,32.0
1858,,"tensor(10.2402, grad_fn=<MseLossBackward>)",-13.7,5.0
1859,,"tensor(5.9463, grad_fn=<MseLossBackward>)",-14.0,7.0
1860,,"tensor(2.7073, grad_fn=<MseLossBackward>)",-12.2,5.0
1861,,"tensor(4.6924, grad_fn=<MseLossBackward>)",-8.1,11.0
1862,,"tensor(9.1214, grad_fn=<MseLossBackward>)",10.200000000000014,57.0
1863,,"tensor(3.2753, grad_fn=<MseLossBackward>)",-6.000000000000001,21.0
1864,,"tensor(6.6466, grad_fn=<MseLossBackward>)",-10.7,5.0
1865,,"tensor(9.8018, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
1866,,"tensor(14.2391, grad_fn=<MseLossBackward>)",-13.4,6.0
1867,,"tensor(1.8010, grad_fn=<MseLossBackward>)",-3.1000000000000005,16.0
1868,,"tensor(4.9441, grad_fn=<MseLossBackward>)",-11.9,6.0
1869,,"tensor(6.1405, grad_fn=<MseLossBackward>)",-11.9,6.0
1870,,"tensor(12.0526, grad_fn=<MseLossBackward>)",-10.7,5.0
1871,,"tensor(7.3032, grad_fn=<MseLossBackward>)",-11.9,6.0
1872,,"tensor(7.4445, grad_fn=<MseLossBackward>)",-10.7,5.0
1873,,"tensor(10.9401, grad_fn=<MseLossBackward>)",-12.2,5.0
1874,,"tensor(5.1347, grad_fn=<MseLossBackward>)",-10.7,5.0
1875,,"tensor(5.2075, grad_fn=<MseLossBackward>)",-10.7,5.0
1876,,"tensor(5.9521, grad_fn=<MseLossBackward>)",-11.9,5.0
1877,,"tensor(3.4112, grad_fn=<MseLossBackward>)",-7.0,17.0
1878,,"tensor(4.6534, grad_fn=<MseLossBackward>)",-10.7,5.0
1879,,"tensor(2.6174, grad_fn=<MseLossBackward>)",-10.4,5.0
1880,,"tensor(5.8215, grad_fn=<MseLossBackward>)",-10.7,5.0
1881,,"tensor(4.5289, grad_fn=<MseLossBackward>)",-10.7,5.0
1882,,"tensor(3.6012, grad_fn=<MseLossBackward>)",-10.7,5.0
1883,,"tensor(4.4980, grad_fn=<MseLossBackward>)",-13.7,6.0
1884,,"tensor(6.0565, grad_fn=<MseLossBackward>)",-10.7,5.0
1885,,"tensor(5.6673, grad_fn=<MseLossBackward>)",-10.7,5.0
1886,,"tensor(2.3867, grad_fn=<MseLossBackward>)",-11.9,5.0
1887,,"tensor(4.8872, grad_fn=<MseLossBackward>)",-10.7,5.0
1888,,"tensor(4.7157, grad_fn=<MseLossBackward>)",-0.8999999999999986,21.0
1889,,"tensor(7.6148, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1890,,"tensor(8.2657, grad_fn=<MseLossBackward>)",-11.9,6.0
1891,,"tensor(6.7515, grad_fn=<MseLossBackward>)",-8.7,11.0
1892,,"tensor(5.5156, grad_fn=<MseLossBackward>)",6.100000000000005,43.0
1893,,"tensor(15.7806, grad_fn=<MseLossBackward>)",-11.9,6.0
1894,,"tensor(3.9114, grad_fn=<MseLossBackward>)",-12.8,6.0
1895,,"tensor(6.0542, grad_fn=<MseLossBackward>)",-0.6000000000000005,20.0
1896,,"tensor(4.7968, grad_fn=<MseLossBackward>)",-7.2,11.0
1897,,"tensor(3.3396, grad_fn=<MseLossBackward>)",2.200000000000003,54.0
1898,,"tensor(3.8247, grad_fn=<MseLossBackward>)",-10.7,5.0
1899,,"tensor(5.8836, grad_fn=<MseLossBackward>)",-10.4,5.0
1900,,"tensor(3.0393, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1901,,"tensor(4.0991, grad_fn=<MseLossBackward>)",0.8000000000000007,16.0
1902,,"tensor(7.3270, grad_fn=<MseLossBackward>)",-12.8,6.0
1903,,"tensor(3.8564, grad_fn=<MseLossBackward>)",4.600000000000001,21.0
1904,,"tensor(2.9251, grad_fn=<MseLossBackward>)",-13.7,5.0
1905,,"tensor(4.2415, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1906,,"tensor(9.0677, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1907,,"tensor(8.3192, grad_fn=<MseLossBackward>)",-10.7,5.0
1908,,"tensor(2.5553, grad_fn=<MseLossBackward>)",-0.6999999999999993,27.0
1909,,"tensor(2.2492, grad_fn=<MseLossBackward>)",2.9000000000000057,26.0
1910,,"tensor(4.2549, grad_fn=<MseLossBackward>)",-10.7,5.0
1911,,"tensor(5.5528, grad_fn=<MseLossBackward>)",-11.3,6.0
1912,,"tensor(8.0328, grad_fn=<MseLossBackward>)",-4.0,16.0
1913,,"tensor(3.4890, grad_fn=<MseLossBackward>)",-7.8,11.0
1914,,"tensor(6.3652, grad_fn=<MseLossBackward>)",-12.2,5.0
1915,,"tensor(5.0290, grad_fn=<MseLossBackward>)",-10.7,5.0
1916,,"tensor(9.9298, grad_fn=<MseLossBackward>)",-5.5,16.0
1917,,"tensor(4.9339, grad_fn=<MseLossBackward>)",-10.7,5.0
1918,,"tensor(4.2236, grad_fn=<MseLossBackward>)",-12.2,5.0
1919,,"tensor(6.5031, grad_fn=<MseLossBackward>)",-5.5,16.0
1920,,"tensor(2.6332, grad_fn=<MseLossBackward>)",-13.7,6.0
1921,,"tensor(3.9303, grad_fn=<MseLossBackward>)",-10.7,5.0
1922,,"tensor(6.1591, grad_fn=<MseLossBackward>)",-12.2,5.0
1923,,"tensor(3.8319, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
1924,,"tensor(3.4084, grad_fn=<MseLossBackward>)",-13.7,6.0
1925,,"tensor(5.2954, grad_fn=<MseLossBackward>)",-10.7,5.0
1926,,"tensor(4.1366, grad_fn=<MseLossBackward>)",-10.7,5.0
1927,,"tensor(5.2640, grad_fn=<MseLossBackward>)",-11.9,6.0
1928,,"tensor(5.6309, grad_fn=<MseLossBackward>)",-11.9,6.0
1929,,"tensor(9.0320, grad_fn=<MseLossBackward>)",-10.7,5.0
1930,,"tensor(3.7052, grad_fn=<MseLossBackward>)",-10.7,5.0
1931,,"tensor(4.1897, grad_fn=<MseLossBackward>)",-10.7,5.0
1932,,"tensor(2.5828, grad_fn=<MseLossBackward>)",-6.9,11.0
1933,,"tensor(4.0019, grad_fn=<MseLossBackward>)",-21.799999999999997,12.0
1934,,"tensor(2.3076, grad_fn=<MseLossBackward>)",6.0000000000000036,26.0
1935,,"tensor(7.0683, grad_fn=<MseLossBackward>)",-12.8,6.0
1936,,"tensor(8.3524, grad_fn=<MseLossBackward>)",-10.7,5.0
1937,,"tensor(5.8497, grad_fn=<MseLossBackward>)",-10.7,5.0
1938,,"tensor(5.9029, grad_fn=<MseLossBackward>)",-9.3,10.0
1939,,"tensor(9.4501, grad_fn=<MseLossBackward>)",-10.7,5.0
1940,,"tensor(9.9016, grad_fn=<MseLossBackward>)",-3.000000000000001,22.0
1941,,"tensor(7.9963, grad_fn=<MseLossBackward>)",-6.6,11.0
1942,,"tensor(11.4472, grad_fn=<MseLossBackward>)",-10.7,5.0
1943,,"tensor(5.8918, grad_fn=<MseLossBackward>)",-4.0,16.0
1944,,"tensor(3.8030, grad_fn=<MseLossBackward>)",-11.9,6.0
1945,,"tensor(4.2358, grad_fn=<MseLossBackward>)",-6.9,11.0
1946,,"tensor(7.1013, grad_fn=<MseLossBackward>)",-9.0,11.0
1947,,"tensor(7.4977, grad_fn=<MseLossBackward>)",3.0000000000000036,21.0
1948,,"tensor(2.9691, grad_fn=<MseLossBackward>)",-10.7,5.0
1949,,"tensor(2.2457, grad_fn=<MseLossBackward>)",-10.8,12.0
1950,,"tensor(4.6840, grad_fn=<MseLossBackward>)",-10.4,5.0
1951,,"tensor(4.6043, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
1952,,"tensor(6.9057, grad_fn=<MseLossBackward>)",-3.1000000000000005,17.0
1953,,"tensor(4.7218, grad_fn=<MseLossBackward>)",-8.000000000000002,30.0
1954,,"tensor(7.0780, grad_fn=<MseLossBackward>)",-9.4,18.0
1955,,"tensor(8.4426, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1956,,"tensor(5.2235, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1957,,"tensor(6.6185, grad_fn=<MseLossBackward>)",-9.199999999999996,30.0
1958,,"tensor(3.7098, grad_fn=<MseLossBackward>)",-6.600000000000001,25.0
1959,,"tensor(5.7617, grad_fn=<MseLossBackward>)",-10.7,5.0
1960,,"tensor(12.4885, grad_fn=<MseLossBackward>)",-7.2,11.0
1961,,"tensor(10.3653, grad_fn=<MseLossBackward>)",-7.2,11.0
1962,,"tensor(5.2564, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1963,,"tensor(2.5666, grad_fn=<MseLossBackward>)",-12.8,6.0
1964,,"tensor(5.6070, grad_fn=<MseLossBackward>)",0.8000000000000025,16.0
1965,,"tensor(7.0575, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
1966,,"tensor(6.0287, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
1967,,"tensor(7.7235, grad_fn=<MseLossBackward>)",-5.5,16.0
1968,,"tensor(7.0100, grad_fn=<MseLossBackward>)",-18.799999999999997,8.0
1969,,"tensor(4.9758, grad_fn=<MseLossBackward>)",-14.100000000000001,13.0
1970,,"tensor(5.3751, grad_fn=<MseLossBackward>)",-11.9,6.0
1971,,"tensor(3.7995, grad_fn=<MseLossBackward>)",-4.000000000000002,17.0
1972,,"tensor(4.7566, grad_fn=<MseLossBackward>)",-10.7,5.0
1973,,"tensor(2.5181, grad_fn=<MseLossBackward>)",-10.7,5.0
1974,,"tensor(4.3682, grad_fn=<MseLossBackward>)",-2.8,21.0
1975,,"tensor(4.9222, grad_fn=<MseLossBackward>)",-9.499999999999996,29.0
1976,,"tensor(4.4209, grad_fn=<MseLossBackward>)",-14.9,6.0
1977,,"tensor(8.8043, grad_fn=<MseLossBackward>)",-12.2,5.0
1978,,"tensor(6.5815, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
1979,,"tensor(5.9814, grad_fn=<MseLossBackward>)",-13.5,14.0
1980,,"tensor(4.0201, grad_fn=<MseLossBackward>)",-10.7,5.0
1981,,"tensor(3.5544, grad_fn=<MseLossBackward>)",-11.9,6.0
1982,,"tensor(3.2098, grad_fn=<MseLossBackward>)",-10.7,5.0
1983,,"tensor(6.1557, grad_fn=<MseLossBackward>)",-10.4,5.0
1984,,"tensor(3.7774, grad_fn=<MseLossBackward>)",-10.7,5.0
1985,,"tensor(3.1478, grad_fn=<MseLossBackward>)",-8.1,11.0
1986,,"tensor(7.8871, grad_fn=<MseLossBackward>)",-11.9,6.0
1987,,"tensor(11.0194, grad_fn=<MseLossBackward>)",-13.4,6.0
1988,,"tensor(3.5165, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1989,,"tensor(18.1119, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
