round,steps,loss,total_rewards,step
2599,,"tensor(3.1986, grad_fn=<MseLossBackward>)",-3.0,17.0
2600,,"tensor(5.6727, grad_fn=<MseLossBackward>)",-3.0,22.0
2601,,"tensor(4.0545, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
2602,,"tensor(5.1356, grad_fn=<MseLossBackward>)",-1.9999999999999991,25.0
2603,,"tensor(1.9578, grad_fn=<MseLossBackward>)",-5.800000000000001,21.0
2604,,"tensor(3.8428, grad_fn=<MseLossBackward>)",-8.399999999999999,22.0
2605,,"tensor(4.5652, grad_fn=<MseLossBackward>)",1.599999999999997,21.0
2606,,"tensor(2.1311, grad_fn=<MseLossBackward>)",-3.8,31.0
2607,,"tensor(3.4070, grad_fn=<MseLossBackward>)",-10.2,6.0
2608,,"tensor(4.2551, grad_fn=<MseLossBackward>)",0.7999999999999989,16.0
2609,,"tensor(3.9578, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
2610,,"tensor(4.0866, grad_fn=<MseLossBackward>)",-0.20000000000000195,26.0
2611,,"tensor(2.7276, grad_fn=<MseLossBackward>)",-13.8,5.0
2612,,"tensor(1.4884, grad_fn=<MseLossBackward>)",-8.4,6.0
2613,,"tensor(4.7239, grad_fn=<MseLossBackward>)",-10.8,11.0
2614,,"tensor(3.6427, grad_fn=<MseLossBackward>)",0.0,22.0
2615,,"tensor(1.8859, grad_fn=<MseLossBackward>)",-4.799999999999999,17.0
2616,,"tensor(3.1500, grad_fn=<MseLossBackward>)",-5.6,11.0
2617,,"tensor(4.5479, grad_fn=<MseLossBackward>)",1.9999999999999956,28.0
2618,,"tensor(3.4979, grad_fn=<MseLossBackward>)",-3.6000000000000005,16.0
2619,,"tensor(6.1266, grad_fn=<MseLossBackward>)",-4.6,27.0
2620,,"tensor(5.3996, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
2621,,"tensor(3.9079, grad_fn=<MseLossBackward>)",11.199999999999996,31.0
2622,,"tensor(4.6916, grad_fn=<MseLossBackward>)",-10.2,6.0
2623,,"tensor(1.4795, grad_fn=<MseLossBackward>)",-10.8,11.0
2624,,"tensor(2.9146, grad_fn=<MseLossBackward>)",-7.0,17.0
2625,,"tensor(0.6926, grad_fn=<MseLossBackward>)",-13.8,5.0
2626,,"tensor(6.2972, grad_fn=<MseLossBackward>)",1.9999999999999938,27.0
2627,,"tensor(6.5555, grad_fn=<MseLossBackward>)",0.40000000000000036,22.0
2628,,"tensor(1.4354, grad_fn=<MseLossBackward>)",-8.4,6.0
2629,,"tensor(5.3698, grad_fn=<MseLossBackward>)",-0.3999999999999986,22.0
2630,,"tensor(2.5770, grad_fn=<MseLossBackward>)",0.7999999999999972,21.0
2631,,"tensor(2.5311, grad_fn=<MseLossBackward>)",-4.200000000000001,32.0
2632,,"tensor(7.1016, grad_fn=<MseLossBackward>)",2.1999999999999984,26.0
2633,,"tensor(3.9823, grad_fn=<MseLossBackward>)",-1.7999999999999998,40.0
2634,,"tensor(3.6720, grad_fn=<MseLossBackward>)",0.7999999999999989,16.0
2635,,"tensor(3.7177, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
2636,,"tensor(2.9975, grad_fn=<MseLossBackward>)",-14.6,6.0
2637,,"tensor(3.6596, grad_fn=<MseLossBackward>)",-6.3999999999999995,24.0
2638,,"tensor(6.8161, grad_fn=<MseLossBackward>)",-10.2,6.0
2639,,"tensor(6.2136, grad_fn=<MseLossBackward>)",4.599999999999995,26.0
2640,,"tensor(4.8798, grad_fn=<MseLossBackward>)",-10.2,6.0
2641,,"tensor(2.0352, grad_fn=<MseLossBackward>)",-0.39999999999999947,16.0
2642,,"tensor(3.5087, grad_fn=<MseLossBackward>)",-7.6,5.0
2643,,"tensor(2.9909, grad_fn=<MseLossBackward>)",-8.0,5.0
2644,,"tensor(5.8675, grad_fn=<MseLossBackward>)",-10.2,6.0
2645,,"tensor(8.9954, grad_fn=<MseLossBackward>)",-13.8,12.0
2646,,"tensor(1.9854, grad_fn=<MseLossBackward>)",1.9999999999999973,23.0
2647,,"tensor(1.6393, grad_fn=<MseLossBackward>)",-13.8,5.0
2648,,"tensor(4.2653, grad_fn=<MseLossBackward>)",1.7999999999999963,17.0
2649,,"tensor(1.8882, grad_fn=<MseLossBackward>)",-4.999999999999999,13.0
2650,,"tensor(5.0558, grad_fn=<MseLossBackward>)",-10.2,6.0
2651,,"tensor(3.9280, grad_fn=<MseLossBackward>)",-7.199999999999999,13.0
2652,,"tensor(3.4663, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
2653,,"tensor(2.8288, grad_fn=<MseLossBackward>)",-14.6,6.0
2654,,"tensor(1.3561, grad_fn=<MseLossBackward>)",-13.2,7.0
2655,,"tensor(6.2515, grad_fn=<MseLossBackward>)",-6.199999999999999,16.0
2656,,"tensor(3.8457, grad_fn=<MseLossBackward>)",-10.2,6.0
2657,,"tensor(3.2313, grad_fn=<MseLossBackward>)",6.599999999999999,24.0
2658,,"tensor(1.9521, grad_fn=<MseLossBackward>)",-13.8,5.0
2659,,"tensor(3.3587, grad_fn=<MseLossBackward>)",-10.2,6.0
2660,,"tensor(1.6834, grad_fn=<MseLossBackward>)",-8.2,38.0
2661,,"tensor(2.4574, grad_fn=<MseLossBackward>)",-9.600000000000001,14.0
2662,,"tensor(6.7101, grad_fn=<MseLossBackward>)",-10.2,6.0
2663,,"tensor(6.6962, grad_fn=<MseLossBackward>)",-10.8,11.0
2664,,"tensor(4.8861, grad_fn=<MseLossBackward>)",-1.0000000000000027,26.0
2665,,"tensor(1.8391, grad_fn=<MseLossBackward>)",-5.6,49.0
2666,,"tensor(3.7758, grad_fn=<MseLossBackward>)",-8.4,6.0
2667,,"tensor(2.0671, grad_fn=<MseLossBackward>)",-10.2,6.0
2668,,"tensor(2.4657, grad_fn=<MseLossBackward>)",-5.3999999999999995,13.0
2669,,"tensor(3.6536, grad_fn=<MseLossBackward>)",-3.1999999999999993,13.0
2670,,"tensor(3.9263, grad_fn=<MseLossBackward>)",-8.8,6.0
2671,,"tensor(1.9757, grad_fn=<MseLossBackward>)",-14.6,6.0
2672,,"tensor(6.1961, grad_fn=<MseLossBackward>)",-3.0,17.0
2673,,"tensor(2.2379, grad_fn=<MseLossBackward>)",-13.2,7.0
2674,,"tensor(1.6403, grad_fn=<MseLossBackward>)",-10.2,6.0
2675,,"tensor(5.8824, grad_fn=<MseLossBackward>)",0.1999999999999984,21.0
2676,,"tensor(3.1779, grad_fn=<MseLossBackward>)",-1.8000000000000025,23.0
2677,,"tensor(4.2339, grad_fn=<MseLossBackward>)",-5.800000000000001,23.0
2678,,"tensor(3.9512, grad_fn=<MseLossBackward>)",13.599999999999998,92.0
2679,,"tensor(9.8471, grad_fn=<MseLossBackward>)",2.2,23.0
2680,,"tensor(1.8916, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
2681,,"tensor(5.4438, grad_fn=<MseLossBackward>)",-13.2,7.0
2682,,"tensor(5.8735, grad_fn=<MseLossBackward>)",-16.8,6.0
2683,,"tensor(4.1831, grad_fn=<MseLossBackward>)",-4.6000000000000005,21.0
2684,,"tensor(6.0340, grad_fn=<MseLossBackward>)",-8.4,6.0
2685,,"tensor(2.9240, grad_fn=<MseLossBackward>)",-13.8,5.0
2686,,"tensor(2.7210, grad_fn=<MseLossBackward>)",-10.2,6.0
2687,,"tensor(5.3170, grad_fn=<MseLossBackward>)",-3.8000000000000007,31.0
2688,,"tensor(4.0805, grad_fn=<MseLossBackward>)",-13.8,12.0
2689,,"tensor(3.4329, grad_fn=<MseLossBackward>)",-5.6000000000000005,16.0
2690,,"tensor(2.6612, grad_fn=<MseLossBackward>)",-6.200000000000001,16.0
2691,,"tensor(6.6932, grad_fn=<MseLossBackward>)",1.3999999999999995,17.0
2692,,"tensor(5.7044, grad_fn=<MseLossBackward>)",-8.799999999999999,17.0
2693,,"tensor(2.9554, grad_fn=<MseLossBackward>)",-7.6000000000000005,34.0
2694,,"tensor(2.5091, grad_fn=<MseLossBackward>)",-13.8,5.0
2695,,"tensor(4.6892, grad_fn=<MseLossBackward>)",2.7999999999999963,26.0
2696,,"tensor(1.4496, grad_fn=<MseLossBackward>)",-2.5999999999999988,17.0
2697,,"tensor(1.9117, grad_fn=<MseLossBackward>)",-6.800000000000001,28.0
2698,,"tensor(3.1553, grad_fn=<MseLossBackward>)",1.1999999999999993,16.0
2699,,"tensor(4.4617, grad_fn=<MseLossBackward>)",-1.4000000000000004,27.0
2700,,"tensor(3.2992, grad_fn=<MseLossBackward>)",-5.800000000000001,28.0
2701,,"tensor(2.4570, grad_fn=<MseLossBackward>)",-10.2,6.0
2702,,"tensor(4.0055, grad_fn=<MseLossBackward>)",-2.400000000000002,26.0
2703,,"tensor(3.3576, grad_fn=<MseLossBackward>)",4.2,27.0
2704,,"tensor(2.8064, grad_fn=<MseLossBackward>)",-0.8000000000000016,16.0
2705,,"tensor(5.7485, grad_fn=<MseLossBackward>)",0.19999999999998153,62.0
2706,,"tensor(3.1448, grad_fn=<MseLossBackward>)",-14.6,6.0
2707,,"tensor(3.2183, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
2708,,"tensor(6.2598, grad_fn=<MseLossBackward>)",-0.9999999999999991,16.0
2709,,"tensor(3.3972, grad_fn=<MseLossBackward>)",-8.4,6.0
2710,,"tensor(5.8236, grad_fn=<MseLossBackward>)",-4.600000000000003,22.0
2711,,"tensor(3.5218, grad_fn=<MseLossBackward>)",-8.0,6.0
2712,,"tensor(2.6602, grad_fn=<MseLossBackward>)",-4.199999999999999,11.0
2713,,"tensor(3.7346, grad_fn=<MseLossBackward>)",-10.2,6.0
2714,,"tensor(4.7181, grad_fn=<MseLossBackward>)",-14.6,6.0
2715,,"tensor(3.0515, grad_fn=<MseLossBackward>)",-1.1999999999999993,17.0
2716,,"tensor(3.9127, grad_fn=<MseLossBackward>)",-14.6,6.0
2717,,"tensor(2.1339, grad_fn=<MseLossBackward>)",-8.8,6.0
2718,,"tensor(3.5515, grad_fn=<MseLossBackward>)",-12.4,6.0
2719,,"tensor(2.9296, grad_fn=<MseLossBackward>)",-10.2,6.0
2720,,"tensor(3.9517, grad_fn=<MseLossBackward>)",-4.999999999999999,13.0
2721,,"tensor(2.1654, grad_fn=<MseLossBackward>)",-5.3999999999999995,22.0
2722,,"tensor(6.0237, grad_fn=<MseLossBackward>)",-13.8,5.0
2723,,"tensor(2.4629, grad_fn=<MseLossBackward>)",-5.0,11.0
2724,,"tensor(5.1841, grad_fn=<MseLossBackward>)",9.199999999999996,31.0
2725,,"tensor(5.1150, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
2726,,"tensor(2.1166, grad_fn=<MseLossBackward>)",-10.2,6.0
2727,,"tensor(3.9910, grad_fn=<MseLossBackward>)",-10.2,6.0
2728,,"tensor(3.9967, grad_fn=<MseLossBackward>)",3.3999999999999995,21.0
2729,,"tensor(2.4451, grad_fn=<MseLossBackward>)",-15.6,18.0
2730,,"tensor(4.2106, grad_fn=<MseLossBackward>)",2.3999999999999924,34.0
2731,,"tensor(3.5347, grad_fn=<MseLossBackward>)",1.1999999999999806,108.0
2732,,"tensor(2.1822, grad_fn=<MseLossBackward>)",0.7999999999999989,23.0
2733,,"tensor(7.0144, grad_fn=<MseLossBackward>)",12.999999999999993,44.0
2734,,"tensor(3.2571, grad_fn=<MseLossBackward>)",-10.8,11.0
2735,,"tensor(5.4735, grad_fn=<MseLossBackward>)",0.7999999999999972,21.0
2736,,"tensor(2.7323, grad_fn=<MseLossBackward>)",0.39999999999999947,33.0
2737,,"tensor(3.4240, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,16.0
2738,,"tensor(3.2438, grad_fn=<MseLossBackward>)",1.1999999999999966,26.0
2739,,"tensor(1.4756, grad_fn=<MseLossBackward>)",-10.2,6.0
2740,,"tensor(2.0681, grad_fn=<MseLossBackward>)",-5.999999999999999,18.0
2741,,"tensor(2.5588, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
2742,,"tensor(2.7668, grad_fn=<MseLossBackward>)",-13.8,5.0
2743,,"tensor(1.1596, grad_fn=<MseLossBackward>)",-6.0,30.0
2744,,"tensor(2.0692, grad_fn=<MseLossBackward>)",1.1999999999999975,21.0
2745,,"tensor(2.6311, grad_fn=<MseLossBackward>)",1.0,31.0
2746,,"tensor(2.3965, grad_fn=<MseLossBackward>)",-10.2,6.0
2747,,"tensor(5.5846, grad_fn=<MseLossBackward>)",-5.6,11.0
2748,,"tensor(2.5234, grad_fn=<MseLossBackward>)",0.9999999999999991,23.0
2749,,"tensor(4.7378, grad_fn=<MseLossBackward>)",1.0,18.0
2750,,"tensor(2.2020, grad_fn=<MseLossBackward>)",0.3999999999999977,22.0
2751,,"tensor(6.0913, grad_fn=<MseLossBackward>)",-14.6,6.0
2752,,"tensor(3.8244, grad_fn=<MseLossBackward>)",-4.2,22.0
2753,,"tensor(4.0422, grad_fn=<MseLossBackward>)",-10.2,6.0
2754,,"tensor(3.5026, grad_fn=<MseLossBackward>)",-14.6,6.0
2755,,"tensor(4.3682, grad_fn=<MseLossBackward>)",-2.5999999999999996,17.0
2756,,"tensor(4.3613, grad_fn=<MseLossBackward>)",-3.5999999999999988,16.0
2757,,"tensor(5.4445, grad_fn=<MseLossBackward>)",-13.8,5.0
2758,,"tensor(6.0155, grad_fn=<MseLossBackward>)",-13.8,5.0
2759,,"tensor(4.1636, grad_fn=<MseLossBackward>)",0.7999999999999989,16.0
2760,,"tensor(4.2903, grad_fn=<MseLossBackward>)",-13.8,5.0
2761,,"tensor(2.6944, grad_fn=<MseLossBackward>)",-10.0,11.0
2762,,"tensor(4.4373, grad_fn=<MseLossBackward>)",-1.3999999999999995,16.0
2763,,"tensor(5.8502, grad_fn=<MseLossBackward>)",-5.2,18.0
2764,,"tensor(2.7472, grad_fn=<MseLossBackward>)",-13.8,5.0
2765,,"tensor(4.0102, grad_fn=<MseLossBackward>)",-8.0,5.0
2766,,"tensor(5.2428, grad_fn=<MseLossBackward>)",-12.0,5.0
2767,,"tensor(1.2004, grad_fn=<MseLossBackward>)",-13.8,5.0
2768,,"tensor(5.3858, grad_fn=<MseLossBackward>)",-13.8,5.0
2769,,"tensor(2.3450, grad_fn=<MseLossBackward>)",-7.199999999999999,13.0
2770,,"tensor(2.5283, grad_fn=<MseLossBackward>)",0.9999999999999982,41.0
2771,,"tensor(4.9081, grad_fn=<MseLossBackward>)",-5.8,22.0
2772,,"tensor(5.3369, grad_fn=<MseLossBackward>)",-8.0,13.0
2773,,"tensor(2.7001, grad_fn=<MseLossBackward>)",-10.2,6.0
2774,,"tensor(3.7926, grad_fn=<MseLossBackward>)",-10.0,11.0
2775,,"tensor(2.3966, grad_fn=<MseLossBackward>)",-6.199999999999999,17.0
2776,,"tensor(3.7327, grad_fn=<MseLossBackward>)",-10.2,6.0
2777,,"tensor(2.8322, grad_fn=<MseLossBackward>)",7.399999999999998,21.0
2778,,"tensor(2.3690, grad_fn=<MseLossBackward>)",-10.8,11.0
2779,,"tensor(2.8469, grad_fn=<MseLossBackward>)",10.199999999999996,26.0
2780,,"tensor(6.3037, grad_fn=<MseLossBackward>)",-1.0000000000000027,21.0
2781,,"tensor(3.0336, grad_fn=<MseLossBackward>)",-10.2,6.0
2782,,"tensor(5.3018, grad_fn=<MseLossBackward>)",-8.4,14.0
2783,,"tensor(0.4813, grad_fn=<MseLossBackward>)",-13.8,5.0
2784,,"tensor(3.5945, grad_fn=<MseLossBackward>)",-10.2,6.0
2785,,"tensor(2.2909, grad_fn=<MseLossBackward>)",-0.20000000000000107,21.0
2786,,"tensor(3.2725, grad_fn=<MseLossBackward>)",-4.0,16.0
2787,,"tensor(3.2408, grad_fn=<MseLossBackward>)",-5.6,11.0
2788,,"tensor(1.0261, grad_fn=<MseLossBackward>)",-0.39999999999999947,18.0
2789,,"tensor(1.9005, grad_fn=<MseLossBackward>)",-8.4,6.0
2790,,"tensor(1.8323, grad_fn=<MseLossBackward>)",6.599999999999994,34.0
2791,,"tensor(6.0203, grad_fn=<MseLossBackward>)",18.199999999999996,46.0
2792,,"tensor(1.4331, grad_fn=<MseLossBackward>)",-13.8,5.0
2793,,"tensor(4.3505, grad_fn=<MseLossBackward>)",-8.0,5.0
2794,,"tensor(3.3801, grad_fn=<MseLossBackward>)",-5.3999999999999995,20.0
2795,,"tensor(1.0010, grad_fn=<MseLossBackward>)",1.9999999999999956,31.0
2796,,"tensor(2.8711, grad_fn=<MseLossBackward>)",-8.799999999999999,14.0
2797,,"tensor(3.2747, grad_fn=<MseLossBackward>)",-3.1999999999999993,16.0
2798,,"tensor(2.7657, grad_fn=<MseLossBackward>)",4.999999999999996,26.0
2799,,"tensor(7.3735, grad_fn=<MseLossBackward>)",-10.2,6.0
2800,,"tensor(2.7624, grad_fn=<MseLossBackward>)",7.399999999999992,36.0
2801,,"tensor(2.1214, grad_fn=<MseLossBackward>)",12.799999999999994,42.0
2802,,"tensor(2.0210, grad_fn=<MseLossBackward>)",-13.8,5.0
2803,,"tensor(3.8661, grad_fn=<MseLossBackward>)",-2.5999999999999988,17.0
2804,,"tensor(5.9498, grad_fn=<MseLossBackward>)",-10.2,6.0
2805,,"tensor(2.5515, grad_fn=<MseLossBackward>)",-12.600000000000001,11.0
2806,,"tensor(2.5280, grad_fn=<MseLossBackward>)",12.199999999999992,26.0
2807,,"tensor(9.1136, grad_fn=<MseLossBackward>)",-14.4,7.0
2808,,"tensor(3.2889, grad_fn=<MseLossBackward>)",1.599999999999997,21.0
2809,,"tensor(3.9487, grad_fn=<MseLossBackward>)",-10.2,6.0
2810,,"tensor(4.4030, grad_fn=<MseLossBackward>)",5.999999999999997,21.0
2811,,"tensor(3.9570, grad_fn=<MseLossBackward>)",-10.2,6.0
2812,,"tensor(5.9590, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,16.0
2813,,"tensor(3.6891, grad_fn=<MseLossBackward>)",-6.2,16.0
2814,,"tensor(2.7150, grad_fn=<MseLossBackward>)",-10.8,11.0
2815,,"tensor(2.2020, grad_fn=<MseLossBackward>)",-14.6,6.0
2816,,"tensor(3.2385, grad_fn=<MseLossBackward>)",-3.552713678800501e-15,38.0
2817,,"tensor(2.5125, grad_fn=<MseLossBackward>)",-11.600000000000001,12.0
2818,,"tensor(5.8832, grad_fn=<MseLossBackward>)",-7.2,5.0
2819,,"tensor(2.6929, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
2820,,"tensor(2.7617, grad_fn=<MseLossBackward>)",-10.2,6.0
2821,,"tensor(2.0504, grad_fn=<MseLossBackward>)",12.199999999999992,52.0
2822,,"tensor(2.8070, grad_fn=<MseLossBackward>)",-10.2,6.0
2823,,"tensor(1.3013, grad_fn=<MseLossBackward>)",13.999999999999996,33.0
2824,,"tensor(5.0283, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
2825,,"tensor(2.1508, grad_fn=<MseLossBackward>)",3.9999999999999964,31.0
2826,,"tensor(1.9722, grad_fn=<MseLossBackward>)",-10.2,6.0
2827,,"tensor(1.7586, grad_fn=<MseLossBackward>)",-8.4,6.0
2828,,"tensor(3.2985, grad_fn=<MseLossBackward>)",-10.2,6.0
2829,,"tensor(2.2301, grad_fn=<MseLossBackward>)",0.9999999999999964,39.0
2830,,"tensor(3.7216, grad_fn=<MseLossBackward>)",-10.8,11.0
2831,,"tensor(2.4142, grad_fn=<MseLossBackward>)",3.9999999999999956,33.0
2832,,"tensor(6.7449, grad_fn=<MseLossBackward>)",-10.2,6.0
2833,,"tensor(4.0959, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
2834,,"tensor(2.8746, grad_fn=<MseLossBackward>)",-14.6,6.0
2835,,"tensor(2.6317, grad_fn=<MseLossBackward>)",-8.4,6.0
2836,,"tensor(4.3008, grad_fn=<MseLossBackward>)",-2.5999999999999988,18.0
2837,,"tensor(2.8294, grad_fn=<MseLossBackward>)",0.799999999999998,34.0
2838,,"tensor(2.3684, grad_fn=<MseLossBackward>)",-10.8,11.0
2839,,"tensor(1.6861, grad_fn=<MseLossBackward>)",-10.2,6.0
2840,,"tensor(3.1030, grad_fn=<MseLossBackward>)",-3.552713678800501e-15,37.0
2841,,"tensor(4.5765, grad_fn=<MseLossBackward>)",-10.2,6.0
2842,,"tensor(0.8674, grad_fn=<MseLossBackward>)",3.399999999999994,41.0
2843,,"tensor(1.5148, grad_fn=<MseLossBackward>)",-10.8,11.0
2844,,"tensor(3.0840, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
2845,,"tensor(3.8561, grad_fn=<MseLossBackward>)",2.7999999999999945,31.0
2846,,"tensor(3.0847, grad_fn=<MseLossBackward>)",16.399999999999984,61.0
2847,,"tensor(1.9946, grad_fn=<MseLossBackward>)",3.1999999999999984,27.0
2848,,"tensor(2.0760, grad_fn=<MseLossBackward>)",-0.40000000000000213,26.0
2849,,"tensor(4.6107, grad_fn=<MseLossBackward>)",-4.3999999999999995,30.0
2850,,"tensor(2.9943, grad_fn=<MseLossBackward>)",-3.8,27.0
2851,,"tensor(3.1756, grad_fn=<MseLossBackward>)",-7.2,5.0
2852,,"tensor(7.1264, grad_fn=<MseLossBackward>)",-10.2,6.0
2853,,"tensor(1.4403, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
2854,,"tensor(8.3808, grad_fn=<MseLossBackward>)",-7.2,5.0
2855,,"tensor(1.8543, grad_fn=<MseLossBackward>)",-7.199999999999999,13.0
2856,,"tensor(2.0666, grad_fn=<MseLossBackward>)",-10.8,11.0
2857,,"tensor(2.8838, grad_fn=<MseLossBackward>)",3.7999999999999963,28.0
2858,,"tensor(1.4955, grad_fn=<MseLossBackward>)",3.9999999999999956,31.0
2859,,"tensor(5.3414, grad_fn=<MseLossBackward>)",-13.8,5.0
2860,,"tensor(2.9466, grad_fn=<MseLossBackward>)",-13.8,5.0
2861,,"tensor(3.3888, grad_fn=<MseLossBackward>)",-13.8,5.0
2862,,"tensor(4.5281, grad_fn=<MseLossBackward>)",-13.8,5.0
2863,,"tensor(2.9231, grad_fn=<MseLossBackward>)",-7.6,5.0
2864,,"tensor(2.4406, grad_fn=<MseLossBackward>)",5.199999999999997,21.0
2865,,"tensor(4.7417, grad_fn=<MseLossBackward>)",-8.4,6.0
2866,,"tensor(2.7374, grad_fn=<MseLossBackward>)",-10.8,11.0
2867,,"tensor(1.0111, grad_fn=<MseLossBackward>)",6.399999999999994,37.0
2868,,"tensor(2.2993, grad_fn=<MseLossBackward>)",-6.8,12.0
2869,,"tensor(2.3087, grad_fn=<MseLossBackward>)",-1.5999999999999988,21.0
2870,,"tensor(3.5072, grad_fn=<MseLossBackward>)",0.9999999999999964,31.0
2871,,"tensor(2.0758, grad_fn=<MseLossBackward>)",1.9999999999999973,21.0
2872,,"tensor(3.4494, grad_fn=<MseLossBackward>)",-2.5999999999999996,17.0
2873,,"tensor(3.4294, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
2874,,"tensor(4.7818, grad_fn=<MseLossBackward>)",-13.8,5.0
2875,,"tensor(2.7369, grad_fn=<MseLossBackward>)",0.3999999999999968,28.0
2876,,"tensor(6.1712, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
2877,,"tensor(2.2295, grad_fn=<MseLossBackward>)",-1.7763568394002505e-15,16.0
2878,,"tensor(2.4397, grad_fn=<MseLossBackward>)",-13.8,5.0
2879,,"tensor(1.9191, grad_fn=<MseLossBackward>)",-8.0,5.0
2880,,"tensor(3.6017, grad_fn=<MseLossBackward>)",-13.8,5.0
2881,,"tensor(1.6208, grad_fn=<MseLossBackward>)",-13.8,5.0
2882,,"tensor(2.2946, grad_fn=<MseLossBackward>)",-13.8,5.0
2883,,"tensor(4.3097, grad_fn=<MseLossBackward>)",-13.8,5.0
2884,,"tensor(3.0929, grad_fn=<MseLossBackward>)",-13.8,5.0
2885,,"tensor(1.9064, grad_fn=<MseLossBackward>)",8.199999999999996,31.0
2886,,"tensor(6.4969, grad_fn=<MseLossBackward>)",-12.0,5.0
2887,,"tensor(3.3211, grad_fn=<MseLossBackward>)",-10.2,6.0
2888,,"tensor(2.7333, grad_fn=<MseLossBackward>)",-13.8,5.0
2889,,"tensor(2.9819, grad_fn=<MseLossBackward>)",-13.8,5.0
2890,,"tensor(4.9418, grad_fn=<MseLossBackward>)",1.9999999999999973,21.0
2891,,"tensor(3.2909, grad_fn=<MseLossBackward>)",-10.8,12.0
2892,,"tensor(3.8559, grad_fn=<MseLossBackward>)",-8.0,5.0
2893,,"tensor(2.6177, grad_fn=<MseLossBackward>)",-13.8,5.0
2894,,"tensor(3.6223, grad_fn=<MseLossBackward>)",-7.2,5.0
2895,,"tensor(1.8188, grad_fn=<MseLossBackward>)",-10.2,6.0
2896,,"tensor(3.5019, grad_fn=<MseLossBackward>)",-4.600000000000005,27.0
2897,,"tensor(2.2243, grad_fn=<MseLossBackward>)",-14.6,6.0
2898,,"tensor(4.2351, grad_fn=<MseLossBackward>)",-13.8,5.0
2899,,"tensor(1.4515, grad_fn=<MseLossBackward>)",-5.000000000000002,21.0
2900,,"tensor(1.8334, grad_fn=<MseLossBackward>)",-8.0,5.0
2901,,"tensor(3.4385, grad_fn=<MseLossBackward>)",-13.8,5.0
2902,,"tensor(2.2299, grad_fn=<MseLossBackward>)",-7.6000000000000005,5.0
2903,,"tensor(3.1157, grad_fn=<MseLossBackward>)",-7.2,5.0
2904,,"tensor(2.7682, grad_fn=<MseLossBackward>)",-8.0,5.0
2905,,"tensor(2.1408, grad_fn=<MseLossBackward>)",-12.0,5.0
2906,,"tensor(3.9295, grad_fn=<MseLossBackward>)",-13.8,5.0
2907,,"tensor(3.3826, grad_fn=<MseLossBackward>)",-13.8,5.0
2908,,"tensor(3.0124, grad_fn=<MseLossBackward>)",-13.8,5.0
2909,,"tensor(2.4056, grad_fn=<MseLossBackward>)",-13.8,5.0
2910,,"tensor(3.3841, grad_fn=<MseLossBackward>)",-7.2,5.0
2911,,"tensor(2.5719, grad_fn=<MseLossBackward>)",-10.0,11.0
2912,,"tensor(3.5220, grad_fn=<MseLossBackward>)",-12.0,5.0
2913,,"tensor(4.3280, grad_fn=<MseLossBackward>)",-6.800000000000001,15.0
2914,,"tensor(1.9493, grad_fn=<MseLossBackward>)",-13.8,5.0
2915,,"tensor(2.1973, grad_fn=<MseLossBackward>)",-13.8,5.0
2916,,"tensor(2.8659, grad_fn=<MseLossBackward>)",-10.8,11.0
2917,,"tensor(1.7002, grad_fn=<MseLossBackward>)",-13.2,7.0
2918,,"tensor(1.4473, grad_fn=<MseLossBackward>)",7.399999999999998,31.0
2919,,"tensor(6.3528, grad_fn=<MseLossBackward>)",-3.799999999999999,11.0
2920,,"tensor(1.1873, grad_fn=<MseLossBackward>)",3.5999999999999988,21.0
2921,,"tensor(1.7619, grad_fn=<MseLossBackward>)",6.999999999999994,42.0
2922,,"tensor(3.2961, grad_fn=<MseLossBackward>)",-13.8,5.0
2923,,"tensor(4.2477, grad_fn=<MseLossBackward>)",-2.5999999999999996,10.0
2924,,"tensor(2.8793, grad_fn=<MseLossBackward>)",-13.8,5.0
2925,,"tensor(1.7660, grad_fn=<MseLossBackward>)",-5.199999999999999,26.0
2926,,"tensor(2.9530, grad_fn=<MseLossBackward>)",-12.799999999999999,14.0
2927,,"tensor(1.3673, grad_fn=<MseLossBackward>)",-5.2,16.0
2928,,"tensor(1.4501, grad_fn=<MseLossBackward>)",-9.8,5.0
2929,,"tensor(3.4290, grad_fn=<MseLossBackward>)",-13.8,5.0
2930,,"tensor(3.4250, grad_fn=<MseLossBackward>)",-2.8,21.0
2931,,"tensor(2.2064, grad_fn=<MseLossBackward>)",-1.9999999999999991,34.0
