round,steps,loss,total_rewards,step
2059,,"tensor(2.1690, grad_fn=<MseLossBackward>)",-8.2,5.0
2060,,"tensor(2.4849, grad_fn=<MseLossBackward>)",-9.7,5.0
2061,,"tensor(2.1144, grad_fn=<MseLossBackward>)",-9.7,5.0
2062,,"tensor(1.7091, grad_fn=<MseLossBackward>)",-8.2,5.0
2063,,"tensor(3.5814, grad_fn=<MseLossBackward>)",-12.1,6.0
2064,,"tensor(3.0744, grad_fn=<MseLossBackward>)",-8.2,5.0
2065,,"tensor(2.6581, grad_fn=<MseLossBackward>)",-9.7,5.0
2066,,"tensor(1.7093, grad_fn=<MseLossBackward>)",-11.2,6.0
2067,,"tensor(3.4104, grad_fn=<MseLossBackward>)",-7.9,5.0
2068,,"tensor(2.6247, grad_fn=<MseLossBackward>)",-9.7,5.0
2069,,"tensor(1.4513, grad_fn=<MseLossBackward>)",-9.7,5.0
2070,,"tensor(1.7703, grad_fn=<MseLossBackward>)",-9.7,5.0
2071,,"tensor(1.9390, grad_fn=<MseLossBackward>)",-10.600000000000001,6.0
2072,,"tensor(3.0785, grad_fn=<MseLossBackward>)",-9.7,5.0
2073,,"tensor(3.6526, grad_fn=<MseLossBackward>)",-9.7,5.0
2074,,"tensor(1.4039, grad_fn=<MseLossBackward>)",-8.2,5.0
2075,,"tensor(1.2387, grad_fn=<MseLossBackward>)",-9.7,5.0
2076,,"tensor(5.8735, grad_fn=<MseLossBackward>)",-9.7,5.0
2077,,"tensor(2.3482, grad_fn=<MseLossBackward>)",-6.0,11.0
2078,,"tensor(3.5289, grad_fn=<MseLossBackward>)",-7.3,5.0
2079,,"tensor(2.0088, grad_fn=<MseLossBackward>)",-7.4,19.0
2080,,"tensor(1.7658, grad_fn=<MseLossBackward>)",-9.7,5.0
2081,,"tensor(3.8092, grad_fn=<MseLossBackward>)",-8.8,6.0
2082,,"tensor(3.1668, grad_fn=<MseLossBackward>)",-9.7,5.0
2083,,"tensor(3.1716, grad_fn=<MseLossBackward>)",-9.4,5.0
2084,,"tensor(3.5275, grad_fn=<MseLossBackward>)",-9.7,5.0
2085,,"tensor(2.6307, grad_fn=<MseLossBackward>)",-11.2,5.0
2086,,"tensor(2.1089, grad_fn=<MseLossBackward>)",-6.800000000000001,21.0
2087,,"tensor(1.1292, grad_fn=<MseLossBackward>)",-9.7,5.0
2088,,"tensor(6.0533, grad_fn=<MseLossBackward>)",-7.200000000000001,11.0
2089,,"tensor(5.5834, grad_fn=<MseLossBackward>)",-9.7,5.0
2090,,"tensor(4.7984, grad_fn=<MseLossBackward>)",-9.7,5.0
2091,,"tensor(2.2543, grad_fn=<MseLossBackward>)",0.10000000000000053,17.0
2092,,"tensor(1.8317, grad_fn=<MseLossBackward>)",-4.2,11.0
2093,,"tensor(4.4736, grad_fn=<MseLossBackward>)",-14.8,8.0
2094,,"tensor(3.0952, grad_fn=<MseLossBackward>)",-11.2,5.0
2095,,"tensor(0.6655, grad_fn=<MseLossBackward>)",-10.9,6.0
2096,,"tensor(3.7169, grad_fn=<MseLossBackward>)",-9.7,5.0
2097,,"tensor(1.0692, grad_fn=<MseLossBackward>)",-9.7,5.0
2098,,"tensor(2.9135, grad_fn=<MseLossBackward>)",-7.100000000000001,22.0
2099,,"tensor(3.8668, grad_fn=<MseLossBackward>)",-11.2,5.0
2100,,"tensor(1.8538, grad_fn=<MseLossBackward>)",-9.7,5.0
2101,,"tensor(5.1084, grad_fn=<MseLossBackward>)",2.3000000000000043,21.0
2102,,"tensor(4.6334, grad_fn=<MseLossBackward>)",-8.2,5.0
2103,,"tensor(2.2119, grad_fn=<MseLossBackward>)",-9.7,5.0
2104,,"tensor(3.9938, grad_fn=<MseLossBackward>)",-11.2,5.0
2105,,"tensor(1.2853, grad_fn=<MseLossBackward>)",-7.3,5.0
2106,,"tensor(3.0891, grad_fn=<MseLossBackward>)",-12.7,6.0
2107,,"tensor(2.6004, grad_fn=<MseLossBackward>)",-9.7,5.0
2108,,"tensor(1.8441, grad_fn=<MseLossBackward>)",-9.7,5.0
2109,,"tensor(4.3056, grad_fn=<MseLossBackward>)",-8.8,6.0
2110,,"tensor(2.4693, grad_fn=<MseLossBackward>)",-9.7,5.0
2111,,"tensor(5.2854, grad_fn=<MseLossBackward>)",-11.2,5.0
2112,,"tensor(1.8723, grad_fn=<MseLossBackward>)",-9.7,5.0
2113,,"tensor(2.0763, grad_fn=<MseLossBackward>)",4.800000000000002,26.0
2114,,"tensor(1.7057, grad_fn=<MseLossBackward>)",-9.7,5.0
2115,,"tensor(2.4854, grad_fn=<MseLossBackward>)",-9.7,5.0
2116,,"tensor(3.2487, grad_fn=<MseLossBackward>)",-7.6,5.0
2117,,"tensor(1.7047, grad_fn=<MseLossBackward>)",-9.7,5.0
2118,,"tensor(1.0513, grad_fn=<MseLossBackward>)",-11.2,5.0
2119,,"tensor(2.1748, grad_fn=<MseLossBackward>)",-9.7,5.0
2120,,"tensor(1.0033, grad_fn=<MseLossBackward>)",-11.2,5.0
2121,,"tensor(0.7308, grad_fn=<MseLossBackward>)",-9.1,5.0
2122,,"tensor(3.3258, grad_fn=<MseLossBackward>)",-9.7,5.0
2123,,"tensor(2.5160, grad_fn=<MseLossBackward>)",-11.2,5.0
2124,,"tensor(2.3967, grad_fn=<MseLossBackward>)",-9.7,5.0
2125,,"tensor(2.7781, grad_fn=<MseLossBackward>)",-9.7,5.0
2126,,"tensor(1.4148, grad_fn=<MseLossBackward>)",-9.7,5.0
2127,,"tensor(4.0865, grad_fn=<MseLossBackward>)",-32.599999999999994,36.0
2128,,"tensor(4.2274, grad_fn=<MseLossBackward>)",-9.7,5.0
2129,,"tensor(2.2994, grad_fn=<MseLossBackward>)",-9.4,5.0
2130,,"tensor(1.0891, grad_fn=<MseLossBackward>)",-9.7,5.0
2131,,"tensor(0.8283, grad_fn=<MseLossBackward>)",-6.3,11.0
2132,,"tensor(4.2964, grad_fn=<MseLossBackward>)",-9.7,5.0
2133,,"tensor(2.1027, grad_fn=<MseLossBackward>)",-9.7,5.0
2134,,"tensor(3.1525, grad_fn=<MseLossBackward>)",-14.2,6.0
2135,,"tensor(3.4742, grad_fn=<MseLossBackward>)",-9.7,5.0
2136,,"tensor(1.6894, grad_fn=<MseLossBackward>)",-2.000000000000001,16.0
2137,,"tensor(2.5139, grad_fn=<MseLossBackward>)",-9.7,5.0
2138,,"tensor(2.0907, grad_fn=<MseLossBackward>)",-7.9,5.0
2139,,"tensor(3.0511, grad_fn=<MseLossBackward>)",-9.7,5.0
2140,,"tensor(2.5164, grad_fn=<MseLossBackward>)",-7.3,5.0
2141,,"tensor(6.0885, grad_fn=<MseLossBackward>)",-8.700000000000001,12.0
2142,,"tensor(2.7971, grad_fn=<MseLossBackward>)",-9.7,5.0
2143,,"tensor(5.1017, grad_fn=<MseLossBackward>)",-9.7,5.0
2144,,"tensor(1.6650, grad_fn=<MseLossBackward>)",-13.3,7.0
2145,,"tensor(1.8872, grad_fn=<MseLossBackward>)",-10.9,8.0
2146,,"tensor(1.0029, grad_fn=<MseLossBackward>)",-9.7,7.0
2147,,"tensor(3.9173, grad_fn=<MseLossBackward>)",-7.9,5.0
2148,,"tensor(0.9889, grad_fn=<MseLossBackward>)",-8.2,5.0
2149,,"tensor(0.9706, grad_fn=<MseLossBackward>)",-0.7999999999999989,33.0
2150,,"tensor(1.3224, grad_fn=<MseLossBackward>)",-7.6,5.0
2151,,"tensor(1.1251, grad_fn=<MseLossBackward>)",-12.7,6.0
2152,,"tensor(0.8047, grad_fn=<MseLossBackward>)",-8.2,5.0
2153,,"tensor(1.5905, grad_fn=<MseLossBackward>)",1.0,16.0
2154,,"tensor(2.6916, grad_fn=<MseLossBackward>)",-7.9,5.0
2155,,"tensor(3.2417, grad_fn=<MseLossBackward>)",0.8999999999999986,28.0
2156,,"tensor(0.7209, grad_fn=<MseLossBackward>)",-9.7,5.0
2157,,"tensor(2.6886, grad_fn=<MseLossBackward>)",-8.2,5.0
2158,,"tensor(1.6111, grad_fn=<MseLossBackward>)",-9.7,5.0
2159,,"tensor(1.0082, grad_fn=<MseLossBackward>)",-9.7,5.0
2160,,"tensor(1.8141, grad_fn=<MseLossBackward>)",-11.2,5.0
2161,,"tensor(2.2672, grad_fn=<MseLossBackward>)",-11.2,5.0
2162,,"tensor(2.3758, grad_fn=<MseLossBackward>)",-9.4,5.0
2163,,"tensor(1.1783, grad_fn=<MseLossBackward>)",-9.1,5.0
2164,,"tensor(3.4847, grad_fn=<MseLossBackward>)",-9.7,5.0
2165,,"tensor(2.5539, grad_fn=<MseLossBackward>)",-9.4,5.0
2166,,"tensor(1.5631, grad_fn=<MseLossBackward>)",4.400000000000003,23.0
2167,,"tensor(1.2733, grad_fn=<MseLossBackward>)",-7.3,5.0
2168,,"tensor(1.4155, grad_fn=<MseLossBackward>)",-4.400000000000001,17.0
2169,,"tensor(0.6601, grad_fn=<MseLossBackward>)",-11.2,5.0
2170,,"tensor(1.2157, grad_fn=<MseLossBackward>)",-11.2,5.0
2171,,"tensor(2.1323, grad_fn=<MseLossBackward>)",-11.2,5.0
2172,,"tensor(1.7393, grad_fn=<MseLossBackward>)",-5.300000000000002,19.0
2173,,"tensor(1.2500, grad_fn=<MseLossBackward>)",-9.7,5.0
2174,,"tensor(2.4636, grad_fn=<MseLossBackward>)",-7.3,5.0
2175,,"tensor(2.5738, grad_fn=<MseLossBackward>)",-9.7,5.0
2176,,"tensor(3.0512, grad_fn=<MseLossBackward>)",-9.4,5.0
2177,,"tensor(2.6317, grad_fn=<MseLossBackward>)",-9.7,5.0
2178,,"tensor(4.8926, grad_fn=<MseLossBackward>)",-7.3,5.0
2179,,"tensor(1.8797, grad_fn=<MseLossBackward>)",-11.2,5.0
2180,,"tensor(1.3364, grad_fn=<MseLossBackward>)",-7.3,5.0
2181,,"tensor(1.2196, grad_fn=<MseLossBackward>)",-9.7,5.0
2182,,"tensor(3.1603, grad_fn=<MseLossBackward>)",-9.7,5.0
2183,,"tensor(2.4637, grad_fn=<MseLossBackward>)",-9.7,5.0
2184,,"tensor(4.9307, grad_fn=<MseLossBackward>)",-11.2,5.0
2185,,"tensor(2.4378, grad_fn=<MseLossBackward>)",-12.1,7.0
2186,,"tensor(2.4606, grad_fn=<MseLossBackward>)",-9.7,5.0
2187,,"tensor(4.5004, grad_fn=<MseLossBackward>)",-10.3,6.0
2188,,"tensor(1.2633, grad_fn=<MseLossBackward>)",-10.0,5.0
2189,,"tensor(4.7358, grad_fn=<MseLossBackward>)",-5.700000000000001,11.0
2190,,"tensor(9.4770, grad_fn=<MseLossBackward>)",-8.2,5.0
2191,,"tensor(3.4975, grad_fn=<MseLossBackward>)",-9.4,5.0
2192,,"tensor(3.6486, grad_fn=<MseLossBackward>)",-9.7,5.0
2193,,"tensor(1.5105, grad_fn=<MseLossBackward>)",-4.2,10.0
2194,,"tensor(1.8829, grad_fn=<MseLossBackward>)",-11.2,6.0
2195,,"tensor(5.8446, grad_fn=<MseLossBackward>)",-11.2,5.0
2196,,"tensor(1.9456, grad_fn=<MseLossBackward>)",-13.6,7.0
2197,,"tensor(1.3230, grad_fn=<MseLossBackward>)",-4.6000000000000005,26.0
2198,,"tensor(7.0203, grad_fn=<MseLossBackward>)",-13.6,7.0
2199,,"tensor(2.5359, grad_fn=<MseLossBackward>)",-9.7,5.0
2200,,"tensor(2.0395, grad_fn=<MseLossBackward>)",-9.7,5.0
2201,,"tensor(2.0190, grad_fn=<MseLossBackward>)",-14.2,6.0
2202,,"tensor(5.0803, grad_fn=<MseLossBackward>)",1.4000000000000004,18.0
2203,,"tensor(2.2997, grad_fn=<MseLossBackward>)",-7.3,5.0
2204,,"tensor(1.8669, grad_fn=<MseLossBackward>)",-20.2,11.0
2205,,"tensor(1.5877, grad_fn=<MseLossBackward>)",-9.7,5.0
2206,,"tensor(3.7245, grad_fn=<MseLossBackward>)",-9.7,5.0
2207,,"tensor(3.0556, grad_fn=<MseLossBackward>)",-9.7,5.0
2208,,"tensor(2.2627, grad_fn=<MseLossBackward>)",-12.7,6.0
2209,,"tensor(3.8817, grad_fn=<MseLossBackward>)",-9.7,5.0
2210,,"tensor(1.2100, grad_fn=<MseLossBackward>)",-9.7,5.0
2211,,"tensor(3.4229, grad_fn=<MseLossBackward>)",-10.0,5.0
2212,,"tensor(1.0668, grad_fn=<MseLossBackward>)",-7.3,5.0
2213,,"tensor(2.7857, grad_fn=<MseLossBackward>)",-9.7,5.0
2214,,"tensor(1.7502, grad_fn=<MseLossBackward>)",-9.7,5.0
2215,,"tensor(2.1633, grad_fn=<MseLossBackward>)",-9.7,5.0
2216,,"tensor(1.2527, grad_fn=<MseLossBackward>)",-7.6,5.0
2217,,"tensor(2.6284, grad_fn=<MseLossBackward>)",-9.7,5.0
2218,,"tensor(2.5970, grad_fn=<MseLossBackward>)",-9.7,5.0
2219,,"tensor(3.9754, grad_fn=<MseLossBackward>)",-9.1,5.0
2220,,"tensor(2.1391, grad_fn=<MseLossBackward>)",-11.2,5.0
2221,,"tensor(3.4769, grad_fn=<MseLossBackward>)",-8.2,5.0
2222,,"tensor(1.3363, grad_fn=<MseLossBackward>)",-8.2,5.0
2223,,"tensor(2.8287, grad_fn=<MseLossBackward>)",-11.2,5.0
2224,,"tensor(2.5931, grad_fn=<MseLossBackward>)",-11.2,5.0
2225,,"tensor(1.8362, grad_fn=<MseLossBackward>)",-3.6000000000000005,11.0
2226,,"tensor(2.3003, grad_fn=<MseLossBackward>)",-11.2,5.0
2227,,"tensor(4.6292, grad_fn=<MseLossBackward>)",-5.1000000000000005,11.0
2228,,"tensor(2.0512, grad_fn=<MseLossBackward>)",-9.4,5.0
2229,,"tensor(0.5991, grad_fn=<MseLossBackward>)",-7.9,5.0
2230,,"tensor(2.3152, grad_fn=<MseLossBackward>)",-9.7,5.0
2231,,"tensor(3.1653, grad_fn=<MseLossBackward>)",-19.0,34.0
2232,,"tensor(1.3049, grad_fn=<MseLossBackward>)",-8.2,5.0
2233,,"tensor(3.1201, grad_fn=<MseLossBackward>)",-7.6,5.0
2234,,"tensor(2.2417, grad_fn=<MseLossBackward>)",-35.9,38.0
2235,,"tensor(1.8332, grad_fn=<MseLossBackward>)",-9.7,5.0
2236,,"tensor(1.4853, grad_fn=<MseLossBackward>)",-9.7,5.0
2237,,"tensor(2.4594, grad_fn=<MseLossBackward>)",-18.099999999999998,12.0
2238,,"tensor(2.7606, grad_fn=<MseLossBackward>)",-9.7,5.0
2239,,"tensor(1.1263, grad_fn=<MseLossBackward>)",-22.2,21.0
2240,,"tensor(2.0805, grad_fn=<MseLossBackward>)",-8.2,5.0
2241,,"tensor(2.4428, grad_fn=<MseLossBackward>)",-13.9,8.0
2242,,"tensor(3.7629, grad_fn=<MseLossBackward>)",-9.7,5.0
2243,,"tensor(3.9095, grad_fn=<MseLossBackward>)",-11.2,5.0
2244,,"tensor(3.1286, grad_fn=<MseLossBackward>)",-11.2,5.0
2245,,"tensor(3.2121, grad_fn=<MseLossBackward>)",-11.2,5.0
2246,,"tensor(3.7401, grad_fn=<MseLossBackward>)",-10.3,6.0
2247,,"tensor(4.2153, grad_fn=<MseLossBackward>)",-9.7,5.0
2248,,"tensor(3.0381, grad_fn=<MseLossBackward>)",1.4000000000000004,17.0
2249,,"tensor(4.3511, grad_fn=<MseLossBackward>)",-15.100000000000001,7.0
2250,,"tensor(0.8873, grad_fn=<MseLossBackward>)",-7.6,5.0
2251,,"tensor(1.7370, grad_fn=<MseLossBackward>)",-8.8,6.0
2252,,"tensor(3.6667, grad_fn=<MseLossBackward>)",-9.7,5.0
2253,,"tensor(2.8675, grad_fn=<MseLossBackward>)",-9.7,5.0
2254,,"tensor(1.5974, grad_fn=<MseLossBackward>)",-8.8,6.0
2255,,"tensor(1.2575, grad_fn=<MseLossBackward>)",-11.2,8.0
2256,,"tensor(3.0191, grad_fn=<MseLossBackward>)",-7.9,5.0
2257,,"tensor(1.8839, grad_fn=<MseLossBackward>)",-4.3000000000000025,23.0
2258,,"tensor(3.8687, grad_fn=<MseLossBackward>)",-11.2,5.0
2259,,"tensor(2.3501, grad_fn=<MseLossBackward>)",-9.7,5.0
2260,,"tensor(1.0080, grad_fn=<MseLossBackward>)",-9.7,5.0
2261,,"tensor(3.7016, grad_fn=<MseLossBackward>)",-9.7,7.0
2262,,"tensor(4.8315, grad_fn=<MseLossBackward>)",-9.7,5.0
2263,,"tensor(4.6799, grad_fn=<MseLossBackward>)",-3.6000000000000023,27.0
2264,,"tensor(2.6734, grad_fn=<MseLossBackward>)",-7.6,5.0
2265,,"tensor(0.8075, grad_fn=<MseLossBackward>)",-9.7,5.0
2266,,"tensor(3.0660, grad_fn=<MseLossBackward>)",-8.8,6.0
2267,,"tensor(2.0038, grad_fn=<MseLossBackward>)",-18.4,9.0
2268,,"tensor(2.9136, grad_fn=<MseLossBackward>)",-10.100000000000001,22.0
2269,,"tensor(2.7213, grad_fn=<MseLossBackward>)",-10.3,6.0
2270,,"tensor(2.7136, grad_fn=<MseLossBackward>)",-9.7,5.0
2271,,"tensor(2.6358, grad_fn=<MseLossBackward>)",-9.7,5.0
2272,,"tensor(0.9938, grad_fn=<MseLossBackward>)",-7.6,5.0
2273,,"tensor(2.8783, grad_fn=<MseLossBackward>)",-8.2,5.0
2274,,"tensor(2.3378, grad_fn=<MseLossBackward>)",-7.9,5.0
2275,,"tensor(2.4925, grad_fn=<MseLossBackward>)",-11.2,5.0
2276,,"tensor(1.9674, grad_fn=<MseLossBackward>)",-8.2,5.0
2277,,"tensor(4.2736, grad_fn=<MseLossBackward>)",-9.7,5.0
2278,,"tensor(5.0233, grad_fn=<MseLossBackward>)",-7.6,5.0
2279,,"tensor(1.3277, grad_fn=<MseLossBackward>)",-8.2,5.0
2280,,"tensor(3.7175, grad_fn=<MseLossBackward>)",-9.1,5.0
2281,,"tensor(3.2010, grad_fn=<MseLossBackward>)",-9.7,5.0
2282,,"tensor(1.4728, grad_fn=<MseLossBackward>)",-9.7,5.0
2283,,"tensor(2.0288, grad_fn=<MseLossBackward>)",-8.8,6.0
2284,,"tensor(0.6416, grad_fn=<MseLossBackward>)",-8.2,5.0
2285,,"tensor(3.1832, grad_fn=<MseLossBackward>)",-7.9,5.0
2286,,"tensor(2.5847, grad_fn=<MseLossBackward>)",-8.8,6.0
2287,,"tensor(4.8311, grad_fn=<MseLossBackward>)",-9.4,5.0
2288,,"tensor(1.8515, grad_fn=<MseLossBackward>)",-8.5,5.0
2289,,"tensor(3.2443, grad_fn=<MseLossBackward>)",-2.8000000000000007,22.0
2290,,"tensor(0.8286, grad_fn=<MseLossBackward>)",-9.7,5.0
2291,,"tensor(2.9555, grad_fn=<MseLossBackward>)",-8.2,5.0
2292,,"tensor(1.2720, grad_fn=<MseLossBackward>)",-0.40000000000000124,21.0
2293,,"tensor(2.0890, grad_fn=<MseLossBackward>)",-8.2,5.0
2294,,"tensor(2.3290, grad_fn=<MseLossBackward>)",-9.4,5.0
2295,,"tensor(1.9879, grad_fn=<MseLossBackward>)",-8.2,5.0
2296,,"tensor(2.1856, grad_fn=<MseLossBackward>)",-8.2,5.0
2297,,"tensor(2.0976, grad_fn=<MseLossBackward>)",-9.4,5.0
2298,,"tensor(3.4922, grad_fn=<MseLossBackward>)",-9.7,5.0
2299,,"tensor(2.0833, grad_fn=<MseLossBackward>)",-8.2,5.0
2300,,"tensor(1.7886, grad_fn=<MseLossBackward>)",-11.2,6.0
2301,,"tensor(2.1359, grad_fn=<MseLossBackward>)",-8.2,5.0
2302,,"tensor(3.1602, grad_fn=<MseLossBackward>)",-9.7,5.0
2303,,"tensor(2.4451, grad_fn=<MseLossBackward>)",-9.7,5.0
2304,,"tensor(2.3396, grad_fn=<MseLossBackward>)",-12.7,5.0
2305,,"tensor(3.0763, grad_fn=<MseLossBackward>)",-8.2,5.0
2306,,"tensor(1.0805, grad_fn=<MseLossBackward>)",-8.2,5.0
2307,,"tensor(1.9190, grad_fn=<MseLossBackward>)",-9.7,7.0
2308,,"tensor(0.6947, grad_fn=<MseLossBackward>)",-8.2,5.0
2309,,"tensor(3.5851, grad_fn=<MseLossBackward>)",0.09999999999999964,17.0
2310,,"tensor(4.6853, grad_fn=<MseLossBackward>)",-9.7,5.0
2311,,"tensor(3.1966, grad_fn=<MseLossBackward>)",-9.7,5.0
2312,,"tensor(3.8966, grad_fn=<MseLossBackward>)",-12.7,6.0
2313,,"tensor(1.4520, grad_fn=<MseLossBackward>)",-11.2,5.0
2314,,"tensor(1.4936, grad_fn=<MseLossBackward>)",-8.2,5.0
2315,,"tensor(2.5882, grad_fn=<MseLossBackward>)",-11.2,5.0
2316,,"tensor(2.7116, grad_fn=<MseLossBackward>)",-8.5,5.0
2317,,"tensor(3.1434, grad_fn=<MseLossBackward>)",-12.7,5.0
2318,,"tensor(1.7556, grad_fn=<MseLossBackward>)",-10.3,6.0
2319,,"tensor(3.6829, grad_fn=<MseLossBackward>)",-8.2,5.0
2320,,"tensor(5.4500, grad_fn=<MseLossBackward>)",-9.3,16.0
2321,,"tensor(5.5470, grad_fn=<MseLossBackward>)",-14.2,7.0
2322,,"tensor(3.2683, grad_fn=<MseLossBackward>)",-11.5,5.0
2323,,"tensor(1.3902, grad_fn=<MseLossBackward>)",-7.3,5.0
2324,,"tensor(3.5075, grad_fn=<MseLossBackward>)",-9.7,5.0
2325,,"tensor(0.9474, grad_fn=<MseLossBackward>)",-8.2,5.0
2326,,"tensor(3.0071, grad_fn=<MseLossBackward>)",-8.2,5.0
2327,,"tensor(3.8649, grad_fn=<MseLossBackward>)",-10.3,6.0
2328,,"tensor(3.5004, grad_fn=<MseLossBackward>)",-8.2,5.0
2329,,"tensor(4.3147, grad_fn=<MseLossBackward>)",-7.9,5.0
2330,,"tensor(0.9416, grad_fn=<MseLossBackward>)",-9.7,5.0
2331,,"tensor(2.6932, grad_fn=<MseLossBackward>)",0.9999999999999982,15.0
2332,,"tensor(1.7490, grad_fn=<MseLossBackward>)",-13.3,7.0
2333,,"tensor(1.2844, grad_fn=<MseLossBackward>)",-13.0,8.0
2334,,"tensor(1.3408, grad_fn=<MseLossBackward>)",-11.3,25.0
2335,,"tensor(3.2179, grad_fn=<MseLossBackward>)",-8.2,5.0
2336,,"tensor(2.6554, grad_fn=<MseLossBackward>)",-9.7,5.0
2337,,"tensor(2.1428, grad_fn=<MseLossBackward>)",-14.8,9.0
2338,,"tensor(1.5511, grad_fn=<MseLossBackward>)",-11.2,5.0
2339,,"tensor(1.0576, grad_fn=<MseLossBackward>)",-9.7,5.0
2340,,"tensor(4.6241, grad_fn=<MseLossBackward>)",-9.7,5.0
2341,,"tensor(1.1468, grad_fn=<MseLossBackward>)",-8.2,5.0
2342,,"tensor(2.6585, grad_fn=<MseLossBackward>)",-7.6,5.0
2343,,"tensor(4.0058, grad_fn=<MseLossBackward>)",-9.7,5.0
2344,,"tensor(2.1709, grad_fn=<MseLossBackward>)",-10.9,5.0
2345,,"tensor(3.5611, grad_fn=<MseLossBackward>)",-12.7,5.0
2346,,"tensor(3.8802, grad_fn=<MseLossBackward>)",-9.7,5.0
2347,,"tensor(2.3151, grad_fn=<MseLossBackward>)",-9.7,5.0
2348,,"tensor(2.9310, grad_fn=<MseLossBackward>)",-11.2,5.0
2349,,"tensor(3.9722, grad_fn=<MseLossBackward>)",-8.2,5.0
2350,,"tensor(4.6350, grad_fn=<MseLossBackward>)",-9.7,5.0
2351,,"tensor(3.2522, grad_fn=<MseLossBackward>)",-11.2,5.0
2352,,"tensor(3.9284, grad_fn=<MseLossBackward>)",-7.3,5.0
2353,,"tensor(4.0748, grad_fn=<MseLossBackward>)",-15.4,11.0
2354,,"tensor(4.1502, grad_fn=<MseLossBackward>)",-9.7,5.0
2355,,"tensor(1.0942, grad_fn=<MseLossBackward>)",-9.7,5.0
2356,,"tensor(1.7110, grad_fn=<MseLossBackward>)",-9.7,7.0
2357,,"tensor(2.4736, grad_fn=<MseLossBackward>)",-7.3,5.0
2358,,"tensor(1.9580, grad_fn=<MseLossBackward>)",-9.7,5.0
2359,,"tensor(2.4715, grad_fn=<MseLossBackward>)",-7.6,5.0
2360,,"tensor(2.4922, grad_fn=<MseLossBackward>)",-9.7,5.0
2361,,"tensor(3.3444, grad_fn=<MseLossBackward>)",-9.7,5.0
2362,,"tensor(2.5361, grad_fn=<MseLossBackward>)",-7.3,5.0
2363,,"tensor(1.6703, grad_fn=<MseLossBackward>)",-7.3,5.0
2364,,"tensor(2.9900, grad_fn=<MseLossBackward>)",-9.7,5.0
2365,,"tensor(2.4113, grad_fn=<MseLossBackward>)",-9.4,5.0
2366,,"tensor(2.9283, grad_fn=<MseLossBackward>)",-9.7,5.0
2367,,"tensor(3.6973, grad_fn=<MseLossBackward>)",-11.2,5.0
2368,,"tensor(2.1028, grad_fn=<MseLossBackward>)",-8.2,5.0
2369,,"tensor(1.7251, grad_fn=<MseLossBackward>)",-11.2,5.0
2370,,"tensor(3.3706, grad_fn=<MseLossBackward>)",-11.2,5.0
2371,,"tensor(3.3304, grad_fn=<MseLossBackward>)",-13.6,7.0
2372,,"tensor(1.7773, grad_fn=<MseLossBackward>)",-11.7,13.0
2373,,"tensor(2.2398, grad_fn=<MseLossBackward>)",-9.7,5.0
2374,,"tensor(0.8504, grad_fn=<MseLossBackward>)",-9.7,5.0
2375,,"tensor(2.9879, grad_fn=<MseLossBackward>)",-8.8,6.0
2376,,"tensor(4.1941, grad_fn=<MseLossBackward>)",-9.7,5.0
2377,,"tensor(1.3481, grad_fn=<MseLossBackward>)",-8.8,6.0
2378,,"tensor(1.4441, grad_fn=<MseLossBackward>)",-9.7,5.0
2379,,"tensor(1.3662, grad_fn=<MseLossBackward>)",-14.2,6.0
2380,,"tensor(1.1292, grad_fn=<MseLossBackward>)",-9.7,5.0
2381,,"tensor(2.0623, grad_fn=<MseLossBackward>)",-10.500000000000002,15.0
2382,,"tensor(0.9532, grad_fn=<MseLossBackward>)",-11.2,6.0
2383,,"tensor(4.0319, grad_fn=<MseLossBackward>)",-9.7,5.0
2384,,"tensor(2.6334, grad_fn=<MseLossBackward>)",-9.7,5.0
2385,,"tensor(0.5983, grad_fn=<MseLossBackward>)",-10.9,5.0
2386,,"tensor(3.6487, grad_fn=<MseLossBackward>)",-11.2,5.0
2387,,"tensor(2.3329, grad_fn=<MseLossBackward>)",-9.7,5.0
2388,,"tensor(2.0799, grad_fn=<MseLossBackward>)",-11.2,5.0
2389,,"tensor(2.6988, grad_fn=<MseLossBackward>)",-11.2,5.0
2390,,"tensor(0.9341, grad_fn=<MseLossBackward>)",-27.999999999999993,22.0
2391,,"tensor(2.6431, grad_fn=<MseLossBackward>)",-11.2,5.0
2392,,"tensor(1.7862, grad_fn=<MseLossBackward>)",-10.0,7.0
2393,,"tensor(2.1628, grad_fn=<MseLossBackward>)",-9.7,5.0
2394,,"tensor(1.8934, grad_fn=<MseLossBackward>)",-9.1,5.0
2395,,"tensor(3.3148, grad_fn=<MseLossBackward>)",-9.7,5.0
2396,,"tensor(1.8671, grad_fn=<MseLossBackward>)",-12.7,6.0
2397,,"tensor(3.5975, grad_fn=<MseLossBackward>)",-11.2,5.0
2398,,"tensor(3.7461, grad_fn=<MseLossBackward>)",-1.6000000000000014,24.0
2399,,"tensor(2.4423, grad_fn=<MseLossBackward>)",-26.299999999999997,34.0
2400,,"tensor(2.9499, grad_fn=<MseLossBackward>)",-9.7,5.0
2401,,"tensor(2.1302, grad_fn=<MseLossBackward>)",-11.5,5.0
2402,,"tensor(1.4677, grad_fn=<MseLossBackward>)",-12.7,6.0
2403,,"tensor(1.9651, grad_fn=<MseLossBackward>)",-8.8,6.0
2404,,"tensor(1.0133, grad_fn=<MseLossBackward>)",-24.4,16.0
