round,steps,loss,total_rewards,step
1687,,"tensor(4.2090, grad_fn=<MseLossBackward>)",-10.6,6.0
1688,,"tensor(1.9828, grad_fn=<MseLossBackward>)",-10.6,6.0
1689,,"tensor(2.6208, grad_fn=<MseLossBackward>)",-1.6000000000000005,17.0
1690,,"tensor(1.8648, grad_fn=<MseLossBackward>)",3.599999999999998,27.0
1691,,"tensor(1.8044, grad_fn=<MseLossBackward>)",-9.0,6.0
1692,,"tensor(4.8418, grad_fn=<MseLossBackward>)",-11.6,7.0
1693,,"tensor(5.2916, grad_fn=<MseLossBackward>)",-1.9999999999999982,19.0
1694,,"tensor(2.8543, grad_fn=<MseLossBackward>)",-8.6,6.0
1695,,"tensor(2.5819, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
1696,,"tensor(2.7122, grad_fn=<MseLossBackward>)",-14.6,8.0
1697,,"tensor(2.8000, grad_fn=<MseLossBackward>)",1.0,16.0
1698,,"tensor(4.1154, grad_fn=<MseLossBackward>)",-3.799999999999999,17.0
1699,,"tensor(0.7536, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
1700,,"tensor(1.8317, grad_fn=<MseLossBackward>)",-11.8,6.0
1701,,"tensor(2.0672, grad_fn=<MseLossBackward>)",0.6000000000000014,16.0
1702,,"tensor(1.0345, grad_fn=<MseLossBackward>)",-11.6,7.0
1703,,"tensor(1.3940, grad_fn=<MseLossBackward>)",-10.6,6.0
1704,,"tensor(2.2844, grad_fn=<MseLossBackward>)",-16.6,8.0
1705,,"tensor(1.6128, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1706,,"tensor(3.6830, grad_fn=<MseLossBackward>)",-18.6,12.0
1707,,"tensor(4.9170, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
1708,,"tensor(4.1839, grad_fn=<MseLossBackward>)",-6.199999999999999,12.0
1709,,"tensor(2.2387, grad_fn=<MseLossBackward>)",-5.999999999999999,11.0
1710,,"tensor(3.4705, grad_fn=<MseLossBackward>)",14.0,26.0
1711,,"tensor(3.6006, grad_fn=<MseLossBackward>)",-0.6000000000000005,16.0
1712,,"tensor(1.0680, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1713,,"tensor(4.1137, grad_fn=<MseLossBackward>)",-8.4,13.0
1714,,"tensor(3.9255, grad_fn=<MseLossBackward>)",-13.6,7.0
1715,,"tensor(1.3915, grad_fn=<MseLossBackward>)",-8.399999999999999,11.0
1716,,"tensor(3.2660, grad_fn=<MseLossBackward>)",1.1999999999999993,17.0
1717,,"tensor(0.8007, grad_fn=<MseLossBackward>)",-0.7999999999999998,17.0
1718,,"tensor(0.8678, grad_fn=<MseLossBackward>)",-9.399999999999999,12.0
1719,,"tensor(2.0798, grad_fn=<MseLossBackward>)",-10.6,6.0
1720,,"tensor(3.1162, grad_fn=<MseLossBackward>)",-11.8,6.0
1721,,"tensor(4.0671, grad_fn=<MseLossBackward>)",-9.4,6.0
1722,,"tensor(3.3470, grad_fn=<MseLossBackward>)",-10.2,6.0
1723,,"tensor(1.8450, grad_fn=<MseLossBackward>)",-4.199999999999999,12.0
1724,,"tensor(2.0377, grad_fn=<MseLossBackward>)",10.399999999999995,29.0
1725,,"tensor(1.8379, grad_fn=<MseLossBackward>)",-9.4,6.0
1726,,"tensor(1.2453, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1727,,"tensor(1.9872, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1728,,"tensor(2.9553, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1729,,"tensor(2.0809, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1730,,"tensor(2.4563, grad_fn=<MseLossBackward>)",-15.6,7.0
1731,,"tensor(2.7224, grad_fn=<MseLossBackward>)",-9.4,6.0
1732,,"tensor(1.2456, grad_fn=<MseLossBackward>)",-11.8,6.0
1733,,"tensor(2.1372, grad_fn=<MseLossBackward>)",8.599999999999998,21.0
1734,,"tensor(0.7138, grad_fn=<MseLossBackward>)",-1.799999999999999,18.0
1735,,"tensor(3.4011, grad_fn=<MseLossBackward>)",-2.3999999999999995,11.0
1736,,"tensor(3.4405, grad_fn=<MseLossBackward>)",-10.4,7.0
1737,,"tensor(4.2208, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1738,,"tensor(0.7456, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1739,,"tensor(1.6866, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1740,,"tensor(3.1302, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1741,,"tensor(4.8494, grad_fn=<MseLossBackward>)",-9.4,6.0
1742,,"tensor(2.8331, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1743,,"tensor(1.3406, grad_fn=<MseLossBackward>)",-9.4,6.0
1744,,"tensor(2.4301, grad_fn=<MseLossBackward>)",-9.4,6.0
1745,,"tensor(2.0958, grad_fn=<MseLossBackward>)",-9.4,6.0
1746,,"tensor(3.0269, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1747,,"tensor(1.8934, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1748,,"tensor(1.4122, grad_fn=<MseLossBackward>)",-10.6,6.0
1749,,"tensor(4.7758, grad_fn=<MseLossBackward>)",-8.2,12.0
1750,,"tensor(7.1189, grad_fn=<MseLossBackward>)",-9.4,6.0
1751,,"tensor(1.7013, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1752,,"tensor(1.8915, grad_fn=<MseLossBackward>)",-10.4,7.0
1753,,"tensor(4.0608, grad_fn=<MseLossBackward>)",-10.6,6.0
1754,,"tensor(1.2736, grad_fn=<MseLossBackward>)",-10.6,6.0
1755,,"tensor(2.3944, grad_fn=<MseLossBackward>)",-9.4,6.0
1756,,"tensor(3.2497, grad_fn=<MseLossBackward>)",-6.999999999999999,12.0
1757,,"tensor(1.4096, grad_fn=<MseLossBackward>)",-9.4,6.0
1758,,"tensor(2.0526, grad_fn=<MseLossBackward>)",-9.4,6.0
1759,,"tensor(3.9639, grad_fn=<MseLossBackward>)",-9.4,6.0
1760,,"tensor(4.5280, grad_fn=<MseLossBackward>)",-9.4,6.0
1761,,"tensor(2.4232, grad_fn=<MseLossBackward>)",-9.4,6.0
1762,,"tensor(1.0165, grad_fn=<MseLossBackward>)",-11.8,6.0
1763,,"tensor(3.5356, grad_fn=<MseLossBackward>)",-9.4,6.0
1764,,"tensor(2.4285, grad_fn=<MseLossBackward>)",-13.6,7.0
1765,,"tensor(2.3177, grad_fn=<MseLossBackward>)",-10.6,6.0
1766,,"tensor(0.7317, grad_fn=<MseLossBackward>)",-9.4,6.0
1767,,"tensor(5.7174, grad_fn=<MseLossBackward>)",-10.6,6.0
1768,,"tensor(1.5734, grad_fn=<MseLossBackward>)",-9.4,6.0
1769,,"tensor(3.5097, grad_fn=<MseLossBackward>)",-9.4,6.0
1770,,"tensor(2.2746, grad_fn=<MseLossBackward>)",-11.8,6.0
1771,,"tensor(8.9136, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1772,,"tensor(3.3421, grad_fn=<MseLossBackward>)",-9.4,6.0
1773,,"tensor(1.1070, grad_fn=<MseLossBackward>)",-10.6,6.0
1774,,"tensor(3.7215, grad_fn=<MseLossBackward>)",-10.6,6.0
1775,,"tensor(9.8996, grad_fn=<MseLossBackward>)",-10.2,6.0
1776,,"tensor(6.6149, grad_fn=<MseLossBackward>)",-10.6,6.0
1777,,"tensor(4.4276, grad_fn=<MseLossBackward>)",-9.4,6.0
1778,,"tensor(3.2566, grad_fn=<MseLossBackward>)",-15.2,9.0
1779,,"tensor(5.2916, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
1780,,"tensor(4.1587, grad_fn=<MseLossBackward>)",-10.6,6.0
1781,,"tensor(2.1989, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1782,,"tensor(7.2783, grad_fn=<MseLossBackward>)",-9.4,6.0
1783,,"tensor(2.2838, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
1784,,"tensor(15.6728, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
1785,,"tensor(12.3706, grad_fn=<MseLossBackward>)",-18.0,11.0
1786,,"tensor(18.4441, grad_fn=<MseLossBackward>)",-10.6,6.0
1787,,"tensor(11.3795, grad_fn=<MseLossBackward>)",-10.2,6.0
1788,,"tensor(25.4898, grad_fn=<MseLossBackward>)",-12.399999999999999,17.0
1789,,"tensor(4.9511, grad_fn=<MseLossBackward>)",-9.4,6.0
1790,,"tensor(6.3292, grad_fn=<MseLossBackward>)",-22.0,11.0
1791,,"tensor(14.3191, grad_fn=<MseLossBackward>)",-12.6,6.0
1792,,"tensor(2.5117, grad_fn=<MseLossBackward>)",-9.4,6.0
1793,,"tensor(23.7034, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1794,,"tensor(8.8863, grad_fn=<MseLossBackward>)",-13.6,15.0
1795,,"tensor(2.5475, grad_fn=<MseLossBackward>)",-9.4,6.0
1796,,"tensor(42.6354, grad_fn=<MseLossBackward>)",-9.4,6.0
1797,,"tensor(11.4029, grad_fn=<MseLossBackward>)",-9.4,6.0
1798,,"tensor(41.2951, grad_fn=<MseLossBackward>)",-14.2,8.0
1799,,"tensor(5.8060, grad_fn=<MseLossBackward>)",-11.8,6.0
1800,,"tensor(38.2766, grad_fn=<MseLossBackward>)",-30.800000000000004,17.0
1801,,"tensor(17.0741, grad_fn=<MseLossBackward>)",-9.4,6.0
1802,,"tensor(130.7561, grad_fn=<MseLossBackward>)",-10.6,6.0
1803,,"tensor(21.4028, grad_fn=<MseLossBackward>)",-30.800000000000004,17.0
1804,,"tensor(42.7107, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1805,,"tensor(33.6189, grad_fn=<MseLossBackward>)",-12.6,6.0
1806,,"tensor(24.9863, grad_fn=<MseLossBackward>)",-20.8,11.0
1807,,"tensor(6.3447, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1808,,"tensor(29.8098, grad_fn=<MseLossBackward>)",-9.4,6.0
1809,,"tensor(24.0847, grad_fn=<MseLossBackward>)",-22.000000000000004,11.0
1810,,"tensor(285.2813, grad_fn=<MseLossBackward>)",-9.4,6.0
1811,,"tensor(168.0073, grad_fn=<MseLossBackward>)",-14.2,8.0
1812,,"tensor(418.9111, grad_fn=<MseLossBackward>)",-9.6,5.0
1813,,"tensor(49.2522, grad_fn=<MseLossBackward>)",-46.79999999999999,25.0
1814,,"tensor(557.7720, grad_fn=<MseLossBackward>)",-9.4,6.0
1815,,"tensor(364.1402, grad_fn=<MseLossBackward>)",-19.6,11.0
1816,,"tensor(54.3082, grad_fn=<MseLossBackward>)",-13.8,6.0
1817,,"tensor(286.7963, grad_fn=<MseLossBackward>)",-10.6,6.0
1818,,"tensor(401.5081, grad_fn=<MseLossBackward>)",-32.0,17.0
1819,,"tensor(273.0814, grad_fn=<MseLossBackward>)",-22.800000000000004,11.0
1820,,"tensor(2927.3025, grad_fn=<MseLossBackward>)",-29.000000000000004,16.0
1821,,"tensor(2895.5696, grad_fn=<MseLossBackward>)",-42.8,25.0
1822,,"tensor(1930.5294, grad_fn=<MseLossBackward>)",-33.400000000000006,18.0
1823,,"tensor(4914.5376, grad_fn=<MseLossBackward>)",-202.4000000000003,111.0
1824,,"tensor(3069.1377, grad_fn=<MseLossBackward>)",-61.59999999999998,35.0
1825,,"tensor(2514.4265, grad_fn=<MseLossBackward>)",-42.60000000000001,24.0
1826,,"tensor(4109.7241, grad_fn=<MseLossBackward>)",-245.2000000000005,133.0
1827,,"tensor(2483.4294, grad_fn=<MseLossBackward>)",-76.19999999999996,42.0
1828,,"tensor(3190.2722, grad_fn=<MseLossBackward>)",-130.9999999999999,72.0
1829,,"tensor(765.3121, grad_fn=<MseLossBackward>)",-30.400000000000006,17.0
1830,,"tensor(2105.2515, grad_fn=<MseLossBackward>)",-9.4,6.0
1831,,"tensor(1318.3101, grad_fn=<MseLossBackward>)",-133.59999999999988,71.0
1832,,"tensor(877.6986, grad_fn=<MseLossBackward>)",-158.20000000000005,86.0
1833,,"tensor(1008.2427, grad_fn=<MseLossBackward>)",-12.2,8.0
1834,,"tensor(438.9919, grad_fn=<MseLossBackward>)",-172.6000000000001,94.0
1835,,"tensor(230.4129, grad_fn=<MseLossBackward>)",-81.59999999999995,43.0
1836,,"tensor(724.7784, grad_fn=<MseLossBackward>)",-266.4000000000006,143.0
1837,,"tensor(374.2934, grad_fn=<MseLossBackward>)",-244.2000000000005,134.0
1838,,"tensor(131.2024, grad_fn=<MseLossBackward>)",-134.3999999999999,73.0
1839,,"tensor(310.4350, grad_fn=<MseLossBackward>)",-128.9999999999999,70.0
1840,,"tensor(285.9565, grad_fn=<MseLossBackward>)",-68.39999999999996,37.0
1841,,"tensor(238.2031, grad_fn=<MseLossBackward>)",-122.79999999999988,65.0
1842,,"tensor(72.2603, grad_fn=<MseLossBackward>)",-174.40000000000015,97.0
1843,,"tensor(238.9734, grad_fn=<MseLossBackward>)",-26.800000000000004,15.0
1844,,"tensor(116.7467, grad_fn=<MseLossBackward>)",-128.3999999999999,67.0
1845,,"tensor(172.4333, grad_fn=<MseLossBackward>)",-137.59999999999988,77.0
1846,,"tensor(76.6529, grad_fn=<MseLossBackward>)",-179.60000000000008,97.0
1847,,"tensor(72.2963, grad_fn=<MseLossBackward>)",-64.59999999999998,36.0
1848,,"tensor(112.1683, grad_fn=<MseLossBackward>)",-223.40000000000035,120.0
1849,,"tensor(162.6052, grad_fn=<MseLossBackward>)",-9.4,6.0
1850,,"tensor(70.3893, grad_fn=<MseLossBackward>)",-12.2,8.0
1851,,"tensor(308.7741, grad_fn=<MseLossBackward>)",-63.59999999999998,31.0
1852,,"tensor(233.2385, grad_fn=<MseLossBackward>)",-33.800000000000004,18.0
1853,,"tensor(238.6563, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1854,,"tensor(134.9742, grad_fn=<MseLossBackward>)",-9.4,6.0
1855,,"tensor(122.8100, grad_fn=<MseLossBackward>)",-20.800000000000004,11.0
1856,,"tensor(123.7778, grad_fn=<MseLossBackward>)",-42.39999999999999,25.0
1857,,"tensor(189.7926, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
1858,,"tensor(138.1710, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
1859,,"tensor(75.6185, grad_fn=<MseLossBackward>)",-12.4,7.0
1860,,"tensor(49.8961, grad_fn=<MseLossBackward>)",-12.6,6.0
1861,,"tensor(33.7373, grad_fn=<MseLossBackward>)",-16.0,9.0
1862,,"tensor(79.6627, grad_fn=<MseLossBackward>)",-9.6,5.0
1863,,"tensor(73.7497, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1864,,"tensor(150.0425, grad_fn=<MseLossBackward>)",-10.6,6.0
1865,,"tensor(62.4242, grad_fn=<MseLossBackward>)",-9.4,6.0
1866,,"tensor(155.3063, grad_fn=<MseLossBackward>)",-13.0,6.0
1867,,"tensor(84.5180, grad_fn=<MseLossBackward>)",-9.4,6.0
1868,,"tensor(53.0942, grad_fn=<MseLossBackward>)",-10.6,6.0
1869,,"tensor(57.5919, grad_fn=<MseLossBackward>)",-9.4,6.0
1870,,"tensor(22.5228, grad_fn=<MseLossBackward>)",-10.6,6.0
1871,,"tensor(144.5088, grad_fn=<MseLossBackward>)",-9.4,6.0
1872,,"tensor(122.8911, grad_fn=<MseLossBackward>)",-10.6,6.0
1873,,"tensor(55.7207, grad_fn=<MseLossBackward>)",-9.4,6.0
1874,,"tensor(131.3275, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1875,,"tensor(51.2538, grad_fn=<MseLossBackward>)",-18.400000000000002,9.0
1876,,"tensor(75.8296, grad_fn=<MseLossBackward>)",-10.6,6.0
1877,,"tensor(76.3551, grad_fn=<MseLossBackward>)",-9.4,6.0
1878,,"tensor(82.7950, grad_fn=<MseLossBackward>)",-9.4,6.0
1879,,"tensor(113.7716, grad_fn=<MseLossBackward>)",-6.799999999999999,13.0
1880,,"tensor(45.9380, grad_fn=<MseLossBackward>)",7.0,16.0
1881,,"tensor(49.7223, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1882,,"tensor(27.1954, grad_fn=<MseLossBackward>)",-9.4,6.0
1883,,"tensor(98.7860, grad_fn=<MseLossBackward>)",-10.4,7.0
1884,,"tensor(92.8735, grad_fn=<MseLossBackward>)",-9.4,6.0
1885,,"tensor(34.4639, grad_fn=<MseLossBackward>)",-10.6,6.0
1886,,"tensor(36.3875, grad_fn=<MseLossBackward>)",-9.4,6.0
1887,,"tensor(118.3228, grad_fn=<MseLossBackward>)",-10.6,6.0
1888,,"tensor(54.6430, grad_fn=<MseLossBackward>)",-9.4,6.0
1889,,"tensor(27.5902, grad_fn=<MseLossBackward>)",-8.2,12.0
1890,,"tensor(65.1440, grad_fn=<MseLossBackward>)",-9.4,6.0
1891,,"tensor(63.7142, grad_fn=<MseLossBackward>)",-9.4,6.0
1892,,"tensor(15.1640, grad_fn=<MseLossBackward>)",-9.4,6.0
1893,,"tensor(59.5003, grad_fn=<MseLossBackward>)",-9.4,6.0
1894,,"tensor(39.1348, grad_fn=<MseLossBackward>)",-9.4,6.0
1895,,"tensor(71.1960, grad_fn=<MseLossBackward>)",-9.4,6.0
1896,,"tensor(71.5015, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
1897,,"tensor(25.0394, grad_fn=<MseLossBackward>)",-9.4,6.0
1898,,"tensor(113.9930, grad_fn=<MseLossBackward>)",-9.4,6.0
1899,,"tensor(61.9945, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1900,,"tensor(21.8576, grad_fn=<MseLossBackward>)",-9.4,6.0
1901,,"tensor(105.4480, grad_fn=<MseLossBackward>)",-11.6,7.0
1902,,"tensor(71.7216, grad_fn=<MseLossBackward>)",-10.6,6.0
1903,,"tensor(33.5492, grad_fn=<MseLossBackward>)",-9.4,6.0
1904,,"tensor(23.4632, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1905,,"tensor(123.9246, grad_fn=<MseLossBackward>)",-10.6,6.0
1906,,"tensor(60.1836, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
1907,,"tensor(51.7042, grad_fn=<MseLossBackward>)",-7.8,6.0
1908,,"tensor(57.2699, grad_fn=<MseLossBackward>)",-12.6,6.0
1909,,"tensor(59.9985, grad_fn=<MseLossBackward>)",-10.6,6.0
1910,,"tensor(50.8517, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1911,,"tensor(44.3693, grad_fn=<MseLossBackward>)",-10.6,6.0
1912,,"tensor(50.7955, grad_fn=<MseLossBackward>)",-9.4,6.0
1913,,"tensor(84.9693, grad_fn=<MseLossBackward>)",-9.4,6.0
1914,,"tensor(37.1112, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1915,,"tensor(11.7484, grad_fn=<MseLossBackward>)",-9.4,6.0
1916,,"tensor(25.9571, grad_fn=<MseLossBackward>)",-9.4,6.0
1917,,"tensor(47.0544, grad_fn=<MseLossBackward>)",-10.6,6.0
1918,,"tensor(96.9009, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1919,,"tensor(46.5081, grad_fn=<MseLossBackward>)",-9.4,6.0
1920,,"tensor(38.4300, grad_fn=<MseLossBackward>)",-9.4,6.0
1921,,"tensor(16.4833, grad_fn=<MseLossBackward>)",-9.4,6.0
1922,,"tensor(23.5186, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1923,,"tensor(38.1069, grad_fn=<MseLossBackward>)",-10.6,6.0
1924,,"tensor(47.5103, grad_fn=<MseLossBackward>)",-9.4,6.0
1925,,"tensor(36.5447, grad_fn=<MseLossBackward>)",-9.4,6.0
1926,,"tensor(46.6725, grad_fn=<MseLossBackward>)",-10.6,6.0
1927,,"tensor(51.2984, grad_fn=<MseLossBackward>)",-10.6,6.0
1928,,"tensor(14.1902, grad_fn=<MseLossBackward>)",-9.4,6.0
1929,,"tensor(45.1034, grad_fn=<MseLossBackward>)",-9.4,6.0
1930,,"tensor(41.6679, grad_fn=<MseLossBackward>)",-9.4,6.0
1931,,"tensor(40.0290, grad_fn=<MseLossBackward>)",-9.4,6.0
1932,,"tensor(37.3876, grad_fn=<MseLossBackward>)",-14.6,6.0
1933,,"tensor(13.7648, grad_fn=<MseLossBackward>)",-9.4,6.0
1934,,"tensor(29.4164, grad_fn=<MseLossBackward>)",-9.4,6.0
1935,,"tensor(11.4954, grad_fn=<MseLossBackward>)",-11.8,6.0
1936,,"tensor(62.2325, grad_fn=<MseLossBackward>)",-9.4,6.0
1937,,"tensor(10.3275, grad_fn=<MseLossBackward>)",-10.6,6.0
1938,,"tensor(42.1312, grad_fn=<MseLossBackward>)",-10.6,6.0
1939,,"tensor(12.2736, grad_fn=<MseLossBackward>)",-9.4,6.0
1940,,"tensor(20.3609, grad_fn=<MseLossBackward>)",-10.6,6.0
1941,,"tensor(20.9551, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1942,,"tensor(14.9949, grad_fn=<MseLossBackward>)",-9.4,6.0
1943,,"tensor(30.1592, grad_fn=<MseLossBackward>)",-7.6,19.0
1944,,"tensor(25.3362, grad_fn=<MseLossBackward>)",-9.4,6.0
1945,,"tensor(18.4750, grad_fn=<MseLossBackward>)",0.20000000000000018,16.0
1946,,"tensor(45.9194, grad_fn=<MseLossBackward>)",-13.6,7.0
1947,,"tensor(15.6579, grad_fn=<MseLossBackward>)",-8.6,6.0
1948,,"tensor(4.0467, grad_fn=<MseLossBackward>)",-5.1999999999999975,31.0
1949,,"tensor(46.6903, grad_fn=<MseLossBackward>)",-9.4,6.0
1950,,"tensor(30.8649, grad_fn=<MseLossBackward>)",-12.6,6.0
1951,,"tensor(16.1325, grad_fn=<MseLossBackward>)",-9.4,6.0
1952,,"tensor(37.1896, grad_fn=<MseLossBackward>)",-6.999999999999999,12.0
1953,,"tensor(7.1398, grad_fn=<MseLossBackward>)",-9.4,6.0
1954,,"tensor(23.7799, grad_fn=<MseLossBackward>)",-11.8,6.0
1955,,"tensor(15.4555, grad_fn=<MseLossBackward>)",-0.9999999999999991,16.0
1956,,"tensor(9.9494, grad_fn=<MseLossBackward>)",-9.4,6.0
1957,,"tensor(8.2970, grad_fn=<MseLossBackward>)",-10.6,6.0
1958,,"tensor(38.4293, grad_fn=<MseLossBackward>)",-14.399999999999999,7.0
1959,,"tensor(24.2351, grad_fn=<MseLossBackward>)",-10.6,6.0
1960,,"tensor(15.4919, grad_fn=<MseLossBackward>)",-9.4,6.0
1961,,"tensor(17.5224, grad_fn=<MseLossBackward>)",-9.4,6.0
1962,,"tensor(12.6597, grad_fn=<MseLossBackward>)",-9.4,6.0
1963,,"tensor(13.8456, grad_fn=<MseLossBackward>)",-14.399999999999999,7.0
1964,,"tensor(13.9201, grad_fn=<MseLossBackward>)",-9.4,6.0
1965,,"tensor(8.0247, grad_fn=<MseLossBackward>)",-9.4,6.0
1966,,"tensor(8.0453, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1967,,"tensor(13.9517, grad_fn=<MseLossBackward>)",-8.2,12.0
1968,,"tensor(36.3541, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1969,,"tensor(9.5418, grad_fn=<MseLossBackward>)",-11.8,6.0
1970,,"tensor(22.9628, grad_fn=<MseLossBackward>)",-10.2,6.0
1971,,"tensor(4.5666, grad_fn=<MseLossBackward>)",-9.4,6.0
1972,,"tensor(24.9086, grad_fn=<MseLossBackward>)",-9.4,6.0
1973,,"tensor(24.9215, grad_fn=<MseLossBackward>)",-11.6,7.0
1974,,"tensor(9.4307, grad_fn=<MseLossBackward>)",-5.999999999999999,11.0
1975,,"tensor(32.6286, grad_fn=<MseLossBackward>)",-9.4,6.0
1976,,"tensor(20.3704, grad_fn=<MseLossBackward>)",11.399999999999999,26.0
1977,,"tensor(20.7864, grad_fn=<MseLossBackward>)",-10.6,6.0
1978,,"tensor(5.9544, grad_fn=<MseLossBackward>)",-10.6,6.0
1979,,"tensor(11.4072, grad_fn=<MseLossBackward>)",-10.6,6.0
1980,,"tensor(23.0514, grad_fn=<MseLossBackward>)",-10.6,6.0
1981,,"tensor(21.6407, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1982,,"tensor(18.2921, grad_fn=<MseLossBackward>)",-13.6,7.0
1983,,"tensor(10.2988, grad_fn=<MseLossBackward>)",-10.6,6.0
1984,,"tensor(11.5159, grad_fn=<MseLossBackward>)",-13.8,6.0
1985,,"tensor(8.7136, grad_fn=<MseLossBackward>)",-10.6,6.0
1986,,"tensor(16.5916, grad_fn=<MseLossBackward>)",-8.6,6.0
1987,,"tensor(20.3177, grad_fn=<MseLossBackward>)",-13.399999999999999,24.0
1988,,"tensor(18.4046, grad_fn=<MseLossBackward>)",-2.0000000000000044,31.0
1989,,"tensor(18.8773, grad_fn=<MseLossBackward>)",-9.4,6.0
1990,,"tensor(15.6962, grad_fn=<MseLossBackward>)",-10.6,6.0
1991,,"tensor(11.1555, grad_fn=<MseLossBackward>)",-7.8,6.0
1992,,"tensor(21.3418, grad_fn=<MseLossBackward>)",-9.4,6.0
1993,,"tensor(26.5608, grad_fn=<MseLossBackward>)",-12.6,6.0
1994,,"tensor(19.3209, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
1995,,"tensor(44.7286, grad_fn=<MseLossBackward>)",-11.8,6.0
1996,,"tensor(32.3999, grad_fn=<MseLossBackward>)",-9.0,6.0
1997,,"tensor(11.8558, grad_fn=<MseLossBackward>)",-9.4,6.0
1998,,"tensor(26.7088, grad_fn=<MseLossBackward>)",-11.8,6.0
1999,,"tensor(4.9035, grad_fn=<MseLossBackward>)",-10.6,6.0
2000,,"tensor(14.8491, grad_fn=<MseLossBackward>)",-6.8,5.0
2001,,"tensor(11.9925, grad_fn=<MseLossBackward>)",-4.599999999999998,37.0
2002,,"tensor(8.0881, grad_fn=<MseLossBackward>)",-11.6,7.0
2003,,"tensor(25.4280, grad_fn=<MseLossBackward>)",-10.6,6.0
2004,,"tensor(5.0906, grad_fn=<MseLossBackward>)",-12.0,7.0
2005,,"tensor(6.4747, grad_fn=<MseLossBackward>)",-4.799999999999999,38.0
2006,,"tensor(8.0068, grad_fn=<MseLossBackward>)",-5.199999999999999,19.0
2007,,"tensor(9.7197, grad_fn=<MseLossBackward>)",-7.8,6.0
2008,,"tensor(13.5936, grad_fn=<MseLossBackward>)",-10.6,6.0
2009,,"tensor(14.9552, grad_fn=<MseLossBackward>)",-10.6,6.0
2010,,"tensor(14.9761, grad_fn=<MseLossBackward>)",-13.8,6.0
2011,,"tensor(8.5152, grad_fn=<MseLossBackward>)",-10.6,6.0
2012,,"tensor(4.9889, grad_fn=<MseLossBackward>)",-10.8,7.0
2013,,"tensor(6.4631, grad_fn=<MseLossBackward>)",-9.4,6.0
2014,,"tensor(25.5329, grad_fn=<MseLossBackward>)",-10.6,6.0
2015,,"tensor(16.5554, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
2016,,"tensor(14.4750, grad_fn=<MseLossBackward>)",-9.4,6.0
2017,,"tensor(7.4603, grad_fn=<MseLossBackward>)",-11.8,6.0
2018,,"tensor(21.2794, grad_fn=<MseLossBackward>)",-7.8,6.0
2019,,"tensor(4.5060, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
2020,,"tensor(4.0295, grad_fn=<MseLossBackward>)",-10.6,6.0
2021,,"tensor(8.9176, grad_fn=<MseLossBackward>)",-9.0,6.0
2022,,"tensor(4.0870, grad_fn=<MseLossBackward>)",-9.0,6.0
2023,,"tensor(2.6323, grad_fn=<MseLossBackward>)",-7.8,6.0
