round,steps,loss,total_rewards,step
1989,,"tensor(18.1119, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
1990,,"tensor(5.4430, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1991,,"tensor(3.1796, grad_fn=<MseLossBackward>)",-9.3,11.0
1992,,"tensor(10.9879, grad_fn=<MseLossBackward>)",-12.8,6.0
1993,,"tensor(4.1160, grad_fn=<MseLossBackward>)",-2.500000000000001,16.0
1994,,"tensor(8.0493, grad_fn=<MseLossBackward>)",-12.2,5.0
1995,,"tensor(8.7654, grad_fn=<MseLossBackward>)",-13.7,5.0
1996,,"tensor(4.1122, grad_fn=<MseLossBackward>)",-10.7,5.0
1997,,"tensor(3.1622, grad_fn=<MseLossBackward>)",-12.2,5.0
1998,,"tensor(3.9762, grad_fn=<MseLossBackward>)",-10.7,5.0
1999,,"tensor(5.7668, grad_fn=<MseLossBackward>)",-10.7,5.0
2000,,"tensor(2.4553, grad_fn=<MseLossBackward>)",-39.2,23.0
2001,,"tensor(5.6967, grad_fn=<MseLossBackward>)",-10.7,5.0
2002,,"tensor(5.6803, grad_fn=<MseLossBackward>)",-10.7,5.0
2003,,"tensor(5.6247, grad_fn=<MseLossBackward>)",-15.8,8.0
2004,,"tensor(6.1111, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2005,,"tensor(5.0447, grad_fn=<MseLossBackward>)",-11.9,6.0
2006,,"tensor(4.5430, grad_fn=<MseLossBackward>)",-12.2,5.0
2007,,"tensor(12.4892, grad_fn=<MseLossBackward>)",-10.4,5.0
2008,,"tensor(7.8978, grad_fn=<MseLossBackward>)",-11.9,5.0
2009,,"tensor(5.7775, grad_fn=<MseLossBackward>)",-10.7,5.0
2010,,"tensor(5.0493, grad_fn=<MseLossBackward>)",-12.8,6.0
2011,,"tensor(6.4955, grad_fn=<MseLossBackward>)",-11.3,6.0
2012,,"tensor(2.0844, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
2013,,"tensor(14.2492, grad_fn=<MseLossBackward>)",-13.4,6.0
2014,,"tensor(5.5686, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2015,,"tensor(3.6113, grad_fn=<MseLossBackward>)",-10.4,5.0
2016,,"tensor(4.8076, grad_fn=<MseLossBackward>)",-10.7,5.0
2017,,"tensor(3.9387, grad_fn=<MseLossBackward>)",-10.7,5.0
2018,,"tensor(7.8049, grad_fn=<MseLossBackward>)",-10.7,5.0
2019,,"tensor(3.3055, grad_fn=<MseLossBackward>)",-11.6,5.0
2020,,"tensor(7.2622, grad_fn=<MseLossBackward>)",-0.6999999999999984,28.0
2021,,"tensor(1.9025, grad_fn=<MseLossBackward>)",-12.2,5.0
2022,,"tensor(7.7490, grad_fn=<MseLossBackward>)",-10.7,5.0
2023,,"tensor(6.8935, grad_fn=<MseLossBackward>)",7.800000000000004,26.0
2024,,"tensor(4.7438, grad_fn=<MseLossBackward>)",0.10000000000000142,26.0
2025,,"tensor(7.1675, grad_fn=<MseLossBackward>)",-10.7,5.0
2026,,"tensor(5.8029, grad_fn=<MseLossBackward>)",-10.7,5.0
2027,,"tensor(6.5130, grad_fn=<MseLossBackward>)",-7.3,17.0
2028,,"tensor(2.7639, grad_fn=<MseLossBackward>)",-10.7,5.0
2029,,"tensor(9.6485, grad_fn=<MseLossBackward>)",-10.4,5.0
2030,,"tensor(12.2262, grad_fn=<MseLossBackward>)",-5.8,17.0
2031,,"tensor(6.4045, grad_fn=<MseLossBackward>)",-10.7,5.0
2032,,"tensor(6.9564, grad_fn=<MseLossBackward>)",-10.4,5.0
2033,,"tensor(4.6124, grad_fn=<MseLossBackward>)",-5.2,17.0
2034,,"tensor(7.1067, grad_fn=<MseLossBackward>)",-3.7,16.0
2035,,"tensor(3.4458, grad_fn=<MseLossBackward>)",-13.4,6.0
2036,,"tensor(9.3373, grad_fn=<MseLossBackward>)",-10.7,5.0
2037,,"tensor(2.5386, grad_fn=<MseLossBackward>)",-12.2,5.0
2038,,"tensor(11.5471, grad_fn=<MseLossBackward>)",-11.9,5.0
2039,,"tensor(9.8831, grad_fn=<MseLossBackward>)",-10.4,5.0
2040,,"tensor(5.2302, grad_fn=<MseLossBackward>)",-10.7,5.0
2041,,"tensor(4.9137, grad_fn=<MseLossBackward>)",-10.7,5.0
2042,,"tensor(6.4003, grad_fn=<MseLossBackward>)",-8.5,18.0
2043,,"tensor(5.4687, grad_fn=<MseLossBackward>)",-10.7,5.0
2044,,"tensor(2.1551, grad_fn=<MseLossBackward>)",-12.8,7.0
2045,,"tensor(3.4803, grad_fn=<MseLossBackward>)",-12.2,5.0
2046,,"tensor(1.8417, grad_fn=<MseLossBackward>)",-12.2,5.0
2047,,"tensor(7.6990, grad_fn=<MseLossBackward>)",-11.9,6.0
2048,,"tensor(10.2013, grad_fn=<MseLossBackward>)",-12.2,5.0
2049,,"tensor(6.5438, grad_fn=<MseLossBackward>)",-10.7,5.0
2050,,"tensor(6.4971, grad_fn=<MseLossBackward>)",-10.4,5.0
2051,,"tensor(11.0775, grad_fn=<MseLossBackward>)",-11.9,6.0
2052,,"tensor(4.3067, grad_fn=<MseLossBackward>)",-12.2,5.0
2053,,"tensor(6.4484, grad_fn=<MseLossBackward>)",-10.7,5.0
2054,,"tensor(3.4721, grad_fn=<MseLossBackward>)",-10.7,5.0
2055,,"tensor(7.4675, grad_fn=<MseLossBackward>)",-10.7,5.0
2056,,"tensor(5.7283, grad_fn=<MseLossBackward>)",-12.2,5.0
2057,,"tensor(3.6582, grad_fn=<MseLossBackward>)",-10.7,5.0
2058,,"tensor(11.7563, grad_fn=<MseLossBackward>)",-12.2,5.0
2059,,"tensor(1.5525, grad_fn=<MseLossBackward>)",-10.7,5.0
2060,,"tensor(2.2873, grad_fn=<MseLossBackward>)",-10.7,5.0
2061,,"tensor(6.3989, grad_fn=<MseLossBackward>)",-10.7,5.0
2062,,"tensor(5.6926, grad_fn=<MseLossBackward>)",-12.2,5.0
2063,,"tensor(4.8756, grad_fn=<MseLossBackward>)",-12.2,5.0
2064,,"tensor(5.0282, grad_fn=<MseLossBackward>)",-10.7,5.0
2065,,"tensor(3.8485, grad_fn=<MseLossBackward>)",-10.7,5.0
2066,,"tensor(11.0431, grad_fn=<MseLossBackward>)",-11.9,6.0
2067,,"tensor(8.1705, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
2068,,"tensor(5.2700, grad_fn=<MseLossBackward>)",-2.8,16.0
2069,,"tensor(4.4612, grad_fn=<MseLossBackward>)",-12.2,5.0
2070,,"tensor(6.6331, grad_fn=<MseLossBackward>)",0.0,21.0
2071,,"tensor(8.4429, grad_fn=<MseLossBackward>)",-10.7,5.0
2072,,"tensor(4.0396, grad_fn=<MseLossBackward>)",-10.7,5.0
2073,,"tensor(1.6256, grad_fn=<MseLossBackward>)",-11.9,5.0
2074,,"tensor(3.1141, grad_fn=<MseLossBackward>)",-10.7,5.0
2075,,"tensor(2.7554, grad_fn=<MseLossBackward>)",-12.8,6.0
2076,,"tensor(5.2444, grad_fn=<MseLossBackward>)",-10.7,5.0
2077,,"tensor(8.3378, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2078,,"tensor(4.9948, grad_fn=<MseLossBackward>)",-15.8,7.0
2079,,"tensor(8.2315, grad_fn=<MseLossBackward>)",-12.2,5.0
2080,,"tensor(10.1426, grad_fn=<MseLossBackward>)",-10.7,5.0
2081,,"tensor(5.2329, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
2082,,"tensor(3.9208, grad_fn=<MseLossBackward>)",-10.7,5.0
2083,,"tensor(6.4997, grad_fn=<MseLossBackward>)",-10.7,5.0
2084,,"tensor(7.0323, grad_fn=<MseLossBackward>)",0.7000000000000028,21.0
2085,,"tensor(6.1073, grad_fn=<MseLossBackward>)",9.900000000000006,37.0
2086,,"tensor(4.0355, grad_fn=<MseLossBackward>)",-2.500000000000001,16.0
2087,,"tensor(7.4343, grad_fn=<MseLossBackward>)",-3.0999999999999996,16.0
2088,,"tensor(7.1005, grad_fn=<MseLossBackward>)",-14.9,6.0
2089,,"tensor(6.7954, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
2090,,"tensor(7.1522, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
2091,,"tensor(6.5019, grad_fn=<MseLossBackward>)",-4.0,16.0
2092,,"tensor(8.0309, grad_fn=<MseLossBackward>)",-10.4,5.0
2093,,"tensor(6.9926, grad_fn=<MseLossBackward>)",-10.4,5.0
2094,,"tensor(8.5450, grad_fn=<MseLossBackward>)",1.0000000000000036,40.0
2095,,"tensor(4.4548, grad_fn=<MseLossBackward>)",-11.9,6.0
2096,,"tensor(7.6988, grad_fn=<MseLossBackward>)",-7.0,17.0
2097,,"tensor(5.7709, grad_fn=<MseLossBackward>)",-4.300000000000001,16.0
2098,,"tensor(5.0101, grad_fn=<MseLossBackward>)",-10.7,5.0
2099,,"tensor(5.3956, grad_fn=<MseLossBackward>)",-7.8,11.0
2100,,"tensor(4.4997, grad_fn=<MseLossBackward>)",-12.2,6.0
2101,,"tensor(3.2224, grad_fn=<MseLossBackward>)",5.100000000000001,38.0
2102,,"tensor(5.2431, grad_fn=<MseLossBackward>)",-10.7,5.0
2103,,"tensor(7.3508, grad_fn=<MseLossBackward>)",2.5000000000000036,21.0
2104,,"tensor(3.3827, grad_fn=<MseLossBackward>)",-13.7,6.0
2105,,"tensor(5.8813, grad_fn=<MseLossBackward>)",-10.7,5.0
2106,,"tensor(4.9279, grad_fn=<MseLossBackward>)",4.100000000000001,26.0
2107,,"tensor(1.3867, grad_fn=<MseLossBackward>)",-11.9,5.0
2108,,"tensor(2.3894, grad_fn=<MseLossBackward>)",-6.100000000000001,22.0
2109,,"tensor(5.1099, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
2110,,"tensor(2.2537, grad_fn=<MseLossBackward>)",-2.8,16.0
2111,,"tensor(7.5376, grad_fn=<MseLossBackward>)",-12.8,6.0
2112,,"tensor(6.0649, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
2113,,"tensor(3.6141, grad_fn=<MseLossBackward>)",-11.9,5.0
2114,,"tensor(8.2232, grad_fn=<MseLossBackward>)",-7.2,11.0
2115,,"tensor(9.9509, grad_fn=<MseLossBackward>)",-12.2,5.0
2116,,"tensor(11.4337, grad_fn=<MseLossBackward>)",-3.7,16.0
2117,,"tensor(5.8393, grad_fn=<MseLossBackward>)",-15.8,8.0
2118,,"tensor(5.3671, grad_fn=<MseLossBackward>)",13.500000000000018,45.0
2119,,"tensor(6.0339, grad_fn=<MseLossBackward>)",-7.2,11.0
2120,,"tensor(5.9832, grad_fn=<MseLossBackward>)",-12.4,21.0
2121,,"tensor(3.1059, grad_fn=<MseLossBackward>)",25.0,77.0
2122,,"tensor(2.2048, grad_fn=<MseLossBackward>)",-4.0,15.0
2123,,"tensor(6.0362, grad_fn=<MseLossBackward>)",-10.7,5.0
2124,,"tensor(6.9342, grad_fn=<MseLossBackward>)",-1.6000000000000014,29.0
2125,,"tensor(5.8066, grad_fn=<MseLossBackward>)",0.10000000000000142,21.0
2126,,"tensor(8.2500, grad_fn=<MseLossBackward>)",-2.2,16.0
2127,,"tensor(8.1921, grad_fn=<MseLossBackward>)",-12.2,5.0
2128,,"tensor(3.8624, grad_fn=<MseLossBackward>)",-3.7,16.0
2129,,"tensor(2.9061, grad_fn=<MseLossBackward>)",9.600000000000009,36.0
2130,,"tensor(4.2861, grad_fn=<MseLossBackward>)",-13.7,7.0
2131,,"tensor(4.6198, grad_fn=<MseLossBackward>)",-4.200000000000001,23.0
2132,,"tensor(3.9815, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
2133,,"tensor(3.2816, grad_fn=<MseLossBackward>)",-10.7,5.0
2134,,"tensor(5.7860, grad_fn=<MseLossBackward>)",-0.8999999999999986,21.0
2135,,"tensor(2.3175, grad_fn=<MseLossBackward>)",-3.7,16.0
2136,,"tensor(3.4616, grad_fn=<MseLossBackward>)",-5.8,17.0
2137,,"tensor(10.1037, grad_fn=<MseLossBackward>)",-11.9,6.0
2138,,"tensor(2.4662, grad_fn=<MseLossBackward>)",-15.2,8.0
2139,,"tensor(5.1124, grad_fn=<MseLossBackward>)",-12.2,5.0
2140,,"tensor(4.2647, grad_fn=<MseLossBackward>)",-7.8,11.0
2141,,"tensor(5.3960, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
2142,,"tensor(3.3326, grad_fn=<MseLossBackward>)",-4.3,16.0
2143,,"tensor(3.2792, grad_fn=<MseLossBackward>)",-10.7,5.0
2144,,"tensor(3.2786, grad_fn=<MseLossBackward>)",18.500000000000025,88.0
2145,,"tensor(2.2740, grad_fn=<MseLossBackward>)",-2.499999999999999,16.0
2146,,"tensor(11.4972, grad_fn=<MseLossBackward>)",0.7000000000000028,26.0
2147,,"tensor(3.0890, grad_fn=<MseLossBackward>)",-12.2,5.0
2148,,"tensor(2.1201, grad_fn=<MseLossBackward>)",-11.9,6.0
2149,,"tensor(5.8533, grad_fn=<MseLossBackward>)",16.00000000000003,91.0
2150,,"tensor(5.3304, grad_fn=<MseLossBackward>)",-2.1000000000000005,22.0
2151,,"tensor(4.1649, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2152,,"tensor(8.6440, grad_fn=<MseLossBackward>)",-4.500000000000001,21.0
2153,,"tensor(2.0171, grad_fn=<MseLossBackward>)",-12.2,5.0
2154,,"tensor(4.6285, grad_fn=<MseLossBackward>)",-0.19999999999999574,26.0
2155,,"tensor(5.6899, grad_fn=<MseLossBackward>)",0.4000000000000057,26.0
2156,,"tensor(1.4635, grad_fn=<MseLossBackward>)",-12.8,6.0
2157,,"tensor(3.1211, grad_fn=<MseLossBackward>)",-7.2,11.0
2158,,"tensor(3.3828, grad_fn=<MseLossBackward>)",-3.9000000000000012,22.0
2159,,"tensor(4.6790, grad_fn=<MseLossBackward>)",-7.3,17.0
2160,,"tensor(3.4144, grad_fn=<MseLossBackward>)",-8.0,17.0
2161,,"tensor(5.1846, grad_fn=<MseLossBackward>)",-2.1000000000000005,21.0
2162,,"tensor(3.5136, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
2163,,"tensor(6.7019, grad_fn=<MseLossBackward>)",-8.7,11.0
2164,,"tensor(5.2965, grad_fn=<MseLossBackward>)",-0.1999999999999975,26.0
2165,,"tensor(10.5242, grad_fn=<MseLossBackward>)",-19.899999999999995,24.0
2166,,"tensor(4.9247, grad_fn=<MseLossBackward>)",-11.3,6.0
2167,,"tensor(3.8673, grad_fn=<MseLossBackward>)",-18.8,8.0
2168,,"tensor(9.7198, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
2169,,"tensor(6.6542, grad_fn=<MseLossBackward>)",-16.4,7.0
2170,,"tensor(6.5933, grad_fn=<MseLossBackward>)",4.900000000000002,34.0
2171,,"tensor(3.1074, grad_fn=<MseLossBackward>)",-11.9,6.0
2172,,"tensor(9.8226, grad_fn=<MseLossBackward>)",-11.9,6.0
2173,,"tensor(13.0851, grad_fn=<MseLossBackward>)",-14.9,6.0
2174,,"tensor(2.5441, grad_fn=<MseLossBackward>)",-11.9,6.0
2175,,"tensor(5.3378, grad_fn=<MseLossBackward>)",-9.0,11.0
2176,,"tensor(5.3842, grad_fn=<MseLossBackward>)",-11.9,6.0
2177,,"tensor(6.2071, grad_fn=<MseLossBackward>)",-11.9,6.0
2178,,"tensor(2.5657, grad_fn=<MseLossBackward>)",-11.9,6.0
2179,,"tensor(5.6012, grad_fn=<MseLossBackward>)",-16.4,7.0
2180,,"tensor(3.5825, grad_fn=<MseLossBackward>)",-8.7,11.0
2181,,"tensor(7.0828, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2182,,"tensor(8.5944, grad_fn=<MseLossBackward>)",-10.200000000000001,12.0
2183,,"tensor(5.0491, grad_fn=<MseLossBackward>)",-15.8,9.0
2184,,"tensor(4.8708, grad_fn=<MseLossBackward>)",-11.9,6.0
2185,,"tensor(1.3015, grad_fn=<MseLossBackward>)",-13.4,6.0
2186,,"tensor(6.1697, grad_fn=<MseLossBackward>)",-5.199999999999999,16.0
2187,,"tensor(7.5534, grad_fn=<MseLossBackward>)",1.4000000000000021,26.0
2188,,"tensor(3.5020, grad_fn=<MseLossBackward>)",-13.4,6.0
2189,,"tensor(4.9923, grad_fn=<MseLossBackward>)",-7.199999999999999,11.0
2190,,"tensor(1.1686, grad_fn=<MseLossBackward>)",-10.2,11.0
2191,,"tensor(7.4976, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
2192,,"tensor(3.1618, grad_fn=<MseLossBackward>)",12.70000000000002,70.0
2193,,"tensor(2.2578, grad_fn=<MseLossBackward>)",-1.5999999999999996,17.0
2194,,"tensor(6.6075, grad_fn=<MseLossBackward>)",4.200000000000006,43.0
2195,,"tensor(2.0746, grad_fn=<MseLossBackward>)",-4.6,16.0
2196,,"tensor(4.8934, grad_fn=<MseLossBackward>)",-10.599999999999998,22.0
2197,,"tensor(8.8403, grad_fn=<MseLossBackward>)",-5.6,16.0
2198,,"tensor(1.5026, grad_fn=<MseLossBackward>)",7.200000000000006,52.0
2199,,"tensor(7.0403, grad_fn=<MseLossBackward>)",0.20000000000000284,16.0
2200,,"tensor(10.0970, grad_fn=<MseLossBackward>)",-8.5,18.0
2201,,"tensor(8.0481, grad_fn=<MseLossBackward>)",-14.9,7.0
2202,,"tensor(5.0139, grad_fn=<MseLossBackward>)",-7.8,11.0
2203,,"tensor(4.2278, grad_fn=<MseLossBackward>)",-5.1,10.0
2204,,"tensor(7.3082, grad_fn=<MseLossBackward>)",-4.500000000000001,23.0
2205,,"tensor(2.8758, grad_fn=<MseLossBackward>)",-15.2,6.0
2206,,"tensor(4.6884, grad_fn=<MseLossBackward>)",-10.7,5.0
2207,,"tensor(3.6233, grad_fn=<MseLossBackward>)",10.200000000000006,26.0
2208,,"tensor(13.7440, grad_fn=<MseLossBackward>)",13.300000000000015,52.0
2209,,"tensor(5.0902, grad_fn=<MseLossBackward>)",-9.1,17.0
2210,,"tensor(2.1687, grad_fn=<MseLossBackward>)",-12.8,6.0
2211,,"tensor(2.6212, grad_fn=<MseLossBackward>)",-10.7,5.0
2212,,"tensor(8.8278, grad_fn=<MseLossBackward>)",-11.9,6.0
2213,,"tensor(7.7275, grad_fn=<MseLossBackward>)",-8.7,11.0
2214,,"tensor(3.9178, grad_fn=<MseLossBackward>)",-10.7,5.0
2215,,"tensor(3.6813, grad_fn=<MseLossBackward>)",-15.8,7.0
2216,,"tensor(3.1783, grad_fn=<MseLossBackward>)",-2.8,16.0
2217,,"tensor(3.8817, grad_fn=<MseLossBackward>)",8.200000000000003,33.0
2218,,"tensor(7.2283, grad_fn=<MseLossBackward>)",-4.0,16.0
2219,,"tensor(4.5749, grad_fn=<MseLossBackward>)",-10.7,5.0
2220,,"tensor(3.8616, grad_fn=<MseLossBackward>)",-14.9,7.0
2221,,"tensor(2.7788, grad_fn=<MseLossBackward>)",-2.5,16.0
2222,,"tensor(7.2203, grad_fn=<MseLossBackward>)",0.6000000000000014,27.0
2223,,"tensor(3.0094, grad_fn=<MseLossBackward>)",-12.8,6.0
2224,,"tensor(2.8369, grad_fn=<MseLossBackward>)",-6.7,17.0
2225,,"tensor(4.8390, grad_fn=<MseLossBackward>)",7.20000000000001,47.0
2226,,"tensor(2.6577, grad_fn=<MseLossBackward>)",-25.7,13.0
2227,,"tensor(3.2778, grad_fn=<MseLossBackward>)",-10.7,5.0
2228,,"tensor(3.3471, grad_fn=<MseLossBackward>)",-14.9,8.0
2229,,"tensor(4.8238, grad_fn=<MseLossBackward>)",-15.8,7.0
2230,,"tensor(8.5287, grad_fn=<MseLossBackward>)",-4.900000000000001,18.0
2231,,"tensor(2.5519, grad_fn=<MseLossBackward>)",-6.1,16.0
2232,,"tensor(3.6808, grad_fn=<MseLossBackward>)",8.800000000000011,46.0
2233,,"tensor(5.2201, grad_fn=<MseLossBackward>)",-0.9999999999999991,33.0
2234,,"tensor(4.1753, grad_fn=<MseLossBackward>)",-19.999999999999996,12.0
2235,,"tensor(7.7804, grad_fn=<MseLossBackward>)",-6.400000000000001,18.0
2236,,"tensor(4.2107, grad_fn=<MseLossBackward>)",-1.5999999999999988,16.0
2237,,"tensor(0.9897, grad_fn=<MseLossBackward>)",-15.8,8.0
2238,,"tensor(10.2060, grad_fn=<MseLossBackward>)",-10.7,5.0
2239,,"tensor(2.7951, grad_fn=<MseLossBackward>)",-4.0,16.0
2240,,"tensor(4.6504, grad_fn=<MseLossBackward>)",-2.2,16.0
2241,,"tensor(3.4042, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2242,,"tensor(2.5781, grad_fn=<MseLossBackward>)",-10.7,5.0
2243,,"tensor(8.8631, grad_fn=<MseLossBackward>)",-33.8,19.0
2244,,"tensor(10.2514, grad_fn=<MseLossBackward>)",0.20000000000000107,16.0
2245,,"tensor(8.0766, grad_fn=<MseLossBackward>)",-6.1000000000000005,17.0
2246,,"tensor(4.8097, grad_fn=<MseLossBackward>)",-7.500000000000001,25.0
2247,,"tensor(2.2600, grad_fn=<MseLossBackward>)",2.8000000000000043,89.0
2248,,"tensor(8.1967, grad_fn=<MseLossBackward>)",-6.1,17.0
2249,,"tensor(7.8531, grad_fn=<MseLossBackward>)",-15.8,7.0
2250,,"tensor(4.3685, grad_fn=<MseLossBackward>)",-11.6,6.0
2251,,"tensor(3.7739, grad_fn=<MseLossBackward>)",0.1000000000000032,42.0
2252,,"tensor(6.4869, grad_fn=<MseLossBackward>)",-12.399999999999997,22.0
2253,,"tensor(4.3722, grad_fn=<MseLossBackward>)",-12.8,6.0
2254,,"tensor(3.2576, grad_fn=<MseLossBackward>)",-12.8,6.0
2255,,"tensor(4.4586, grad_fn=<MseLossBackward>)",-11.9,6.0
2256,,"tensor(2.5995, grad_fn=<MseLossBackward>)",-5.8,17.0
2257,,"tensor(2.9373, grad_fn=<MseLossBackward>)",-4.300000000000002,16.0
2258,,"tensor(2.8484, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2259,,"tensor(4.5399, grad_fn=<MseLossBackward>)",-2.8,16.0
2260,,"tensor(5.9275, grad_fn=<MseLossBackward>)",4.400000000000006,36.0
2261,,"tensor(2.9297, grad_fn=<MseLossBackward>)",-2.8,16.0
2262,,"tensor(5.3395, grad_fn=<MseLossBackward>)",5.600000000000005,53.0
2263,,"tensor(6.6007, grad_fn=<MseLossBackward>)",-2.3999999999999995,22.0
2264,,"tensor(2.0784, grad_fn=<MseLossBackward>)",-2.8,16.0
2265,,"tensor(6.0270, grad_fn=<MseLossBackward>)",-2.8,16.0
2266,,"tensor(7.5819, grad_fn=<MseLossBackward>)",-3.999999999999999,16.0
2267,,"tensor(4.7014, grad_fn=<MseLossBackward>)",-2.8,16.0
2268,,"tensor(3.5711, grad_fn=<MseLossBackward>)",6.100000000000001,21.0
2269,,"tensor(3.6447, grad_fn=<MseLossBackward>)",-7.5,11.0
2270,,"tensor(3.3313, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2271,,"tensor(7.2796, grad_fn=<MseLossBackward>)",-4.6000000000000005,16.0
2272,,"tensor(8.9518, grad_fn=<MseLossBackward>)",-5.299999999999999,29.0
2273,,"tensor(2.5373, grad_fn=<MseLossBackward>)",-12.8,6.0
2274,,"tensor(3.0571, grad_fn=<MseLossBackward>)",-14.9,7.0
2275,,"tensor(3.0957, grad_fn=<MseLossBackward>)",-10.7,5.0
2276,,"tensor(1.1272, grad_fn=<MseLossBackward>)",-2.8,16.0
2277,,"tensor(3.6602, grad_fn=<MseLossBackward>)",-2.8,16.0
2278,,"tensor(2.1287, grad_fn=<MseLossBackward>)",-5.800000000000001,18.0
2279,,"tensor(9.0271, grad_fn=<MseLossBackward>)",-2.4000000000000004,22.0
2280,,"tensor(6.1041, grad_fn=<MseLossBackward>)",0.1000000000000032,42.0
2281,,"tensor(2.4268, grad_fn=<MseLossBackward>)",-6.9,11.0
2282,,"tensor(3.5143, grad_fn=<MseLossBackward>)",-11.9,6.0
2283,,"tensor(5.5766, grad_fn=<MseLossBackward>)",3.3000000000000007,33.0
2284,,"tensor(1.1573, grad_fn=<MseLossBackward>)",-9.3,11.0
2285,,"tensor(2.8352, grad_fn=<MseLossBackward>)",-7.199999999999999,11.0
2286,,"tensor(5.4054, grad_fn=<MseLossBackward>)",-3.9999999999999956,49.0
2287,,"tensor(7.4259, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
2288,,"tensor(2.3202, grad_fn=<MseLossBackward>)",-6.7,19.0
2289,,"tensor(2.2391, grad_fn=<MseLossBackward>)",-3.0999999999999996,16.0
2290,,"tensor(6.9872, grad_fn=<MseLossBackward>)",-12.299999999999999,14.0
2291,,"tensor(10.4599, grad_fn=<MseLossBackward>)",-6.000000000000001,21.0
2292,,"tensor(7.6777, grad_fn=<MseLossBackward>)",5.900000000000009,46.0
2293,,"tensor(2.5243, grad_fn=<MseLossBackward>)",-14.200000000000001,21.0
2294,,"tensor(6.1487, grad_fn=<MseLossBackward>)",-2.2,16.0
2295,,"tensor(2.4286, grad_fn=<MseLossBackward>)",-5.5,17.0
2296,,"tensor(6.4451, grad_fn=<MseLossBackward>)",-2.5,16.0
2297,,"tensor(11.0624, grad_fn=<MseLossBackward>)",-11.9,6.0
2298,,"tensor(4.3640, grad_fn=<MseLossBackward>)",-11.700000000000001,14.0
2299,,"tensor(6.2489, grad_fn=<MseLossBackward>)",-3.0999999999999996,16.0
2300,,"tensor(3.0854, grad_fn=<MseLossBackward>)",-7.2,11.0
2301,,"tensor(2.2817, grad_fn=<MseLossBackward>)",-7.5,11.0
2302,,"tensor(2.9470, grad_fn=<MseLossBackward>)",-1.5,21.0
2303,,"tensor(5.4623, grad_fn=<MseLossBackward>)",-13.4,7.0
2304,,"tensor(6.2151, grad_fn=<MseLossBackward>)",-1.1000000000000014,22.0
2305,,"tensor(2.9041, grad_fn=<MseLossBackward>)",6.100000000000005,32.0
2306,,"tensor(4.3315, grad_fn=<MseLossBackward>)",-12.3,12.0
2307,,"tensor(8.5173, grad_fn=<MseLossBackward>)",0.7000000000000028,23.0
2308,,"tensor(2.6847, grad_fn=<MseLossBackward>)",-9.0,11.0
2309,,"tensor(2.2805, grad_fn=<MseLossBackward>)",6.500000000000007,38.0
2310,,"tensor(4.3214, grad_fn=<MseLossBackward>)",-2.8,16.0
2311,,"tensor(2.1644, grad_fn=<MseLossBackward>)",0.09999999999999787,34.0
2312,,"tensor(3.9422, grad_fn=<MseLossBackward>)",-6.000000000000001,23.0
2313,,"tensor(7.3173, grad_fn=<MseLossBackward>)",-13.4,6.0
2314,,"tensor(6.9705, grad_fn=<MseLossBackward>)",17.50000000000003,96.0
2315,,"tensor(4.2885, grad_fn=<MseLossBackward>)",-10.7,5.0
2316,,"tensor(2.0602, grad_fn=<MseLossBackward>)",2.200000000000003,21.0
2317,,"tensor(3.9357, grad_fn=<MseLossBackward>)",-11.9,6.0
2318,,"tensor(6.2670, grad_fn=<MseLossBackward>)",-12.8,6.0
2319,,"tensor(4.4215, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2320,,"tensor(6.3047, grad_fn=<MseLossBackward>)",-2.2,16.0
2321,,"tensor(5.5501, grad_fn=<MseLossBackward>)",-10.8,12.0
2322,,"tensor(10.1474, grad_fn=<MseLossBackward>)",-3.0999999999999996,16.0
2323,,"tensor(3.8026, grad_fn=<MseLossBackward>)",0.3000000000000007,22.0
2324,,"tensor(6.4999, grad_fn=<MseLossBackward>)",-2.8,16.0
2325,,"tensor(10.4931, grad_fn=<MseLossBackward>)",-14.3,7.0
