round,steps,loss,total_rewards,step
2174,,"tensor(4.2963, grad_fn=<MseLossBackward>)",-9.6,7.0
2175,,"tensor(6.6587, grad_fn=<MseLossBackward>)",-5.6,19.0
2176,,"tensor(2.5149, grad_fn=<MseLossBackward>)",-9.0,6.0
2177,,"tensor(2.9171, grad_fn=<MseLossBackward>)",-7.8,6.0
2178,,"tensor(5.5973, grad_fn=<MseLossBackward>)",-7.8,6.0
2179,,"tensor(3.7109, grad_fn=<MseLossBackward>)",-7.8,6.0
2180,,"tensor(2.9502, grad_fn=<MseLossBackward>)",-4.8,11.0
2181,,"tensor(2.1269, grad_fn=<MseLossBackward>)",-7.8,6.0
2182,,"tensor(2.8833, grad_fn=<MseLossBackward>)",-9.0,6.0
2183,,"tensor(2.2604, grad_fn=<MseLossBackward>)",-7.8,6.0
2184,,"tensor(4.7303, grad_fn=<MseLossBackward>)",-7.8,6.0
2185,,"tensor(2.3077, grad_fn=<MseLossBackward>)",-7.8,6.0
2186,,"tensor(2.2740, grad_fn=<MseLossBackward>)",-10.6,6.0
2187,,"tensor(2.0338, grad_fn=<MseLossBackward>)",-7.8,6.0
2188,,"tensor(1.6487, grad_fn=<MseLossBackward>)",-7.8,6.0
2189,,"tensor(3.6574, grad_fn=<MseLossBackward>)",-7.8,6.0
2190,,"tensor(3.7432, grad_fn=<MseLossBackward>)",-7.8,6.0
2191,,"tensor(2.4696, grad_fn=<MseLossBackward>)",-7.8,6.0
2192,,"tensor(2.1206, grad_fn=<MseLossBackward>)",-7.8,6.0
2193,,"tensor(2.3080, grad_fn=<MseLossBackward>)",-9.0,6.0
2194,,"tensor(4.8203, grad_fn=<MseLossBackward>)",-7.8,6.0
2195,,"tensor(1.1619, grad_fn=<MseLossBackward>)",-9.0,6.0
2196,,"tensor(2.4001, grad_fn=<MseLossBackward>)",-9.0,6.0
2197,,"tensor(1.8145, grad_fn=<MseLossBackward>)",-9.0,6.0
2198,,"tensor(2.0501, grad_fn=<MseLossBackward>)",-7.8,6.0
2199,,"tensor(1.3766, grad_fn=<MseLossBackward>)",-7.8,6.0
2200,,"tensor(1.9413, grad_fn=<MseLossBackward>)",-7.8,6.0
2201,,"tensor(3.8431, grad_fn=<MseLossBackward>)",-7.8,6.0
2202,,"tensor(1.4908, grad_fn=<MseLossBackward>)",-9.0,6.0
2203,,"tensor(3.5373, grad_fn=<MseLossBackward>)",-9.0,6.0
2204,,"tensor(4.4596, grad_fn=<MseLossBackward>)",-10.8,7.0
2205,,"tensor(2.8497, grad_fn=<MseLossBackward>)",-7.8,6.0
2206,,"tensor(2.1774, grad_fn=<MseLossBackward>)",-9.0,6.0
2207,,"tensor(4.6990, grad_fn=<MseLossBackward>)",-7.8,6.0
2208,,"tensor(5.8911, grad_fn=<MseLossBackward>)",-2.4000000000000004,11.0
2209,,"tensor(1.7644, grad_fn=<MseLossBackward>)",-9.8,6.0
2210,,"tensor(2.8142, grad_fn=<MseLossBackward>)",-9.0,6.0
2211,,"tensor(2.5774, grad_fn=<MseLossBackward>)",-7.8,6.0
2212,,"tensor(1.2282, grad_fn=<MseLossBackward>)",1.1999999999999966,23.0
2213,,"tensor(4.6517, grad_fn=<MseLossBackward>)",3.0,16.0
2214,,"tensor(4.3242, grad_fn=<MseLossBackward>)",-12.0,7.0
2215,,"tensor(3.3762, grad_fn=<MseLossBackward>)",-7.8,6.0
2216,,"tensor(5.5615, grad_fn=<MseLossBackward>)",-10.8,7.0
2217,,"tensor(2.9754, grad_fn=<MseLossBackward>)",-9.6,5.0
2218,,"tensor(4.4813, grad_fn=<MseLossBackward>)",-11.6,7.0
2219,,"tensor(5.0630, grad_fn=<MseLossBackward>)",-13.8,6.0
2220,,"tensor(1.2429, grad_fn=<MseLossBackward>)",0.39999999999999947,17.0
2221,,"tensor(3.1096, grad_fn=<MseLossBackward>)",-9.0,6.0
2222,,"tensor(3.2428, grad_fn=<MseLossBackward>)",-7.8,6.0
2223,,"tensor(1.1165, grad_fn=<MseLossBackward>)",-5.6,13.0
2224,,"tensor(4.1659, grad_fn=<MseLossBackward>)",-11.6,7.0
2225,,"tensor(3.1846, grad_fn=<MseLossBackward>)",-7.8,6.0
2226,,"tensor(2.5558, grad_fn=<MseLossBackward>)",-9.0,6.0
2227,,"tensor(1.3536, grad_fn=<MseLossBackward>)",-10.6,6.0
2228,,"tensor(5.5924, grad_fn=<MseLossBackward>)",-9.0,6.0
2229,,"tensor(3.6141, grad_fn=<MseLossBackward>)",-7.8,6.0
2230,,"tensor(5.9925, grad_fn=<MseLossBackward>)",-10.8,7.0
2231,,"tensor(2.9582, grad_fn=<MseLossBackward>)",-7.8,6.0
2232,,"tensor(4.4044, grad_fn=<MseLossBackward>)",-4.8,11.0
2233,,"tensor(2.6137, grad_fn=<MseLossBackward>)",-9.0,6.0
2234,,"tensor(5.5981, grad_fn=<MseLossBackward>)",-7.8,6.0
2235,,"tensor(3.8701, grad_fn=<MseLossBackward>)",-14.399999999999999,7.0
2236,,"tensor(1.1311, grad_fn=<MseLossBackward>)",-10.8,7.0
2237,,"tensor(5.3780, grad_fn=<MseLossBackward>)",-7.8,6.0
2238,,"tensor(4.3839, grad_fn=<MseLossBackward>)",-10.6,6.0
2239,,"tensor(5.0286, grad_fn=<MseLossBackward>)",-9.0,6.0
2240,,"tensor(2.1174, grad_fn=<MseLossBackward>)",-7.8,6.0
2241,,"tensor(3.4399, grad_fn=<MseLossBackward>)",7.3999999999999995,16.0
2242,,"tensor(1.9098, grad_fn=<MseLossBackward>)",-12.6,6.0
2243,,"tensor(0.3311, grad_fn=<MseLossBackward>)",-9.0,6.0
2244,,"tensor(5.7415, grad_fn=<MseLossBackward>)",-7.8,6.0
2245,,"tensor(5.9210, grad_fn=<MseLossBackward>)",-12.6,6.0
2246,,"tensor(4.9265, grad_fn=<MseLossBackward>)",-12.6,6.0
2247,,"tensor(3.0747, grad_fn=<MseLossBackward>)",-7.8,6.0
2248,,"tensor(1.5093, grad_fn=<MseLossBackward>)",-7.8,6.0
2249,,"tensor(1.3536, grad_fn=<MseLossBackward>)",-8.6,6.0
2250,,"tensor(2.4185, grad_fn=<MseLossBackward>)",-0.6000000000000005,16.0
2251,,"tensor(6.4918, grad_fn=<MseLossBackward>)",-7.8,6.0
2252,,"tensor(3.2230, grad_fn=<MseLossBackward>)",-7.8,6.0
2253,,"tensor(3.3040, grad_fn=<MseLossBackward>)",-7.8,6.0
2254,,"tensor(0.3675, grad_fn=<MseLossBackward>)",0.0,11.0
2255,,"tensor(5.8781, grad_fn=<MseLossBackward>)",-9.0,6.0
2256,,"tensor(4.8955, grad_fn=<MseLossBackward>)",-9.0,6.0
2257,,"tensor(2.5062, grad_fn=<MseLossBackward>)",6.2,16.0
2258,,"tensor(1.5072, grad_fn=<MseLossBackward>)",-9.0,6.0
2259,,"tensor(3.5102, grad_fn=<MseLossBackward>)",-9.0,6.0
2260,,"tensor(1.8893, grad_fn=<MseLossBackward>)",-8.0,7.0
2261,,"tensor(3.1790, grad_fn=<MseLossBackward>)",-7.8,6.0
2262,,"tensor(4.5893, grad_fn=<MseLossBackward>)",-9.0,6.0
2263,,"tensor(1.2731, grad_fn=<MseLossBackward>)",-9.0,6.0
2264,,"tensor(2.2019, grad_fn=<MseLossBackward>)",3.2,17.0
2265,,"tensor(4.8587, grad_fn=<MseLossBackward>)",-4.0,13.0
2266,,"tensor(4.9329, grad_fn=<MseLossBackward>)",3.0,16.0
2267,,"tensor(4.2166, grad_fn=<MseLossBackward>)",4.599999999999999,16.0
2268,,"tensor(3.7344, grad_fn=<MseLossBackward>)",5.0,16.0
2269,,"tensor(2.6242, grad_fn=<MseLossBackward>)",11.0,26.0
2270,,"tensor(3.2310, grad_fn=<MseLossBackward>)",9.0,22.0
2271,,"tensor(4.3667, grad_fn=<MseLossBackward>)",2.0,17.0
2272,,"tensor(3.2001, grad_fn=<MseLossBackward>)",7.3999999999999995,21.0
2273,,"tensor(6.7028, grad_fn=<MseLossBackward>)",-9.0,6.0
2274,,"tensor(4.3915, grad_fn=<MseLossBackward>)",-13.399999999999999,8.0
2275,,"tensor(6.7024, grad_fn=<MseLossBackward>)",7.0,21.0
2276,,"tensor(4.1040, grad_fn=<MseLossBackward>)",-15.600000000000001,7.0
2277,,"tensor(3.3401, grad_fn=<MseLossBackward>)",7.0,16.0
2278,,"tensor(5.5909, grad_fn=<MseLossBackward>)",-10.0,7.0
2279,,"tensor(3.6605, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
2280,,"tensor(6.4265, grad_fn=<MseLossBackward>)",-14.6,8.0
2281,,"tensor(2.2842, grad_fn=<MseLossBackward>)",-9.0,6.0
2282,,"tensor(5.5879, grad_fn=<MseLossBackward>)",-9.0,6.0
2283,,"tensor(6.6611, grad_fn=<MseLossBackward>)",0.1999999999999993,18.0
2284,,"tensor(12.2627, grad_fn=<MseLossBackward>)",-9.0,6.0
2285,,"tensor(4.0884, grad_fn=<MseLossBackward>)",19.0,26.0
2286,,"tensor(3.3161, grad_fn=<MseLossBackward>)",-12.0,7.0
2287,,"tensor(2.5671, grad_fn=<MseLossBackward>)",-12.6,6.0
2288,,"tensor(3.8349, grad_fn=<MseLossBackward>)",-12.0,7.0
2289,,"tensor(5.9232, grad_fn=<MseLossBackward>)",7.0,18.0
2290,,"tensor(4.0489, grad_fn=<MseLossBackward>)",-12.6,6.0
2291,,"tensor(6.5276, grad_fn=<MseLossBackward>)",-10.6,6.0
2292,,"tensor(1.9414, grad_fn=<MseLossBackward>)",-10.6,6.0
2293,,"tensor(2.6896, grad_fn=<MseLossBackward>)",-10.6,6.0
2294,,"tensor(2.1370, grad_fn=<MseLossBackward>)",-10.6,6.0
2295,,"tensor(5.3039, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
2296,,"tensor(4.1807, grad_fn=<MseLossBackward>)",-7.8,6.0
2297,,"tensor(3.4474, grad_fn=<MseLossBackward>)",7.3999999999999995,16.0
2298,,"tensor(3.3156, grad_fn=<MseLossBackward>)",-9.0,6.0
2299,,"tensor(2.5839, grad_fn=<MseLossBackward>)",-7.0,6.0
2300,,"tensor(3.5261, grad_fn=<MseLossBackward>)",-13.0,6.0
2301,,"tensor(3.1901, grad_fn=<MseLossBackward>)",-2.0,11.0
2302,,"tensor(5.9033, grad_fn=<MseLossBackward>)",-12.8,7.0
2303,,"tensor(2.6828, grad_fn=<MseLossBackward>)",-9.0,6.0
2304,,"tensor(5.2161, grad_fn=<MseLossBackward>)",-9.0,6.0
2305,,"tensor(2.7772, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
2306,,"tensor(3.4600, grad_fn=<MseLossBackward>)",-8.0,13.0
2307,,"tensor(6.9843, grad_fn=<MseLossBackward>)",9.0,23.0
2308,,"tensor(5.2185, grad_fn=<MseLossBackward>)",5.0,16.0
2309,,"tensor(4.3524, grad_fn=<MseLossBackward>)",-9.0,6.0
2310,,"tensor(6.0169, grad_fn=<MseLossBackward>)",4.199999999999999,30.0
2311,,"tensor(1.7119, grad_fn=<MseLossBackward>)",7.3999999999999995,16.0
2312,,"tensor(2.2549, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
2313,,"tensor(5.1482, grad_fn=<MseLossBackward>)",-8.0,7.0
2314,,"tensor(1.8633, grad_fn=<MseLossBackward>)",7.0,16.0
2315,,"tensor(1.9216, grad_fn=<MseLossBackward>)",3.1999999999999993,17.0
2316,,"tensor(2.9666, grad_fn=<MseLossBackward>)",13.0,26.0
2317,,"tensor(3.7183, grad_fn=<MseLossBackward>)",9.0,16.0
2318,,"tensor(4.0817, grad_fn=<MseLossBackward>)",-0.7999999999999998,17.0
2319,,"tensor(10.8843, grad_fn=<MseLossBackward>)",-2.0,11.0
2320,,"tensor(0.7686, grad_fn=<MseLossBackward>)",-12.8,7.0
2321,,"tensor(6.6579, grad_fn=<MseLossBackward>)",-13.0,6.0
2322,,"tensor(2.4526, grad_fn=<MseLossBackward>)",1.0,16.0
2323,,"tensor(1.4817, grad_fn=<MseLossBackward>)",6.0,17.0
2324,,"tensor(4.0299, grad_fn=<MseLossBackward>)",7.0,23.0
2325,,"tensor(2.8725, grad_fn=<MseLossBackward>)",-7.6,11.0
2326,,"tensor(1.4930, grad_fn=<MseLossBackward>)",-7.0,6.0
2327,,"tensor(2.6855, grad_fn=<MseLossBackward>)",-7.8,6.0
2328,,"tensor(7.1720, grad_fn=<MseLossBackward>)",-9.0,6.0
2329,,"tensor(2.7803, grad_fn=<MseLossBackward>)",1.2000000000000002,19.0
2330,,"tensor(5.2994, grad_fn=<MseLossBackward>)",9.0,21.0
2331,,"tensor(6.4923, grad_fn=<MseLossBackward>)",0.39999999999999947,17.0
2332,,"tensor(3.7152, grad_fn=<MseLossBackward>)",12.399999999999999,30.0
2333,,"tensor(4.2032, grad_fn=<MseLossBackward>)",-12.0,7.0
2334,,"tensor(1.5150, grad_fn=<MseLossBackward>)",-5.0,12.0
2335,,"tensor(1.2825, grad_fn=<MseLossBackward>)",-9.0,6.0
2336,,"tensor(3.1580, grad_fn=<MseLossBackward>)",11.0,16.0
2337,,"tensor(3.3054, grad_fn=<MseLossBackward>)",-6.8,5.0
2338,,"tensor(4.3814, grad_fn=<MseLossBackward>)",-2.0,11.0
2339,,"tensor(2.5003, grad_fn=<MseLossBackward>)",-9.0,6.0
2340,,"tensor(1.6974, grad_fn=<MseLossBackward>)",36.0,44.0
2341,,"tensor(2.8071, grad_fn=<MseLossBackward>)",-12.6,6.0
2342,,"tensor(1.6793, grad_fn=<MseLossBackward>)",-9.0,6.0
2343,,"tensor(4.6535, grad_fn=<MseLossBackward>)",-9.0,6.0
2344,,"tensor(2.6197, grad_fn=<MseLossBackward>)",21.2,32.0
2345,,"tensor(1.5525, grad_fn=<MseLossBackward>)",-9.8,8.0
2346,,"tensor(0.7725, grad_fn=<MseLossBackward>)",-10.6,6.0
2347,,"tensor(7.1973, grad_fn=<MseLossBackward>)",5.0,16.0
2348,,"tensor(3.4028, grad_fn=<MseLossBackward>)",-12.0,7.0
2349,,"tensor(3.4773, grad_fn=<MseLossBackward>)",-6.0,5.0
2350,,"tensor(4.0872, grad_fn=<MseLossBackward>)",-9.0,6.0
2351,,"tensor(2.2678, grad_fn=<MseLossBackward>)",13.0,26.0
2352,,"tensor(1.9296, grad_fn=<MseLossBackward>)",-9.0,6.0
2353,,"tensor(4.4568, grad_fn=<MseLossBackward>)",-2.0,11.0
2354,,"tensor(3.4212, grad_fn=<MseLossBackward>)",7.0,16.0
2355,,"tensor(5.0700, grad_fn=<MseLossBackward>)",-9.0,6.0
2356,,"tensor(1.3609, grad_fn=<MseLossBackward>)",14.0,21.0
2357,,"tensor(4.3487, grad_fn=<MseLossBackward>)",-7.8,6.0
2358,,"tensor(4.7543, grad_fn=<MseLossBackward>)",-12.6,6.0
2359,,"tensor(7.9342, grad_fn=<MseLossBackward>)",-7.0,6.0
2360,,"tensor(4.5747, grad_fn=<MseLossBackward>)",1.0,16.0
2361,,"tensor(5.6042, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
2362,,"tensor(2.5760, grad_fn=<MseLossBackward>)",-10.8,5.0
2363,,"tensor(4.1182, grad_fn=<MseLossBackward>)",-3.0,12.0
2364,,"tensor(2.9782, grad_fn=<MseLossBackward>)",9.0,16.0
2365,,"tensor(2.7109, grad_fn=<MseLossBackward>)",-9.0,6.0
2366,,"tensor(6.8224, grad_fn=<MseLossBackward>)",3.0,16.0
2367,,"tensor(2.3044, grad_fn=<MseLossBackward>)",-9.0,6.0
2368,,"tensor(4.9127, grad_fn=<MseLossBackward>)",-18.0,7.0
2369,,"tensor(4.1669, grad_fn=<MseLossBackward>)",-2.0,11.0
2370,,"tensor(3.1312, grad_fn=<MseLossBackward>)",-7.0,6.0
2371,,"tensor(3.8570, grad_fn=<MseLossBackward>)",38.2,63.0
2372,,"tensor(6.3646, grad_fn=<MseLossBackward>)",-5.0,18.0
2373,,"tensor(1.7813, grad_fn=<MseLossBackward>)",-6.0,5.0
2374,,"tensor(2.1573, grad_fn=<MseLossBackward>)",-10.6,6.0
2375,,"tensor(4.8812, grad_fn=<MseLossBackward>)",2.0,17.0
2376,,"tensor(2.6429, grad_fn=<MseLossBackward>)",-9.0,6.0
2377,,"tensor(1.3375, grad_fn=<MseLossBackward>)",-13.8,6.0
2378,,"tensor(6.2405, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
2379,,"tensor(6.1070, grad_fn=<MseLossBackward>)",-10.6,6.0
2380,,"tensor(4.5535, grad_fn=<MseLossBackward>)",-2.0,11.0
2381,,"tensor(0.4263, grad_fn=<MseLossBackward>)",-7.8,6.0
2382,,"tensor(3.8286, grad_fn=<MseLossBackward>)",-9.0,6.0
2383,,"tensor(1.4196, grad_fn=<MseLossBackward>)",-10.6,6.0
2384,,"tensor(3.8904, grad_fn=<MseLossBackward>)",1.1999999999999993,17.0
2385,,"tensor(4.2543, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
2386,,"tensor(4.8463, grad_fn=<MseLossBackward>)",1.0,16.0
2387,,"tensor(8.3399, grad_fn=<MseLossBackward>)",-9.0,6.0
2388,,"tensor(5.0013, grad_fn=<MseLossBackward>)",2.2,16.0
2389,,"tensor(5.9744, grad_fn=<MseLossBackward>)",-2.0,11.0
2390,,"tensor(5.1178, grad_fn=<MseLossBackward>)",-10.6,6.0
2391,,"tensor(1.6926, grad_fn=<MseLossBackward>)",28.0,31.0
2392,,"tensor(4.2853, grad_fn=<MseLossBackward>)",-8.0,7.0
2393,,"tensor(2.8922, grad_fn=<MseLossBackward>)",5.0,16.0
2394,,"tensor(2.4903, grad_fn=<MseLossBackward>)",-7.8,6.0
2395,,"tensor(3.1565, grad_fn=<MseLossBackward>)",14.2,22.0
2396,,"tensor(1.1360, grad_fn=<MseLossBackward>)",-9.0,6.0
2397,,"tensor(6.3774, grad_fn=<MseLossBackward>)",-2.0,11.0
2398,,"tensor(5.0401, grad_fn=<MseLossBackward>)",9.0,16.0
2399,,"tensor(4.4936, grad_fn=<MseLossBackward>)",-0.6000000000000005,16.0
2400,,"tensor(2.8674, grad_fn=<MseLossBackward>)",-9.0,6.0
2401,,"tensor(4.6940, grad_fn=<MseLossBackward>)",-0.6000000000000005,16.0
2402,,"tensor(0.9980, grad_fn=<MseLossBackward>)",-11.6,7.0
2403,,"tensor(1.9422, grad_fn=<MseLossBackward>)",-11.8,6.0
2404,,"tensor(6.4880, grad_fn=<MseLossBackward>)",0.0,11.0
2405,,"tensor(4.2275, grad_fn=<MseLossBackward>)",-6.0,5.0
2406,,"tensor(7.4361, grad_fn=<MseLossBackward>)",-9.0,6.0
2407,,"tensor(9.7112, grad_fn=<MseLossBackward>)",10.399999999999999,28.0
2408,,"tensor(5.2451, grad_fn=<MseLossBackward>)",5.0,16.0
2409,,"tensor(2.5860, grad_fn=<MseLossBackward>)",-10.6,6.0
2410,,"tensor(5.2929, grad_fn=<MseLossBackward>)",7.3999999999999995,16.0
2411,,"tensor(4.5350, grad_fn=<MseLossBackward>)",11.0,21.0
2412,,"tensor(2.5921, grad_fn=<MseLossBackward>)",-10.6,6.0
2413,,"tensor(2.8466, grad_fn=<MseLossBackward>)",5.0,16.0
2414,,"tensor(4.6388, grad_fn=<MseLossBackward>)",0.0,17.0
2415,,"tensor(3.9015, grad_fn=<MseLossBackward>)",10.0,28.0
2416,,"tensor(0.8022, grad_fn=<MseLossBackward>)",-4.6,12.0
2417,,"tensor(2.1314, grad_fn=<MseLossBackward>)",4.2,16.0
2418,,"tensor(3.3396, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2419,,"tensor(1.8071, grad_fn=<MseLossBackward>)",-10.8,13.0
2420,,"tensor(3.0641, grad_fn=<MseLossBackward>)",-13.6,7.0
2421,,"tensor(3.8948, grad_fn=<MseLossBackward>)",-7.8,6.0
2422,,"tensor(5.8338, grad_fn=<MseLossBackward>)",-10.6,6.0
2423,,"tensor(6.7495, grad_fn=<MseLossBackward>)",-9.0,6.0
2424,,"tensor(1.8120, grad_fn=<MseLossBackward>)",-4.0,11.0
2425,,"tensor(4.0363, grad_fn=<MseLossBackward>)",2.0,17.0
2426,,"tensor(1.0694, grad_fn=<MseLossBackward>)",-2.8,11.0
2427,,"tensor(3.9320, grad_fn=<MseLossBackward>)",5.399999999999999,16.0
2428,,"tensor(0.9508, grad_fn=<MseLossBackward>)",-10.8,7.0
2429,,"tensor(4.6475, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
2430,,"tensor(5.6185, grad_fn=<MseLossBackward>)",3.4000000000000004,16.0
2431,,"tensor(3.8159, grad_fn=<MseLossBackward>)",-7.8,6.0
2432,,"tensor(2.1239, grad_fn=<MseLossBackward>)",-9.6,7.0
2433,,"tensor(5.1165, grad_fn=<MseLossBackward>)",-9.0,6.0
2434,,"tensor(1.1680, grad_fn=<MseLossBackward>)",-4.0,13.0
2435,,"tensor(1.9424, grad_fn=<MseLossBackward>)",7.3999999999999995,21.0
2436,,"tensor(2.2330, grad_fn=<MseLossBackward>)",-5.6,11.0
2437,,"tensor(2.8598, grad_fn=<MseLossBackward>)",4.199999999999999,21.0
2438,,"tensor(2.5103, grad_fn=<MseLossBackward>)",-9.0,6.0
2439,,"tensor(2.2598, grad_fn=<MseLossBackward>)",3.4000000000000004,16.0
2440,,"tensor(2.5369, grad_fn=<MseLossBackward>)",3.1999999999999993,17.0
2441,,"tensor(2.5236, grad_fn=<MseLossBackward>)",-9.0,6.0
2442,,"tensor(10.6818, grad_fn=<MseLossBackward>)",-4.0,11.0
2443,,"tensor(5.0838, grad_fn=<MseLossBackward>)",-2.0,11.0
2444,,"tensor(4.6840, grad_fn=<MseLossBackward>)",-9.0,6.0
2445,,"tensor(4.2518, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
2446,,"tensor(0.5778, grad_fn=<MseLossBackward>)",-9.0,6.0
2447,,"tensor(2.0357, grad_fn=<MseLossBackward>)",-7.8,6.0
2448,,"tensor(4.4628, grad_fn=<MseLossBackward>)",-7.8,6.0
2449,,"tensor(5.0686, grad_fn=<MseLossBackward>)",-4.8,11.0
2450,,"tensor(2.2129, grad_fn=<MseLossBackward>)",-10.6,6.0
2451,,"tensor(1.5896, grad_fn=<MseLossBackward>)",-8.8,7.0
2452,,"tensor(2.1540, grad_fn=<MseLossBackward>)",-12.6,6.0
2453,,"tensor(3.8358, grad_fn=<MseLossBackward>)",5.0,16.0
2454,,"tensor(1.2830, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
2455,,"tensor(2.9240, grad_fn=<MseLossBackward>)",-11.6,7.0
2456,,"tensor(4.5691, grad_fn=<MseLossBackward>)",-9.8,6.0
2457,,"tensor(2.2925, grad_fn=<MseLossBackward>)",-9.0,6.0
2458,,"tensor(2.3178, grad_fn=<MseLossBackward>)",5.0,16.0
2459,,"tensor(1.7534, grad_fn=<MseLossBackward>)",-13.0,6.0
2460,,"tensor(4.6867, grad_fn=<MseLossBackward>)",6.2,16.0
2461,,"tensor(5.0445, grad_fn=<MseLossBackward>)",13.399999999999999,28.0
2462,,"tensor(3.2777, grad_fn=<MseLossBackward>)",-2.0,11.0
2463,,"tensor(4.0464, grad_fn=<MseLossBackward>)",-13.0,6.0
2464,,"tensor(2.6277, grad_fn=<MseLossBackward>)",-9.0,6.0
2465,,"tensor(3.1228, grad_fn=<MseLossBackward>)",-9.0,6.0
2466,,"tensor(3.3613, grad_fn=<MseLossBackward>)",-9.0,6.0
2467,,"tensor(7.2494, grad_fn=<MseLossBackward>)",-12.2,8.0
2468,,"tensor(2.1320, grad_fn=<MseLossBackward>)",-9.0,6.0
2469,,"tensor(4.0097, grad_fn=<MseLossBackward>)",-10.8,7.0
2470,,"tensor(8.9859, grad_fn=<MseLossBackward>)",-7.8,6.0
2471,,"tensor(4.2376, grad_fn=<MseLossBackward>)",-4.3999999999999995,19.0
2472,,"tensor(3.0910, grad_fn=<MseLossBackward>)",-9.0,6.0
2473,,"tensor(7.1300, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
2474,,"tensor(4.2728, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
2475,,"tensor(2.2487, grad_fn=<MseLossBackward>)",7.3999999999999995,21.0
2476,,"tensor(6.9723, grad_fn=<MseLossBackward>)",3.5999999999999996,17.0
2477,,"tensor(4.9961, grad_fn=<MseLossBackward>)",-10.6,6.0
2478,,"tensor(2.6334, grad_fn=<MseLossBackward>)",-7.8,6.0
2479,,"tensor(4.1880, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
2480,,"tensor(5.2774, grad_fn=<MseLossBackward>)",-9.0,6.0
2481,,"tensor(6.0440, grad_fn=<MseLossBackward>)",-9.0,6.0
2482,,"tensor(4.8271, grad_fn=<MseLossBackward>)",-0.7999999999999998,17.0
2483,,"tensor(7.5192, grad_fn=<MseLossBackward>)",2.0,17.0
2484,,"tensor(3.2271, grad_fn=<MseLossBackward>)",-7.8,6.0
2485,,"tensor(2.9469, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
2486,,"tensor(4.0123, grad_fn=<MseLossBackward>)",-10.6,6.0
2487,,"tensor(6.3548, grad_fn=<MseLossBackward>)",4.199999999999999,23.0
2488,,"tensor(7.5127, grad_fn=<MseLossBackward>)",-9.0,6.0
2489,,"tensor(3.6255, grad_fn=<MseLossBackward>)",-9.0,6.0
2490,,"tensor(5.4755, grad_fn=<MseLossBackward>)",-9.0,6.0
2491,,"tensor(2.5630, grad_fn=<MseLossBackward>)",-7.8,6.0
2492,,"tensor(1.7156, grad_fn=<MseLossBackward>)",4.599999999999999,16.0
2493,,"tensor(1.3580, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
2494,,"tensor(4.6967, grad_fn=<MseLossBackward>)",8.2,24.0
2495,,"tensor(4.3939, grad_fn=<MseLossBackward>)",-9.0,6.0
2496,,"tensor(1.4186, grad_fn=<MseLossBackward>)",6.3999999999999995,36.0
2497,,"tensor(1.0823, grad_fn=<MseLossBackward>)",15.799999999999997,26.0
2498,,"tensor(7.5104, grad_fn=<MseLossBackward>)",-7.8,6.0
2499,,"tensor(5.3786, grad_fn=<MseLossBackward>)",-3.6000000000000005,11.0
2500,,"tensor(0.9319, grad_fn=<MseLossBackward>)",-11.8,6.0
