round,steps,loss,total_rewards,step
2040,,"tensor(3.4607, grad_fn=<MseLossBackward>)",-8.0,5.0
2041,,"tensor(8.3724, grad_fn=<MseLossBackward>)",-13.4,6.0
2042,,"tensor(1.6035, grad_fn=<MseLossBackward>)",-8.2,5.0
2043,,"tensor(5.3495, grad_fn=<MseLossBackward>)",-10.4,5.0
2044,,"tensor(6.3370, grad_fn=<MseLossBackward>)",-6.000000000000001,18.0
2045,,"tensor(2.8211, grad_fn=<MseLossBackward>)",-8.6,5.0
2046,,"tensor(7.8198, grad_fn=<MseLossBackward>)",-8.6,5.0
2047,,"tensor(7.2602, grad_fn=<MseLossBackward>)",-8.0,5.0
2048,,"tensor(8.9296, grad_fn=<MseLossBackward>)",-10.4,5.0
2049,,"tensor(3.6518, grad_fn=<MseLossBackward>)",-10.4,5.0
2050,,"tensor(3.1596, grad_fn=<MseLossBackward>)",-12.2,5.0
2051,,"tensor(4.5863, grad_fn=<MseLossBackward>)",3.799999999999999,21.0
2052,,"tensor(2.0142, grad_fn=<MseLossBackward>)",-10.4,5.0
2053,,"tensor(2.5065, grad_fn=<MseLossBackward>)",-10.4,5.0
2054,,"tensor(3.4132, grad_fn=<MseLossBackward>)",-6.800000000000001,11.0
2055,,"tensor(2.3900, grad_fn=<MseLossBackward>)",-11.0,7.0
2056,,"tensor(7.5119, grad_fn=<MseLossBackward>)",-10.4,5.0
2057,,"tensor(6.1437, grad_fn=<MseLossBackward>)",-10.0,5.0
2058,,"tensor(1.1466, grad_fn=<MseLossBackward>)",-10.4,5.0
2059,,"tensor(2.2452, grad_fn=<MseLossBackward>)",-10.4,5.0
2060,,"tensor(2.6232, grad_fn=<MseLossBackward>)",-10.4,5.0
2061,,"tensor(5.0301, grad_fn=<MseLossBackward>)",-10.4,5.0
2062,,"tensor(1.6945, grad_fn=<MseLossBackward>)",-12.2,5.0
2063,,"tensor(9.5927, grad_fn=<MseLossBackward>)",-10.4,5.0
2064,,"tensor(5.8923, grad_fn=<MseLossBackward>)",-8.0,5.0
2065,,"tensor(0.6719, grad_fn=<MseLossBackward>)",-8.4,5.0
2066,,"tensor(6.0022, grad_fn=<MseLossBackward>)",-8.6,5.0
2067,,"tensor(5.4775, grad_fn=<MseLossBackward>)",-10.4,5.0
2068,,"tensor(3.5167, grad_fn=<MseLossBackward>)",-12.2,5.0
2069,,"tensor(4.5428, grad_fn=<MseLossBackward>)",-8.6,5.0
2070,,"tensor(1.8381, grad_fn=<MseLossBackward>)",-8.2,5.0
2071,,"tensor(3.3284, grad_fn=<MseLossBackward>)",-8.0,5.0
2072,,"tensor(6.5431, grad_fn=<MseLossBackward>)",-8.0,5.0
2073,,"tensor(1.8113, grad_fn=<MseLossBackward>)",-8.6,5.0
2074,,"tensor(1.3391, grad_fn=<MseLossBackward>)",-10.0,5.0
2075,,"tensor(3.4336, grad_fn=<MseLossBackward>)",-10.4,5.0
2076,,"tensor(1.1098, grad_fn=<MseLossBackward>)",-8.6,5.0
2077,,"tensor(3.9417, grad_fn=<MseLossBackward>)",-9.2,6.0
2078,,"tensor(4.9847, grad_fn=<MseLossBackward>)",-8.2,5.0
2079,,"tensor(1.9933, grad_fn=<MseLossBackward>)",-10.4,5.0
2080,,"tensor(8.5708, grad_fn=<MseLossBackward>)",-10.4,5.0
2081,,"tensor(13.9042, grad_fn=<MseLossBackward>)",-10.4,5.0
2082,,"tensor(3.2202, grad_fn=<MseLossBackward>)",-8.6,5.0
2083,,"tensor(2.6322, grad_fn=<MseLossBackward>)",-11.600000000000001,6.0
2084,,"tensor(7.0141, grad_fn=<MseLossBackward>)",-10.2,5.0
2085,,"tensor(2.5769, grad_fn=<MseLossBackward>)",-10.4,5.0
2086,,"tensor(4.8989, grad_fn=<MseLossBackward>)",-8.6,5.0
2087,,"tensor(1.7759, grad_fn=<MseLossBackward>)",-10.4,5.0
2088,,"tensor(1.3483, grad_fn=<MseLossBackward>)",-10.4,5.0
2089,,"tensor(3.9103, grad_fn=<MseLossBackward>)",-5.600000000000001,33.0
2090,,"tensor(2.6980, grad_fn=<MseLossBackward>)",-8.6,5.0
2091,,"tensor(7.2597, grad_fn=<MseLossBackward>)",-8.6,5.0
2092,,"tensor(3.1842, grad_fn=<MseLossBackward>)",-10.4,5.0
2093,,"tensor(4.0582, grad_fn=<MseLossBackward>)",-10.4,5.0
2094,,"tensor(7.7196, grad_fn=<MseLossBackward>)",-8.4,5.0
2095,,"tensor(5.1399, grad_fn=<MseLossBackward>)",-15.0,20.0
2096,,"tensor(2.9578, grad_fn=<MseLossBackward>)",-12.2,5.0
2097,,"tensor(4.4409, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,16.0
2098,,"tensor(7.6051, grad_fn=<MseLossBackward>)",-12.2,5.0
2099,,"tensor(4.0064, grad_fn=<MseLossBackward>)",-10.4,5.0
2100,,"tensor(6.3380, grad_fn=<MseLossBackward>)",-12.2,5.0
2101,,"tensor(3.2587, grad_fn=<MseLossBackward>)",-10.4,5.0
2102,,"tensor(7.1267, grad_fn=<MseLossBackward>)",-3.4000000000000004,10.0
2103,,"tensor(2.6765, grad_fn=<MseLossBackward>)",-12.2,5.0
2104,,"tensor(7.8091, grad_fn=<MseLossBackward>)",-6.4,11.0
2105,,"tensor(3.3423, grad_fn=<MseLossBackward>)",-10.4,5.0
2106,,"tensor(1.0201, grad_fn=<MseLossBackward>)",-8.6,5.0
2107,,"tensor(6.1809, grad_fn=<MseLossBackward>)",-8.6,5.0
2108,,"tensor(6.9771, grad_fn=<MseLossBackward>)",-10.4,5.0
2109,,"tensor(1.2578, grad_fn=<MseLossBackward>)",-8.6,5.0
2110,,"tensor(0.6421, grad_fn=<MseLossBackward>)",-10.4,5.0
2111,,"tensor(5.0315, grad_fn=<MseLossBackward>)",-12.2,5.0
2112,,"tensor(9.1685, grad_fn=<MseLossBackward>)",-10.4,5.0
2113,,"tensor(8.5235, grad_fn=<MseLossBackward>)",-8.6,5.0
2114,,"tensor(5.3571, grad_fn=<MseLossBackward>)",-8.6,5.0
2115,,"tensor(4.0143, grad_fn=<MseLossBackward>)",-11.4,6.0
2116,,"tensor(3.9576, grad_fn=<MseLossBackward>)",-8.6,5.0
2117,,"tensor(2.9166, grad_fn=<MseLossBackward>)",-1.0000000000000009,32.0
2118,,"tensor(1.6093, grad_fn=<MseLossBackward>)",-8.6,5.0
2119,,"tensor(3.3453, grad_fn=<MseLossBackward>)",-10.4,5.0
2120,,"tensor(7.9934, grad_fn=<MseLossBackward>)",-10.4,5.0
2121,,"tensor(3.3408, grad_fn=<MseLossBackward>)",-10.200000000000001,20.0
2122,,"tensor(5.5601, grad_fn=<MseLossBackward>)",-0.20000000000000107,16.0
2123,,"tensor(8.4825, grad_fn=<MseLossBackward>)",-6.0,24.0
2124,,"tensor(1.9910, grad_fn=<MseLossBackward>)",-14.4,9.0
2125,,"tensor(8.0880, grad_fn=<MseLossBackward>)",-8.6,5.0
2126,,"tensor(3.1420, grad_fn=<MseLossBackward>)",-9.2,6.0
2127,,"tensor(2.9795, grad_fn=<MseLossBackward>)",-9.0,6.0
2128,,"tensor(9.8051, grad_fn=<MseLossBackward>)",-10.4,5.0
2129,,"tensor(2.1480, grad_fn=<MseLossBackward>)",-4.4,11.0
2130,,"tensor(1.3874, grad_fn=<MseLossBackward>)",-10.4,5.0
2131,,"tensor(2.5680, grad_fn=<MseLossBackward>)",-8.0,5.0
2132,,"tensor(7.7205, grad_fn=<MseLossBackward>)",-8.2,5.0
2133,,"tensor(8.6092, grad_fn=<MseLossBackward>)",-10.4,5.0
2134,,"tensor(3.3775, grad_fn=<MseLossBackward>)",-10.4,5.0
2135,,"tensor(1.4116, grad_fn=<MseLossBackward>)",-10.4,5.0
2136,,"tensor(2.8668, grad_fn=<MseLossBackward>)",-8.6,5.0
2137,,"tensor(1.4238, grad_fn=<MseLossBackward>)",-12.2,5.0
2138,,"tensor(5.9350, grad_fn=<MseLossBackward>)",-8.6,5.0
2139,,"tensor(4.2433, grad_fn=<MseLossBackward>)",-10.4,5.0
2140,,"tensor(4.2867, grad_fn=<MseLossBackward>)",-8.4,5.0
2141,,"tensor(5.0543, grad_fn=<MseLossBackward>)",-11.8,28.0
2142,,"tensor(2.0342, grad_fn=<MseLossBackward>)",-28.999999999999996,46.0
2143,,"tensor(3.6377, grad_fn=<MseLossBackward>)",-8.4,5.0
2144,,"tensor(5.1601, grad_fn=<MseLossBackward>)",-10.4,5.0
2145,,"tensor(2.5871, grad_fn=<MseLossBackward>)",-10.4,5.0
2146,,"tensor(3.0524, grad_fn=<MseLossBackward>)",-8.6,5.0
2147,,"tensor(4.3890, grad_fn=<MseLossBackward>)",-6.800000000000001,11.0
2148,,"tensor(3.1263, grad_fn=<MseLossBackward>)",-11.600000000000001,6.0
2149,,"tensor(5.1101, grad_fn=<MseLossBackward>)",-8.6,5.0
2150,,"tensor(1.8988, grad_fn=<MseLossBackward>)",-8.6,5.0
2151,,"tensor(2.6120, grad_fn=<MseLossBackward>)",-10.4,5.0
2152,,"tensor(6.0633, grad_fn=<MseLossBackward>)",-10.4,5.0
2153,,"tensor(2.0856, grad_fn=<MseLossBackward>)",-10.4,5.0
2154,,"tensor(5.0328, grad_fn=<MseLossBackward>)",-8.6,5.0
2155,,"tensor(1.9539, grad_fn=<MseLossBackward>)",-8.6,5.0
2156,,"tensor(2.1928, grad_fn=<MseLossBackward>)",-9.8,6.0
2157,,"tensor(4.0192, grad_fn=<MseLossBackward>)",-3.8000000000000007,28.0
2158,,"tensor(6.0299, grad_fn=<MseLossBackward>)",-8.0,5.0
2159,,"tensor(2.9588, grad_fn=<MseLossBackward>)",-10.4,5.0
2160,,"tensor(4.0472, grad_fn=<MseLossBackward>)",-10.0,7.0
2161,,"tensor(4.5577, grad_fn=<MseLossBackward>)",-10.4,5.0
2162,,"tensor(3.6061, grad_fn=<MseLossBackward>)",-12.2,5.0
2163,,"tensor(7.6651, grad_fn=<MseLossBackward>)",7.799999999999996,27.0
2164,,"tensor(1.3226, grad_fn=<MseLossBackward>)",-11.4,6.0
2165,,"tensor(5.9393, grad_fn=<MseLossBackward>)",-8.6,5.0
2166,,"tensor(6.4569, grad_fn=<MseLossBackward>)",-8.6,5.0
2167,,"tensor(3.1668, grad_fn=<MseLossBackward>)",-10.4,5.0
2168,,"tensor(1.4975, grad_fn=<MseLossBackward>)",-10.4,5.0
2169,,"tensor(2.4138, grad_fn=<MseLossBackward>)",-6.800000000000001,23.0
2170,,"tensor(4.8742, grad_fn=<MseLossBackward>)",-11.400000000000002,23.0
2171,,"tensor(6.9499, grad_fn=<MseLossBackward>)",-10.4,5.0
2172,,"tensor(6.3599, grad_fn=<MseLossBackward>)",-10.4,5.0
2173,,"tensor(1.4360, grad_fn=<MseLossBackward>)",-8.6,5.0
2174,,"tensor(4.6682, grad_fn=<MseLossBackward>)",-8.4,5.0
2175,,"tensor(6.4779, grad_fn=<MseLossBackward>)",-8.6,5.0
2176,,"tensor(7.7886, grad_fn=<MseLossBackward>)",-10.4,5.0
2177,,"tensor(6.6360, grad_fn=<MseLossBackward>)",-10.0,5.0
2178,,"tensor(4.0116, grad_fn=<MseLossBackward>)",-8.6,5.0
2179,,"tensor(2.7221, grad_fn=<MseLossBackward>)",-10.4,5.0
2180,,"tensor(2.6603, grad_fn=<MseLossBackward>)",-10.4,5.0
2181,,"tensor(5.4401, grad_fn=<MseLossBackward>)",-10.4,5.0
2182,,"tensor(3.2953, grad_fn=<MseLossBackward>)",-8.4,5.0
2183,,"tensor(2.4591, grad_fn=<MseLossBackward>)",-8.2,5.0
2184,,"tensor(1.3082, grad_fn=<MseLossBackward>)",-10.4,5.0
2185,,"tensor(1.1003, grad_fn=<MseLossBackward>)",-8.6,5.0
2186,,"tensor(4.5364, grad_fn=<MseLossBackward>)",-10.4,5.0
2187,,"tensor(2.8561, grad_fn=<MseLossBackward>)",-11.600000000000001,6.0
2188,,"tensor(3.4288, grad_fn=<MseLossBackward>)",-8.4,5.0
2189,,"tensor(1.7440, grad_fn=<MseLossBackward>)",-8.4,5.0
2190,,"tensor(5.5700, grad_fn=<MseLossBackward>)",-9.2,6.0
2191,,"tensor(4.3660, grad_fn=<MseLossBackward>)",-1.0000000000000009,17.0
2192,,"tensor(6.8784, grad_fn=<MseLossBackward>)",-11.4,6.0
2193,,"tensor(1.4761, grad_fn=<MseLossBackward>)",-11.0,6.0
2194,,"tensor(5.4443, grad_fn=<MseLossBackward>)",-8.6,5.0
2195,,"tensor(3.4927, grad_fn=<MseLossBackward>)",-4.800000000000001,19.0
2196,,"tensor(2.5778, grad_fn=<MseLossBackward>)",-10.4,5.0
2197,,"tensor(5.8805, grad_fn=<MseLossBackward>)",2.5999999999999996,23.0
2198,,"tensor(3.1868, grad_fn=<MseLossBackward>)",-10.2,5.0
2199,,"tensor(7.9747, grad_fn=<MseLossBackward>)",-10.4,5.0
2200,,"tensor(1.8431, grad_fn=<MseLossBackward>)",-8.0,5.0
2201,,"tensor(4.3828, grad_fn=<MseLossBackward>)",-0.20000000000000107,20.0
2202,,"tensor(1.6215, grad_fn=<MseLossBackward>)",-8.6,5.0
2203,,"tensor(2.4038, grad_fn=<MseLossBackward>)",-11.600000000000001,6.0
2204,,"tensor(3.0957, grad_fn=<MseLossBackward>)",-12.0,5.0
2205,,"tensor(12.4657, grad_fn=<MseLossBackward>)",-10.4,5.0
2206,,"tensor(2.6401, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
2207,,"tensor(2.8808, grad_fn=<MseLossBackward>)",-10.4,5.0
2208,,"tensor(7.1072, grad_fn=<MseLossBackward>)",-12.2,5.0
2209,,"tensor(8.6652, grad_fn=<MseLossBackward>)",-10.4,5.0
2210,,"tensor(1.4326, grad_fn=<MseLossBackward>)",-10.4,5.0
2211,,"tensor(5.1663, grad_fn=<MseLossBackward>)",-8.6,5.0
2212,,"tensor(1.9195, grad_fn=<MseLossBackward>)",-10.2,5.0
2213,,"tensor(2.6959, grad_fn=<MseLossBackward>)",-10.4,5.0
2214,,"tensor(2.0919, grad_fn=<MseLossBackward>)",-10.4,5.0
2215,,"tensor(1.5936, grad_fn=<MseLossBackward>)",-11.4,6.0
2216,,"tensor(3.9824, grad_fn=<MseLossBackward>)",-11.0,8.0
2217,,"tensor(6.2957, grad_fn=<MseLossBackward>)",-10.4,5.0
2218,,"tensor(0.7317, grad_fn=<MseLossBackward>)",-10.4,5.0
2219,,"tensor(3.3208, grad_fn=<MseLossBackward>)",-8.0,5.0
2220,,"tensor(3.2501, grad_fn=<MseLossBackward>)",-4.800000000000001,19.0
2221,,"tensor(2.6575, grad_fn=<MseLossBackward>)",-10.4,5.0
2222,,"tensor(3.5153, grad_fn=<MseLossBackward>)",-5.200000000000001,27.0
2223,,"tensor(1.6083, grad_fn=<MseLossBackward>)",-10.4,5.0
2224,,"tensor(10.1198, grad_fn=<MseLossBackward>)",-11.4,6.0
2225,,"tensor(6.7460, grad_fn=<MseLossBackward>)",-10.4,5.0
2226,,"tensor(6.0090, grad_fn=<MseLossBackward>)",-10.4,5.0
2227,,"tensor(3.4793, grad_fn=<MseLossBackward>)",-10.4,5.0
2228,,"tensor(3.9691, grad_fn=<MseLossBackward>)",-10.4,5.0
2229,,"tensor(2.6122, grad_fn=<MseLossBackward>)",-10.4,5.0
2230,,"tensor(2.5349, grad_fn=<MseLossBackward>)",-6.4,11.0
2231,,"tensor(5.3286, grad_fn=<MseLossBackward>)",-12.2,5.0
2232,,"tensor(1.9407, grad_fn=<MseLossBackward>)",-8.6,5.0
2233,,"tensor(2.2342, grad_fn=<MseLossBackward>)",-10.4,5.0
2234,,"tensor(5.1889, grad_fn=<MseLossBackward>)",-6.800000000000001,11.0
2235,,"tensor(7.9893, grad_fn=<MseLossBackward>)",0.1999999999999993,16.0
2236,,"tensor(2.6019, grad_fn=<MseLossBackward>)",-10.4,5.0
2237,,"tensor(7.8489, grad_fn=<MseLossBackward>)",-2.000000000000001,16.0
2238,,"tensor(1.0922, grad_fn=<MseLossBackward>)",-10.4,5.0
2239,,"tensor(7.6118, grad_fn=<MseLossBackward>)",-13.4,6.0
2240,,"tensor(3.3342, grad_fn=<MseLossBackward>)",-8.6,5.0
2241,,"tensor(2.5738, grad_fn=<MseLossBackward>)",-12.4,5.0
2242,,"tensor(1.5813, grad_fn=<MseLossBackward>)",3.799999999999999,40.0
2243,,"tensor(2.3928, grad_fn=<MseLossBackward>)",-11.2,8.0
2244,,"tensor(6.1177, grad_fn=<MseLossBackward>)",-2.200000000000001,16.0
2245,,"tensor(1.6965, grad_fn=<MseLossBackward>)",-11.600000000000001,6.0
2246,,"tensor(2.3954, grad_fn=<MseLossBackward>)",-9.2,6.0
2247,,"tensor(0.9756, grad_fn=<MseLossBackward>)",-9.4,14.0
2248,,"tensor(4.9429, grad_fn=<MseLossBackward>)",-10.4,5.0
2249,,"tensor(4.1223, grad_fn=<MseLossBackward>)",-11.600000000000001,6.0
2250,,"tensor(4.1240, grad_fn=<MseLossBackward>)",-5.000000000000001,11.0
2251,,"tensor(5.1656, grad_fn=<MseLossBackward>)",-10.4,5.0
2252,,"tensor(1.9830, grad_fn=<MseLossBackward>)",-10.4,5.0
2253,,"tensor(1.2577, grad_fn=<MseLossBackward>)",-24.2,58.0
2254,,"tensor(3.4745, grad_fn=<MseLossBackward>)",-11.600000000000001,6.0
2255,,"tensor(3.7715, grad_fn=<MseLossBackward>)",-8.6,5.0
2256,,"tensor(6.8576, grad_fn=<MseLossBackward>)",-10.2,5.0
2257,,"tensor(4.2066, grad_fn=<MseLossBackward>)",-5.000000000000001,21.0
2258,,"tensor(0.4180, grad_fn=<MseLossBackward>)",-10.4,5.0
2259,,"tensor(6.6961, grad_fn=<MseLossBackward>)",-8.2,5.0
2260,,"tensor(0.7368, grad_fn=<MseLossBackward>)",-12.2,5.0
2261,,"tensor(0.8044, grad_fn=<MseLossBackward>)",-10.4,5.0
2262,,"tensor(6.0062, grad_fn=<MseLossBackward>)",-10.4,5.0
2263,,"tensor(2.9053, grad_fn=<MseLossBackward>)",-10.4,5.0
2264,,"tensor(3.2722, grad_fn=<MseLossBackward>)",-8.2,5.0
2265,,"tensor(1.8382, grad_fn=<MseLossBackward>)",-10.2,5.0
2266,,"tensor(1.9473, grad_fn=<MseLossBackward>)",-10.4,5.0
2267,,"tensor(3.4828, grad_fn=<MseLossBackward>)",-10.4,5.0
2268,,"tensor(1.5756, grad_fn=<MseLossBackward>)",-8.6,5.0
2269,,"tensor(5.0294, grad_fn=<MseLossBackward>)",4.0,16.0
2270,,"tensor(1.3740, grad_fn=<MseLossBackward>)",-8.6,5.0
2271,,"tensor(4.8154, grad_fn=<MseLossBackward>)",-2.000000000000001,29.0
2272,,"tensor(5.3739, grad_fn=<MseLossBackward>)",-4.6000000000000005,11.0
2273,,"tensor(3.6710, grad_fn=<MseLossBackward>)",-12.2,5.0
2274,,"tensor(2.0953, grad_fn=<MseLossBackward>)",-8.6,5.0
2275,,"tensor(6.0635, grad_fn=<MseLossBackward>)",-8.6,5.0
2276,,"tensor(3.4811, grad_fn=<MseLossBackward>)",-10.2,5.0
2277,,"tensor(0.9901, grad_fn=<MseLossBackward>)",-8.6,5.0
2278,,"tensor(7.3807, grad_fn=<MseLossBackward>)",-10.4,5.0
2279,,"tensor(3.4146, grad_fn=<MseLossBackward>)",-8.0,5.0
2280,,"tensor(9.3173, grad_fn=<MseLossBackward>)",-10.4,5.0
2281,,"tensor(5.4553, grad_fn=<MseLossBackward>)",-8.6,5.0
2282,,"tensor(5.0296, grad_fn=<MseLossBackward>)",-8.6,5.0
2283,,"tensor(1.4593, grad_fn=<MseLossBackward>)",-10.4,5.0
2284,,"tensor(0.5663, grad_fn=<MseLossBackward>)",-5.800000000000001,20.0
2285,,"tensor(2.3299, grad_fn=<MseLossBackward>)",-12.2,5.0
2286,,"tensor(8.8859, grad_fn=<MseLossBackward>)",-10.4,5.0
2287,,"tensor(2.1362, grad_fn=<MseLossBackward>)",-8.2,5.0
2288,,"tensor(3.6961, grad_fn=<MseLossBackward>)",-10.4,5.0
2289,,"tensor(2.9625, grad_fn=<MseLossBackward>)",-13.4,6.0
2290,,"tensor(5.1531, grad_fn=<MseLossBackward>)",-3.8000000000000007,20.0
2291,,"tensor(1.0038, grad_fn=<MseLossBackward>)",-10.4,5.0
2292,,"tensor(3.3589, grad_fn=<MseLossBackward>)",-10.4,5.0
2293,,"tensor(4.3391, grad_fn=<MseLossBackward>)",-10.4,5.0
2294,,"tensor(0.7084, grad_fn=<MseLossBackward>)",-10.4,5.0
2295,,"tensor(5.6602, grad_fn=<MseLossBackward>)",-10.4,5.0
2296,,"tensor(4.1154, grad_fn=<MseLossBackward>)",-15.399999999999999,10.0
2297,,"tensor(2.0664, grad_fn=<MseLossBackward>)",-12.2,5.0
2298,,"tensor(1.6077, grad_fn=<MseLossBackward>)",-12.2,5.0
2299,,"tensor(5.1234, grad_fn=<MseLossBackward>)",-8.6,5.0
2300,,"tensor(1.0233, grad_fn=<MseLossBackward>)",-14.0,5.0
2301,,"tensor(4.6172, grad_fn=<MseLossBackward>)",-10.4,5.0
2302,,"tensor(2.7994, grad_fn=<MseLossBackward>)",-8.6,5.0
2303,,"tensor(1.1880, grad_fn=<MseLossBackward>)",-8.4,5.0
2304,,"tensor(4.1411, grad_fn=<MseLossBackward>)",-8.6,5.0
2305,,"tensor(6.2993, grad_fn=<MseLossBackward>)",-8.6,5.0
2306,,"tensor(6.1438, grad_fn=<MseLossBackward>)",-8.2,5.0
2307,,"tensor(10.9081, grad_fn=<MseLossBackward>)",-10.4,5.0
2308,,"tensor(1.8641, grad_fn=<MseLossBackward>)",-8.2,5.0
2309,,"tensor(1.6727, grad_fn=<MseLossBackward>)",-10.4,5.0
2310,,"tensor(0.8213, grad_fn=<MseLossBackward>)",-10.4,5.0
2311,,"tensor(3.7539, grad_fn=<MseLossBackward>)",-10.4,5.0
2312,,"tensor(2.0635, grad_fn=<MseLossBackward>)",-10.4,5.0
2313,,"tensor(2.4550, grad_fn=<MseLossBackward>)",-8.0,5.0
2314,,"tensor(8.4998, grad_fn=<MseLossBackward>)",-12.2,5.0
2315,,"tensor(1.6414, grad_fn=<MseLossBackward>)",-10.4,5.0
2316,,"tensor(3.2527, grad_fn=<MseLossBackward>)",-10.4,5.0
2317,,"tensor(5.1392, grad_fn=<MseLossBackward>)",-8.4,5.0
2318,,"tensor(1.7808, grad_fn=<MseLossBackward>)",-10.4,5.0
2319,,"tensor(6.2076, grad_fn=<MseLossBackward>)",-9.200000000000001,21.0
2320,,"tensor(5.5454, grad_fn=<MseLossBackward>)",-8.2,5.0
2321,,"tensor(5.2068, grad_fn=<MseLossBackward>)",-11.0,8.0
2322,,"tensor(11.0864, grad_fn=<MseLossBackward>)",-8.0,5.0
2323,,"tensor(2.2206, grad_fn=<MseLossBackward>)",-10.4,5.0
2324,,"tensor(6.7646, grad_fn=<MseLossBackward>)",-10.0,5.0
2325,,"tensor(6.9822, grad_fn=<MseLossBackward>)",-8.6,5.0
2326,,"tensor(4.3391, grad_fn=<MseLossBackward>)",-9.2,6.0
2327,,"tensor(2.0761, grad_fn=<MseLossBackward>)",-16.4,7.0
2328,,"tensor(4.1439, grad_fn=<MseLossBackward>)",-8.6,5.0
2329,,"tensor(2.7993, grad_fn=<MseLossBackward>)",-8.6,5.0
2330,,"tensor(0.9843, grad_fn=<MseLossBackward>)",-10.4,5.0
2331,,"tensor(5.8438, grad_fn=<MseLossBackward>)",-8.6,5.0
2332,,"tensor(1.3564, grad_fn=<MseLossBackward>)",-8.0,5.0
2333,,"tensor(5.7557, grad_fn=<MseLossBackward>)",-30.0,62.0
2334,,"tensor(8.7267, grad_fn=<MseLossBackward>)",-27.0,22.0
2335,,"tensor(1.4897, grad_fn=<MseLossBackward>)",-12.4,7.0
2336,,"tensor(7.0840, grad_fn=<MseLossBackward>)",-15.0,6.0
2337,,"tensor(2.7956, grad_fn=<MseLossBackward>)",-12.200000000000001,33.0
2338,,"tensor(1.4876, grad_fn=<MseLossBackward>)",-13.4,32.0
2339,,"tensor(4.9315, grad_fn=<MseLossBackward>)",-9.6,6.0
2340,,"tensor(5.4653, grad_fn=<MseLossBackward>)",-12.2,5.0
2341,,"tensor(6.3300, grad_fn=<MseLossBackward>)",-11.0,6.0
2342,,"tensor(2.7248, grad_fn=<MseLossBackward>)",-8.6,5.0
2343,,"tensor(1.1192, grad_fn=<MseLossBackward>)",-10.4,5.0
2344,,"tensor(5.5332, grad_fn=<MseLossBackward>)",-8.6,5.0
2345,,"tensor(6.7338, grad_fn=<MseLossBackward>)",-8.4,5.0
2346,,"tensor(5.0736, grad_fn=<MseLossBackward>)",-12.2,5.0
2347,,"tensor(0.9967, grad_fn=<MseLossBackward>)",-8.6,5.0
2348,,"tensor(3.4181, grad_fn=<MseLossBackward>)",-8.6,5.0
2349,,"tensor(5.4388, grad_fn=<MseLossBackward>)",-10.4,5.0
2350,,"tensor(3.5206, grad_fn=<MseLossBackward>)",-8.6,5.0
2351,,"tensor(1.3453, grad_fn=<MseLossBackward>)",-12.2,5.0
2352,,"tensor(5.0914, grad_fn=<MseLossBackward>)",-8.6,5.0
2353,,"tensor(1.1260, grad_fn=<MseLossBackward>)",-10.6,5.0
2354,,"tensor(1.6312, grad_fn=<MseLossBackward>)",-10.4,5.0
2355,,"tensor(5.0949, grad_fn=<MseLossBackward>)",-10.4,5.0
2356,,"tensor(4.2103, grad_fn=<MseLossBackward>)",-8.6,5.0
2357,,"tensor(4.0598, grad_fn=<MseLossBackward>)",-8.6,5.0
2358,,"tensor(5.6564, grad_fn=<MseLossBackward>)",-2.000000000000001,18.0
2359,,"tensor(1.9536, grad_fn=<MseLossBackward>)",-8.6,5.0
2360,,"tensor(0.6382, grad_fn=<MseLossBackward>)",-10.4,5.0
2361,,"tensor(0.7754, grad_fn=<MseLossBackward>)",-10.4,5.0
2362,,"tensor(5.0437, grad_fn=<MseLossBackward>)",-10.4,5.0
2363,,"tensor(7.4893, grad_fn=<MseLossBackward>)",-10.4,5.0
2364,,"tensor(2.9647, grad_fn=<MseLossBackward>)",-26.2,19.0
2365,,"tensor(6.3494, grad_fn=<MseLossBackward>)",-10.4,5.0
2366,,"tensor(2.4285, grad_fn=<MseLossBackward>)",-10.4,5.0
2367,,"tensor(4.4532, grad_fn=<MseLossBackward>)",-8.6,5.0
2368,,"tensor(1.7589, grad_fn=<MseLossBackward>)",-10.4,5.0
2369,,"tensor(3.2673, grad_fn=<MseLossBackward>)",-13.4,6.0
2370,,"tensor(7.1692, grad_fn=<MseLossBackward>)",-10.4,5.0
2371,,"tensor(1.0151, grad_fn=<MseLossBackward>)",-10.4,5.0
2372,,"tensor(6.3452, grad_fn=<MseLossBackward>)",-10.4,5.0
2373,,"tensor(0.5497, grad_fn=<MseLossBackward>)",-10.4,5.0
2374,,"tensor(9.0543, grad_fn=<MseLossBackward>)",-8.6,5.0
2375,,"tensor(1.4022, grad_fn=<MseLossBackward>)",-10.4,5.0
2376,,"tensor(1.0889, grad_fn=<MseLossBackward>)",-14.0,5.0
2377,,"tensor(4.2018, grad_fn=<MseLossBackward>)",-13.4,6.0
2378,,"tensor(2.9037, grad_fn=<MseLossBackward>)",-8.0,5.0
2379,,"tensor(3.0103, grad_fn=<MseLossBackward>)",-12.2,5.0
2380,,"tensor(2.7621, grad_fn=<MseLossBackward>)",-6.4,11.0
2381,,"tensor(2.4511, grad_fn=<MseLossBackward>)",-8.6,5.0
2382,,"tensor(5.5133, grad_fn=<MseLossBackward>)",-8.6,5.0
2383,,"tensor(2.2613, grad_fn=<MseLossBackward>)",-8.6,5.0
2384,,"tensor(1.8616, grad_fn=<MseLossBackward>)",-10.4,5.0
