round,steps,loss,total_rewards,step
2164,,"tensor(2.3886, grad_fn=<MseLossBackward>)",-6.0,25.0
2165,,"tensor(6.5623, grad_fn=<MseLossBackward>)",1.2000000000000002,22.0
2166,,"tensor(14.0360, grad_fn=<MseLossBackward>)",-9.0,6.0
2167,,"tensor(15.6196, grad_fn=<MseLossBackward>)",-12.6,6.0
2168,,"tensor(17.8383, grad_fn=<MseLossBackward>)",5.0,18.0
2169,,"tensor(13.9985, grad_fn=<MseLossBackward>)",-7.8,6.0
2170,,"tensor(7.3687, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
2171,,"tensor(9.1631, grad_fn=<MseLossBackward>)",-4.8,11.0
2172,,"tensor(4.4535, grad_fn=<MseLossBackward>)",-13.8,6.0
2173,,"tensor(8.6622, grad_fn=<MseLossBackward>)",-14.400000000000002,52.0
2174,,"tensor(4.2580, grad_fn=<MseLossBackward>)",5.0,16.0
2175,,"tensor(8.8547, grad_fn=<MseLossBackward>)",-7.8,6.0
2176,,"tensor(26.6618, grad_fn=<MseLossBackward>)",-11.8,6.0
2177,,"tensor(15.1176, grad_fn=<MseLossBackward>)",-7.8,12.0
2178,,"tensor(7.7816, grad_fn=<MseLossBackward>)",-9.0,6.0
2179,,"tensor(4.8597, grad_fn=<MseLossBackward>)",5.0,16.0
2180,,"tensor(3.7869, grad_fn=<MseLossBackward>)",7.0,16.0
2181,,"tensor(2.7030, grad_fn=<MseLossBackward>)",-2.0,11.0
2182,,"tensor(4.2120, grad_fn=<MseLossBackward>)",-7.3999999999999995,29.0
2183,,"tensor(6.2188, grad_fn=<MseLossBackward>)",-11.6,7.0
2184,,"tensor(16.7899, grad_fn=<MseLossBackward>)",-9.0,6.0
2185,,"tensor(18.1685, grad_fn=<MseLossBackward>)",3.1999999999999993,17.0
2186,,"tensor(3.7880, grad_fn=<MseLossBackward>)",-11.8,6.0
2187,,"tensor(11.1234, grad_fn=<MseLossBackward>)",1.3999999999999995,18.0
2188,,"tensor(14.1615, grad_fn=<MseLossBackward>)",-7.0,6.0
2189,,"tensor(12.3924, grad_fn=<MseLossBackward>)",-9.8,6.0
2190,,"tensor(10.3126, grad_fn=<MseLossBackward>)",2.1999999999999993,17.0
2191,,"tensor(16.5455, grad_fn=<MseLossBackward>)",6.2,16.0
2192,,"tensor(12.3473, grad_fn=<MseLossBackward>)",-11.6,7.0
2193,,"tensor(5.9866, grad_fn=<MseLossBackward>)",-8.0,7.0
2194,,"tensor(3.5693, grad_fn=<MseLossBackward>)",-3.8,12.0
2195,,"tensor(3.7935, grad_fn=<MseLossBackward>)",-7.8,6.0
2196,,"tensor(14.2284, grad_fn=<MseLossBackward>)",3.1999999999999993,17.0
2197,,"tensor(12.4711, grad_fn=<MseLossBackward>)",-3.5999999999999996,21.0
2198,,"tensor(13.4130, grad_fn=<MseLossBackward>)",-9.0,6.0
2199,,"tensor(2.3772, grad_fn=<MseLossBackward>)",-2.0,11.0
2200,,"tensor(8.7728, grad_fn=<MseLossBackward>)",-12.8,7.0
2201,,"tensor(2.7786, grad_fn=<MseLossBackward>)",-2.5999999999999996,20.0
2202,,"tensor(9.4097, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
2203,,"tensor(6.4139, grad_fn=<MseLossBackward>)",-7.0,6.0
2204,,"tensor(2.5000, grad_fn=<MseLossBackward>)",-12.8,7.0
2205,,"tensor(12.1464, grad_fn=<MseLossBackward>)",-9.0,6.0
2206,,"tensor(5.9985, grad_fn=<MseLossBackward>)",1.5999999999999988,26.0
2207,,"tensor(8.9143, grad_fn=<MseLossBackward>)",-9.4,6.0
2208,,"tensor(5.6737, grad_fn=<MseLossBackward>)",-1.8000000000000007,18.0
2209,,"tensor(14.4484, grad_fn=<MseLossBackward>)",-7.199999999999999,25.0
2210,,"tensor(2.7638, grad_fn=<MseLossBackward>)",-9.0,6.0
2211,,"tensor(9.5443, grad_fn=<MseLossBackward>)",-12.6,6.0
2212,,"tensor(8.7973, grad_fn=<MseLossBackward>)",-4.8,11.0
2213,,"tensor(5.5836, grad_fn=<MseLossBackward>)",-9.0,6.0
2214,,"tensor(24.2104, grad_fn=<MseLossBackward>)",-7.8,6.0
2215,,"tensor(13.8154, grad_fn=<MseLossBackward>)",-10.6,6.0
2216,,"tensor(31.5575, grad_fn=<MseLossBackward>)",-9.0,6.0
2217,,"tensor(7.8233, grad_fn=<MseLossBackward>)",-4.8,11.0
2218,,"tensor(2.8397, grad_fn=<MseLossBackward>)",-7.8,22.0
2219,,"tensor(12.4968, grad_fn=<MseLossBackward>)",-28.0,44.0
2220,,"tensor(13.2707, grad_fn=<MseLossBackward>)",-9.0,6.0
2221,,"tensor(5.5908, grad_fn=<MseLossBackward>)",2.2,16.0
2222,,"tensor(2.9548, grad_fn=<MseLossBackward>)",-12.0,7.0
2223,,"tensor(6.6690, grad_fn=<MseLossBackward>)",-9.0,6.0
2224,,"tensor(2.3412, grad_fn=<MseLossBackward>)",-11.6,7.0
2225,,"tensor(12.4159, grad_fn=<MseLossBackward>)",-5.0,12.0
2226,,"tensor(5.9277, grad_fn=<MseLossBackward>)",-9.0,6.0
2227,,"tensor(17.3611, grad_fn=<MseLossBackward>)",-11.8,6.0
2228,,"tensor(4.3744, grad_fn=<MseLossBackward>)",-9.6,5.0
2229,,"tensor(5.2049, grad_fn=<MseLossBackward>)",-9.0,6.0
2230,,"tensor(6.1635, grad_fn=<MseLossBackward>)",-2.1999999999999993,50.0
2231,,"tensor(7.2863, grad_fn=<MseLossBackward>)",2.8,17.0
2232,,"tensor(12.9365, grad_fn=<MseLossBackward>)",2.3999999999999986,17.0
2233,,"tensor(11.8406, grad_fn=<MseLossBackward>)",-8.0,5.0
2234,,"tensor(9.9371, grad_fn=<MseLossBackward>)",-2.6000000000000005,24.0
2235,,"tensor(31.2289, grad_fn=<MseLossBackward>)",-7.8,6.0
2236,,"tensor(10.6259, grad_fn=<MseLossBackward>)",-11.6,7.0
2237,,"tensor(9.7719, grad_fn=<MseLossBackward>)",-9.0,8.0
2238,,"tensor(4.9991, grad_fn=<MseLossBackward>)",-7.8,6.0
2239,,"tensor(9.0215, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
2240,,"tensor(5.3689, grad_fn=<MseLossBackward>)",-11.0,8.0
2241,,"tensor(7.3699, grad_fn=<MseLossBackward>)",-10.0,7.0
2242,,"tensor(4.5195, grad_fn=<MseLossBackward>)",0.39999999999999947,17.0
2243,,"tensor(17.8878, grad_fn=<MseLossBackward>)",3.0,25.0
2244,,"tensor(8.7347, grad_fn=<MseLossBackward>)",-17.8,8.0
2245,,"tensor(19.3083, grad_fn=<MseLossBackward>)",-4.4,19.0
2246,,"tensor(4.1744, grad_fn=<MseLossBackward>)",-0.6000000000000005,18.0
2247,,"tensor(13.2304, grad_fn=<MseLossBackward>)",-12.0,7.0
2248,,"tensor(13.1154, grad_fn=<MseLossBackward>)",-11.6,7.0
2249,,"tensor(4.4641, grad_fn=<MseLossBackward>)",-9.0,6.0
2250,,"tensor(2.0407, grad_fn=<MseLossBackward>)",4.199999999999999,18.0
2251,,"tensor(18.4658, grad_fn=<MseLossBackward>)",-32.60000000000001,30.0
2252,,"tensor(7.5574, grad_fn=<MseLossBackward>)",9.2,28.0
2253,,"tensor(4.2195, grad_fn=<MseLossBackward>)",15.599999999999998,27.0
2254,,"tensor(7.2769, grad_fn=<MseLossBackward>)",-10.6,6.0
2255,,"tensor(9.5678, grad_fn=<MseLossBackward>)",-2.8000000000000007,27.0
2256,,"tensor(2.9802, grad_fn=<MseLossBackward>)",-4.8,11.0
2257,,"tensor(24.5294, grad_fn=<MseLossBackward>)",4.199999999999999,18.0
2258,,"tensor(22.5637, grad_fn=<MseLossBackward>)",-4.8,21.0
2259,,"tensor(13.0293, grad_fn=<MseLossBackward>)",-8.0,7.0
2260,,"tensor(3.8181, grad_fn=<MseLossBackward>)",-7.8,6.0
2261,,"tensor(8.0826, grad_fn=<MseLossBackward>)",4.399999999999999,17.0
2262,,"tensor(5.7866, grad_fn=<MseLossBackward>)",-11.8,6.0
2263,,"tensor(7.1714, grad_fn=<MseLossBackward>)",-9.0,6.0
2264,,"tensor(9.9974, grad_fn=<MseLossBackward>)",-19.400000000000002,34.0
2265,,"tensor(6.5747, grad_fn=<MseLossBackward>)",7.0,16.0
2266,,"tensor(3.9869, grad_fn=<MseLossBackward>)",-1.0,12.0
2267,,"tensor(6.7052, grad_fn=<MseLossBackward>)",-7.8,6.0
2268,,"tensor(4.4902, grad_fn=<MseLossBackward>)",3.0,16.0
2269,,"tensor(5.7955, grad_fn=<MseLossBackward>)",-7.0,6.0
2270,,"tensor(12.7478, grad_fn=<MseLossBackward>)",1.7999999999999998,16.0
2271,,"tensor(4.6882, grad_fn=<MseLossBackward>)",-4.8,11.0
2272,,"tensor(2.6935, grad_fn=<MseLossBackward>)",3.1999999999999993,17.0
2273,,"tensor(10.8831, grad_fn=<MseLossBackward>)",-10.6,6.0
2274,,"tensor(6.6654, grad_fn=<MseLossBackward>)",-7.8,6.0
2275,,"tensor(3.5610, grad_fn=<MseLossBackward>)",-12.6,6.0
2276,,"tensor(4.3408, grad_fn=<MseLossBackward>)",0.0,23.0
2277,,"tensor(17.1581, grad_fn=<MseLossBackward>)",-12.6,6.0
2278,,"tensor(22.1500, grad_fn=<MseLossBackward>)",-8.0,28.0
2279,,"tensor(5.3704, grad_fn=<MseLossBackward>)",5.0,16.0
2280,,"tensor(28.0285, grad_fn=<MseLossBackward>)",4.599999999999998,28.0
2281,,"tensor(4.9239, grad_fn=<MseLossBackward>)",-9.4,6.0
2282,,"tensor(3.9888, grad_fn=<MseLossBackward>)",-11.399999999999999,8.0
2283,,"tensor(1.6964, grad_fn=<MseLossBackward>)",2.1999999999999993,18.0
2284,,"tensor(15.1848, grad_fn=<MseLossBackward>)",-14.6,8.0
2285,,"tensor(8.5676, grad_fn=<MseLossBackward>)",-9.6,5.0
2286,,"tensor(17.3085, grad_fn=<MseLossBackward>)",-4.6000000000000005,22.0
2287,,"tensor(9.9462, grad_fn=<MseLossBackward>)",-20.8,40.0
2288,,"tensor(6.0015, grad_fn=<MseLossBackward>)",-6.199999999999999,24.0
2289,,"tensor(7.6730, grad_fn=<MseLossBackward>)",-15.0,6.0
2290,,"tensor(10.4320, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
2291,,"tensor(8.4752, grad_fn=<MseLossBackward>)",-5.999999999999999,19.0
2292,,"tensor(8.9204, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
2293,,"tensor(4.1816, grad_fn=<MseLossBackward>)",-7.8,6.0
2294,,"tensor(14.2261, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
2295,,"tensor(8.4500, grad_fn=<MseLossBackward>)",-0.5999999999999996,20.0
2296,,"tensor(12.5259, grad_fn=<MseLossBackward>)",-13.8,6.0
2297,,"tensor(10.8847, grad_fn=<MseLossBackward>)",-11.0,6.0
2298,,"tensor(9.3767, grad_fn=<MseLossBackward>)",-8.0,7.0
2299,,"tensor(8.1103, grad_fn=<MseLossBackward>)",2.1999999999999993,18.0
2300,,"tensor(9.7619, grad_fn=<MseLossBackward>)",10.2,16.0
2301,,"tensor(8.5408, grad_fn=<MseLossBackward>)",5.599999999999999,27.0
2302,,"tensor(9.2913, grad_fn=<MseLossBackward>)",4.0,19.0
2303,,"tensor(24.4985, grad_fn=<MseLossBackward>)",18.4,33.0
2304,,"tensor(4.6664, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
2305,,"tensor(16.3941, grad_fn=<MseLossBackward>)",-9.0,6.0
2306,,"tensor(7.4958, grad_fn=<MseLossBackward>)",5.0,18.0
2307,,"tensor(7.8911, grad_fn=<MseLossBackward>)",-14.8,7.0
2308,,"tensor(20.4608, grad_fn=<MseLossBackward>)",-10.6,6.0
2309,,"tensor(2.5373, grad_fn=<MseLossBackward>)",8.600000000000001,16.0
2310,,"tensor(22.3559, grad_fn=<MseLossBackward>)",-5.3999999999999995,12.0
2311,,"tensor(8.3672, grad_fn=<MseLossBackward>)",-13.200000000000001,38.0
2312,,"tensor(10.0930, grad_fn=<MseLossBackward>)",-9.0,6.0
2313,,"tensor(6.2050, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
2314,,"tensor(9.8546, grad_fn=<MseLossBackward>)",-10.6,6.0
2315,,"tensor(9.9526, grad_fn=<MseLossBackward>)",-10.0,27.0
2316,,"tensor(10.5726, grad_fn=<MseLossBackward>)",-7.8,12.0
2317,,"tensor(12.6320, grad_fn=<MseLossBackward>)",3.0,18.0
2318,,"tensor(2.9927, grad_fn=<MseLossBackward>)",-9.0,6.0
2319,,"tensor(8.2268, grad_fn=<MseLossBackward>)",-10.8,7.0
2320,,"tensor(17.9703, grad_fn=<MseLossBackward>)",4.799999999999997,22.0
2321,,"tensor(6.8974, grad_fn=<MseLossBackward>)",-8.8,25.0
2322,,"tensor(27.4503, grad_fn=<MseLossBackward>)",-9.0,6.0
2323,,"tensor(22.2478, grad_fn=<MseLossBackward>)",-9.0,6.0
2324,,"tensor(9.2009, grad_fn=<MseLossBackward>)",-7.8,6.0
2325,,"tensor(12.8596, grad_fn=<MseLossBackward>)",-9.0,6.0
2326,,"tensor(15.7512, grad_fn=<MseLossBackward>)",-8.0,7.0
2327,,"tensor(4.8900, grad_fn=<MseLossBackward>)",-10.6,6.0
2328,,"tensor(15.9935, grad_fn=<MseLossBackward>)",0.1999999999999993,23.0
2329,,"tensor(19.3072, grad_fn=<MseLossBackward>)",0.39999999999999947,17.0
2330,,"tensor(6.1459, grad_fn=<MseLossBackward>)",-10.8,7.0
2331,,"tensor(3.4642, grad_fn=<MseLossBackward>)",-4.8,11.0
2332,,"tensor(19.8098, grad_fn=<MseLossBackward>)",-10.6,6.0
2333,,"tensor(12.6944, grad_fn=<MseLossBackward>)",1.4000000000000004,16.0
2334,,"tensor(2.3745, grad_fn=<MseLossBackward>)",-10.6,6.0
2335,,"tensor(2.4215, grad_fn=<MseLossBackward>)",-9.0,6.0
2336,,"tensor(13.4412, grad_fn=<MseLossBackward>)",-10.6,6.0
2337,,"tensor(15.2719, grad_fn=<MseLossBackward>)",-7.8,6.0
2338,,"tensor(25.0301, grad_fn=<MseLossBackward>)",21.0,32.0
2339,,"tensor(19.0654, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
2340,,"tensor(13.0368, grad_fn=<MseLossBackward>)",1.1999999999999993,17.0
2341,,"tensor(5.6387, grad_fn=<MseLossBackward>)",-4.6,12.0
2342,,"tensor(4.0811, grad_fn=<MseLossBackward>)",-7.8,6.0
2343,,"tensor(31.1890, grad_fn=<MseLossBackward>)",4.0,19.0
2344,,"tensor(8.9144, grad_fn=<MseLossBackward>)",-6.0,11.0
2345,,"tensor(35.5883, grad_fn=<MseLossBackward>)",3.0,47.0
2346,,"tensor(12.6587, grad_fn=<MseLossBackward>)",3.8000000000000007,16.0
2347,,"tensor(8.1651, grad_fn=<MseLossBackward>)",1.5999999999999988,17.0
2348,,"tensor(4.0125, grad_fn=<MseLossBackward>)",-2.0,28.0
2349,,"tensor(4.5229, grad_fn=<MseLossBackward>)",-10.6,6.0
2350,,"tensor(13.4345, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
2351,,"tensor(7.7159, grad_fn=<MseLossBackward>)",-11.6,7.0
2352,,"tensor(7.9937, grad_fn=<MseLossBackward>)",-4.8,11.0
2353,,"tensor(12.6947, grad_fn=<MseLossBackward>)",-7.8,12.0
2354,,"tensor(8.4398, grad_fn=<MseLossBackward>)",6.4,17.0
2355,,"tensor(10.9582, grad_fn=<MseLossBackward>)",10.2,21.0
2356,,"tensor(21.3963, grad_fn=<MseLossBackward>)",-15.399999999999999,24.0
2357,,"tensor(20.1434, grad_fn=<MseLossBackward>)",1.5999999999999988,22.0
2358,,"tensor(3.9872, grad_fn=<MseLossBackward>)",-9.0,6.0
2359,,"tensor(4.8400, grad_fn=<MseLossBackward>)",-9.0,6.0
2360,,"tensor(21.2610, grad_fn=<MseLossBackward>)",-18.8,9.0
2361,,"tensor(16.5593, grad_fn=<MseLossBackward>)",-4.6,12.0
2362,,"tensor(16.6083, grad_fn=<MseLossBackward>)",-11.8,6.0
2363,,"tensor(14.0626, grad_fn=<MseLossBackward>)",-13.8,10.0
2364,,"tensor(4.2780, grad_fn=<MseLossBackward>)",-12.0,7.0
2365,,"tensor(20.5138, grad_fn=<MseLossBackward>)",1.1999999999999993,24.0
2366,,"tensor(6.2404, grad_fn=<MseLossBackward>)",-12.6,6.0
2367,,"tensor(22.5901, grad_fn=<MseLossBackward>)",-9.0,6.0
2368,,"tensor(7.5651, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
2369,,"tensor(4.9619, grad_fn=<MseLossBackward>)",-3.0,11.0
2370,,"tensor(14.5266, grad_fn=<MseLossBackward>)",-0.8000000000000007,17.0
2371,,"tensor(5.0903, grad_fn=<MseLossBackward>)",4.599999999999998,16.0
2372,,"tensor(10.7153, grad_fn=<MseLossBackward>)",-2.8,11.0
2373,,"tensor(12.8681, grad_fn=<MseLossBackward>)",-7.8,6.0
2374,,"tensor(3.3913, grad_fn=<MseLossBackward>)",-2.3999999999999995,11.0
2375,,"tensor(30.5496, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
2376,,"tensor(16.7059, grad_fn=<MseLossBackward>)",2.0,21.0
2377,,"tensor(18.7917, grad_fn=<MseLossBackward>)",7.0,16.0
2378,,"tensor(11.1554, grad_fn=<MseLossBackward>)",-10.8,5.0
2379,,"tensor(7.5174, grad_fn=<MseLossBackward>)",4.399999999999999,21.0
2380,,"tensor(14.5675, grad_fn=<MseLossBackward>)",-9.399999999999999,26.0
2381,,"tensor(24.9662, grad_fn=<MseLossBackward>)",-9.0,6.0
2382,,"tensor(18.6810, grad_fn=<MseLossBackward>)",-19.8,14.0
2383,,"tensor(14.2699, grad_fn=<MseLossBackward>)",-9.0,6.0
2384,,"tensor(16.6719, grad_fn=<MseLossBackward>)",1.799999999999998,46.0
2385,,"tensor(14.3177, grad_fn=<MseLossBackward>)",10.799999999999997,43.0
2386,,"tensor(24.2415, grad_fn=<MseLossBackward>)",-7.6,5.0
2387,,"tensor(23.0361, grad_fn=<MseLossBackward>)",-12.8,7.0
2388,,"tensor(3.7346, grad_fn=<MseLossBackward>)",-11.8,6.0
2389,,"tensor(22.0944, grad_fn=<MseLossBackward>)",-9.0,6.0
2390,,"tensor(5.6958, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
2391,,"tensor(16.9358, grad_fn=<MseLossBackward>)",-11.8,6.0
2392,,"tensor(10.5400, grad_fn=<MseLossBackward>)",-13.8,12.0
2393,,"tensor(11.3109, grad_fn=<MseLossBackward>)",-9.4,6.0
2394,,"tensor(11.7001, grad_fn=<MseLossBackward>)",-6.8,13.0
2395,,"tensor(18.8617, grad_fn=<MseLossBackward>)",8.2,32.0
2396,,"tensor(29.6360, grad_fn=<MseLossBackward>)",-10.6,6.0
2397,,"tensor(14.3870, grad_fn=<MseLossBackward>)",12.2,27.0
2398,,"tensor(20.5054, grad_fn=<MseLossBackward>)",-7.8,6.0
2399,,"tensor(6.8672, grad_fn=<MseLossBackward>)",-11.6,7.0
2400,,"tensor(7.2975, grad_fn=<MseLossBackward>)",6.0,19.0
2401,,"tensor(13.4518, grad_fn=<MseLossBackward>)",-13.6,7.0
2402,,"tensor(5.1657, grad_fn=<MseLossBackward>)",4.0,19.0
2403,,"tensor(5.5812, grad_fn=<MseLossBackward>)",-13.6,7.0
2404,,"tensor(11.8677, grad_fn=<MseLossBackward>)",-10.6,6.0
2405,,"tensor(22.0391, grad_fn=<MseLossBackward>)",-0.20000000000000018,18.0
2406,,"tensor(12.0219, grad_fn=<MseLossBackward>)",1.1999999999999993,19.0
2407,,"tensor(38.6966, grad_fn=<MseLossBackward>)",-12.6,6.0
2408,,"tensor(8.8675, grad_fn=<MseLossBackward>)",-7.199999999999999,19.0
2409,,"tensor(32.9168, grad_fn=<MseLossBackward>)",10.0,34.0
2410,,"tensor(12.9171, grad_fn=<MseLossBackward>)",-14.6,8.0
2411,,"tensor(6.4230, grad_fn=<MseLossBackward>)",13.2,26.0
2412,,"tensor(15.4942, grad_fn=<MseLossBackward>)",-2.4000000000000004,19.0
2413,,"tensor(5.1145, grad_fn=<MseLossBackward>)",0.5999999999999988,16.0
2414,,"tensor(24.4757, grad_fn=<MseLossBackward>)",-10.6,6.0
2415,,"tensor(9.1994, grad_fn=<MseLossBackward>)",-15.600000000000001,7.0
2416,,"tensor(4.9697, grad_fn=<MseLossBackward>)",-7.199999999999999,11.0
2417,,"tensor(20.7473, grad_fn=<MseLossBackward>)",3.6000000000000014,17.0
2418,,"tensor(21.1190, grad_fn=<MseLossBackward>)",-13.399999999999999,8.0
2419,,"tensor(18.3694, grad_fn=<MseLossBackward>)",3.1999999999999993,17.0
2420,,"tensor(3.2967, grad_fn=<MseLossBackward>)",3.3999999999999986,32.0
2421,,"tensor(15.7937, grad_fn=<MseLossBackward>)",-7.8,6.0
2422,,"tensor(4.0190, grad_fn=<MseLossBackward>)",10.0,22.0
2423,,"tensor(26.2592, grad_fn=<MseLossBackward>)",-11.8,6.0
2424,,"tensor(10.4095, grad_fn=<MseLossBackward>)",0.0,19.0
2425,,"tensor(8.6475, grad_fn=<MseLossBackward>)",-9.0,6.0
2426,,"tensor(46.6532, grad_fn=<MseLossBackward>)",-7.8,6.0
2427,,"tensor(23.3676, grad_fn=<MseLossBackward>)",-11.8,6.0
2428,,"tensor(8.9918, grad_fn=<MseLossBackward>)",-7.6,5.0
2429,,"tensor(17.3176, grad_fn=<MseLossBackward>)",-12.6,24.0
2430,,"tensor(30.7031, grad_fn=<MseLossBackward>)",-4.400000000000001,23.0
2431,,"tensor(13.2037, grad_fn=<MseLossBackward>)",-9.0,6.0
2432,,"tensor(8.2346, grad_fn=<MseLossBackward>)",-9.0,6.0
2433,,"tensor(28.8260, grad_fn=<MseLossBackward>)",-11.8,6.0
2434,,"tensor(24.2914, grad_fn=<MseLossBackward>)",4.199999999999999,23.0
2435,,"tensor(5.7155, grad_fn=<MseLossBackward>)",-9.0,6.0
2436,,"tensor(9.3211, grad_fn=<MseLossBackward>)",-13.8,6.0
2437,,"tensor(14.9283, grad_fn=<MseLossBackward>)",-4.200000000000001,41.0
2438,,"tensor(16.3540, grad_fn=<MseLossBackward>)",-12.0,7.0
2439,,"tensor(17.7521, grad_fn=<MseLossBackward>)",-9.0,6.0
2440,,"tensor(21.9846, grad_fn=<MseLossBackward>)",-7.6,12.0
2441,,"tensor(15.1422, grad_fn=<MseLossBackward>)",-1.0,16.0
2442,,"tensor(8.3761, grad_fn=<MseLossBackward>)",7.600000000000001,17.0
2443,,"tensor(10.3718, grad_fn=<MseLossBackward>)",5.0,16.0
2444,,"tensor(20.0311, grad_fn=<MseLossBackward>)",2.0,27.0
2445,,"tensor(9.4826, grad_fn=<MseLossBackward>)",-9.0,6.0
2446,,"tensor(5.0723, grad_fn=<MseLossBackward>)",-6.0,11.0
2447,,"tensor(30.3941, grad_fn=<MseLossBackward>)",-12.0,7.0
2448,,"tensor(17.2465, grad_fn=<MseLossBackward>)",-0.1999999999999993,20.0
2449,,"tensor(27.1292, grad_fn=<MseLossBackward>)",-7.8,6.0
2450,,"tensor(7.1666, grad_fn=<MseLossBackward>)",1.3999999999999995,23.0
2451,,"tensor(16.5802, grad_fn=<MseLossBackward>)",0.40000000000000036,19.0
2452,,"tensor(2.7080, grad_fn=<MseLossBackward>)",-7.0,6.0
2453,,"tensor(10.5034, grad_fn=<MseLossBackward>)",-6.0,25.0
2454,,"tensor(6.8294, grad_fn=<MseLossBackward>)",-2.0,11.0
2455,,"tensor(32.4677, grad_fn=<MseLossBackward>)",-7.0,6.0
2456,,"tensor(6.4054, grad_fn=<MseLossBackward>)",-3.8,12.0
2457,,"tensor(27.8865, grad_fn=<MseLossBackward>)",-10.400000000000002,52.0
2458,,"tensor(4.3361, grad_fn=<MseLossBackward>)",-9.0,6.0
2459,,"tensor(19.2436, grad_fn=<MseLossBackward>)",-6.0,13.0
2460,,"tensor(7.6023, grad_fn=<MseLossBackward>)",0.6000000000000005,18.0
2461,,"tensor(10.5249, grad_fn=<MseLossBackward>)",-12.8,7.0
2462,,"tensor(22.5576, grad_fn=<MseLossBackward>)",2.0,22.0
2463,,"tensor(33.1066, grad_fn=<MseLossBackward>)",-13.0,6.0
2464,,"tensor(1.5928, grad_fn=<MseLossBackward>)",5.0,18.0
2465,,"tensor(10.1851, grad_fn=<MseLossBackward>)",-3.0,20.0
2466,,"tensor(26.1981, grad_fn=<MseLossBackward>)",14.399999999999999,45.0
2467,,"tensor(16.7246, grad_fn=<MseLossBackward>)",-9.0,6.0
2468,,"tensor(1.8326, grad_fn=<MseLossBackward>)",-13.8,6.0
2469,,"tensor(18.4630, grad_fn=<MseLossBackward>)",-22.8,39.0
2470,,"tensor(9.2479, grad_fn=<MseLossBackward>)",-4.8,11.0
2471,,"tensor(12.9880, grad_fn=<MseLossBackward>)",-9.6,5.0
2472,,"tensor(14.2102, grad_fn=<MseLossBackward>)",-7.6,13.0
2473,,"tensor(18.3116, grad_fn=<MseLossBackward>)",-9.4,6.0
2474,,"tensor(28.2746, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
2475,,"tensor(12.4264, grad_fn=<MseLossBackward>)",-9.0,6.0
2476,,"tensor(9.6794, grad_fn=<MseLossBackward>)",9.2,28.0
2477,,"tensor(11.9767, grad_fn=<MseLossBackward>)",2.1999999999999993,22.0
2478,,"tensor(9.5300, grad_fn=<MseLossBackward>)",-14.399999999999999,7.0
2479,,"tensor(13.1400, grad_fn=<MseLossBackward>)",12.399999999999999,23.0
2480,,"tensor(2.2614, grad_fn=<MseLossBackward>)",10.0,22.0
2481,,"tensor(5.0827, grad_fn=<MseLossBackward>)",-9.0,6.0
2482,,"tensor(10.8563, grad_fn=<MseLossBackward>)",-10.8,7.0
2483,,"tensor(16.0055, grad_fn=<MseLossBackward>)",2.1999999999999993,18.0
2484,,"tensor(17.0175, grad_fn=<MseLossBackward>)",-12.6,6.0
2485,,"tensor(18.2902, grad_fn=<MseLossBackward>)",-7.8,6.0
2486,,"tensor(14.2908, grad_fn=<MseLossBackward>)",-9.4,6.0
2487,,"tensor(12.8647, grad_fn=<MseLossBackward>)",7.399999999999999,18.0
2488,,"tensor(22.4442, grad_fn=<MseLossBackward>)",1.1999999999999993,17.0
2489,,"tensor(19.1208, grad_fn=<MseLossBackward>)",-2.2,20.0
2490,,"tensor(13.6199, grad_fn=<MseLossBackward>)",-4.199999999999999,27.0
2491,,"tensor(6.7455, grad_fn=<MseLossBackward>)",10.2,16.0
2492,,"tensor(5.6346, grad_fn=<MseLossBackward>)",5.0,18.0
2493,,"tensor(15.6111, grad_fn=<MseLossBackward>)",2.1999999999999993,33.0
2494,,"tensor(10.4528, grad_fn=<MseLossBackward>)",-9.0,6.0
2495,,"tensor(6.5829, grad_fn=<MseLossBackward>)",0.6000000000000014,18.0
2496,,"tensor(19.7625, grad_fn=<MseLossBackward>)",-11.6,27.0
2497,,"tensor(2.6336, grad_fn=<MseLossBackward>)",-12.6,6.0
2498,,"tensor(24.6481, grad_fn=<MseLossBackward>)",-13.0,6.0
2499,,"tensor(11.7397, grad_fn=<MseLossBackward>)",-12.8,7.0
2500,,"tensor(7.1673, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
