round,steps,loss,total_rewards,step
2023,,"tensor(5.5880, grad_fn=<MseLossBackward>)",-13.8,5.0
2024,,"tensor(9.2169, grad_fn=<MseLossBackward>)",-0.6000000000000014,16.0
2025,,"tensor(4.4219, grad_fn=<MseLossBackward>)",-13.8,5.0
2026,,"tensor(3.8721, grad_fn=<MseLossBackward>)",-4.199999999999999,13.0
2027,,"tensor(6.3753, grad_fn=<MseLossBackward>)",-13.8,5.0
2028,,"tensor(6.3146, grad_fn=<MseLossBackward>)",-13.8,5.0
2029,,"tensor(7.0057, grad_fn=<MseLossBackward>)",2.399999999999996,22.0
2030,,"tensor(6.4694, grad_fn=<MseLossBackward>)",3.1999999999999984,21.0
2031,,"tensor(4.2792, grad_fn=<MseLossBackward>)",12.99999999999999,44.0
2032,,"tensor(13.4219, grad_fn=<MseLossBackward>)",-13.8,5.0
2033,,"tensor(9.0966, grad_fn=<MseLossBackward>)",-4.0,10.0
2034,,"tensor(8.6045, grad_fn=<MseLossBackward>)",-13.8,5.0
2035,,"tensor(5.6968, grad_fn=<MseLossBackward>)",-8.0,5.0
2036,,"tensor(8.1108, grad_fn=<MseLossBackward>)",-15.0,6.0
2037,,"tensor(6.5788, grad_fn=<MseLossBackward>)",-7.6000000000000005,5.0
2038,,"tensor(8.7950, grad_fn=<MseLossBackward>)",0.5999999999999961,22.0
2039,,"tensor(9.4041, grad_fn=<MseLossBackward>)",-13.8,5.0
2040,,"tensor(6.8713, grad_fn=<MseLossBackward>)",-11.4,11.0
2041,,"tensor(3.2397, grad_fn=<MseLossBackward>)",-13.8,5.0
2042,,"tensor(2.3375, grad_fn=<MseLossBackward>)",8.199999999999992,27.0
2043,,"tensor(7.4284, grad_fn=<MseLossBackward>)",-5.600000000000003,22.0
2044,,"tensor(4.6171, grad_fn=<MseLossBackward>)",-4.199999999999999,22.0
2045,,"tensor(10.1827, grad_fn=<MseLossBackward>)",-10.8,12.0
2046,,"tensor(4.6853, grad_fn=<MseLossBackward>)",1.7999999999999963,21.0
2047,,"tensor(8.3095, grad_fn=<MseLossBackward>)",-4.200000000000001,22.0
2048,,"tensor(5.3630, grad_fn=<MseLossBackward>)",-4.0,24.0
2049,,"tensor(2.1387, grad_fn=<MseLossBackward>)",-8.0,5.0
2050,,"tensor(5.4600, grad_fn=<MseLossBackward>)",1.1999999999999993,27.0
2051,,"tensor(1.9303, grad_fn=<MseLossBackward>)",3.599999999999995,21.0
2052,,"tensor(2.9018, grad_fn=<MseLossBackward>)",-13.8,5.0
2053,,"tensor(4.0870, grad_fn=<MseLossBackward>)",3.599999999999997,28.0
2054,,"tensor(10.8837, grad_fn=<MseLossBackward>)",1.1999999999999975,23.0
2055,,"tensor(2.3819, grad_fn=<MseLossBackward>)",-4.199999999999999,13.0
2056,,"tensor(8.3627, grad_fn=<MseLossBackward>)",-8.0,5.0
2057,,"tensor(5.3481, grad_fn=<MseLossBackward>)",-13.8,5.0
2058,,"tensor(4.4941, grad_fn=<MseLossBackward>)",-8.4,6.0
2059,,"tensor(5.7774, grad_fn=<MseLossBackward>)",5.999999999999996,26.0
2060,,"tensor(20.2484, grad_fn=<MseLossBackward>)",-8.0,5.0
2061,,"tensor(6.8646, grad_fn=<MseLossBackward>)",-6.3999999999999995,13.0
2062,,"tensor(13.9202, grad_fn=<MseLossBackward>)",-8.0,5.0
2063,,"tensor(4.0953, grad_fn=<MseLossBackward>)",-13.8,5.0
2064,,"tensor(5.9375, grad_fn=<MseLossBackward>)",-4.200000000000001,11.0
2065,,"tensor(22.2447, grad_fn=<MseLossBackward>)",-12.4,13.0
2066,,"tensor(6.4042, grad_fn=<MseLossBackward>)",-9.4,14.0
2067,,"tensor(6.6582, grad_fn=<MseLossBackward>)",-8.4,10.0
2068,,"tensor(3.0131, grad_fn=<MseLossBackward>)",-13.8,5.0
2069,,"tensor(4.4341, grad_fn=<MseLossBackward>)",-13.8,5.0
2070,,"tensor(5.0138, grad_fn=<MseLossBackward>)",-10.0,11.0
2071,,"tensor(7.6646, grad_fn=<MseLossBackward>)",-0.6000000000000005,22.0
2072,,"tensor(6.7680, grad_fn=<MseLossBackward>)",0.5999999999999979,21.0
2073,,"tensor(3.9394, grad_fn=<MseLossBackward>)",-1.0,17.0
2074,,"tensor(5.7929, grad_fn=<MseLossBackward>)",-13.8,5.0
2075,,"tensor(1.8932, grad_fn=<MseLossBackward>)",4.7999999999999945,31.0
2076,,"tensor(2.3888, grad_fn=<MseLossBackward>)",-11.600000000000001,13.0
2077,,"tensor(2.4002, grad_fn=<MseLossBackward>)",-4.200000000000001,11.0
2078,,"tensor(3.3641, grad_fn=<MseLossBackward>)",-13.8,5.0
2079,,"tensor(4.2975, grad_fn=<MseLossBackward>)",-9.4,5.0
2080,,"tensor(9.2486, grad_fn=<MseLossBackward>)",-14.6,6.0
2081,,"tensor(4.4190, grad_fn=<MseLossBackward>)",-13.8,5.0
2082,,"tensor(2.2032, grad_fn=<MseLossBackward>)",-4.8,11.0
2083,,"tensor(8.2857, grad_fn=<MseLossBackward>)",-24.799999999999997,37.0
2084,,"tensor(5.8058, grad_fn=<MseLossBackward>)",-8.0,5.0
2085,,"tensor(10.1677, grad_fn=<MseLossBackward>)",-9.2,11.0
2086,,"tensor(6.7889, grad_fn=<MseLossBackward>)",-13.8,5.0
2087,,"tensor(3.7313, grad_fn=<MseLossBackward>)",-13.8,5.0
2088,,"tensor(5.6499, grad_fn=<MseLossBackward>)",-1.0,24.0
2089,,"tensor(1.9326, grad_fn=<MseLossBackward>)",-0.39999999999999947,24.0
2090,,"tensor(5.4218, grad_fn=<MseLossBackward>)",-2.200000000000001,17.0
2091,,"tensor(5.9962, grad_fn=<MseLossBackward>)",-1.4000000000000004,23.0
2092,,"tensor(2.7425, grad_fn=<MseLossBackward>)",-13.8,5.0
2093,,"tensor(7.4226, grad_fn=<MseLossBackward>)",-8.0,5.0
2094,,"tensor(5.0379, grad_fn=<MseLossBackward>)",10.599999999999994,31.0
2095,,"tensor(7.5360, grad_fn=<MseLossBackward>)",-14.6,6.0
2096,,"tensor(4.1797, grad_fn=<MseLossBackward>)",-10.2,6.0
2097,,"tensor(3.3000, grad_fn=<MseLossBackward>)",-8.8,6.0
2098,,"tensor(10.2713, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,17.0
2099,,"tensor(9.5442, grad_fn=<MseLossBackward>)",-13.8,5.0
2100,,"tensor(7.4867, grad_fn=<MseLossBackward>)",-8.8,6.0
2101,,"tensor(9.6890, grad_fn=<MseLossBackward>)",-13.8,5.0
2102,,"tensor(14.6031, grad_fn=<MseLossBackward>)",0.5999999999999979,18.0
2103,,"tensor(5.2859, grad_fn=<MseLossBackward>)",-13.8,5.0
2104,,"tensor(9.6920, grad_fn=<MseLossBackward>)",-13.8,5.0
2105,,"tensor(4.3540, grad_fn=<MseLossBackward>)",1.599999999999997,16.0
2106,,"tensor(3.6041, grad_fn=<MseLossBackward>)",-8.0,5.0
2107,,"tensor(5.3321, grad_fn=<MseLossBackward>)",-3.2,17.0
2108,,"tensor(3.8083, grad_fn=<MseLossBackward>)",-13.8,5.0
2109,,"tensor(11.3666, grad_fn=<MseLossBackward>)",-13.8,5.0
2110,,"tensor(6.7826, grad_fn=<MseLossBackward>)",-13.8,5.0
2111,,"tensor(1.8116, grad_fn=<MseLossBackward>)",-8.0,6.0
2112,,"tensor(6.2176, grad_fn=<MseLossBackward>)",4.799999999999998,26.0
2113,,"tensor(6.9098, grad_fn=<MseLossBackward>)",-13.8,5.0
2114,,"tensor(15.3854, grad_fn=<MseLossBackward>)",-15.8,7.0
2115,,"tensor(18.4087, grad_fn=<MseLossBackward>)",-13.8,5.0
2116,,"tensor(9.8178, grad_fn=<MseLossBackward>)",-20.4,16.0
2117,,"tensor(3.5837, grad_fn=<MseLossBackward>)",-3.0,18.0
2118,,"tensor(3.7598, grad_fn=<MseLossBackward>)",-13.8,5.0
2119,,"tensor(2.0433, grad_fn=<MseLossBackward>)",-13.8,5.0
2120,,"tensor(11.5832, grad_fn=<MseLossBackward>)",-13.8,5.0
2121,,"tensor(3.3665, grad_fn=<MseLossBackward>)",-13.8,5.0
2122,,"tensor(12.5203, grad_fn=<MseLossBackward>)",-11.8,11.0
2123,,"tensor(2.7152, grad_fn=<MseLossBackward>)",14.599999999999994,62.0
2124,,"tensor(3.1521, grad_fn=<MseLossBackward>)",-13.8,5.0
2125,,"tensor(14.7104, grad_fn=<MseLossBackward>)",-13.8,5.0
2126,,"tensor(16.0661, grad_fn=<MseLossBackward>)",-2.8000000000000007,21.0
2127,,"tensor(3.5713, grad_fn=<MseLossBackward>)",-8.0,6.0
2128,,"tensor(13.4548, grad_fn=<MseLossBackward>)",-2.4000000000000004,16.0
2129,,"tensor(2.9605, grad_fn=<MseLossBackward>)",-0.8000000000000016,17.0
2130,,"tensor(14.2097, grad_fn=<MseLossBackward>)",-13.8,5.0
2131,,"tensor(5.7078, grad_fn=<MseLossBackward>)",-13.8,5.0
2132,,"tensor(16.3700, grad_fn=<MseLossBackward>)",-8.0,5.0
2133,,"tensor(9.1990, grad_fn=<MseLossBackward>)",-9.0,17.0
2134,,"tensor(3.3518, grad_fn=<MseLossBackward>)",-5.199999999999998,16.0
2135,,"tensor(9.6795, grad_fn=<MseLossBackward>)",-13.8,5.0
2136,,"tensor(4.7606, grad_fn=<MseLossBackward>)",-8.8,6.0
2137,,"tensor(8.4148, grad_fn=<MseLossBackward>)",-13.8,5.0
2138,,"tensor(7.6463, grad_fn=<MseLossBackward>)",-4.6,13.0
2139,,"tensor(9.0916, grad_fn=<MseLossBackward>)",-13.8,5.0
2140,,"tensor(9.7546, grad_fn=<MseLossBackward>)",-13.8,5.0
2141,,"tensor(6.1673, grad_fn=<MseLossBackward>)",-3.4000000000000004,18.0
2142,,"tensor(6.1333, grad_fn=<MseLossBackward>)",-13.8,5.0
2143,,"tensor(5.7149, grad_fn=<MseLossBackward>)",-12.399999999999999,14.0
2144,,"tensor(6.6018, grad_fn=<MseLossBackward>)",-4.999999999999998,22.0
2145,,"tensor(4.6176, grad_fn=<MseLossBackward>)",-4.200000000000001,11.0
2146,,"tensor(9.7071, grad_fn=<MseLossBackward>)",-9.8,5.0
2147,,"tensor(9.7196, grad_fn=<MseLossBackward>)",-13.8,5.0
2148,,"tensor(15.1529, grad_fn=<MseLossBackward>)",-4.2,12.0
2149,,"tensor(8.5595, grad_fn=<MseLossBackward>)",-13.8,5.0
2150,,"tensor(11.8426, grad_fn=<MseLossBackward>)",8.599999999999994,47.0
2151,,"tensor(3.4499, grad_fn=<MseLossBackward>)",-13.8,5.0
2152,,"tensor(9.9183, grad_fn=<MseLossBackward>)",-13.8,5.0
2153,,"tensor(9.2172, grad_fn=<MseLossBackward>)",1.999999999999993,26.0
2154,,"tensor(9.8629, grad_fn=<MseLossBackward>)",-2.400000000000002,22.0
2155,,"tensor(4.3410, grad_fn=<MseLossBackward>)",-10.2,6.0
2156,,"tensor(5.3707, grad_fn=<MseLossBackward>)",-13.8,5.0
2157,,"tensor(4.9235, grad_fn=<MseLossBackward>)",2.1999999999999975,21.0
2158,,"tensor(2.1813, grad_fn=<MseLossBackward>)",-10.2,6.0
2159,,"tensor(7.2029, grad_fn=<MseLossBackward>)",0.1999999999999975,23.0
2160,,"tensor(8.0833, grad_fn=<MseLossBackward>)",4.799999999999994,32.0
2161,,"tensor(3.6279, grad_fn=<MseLossBackward>)",-13.8,5.0
2162,,"tensor(6.0537, grad_fn=<MseLossBackward>)",-8.0,5.0
2163,,"tensor(7.5922, grad_fn=<MseLossBackward>)",2.2,17.0
2164,,"tensor(5.3944, grad_fn=<MseLossBackward>)",-13.8,5.0
2165,,"tensor(9.6975, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,27.0
2166,,"tensor(3.5485, grad_fn=<MseLossBackward>)",-13.8,5.0
2167,,"tensor(9.2867, grad_fn=<MseLossBackward>)",-13.8,5.0
2168,,"tensor(4.0401, grad_fn=<MseLossBackward>)",-13.8,5.0
2169,,"tensor(17.3451, grad_fn=<MseLossBackward>)",-13.8,5.0
2170,,"tensor(8.9566, grad_fn=<MseLossBackward>)",-13.8,5.0
2171,,"tensor(4.5093, grad_fn=<MseLossBackward>)",-13.8,5.0
2172,,"tensor(6.0567, grad_fn=<MseLossBackward>)",-13.8,5.0
2173,,"tensor(3.7329, grad_fn=<MseLossBackward>)",-3.0,28.0
2174,,"tensor(4.7033, grad_fn=<MseLossBackward>)",-2.8000000000000007,29.0
2175,,"tensor(15.7823, grad_fn=<MseLossBackward>)",-12.0,5.0
2176,,"tensor(6.3068, grad_fn=<MseLossBackward>)",22.19999999999998,121.0
2177,,"tensor(6.8145, grad_fn=<MseLossBackward>)",-13.0,12.0
2178,,"tensor(15.0165, grad_fn=<MseLossBackward>)",-7.199999999999999,14.0
2179,,"tensor(3.4130, grad_fn=<MseLossBackward>)",3.9999999999999973,21.0
2180,,"tensor(5.0323, grad_fn=<MseLossBackward>)",-13.8,5.0
2181,,"tensor(1.0316, grad_fn=<MseLossBackward>)",-13.8,5.0
2182,,"tensor(6.7996, grad_fn=<MseLossBackward>)",-14.6,6.0
2183,,"tensor(7.7521, grad_fn=<MseLossBackward>)",-9.600000000000001,8.0
2184,,"tensor(6.3883, grad_fn=<MseLossBackward>)",-13.8,5.0
2185,,"tensor(6.9872, grad_fn=<MseLossBackward>)",-10.2,6.0
2186,,"tensor(14.5899, grad_fn=<MseLossBackward>)",-16.8,6.0
2187,,"tensor(6.4651, grad_fn=<MseLossBackward>)",-13.8,5.0
2188,,"tensor(7.6910, grad_fn=<MseLossBackward>)",-13.8,5.0
2189,,"tensor(1.6848, grad_fn=<MseLossBackward>)",-2.800000000000006,32.0
2190,,"tensor(2.6430, grad_fn=<MseLossBackward>)",-13.8,5.0
2191,,"tensor(3.5458, grad_fn=<MseLossBackward>)",-11.0,6.0
2192,,"tensor(8.7640, grad_fn=<MseLossBackward>)",-13.0,13.0
2193,,"tensor(5.5238, grad_fn=<MseLossBackward>)",-13.8,5.0
2194,,"tensor(7.2244, grad_fn=<MseLossBackward>)",-10.0,11.0
2195,,"tensor(7.0940, grad_fn=<MseLossBackward>)",-9.8,5.0
2196,,"tensor(8.8342, grad_fn=<MseLossBackward>)",-6.0,19.0
2197,,"tensor(6.1630, grad_fn=<MseLossBackward>)",-18.8,8.0
2198,,"tensor(4.3210, grad_fn=<MseLossBackward>)",-8.8,6.0
2199,,"tensor(10.8809, grad_fn=<MseLossBackward>)",4.999999999999999,22.0
2200,,"tensor(6.8216, grad_fn=<MseLossBackward>)",-8.0,6.0
2201,,"tensor(5.7168, grad_fn=<MseLossBackward>)",-11.2,12.0
2202,,"tensor(6.7000, grad_fn=<MseLossBackward>)",-4.8,11.0
2203,,"tensor(7.9242, grad_fn=<MseLossBackward>)",-10.2,6.0
2204,,"tensor(1.5886, grad_fn=<MseLossBackward>)",-13.8,5.0
2205,,"tensor(8.8180, grad_fn=<MseLossBackward>)",-5.6000000000000005,11.0
2206,,"tensor(2.4446, grad_fn=<MseLossBackward>)",-14.6,6.0
2207,,"tensor(4.6523, grad_fn=<MseLossBackward>)",-13.8,5.0
2208,,"tensor(4.1697, grad_fn=<MseLossBackward>)",-1.0000000000000044,23.0
2209,,"tensor(3.4976, grad_fn=<MseLossBackward>)",-13.8,5.0
2210,,"tensor(5.2231, grad_fn=<MseLossBackward>)",-13.8,5.0
2211,,"tensor(7.9211, grad_fn=<MseLossBackward>)",8.99999999999999,42.0
2212,,"tensor(2.2742, grad_fn=<MseLossBackward>)",4.399999999999998,21.0
2213,,"tensor(2.6064, grad_fn=<MseLossBackward>)",7.999999999999989,45.0
2214,,"tensor(3.6813, grad_fn=<MseLossBackward>)",-4.199999999999999,16.0
2215,,"tensor(1.9224, grad_fn=<MseLossBackward>)",-4.6,16.0
2216,,"tensor(10.0772, grad_fn=<MseLossBackward>)",-13.8,5.0
2217,,"tensor(15.2365, grad_fn=<MseLossBackward>)",-8.4,6.0
2218,,"tensor(7.0047, grad_fn=<MseLossBackward>)",7.599999999999988,47.0
2219,,"tensor(5.2147, grad_fn=<MseLossBackward>)",-1.0000000000000018,16.0
2220,,"tensor(2.9558, grad_fn=<MseLossBackward>)",-9.2,11.0
2221,,"tensor(8.3918, grad_fn=<MseLossBackward>)",2.799999999999998,21.0
2222,,"tensor(5.3956, grad_fn=<MseLossBackward>)",-5.0,12.0
2223,,"tensor(5.9733, grad_fn=<MseLossBackward>)",-0.20000000000000195,22.0
2224,,"tensor(3.6511, grad_fn=<MseLossBackward>)",0.1999999999999984,16.0
2225,,"tensor(4.6947, grad_fn=<MseLossBackward>)",5.999999999999992,60.0
2226,,"tensor(4.5036, grad_fn=<MseLossBackward>)",-13.8,5.0
2227,,"tensor(2.5149, grad_fn=<MseLossBackward>)",0.7999999999999972,28.0
2228,,"tensor(10.3357, grad_fn=<MseLossBackward>)",1.1999999999999984,17.0
2229,,"tensor(10.5716, grad_fn=<MseLossBackward>)",-8.0,22.0
2230,,"tensor(4.3505, grad_fn=<MseLossBackward>)",-6.3999999999999995,13.0
2231,,"tensor(3.7769, grad_fn=<MseLossBackward>)",-8.8,6.0
2232,,"tensor(6.1096, grad_fn=<MseLossBackward>)",-13.8,5.0
2233,,"tensor(9.1202, grad_fn=<MseLossBackward>)",-11.8,11.0
2234,,"tensor(11.1299, grad_fn=<MseLossBackward>)",-13.8,5.0
2235,,"tensor(7.4521, grad_fn=<MseLossBackward>)",-13.8,5.0
2236,,"tensor(4.9310, grad_fn=<MseLossBackward>)",-13.8,5.0
2237,,"tensor(3.3741, grad_fn=<MseLossBackward>)",0.7999999999999972,21.0
2238,,"tensor(9.8853, grad_fn=<MseLossBackward>)",-3.8,12.0
2239,,"tensor(3.5044, grad_fn=<MseLossBackward>)",-7.2,5.0
2240,,"tensor(4.5108, grad_fn=<MseLossBackward>)",-13.8,5.0
2241,,"tensor(8.8549, grad_fn=<MseLossBackward>)",-14.6,6.0
2242,,"tensor(5.6802, grad_fn=<MseLossBackward>)",-13.8,5.0
2243,,"tensor(4.7589, grad_fn=<MseLossBackward>)",-13.8,5.0
2244,,"tensor(7.4769, grad_fn=<MseLossBackward>)",2.9999999999999973,39.0
2245,,"tensor(8.6875, grad_fn=<MseLossBackward>)",-1.0000000000000018,16.0
2246,,"tensor(6.0228, grad_fn=<MseLossBackward>)",-13.8,5.0
2247,,"tensor(3.0339, grad_fn=<MseLossBackward>)",-8.0,6.0
2248,,"tensor(9.2554, grad_fn=<MseLossBackward>)",-13.8,5.0
2249,,"tensor(11.8652, grad_fn=<MseLossBackward>)",-13.8,5.0
2250,,"tensor(7.4881, grad_fn=<MseLossBackward>)",1.5999999999999988,16.0
2251,,"tensor(12.8720, grad_fn=<MseLossBackward>)",-7.2,5.0
2252,,"tensor(1.6660, grad_fn=<MseLossBackward>)",-13.8,5.0
2253,,"tensor(9.0433, grad_fn=<MseLossBackward>)",-13.8,5.0
2254,,"tensor(7.8295, grad_fn=<MseLossBackward>)",-8.0,5.0
2255,,"tensor(5.4938, grad_fn=<MseLossBackward>)",-8.0,5.0
2256,,"tensor(8.5635, grad_fn=<MseLossBackward>)",2.599999999999998,16.0
2257,,"tensor(5.7086, grad_fn=<MseLossBackward>)",-11.0,7.0
2258,,"tensor(16.6275, grad_fn=<MseLossBackward>)",-4.6000000000000005,26.0
2259,,"tensor(14.5325, grad_fn=<MseLossBackward>)",10.599999999999994,52.0
2260,,"tensor(13.0630, grad_fn=<MseLossBackward>)",-10.0,11.0
2261,,"tensor(12.6121, grad_fn=<MseLossBackward>)",-13.2,7.0
2262,,"tensor(11.6080, grad_fn=<MseLossBackward>)",-13.8,5.0
2263,,"tensor(14.6564, grad_fn=<MseLossBackward>)",-10.0,11.0
2264,,"tensor(11.5734, grad_fn=<MseLossBackward>)",0.799999999999998,26.0
2265,,"tensor(3.4985, grad_fn=<MseLossBackward>)",-13.8,5.0
2266,,"tensor(5.8618, grad_fn=<MseLossBackward>)",-3.0000000000000036,21.0
2267,,"tensor(11.6191, grad_fn=<MseLossBackward>)",-3.1999999999999993,22.0
2268,,"tensor(14.8458, grad_fn=<MseLossBackward>)",-17.8,15.0
2269,,"tensor(26.3285, grad_fn=<MseLossBackward>)",14.399999999999995,59.0
2270,,"tensor(8.0231, grad_fn=<MseLossBackward>)",3.3999999999999924,25.0
2271,,"tensor(12.8960, grad_fn=<MseLossBackward>)",-12.2,12.0
2272,,"tensor(8.9043, grad_fn=<MseLossBackward>)",-4.0,16.0
2273,,"tensor(12.1911, grad_fn=<MseLossBackward>)",-7.4,18.0
2274,,"tensor(14.1997, grad_fn=<MseLossBackward>)",4.199999999999998,22.0
2275,,"tensor(11.1843, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
2276,,"tensor(11.1927, grad_fn=<MseLossBackward>)",2.5999999999999988,18.0
2277,,"tensor(11.5486, grad_fn=<MseLossBackward>)",1.3999999999999977,21.0
2278,,"tensor(5.7330, grad_fn=<MseLossBackward>)",-14.6,6.0
2279,,"tensor(14.5712, grad_fn=<MseLossBackward>)",23.599999999999998,129.0
2280,,"tensor(2.2840, grad_fn=<MseLossBackward>)",-9.200000000000001,11.0
2281,,"tensor(5.4942, grad_fn=<MseLossBackward>)",-13.8,5.0
2282,,"tensor(9.7151, grad_fn=<MseLossBackward>)",-13.8,5.0
2283,,"tensor(24.7906, grad_fn=<MseLossBackward>)",-7.400000000000001,39.0
2284,,"tensor(12.2644, grad_fn=<MseLossBackward>)",-13.8,5.0
2285,,"tensor(10.0380, grad_fn=<MseLossBackward>)",-14.6,6.0
2286,,"tensor(15.2450, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
2287,,"tensor(3.5033, grad_fn=<MseLossBackward>)",-13.8,5.0
2288,,"tensor(16.9437, grad_fn=<MseLossBackward>)",-13.8,5.0
2289,,"tensor(10.0769, grad_fn=<MseLossBackward>)",-8.600000000000001,23.0
2290,,"tensor(14.1098, grad_fn=<MseLossBackward>)",-14.6,6.0
2291,,"tensor(11.8754, grad_fn=<MseLossBackward>)",-18.600000000000005,56.0
2292,,"tensor(12.4493, grad_fn=<MseLossBackward>)",-13.8,5.0
2293,,"tensor(16.3515, grad_fn=<MseLossBackward>)",-13.8,5.0
2294,,"tensor(10.0976, grad_fn=<MseLossBackward>)",1.599999999999997,26.0
2295,,"tensor(5.6820, grad_fn=<MseLossBackward>)",-8.0,5.0
2296,,"tensor(3.9458, grad_fn=<MseLossBackward>)",-8.0,5.0
2297,,"tensor(20.7440, grad_fn=<MseLossBackward>)",-13.8,5.0
2298,,"tensor(6.9623, grad_fn=<MseLossBackward>)",-13.8,5.0
2299,,"tensor(6.5794, grad_fn=<MseLossBackward>)",-7.2,5.0
2300,,"tensor(8.3031, grad_fn=<MseLossBackward>)",-11.8,11.0
2301,,"tensor(9.3899, grad_fn=<MseLossBackward>)",-11.4,11.0
2302,,"tensor(9.3032, grad_fn=<MseLossBackward>)",-13.8,5.0
2303,,"tensor(3.6994, grad_fn=<MseLossBackward>)",-16.8,6.0
2304,,"tensor(9.1265, grad_fn=<MseLossBackward>)",-8.0,5.0
2305,,"tensor(4.9261, grad_fn=<MseLossBackward>)",-13.8,5.0
2306,,"tensor(8.9725, grad_fn=<MseLossBackward>)",-12.0,5.0
2307,,"tensor(19.9763, grad_fn=<MseLossBackward>)",-11.8,11.0
2308,,"tensor(7.3820, grad_fn=<MseLossBackward>)",-10.2,6.0
2309,,"tensor(14.5964, grad_fn=<MseLossBackward>)",-13.8,5.0
2310,,"tensor(3.1516, grad_fn=<MseLossBackward>)",-13.8,5.0
2311,,"tensor(3.0533, grad_fn=<MseLossBackward>)",-5.2,18.0
2312,,"tensor(12.8448, grad_fn=<MseLossBackward>)",1.1999999999999975,16.0
2313,,"tensor(4.4694, grad_fn=<MseLossBackward>)",-13.8,5.0
2314,,"tensor(3.5030, grad_fn=<MseLossBackward>)",-8.0,5.0
2315,,"tensor(9.4529, grad_fn=<MseLossBackward>)",-22.200000000000003,10.0
2316,,"tensor(4.4483, grad_fn=<MseLossBackward>)",-2.8,16.0
2317,,"tensor(4.3709, grad_fn=<MseLossBackward>)",0.7999999999999972,16.0
2318,,"tensor(8.8673, grad_fn=<MseLossBackward>)",-14.6,6.0
2319,,"tensor(4.5770, grad_fn=<MseLossBackward>)",-8.0,5.0
2320,,"tensor(2.1584, grad_fn=<MseLossBackward>)",-13.8,5.0
2321,,"tensor(14.2894, grad_fn=<MseLossBackward>)",-13.8,5.0
2322,,"tensor(9.9003, grad_fn=<MseLossBackward>)",-8.0,5.0
2323,,"tensor(7.8045, grad_fn=<MseLossBackward>)",-13.8,5.0
2324,,"tensor(6.1771, grad_fn=<MseLossBackward>)",-7.2,5.0
2325,,"tensor(6.8226, grad_fn=<MseLossBackward>)",14.799999999999986,88.0
2326,,"tensor(6.0205, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
2327,,"tensor(12.1600, grad_fn=<MseLossBackward>)",-13.8,5.0
2328,,"tensor(3.7943, grad_fn=<MseLossBackward>)",-17.6,7.0
2329,,"tensor(4.5192, grad_fn=<MseLossBackward>)",0.5999999999999996,22.0
2330,,"tensor(2.2846, grad_fn=<MseLossBackward>)",-13.8,5.0
2331,,"tensor(9.8397, grad_fn=<MseLossBackward>)",-14.6,6.0
2332,,"tensor(14.4520, grad_fn=<MseLossBackward>)",-5.400000000000002,17.0
2333,,"tensor(7.3024, grad_fn=<MseLossBackward>)",-13.8,5.0
2334,,"tensor(3.8169, grad_fn=<MseLossBackward>)",-14.6,6.0
2335,,"tensor(8.8853, grad_fn=<MseLossBackward>)",-0.40000000000000036,10.0
2336,,"tensor(6.9875, grad_fn=<MseLossBackward>)",-12.0,5.0
2337,,"tensor(6.8904, grad_fn=<MseLossBackward>)",-16.8,6.0
2338,,"tensor(7.3003, grad_fn=<MseLossBackward>)",-7.2,5.0
2339,,"tensor(8.0411, grad_fn=<MseLossBackward>)",-13.8,5.0
2340,,"tensor(4.9571, grad_fn=<MseLossBackward>)",-0.6000000000000023,22.0
2341,,"tensor(3.2312, grad_fn=<MseLossBackward>)",-0.6000000000000014,16.0
2342,,"tensor(5.5429, grad_fn=<MseLossBackward>)",3.7999999999999927,31.0
2343,,"tensor(9.2812, grad_fn=<MseLossBackward>)",-12.0,5.0
2344,,"tensor(3.2480, grad_fn=<MseLossBackward>)",0.7999999999999972,46.0
2345,,"tensor(5.4852, grad_fn=<MseLossBackward>)",-13.8,5.0
2346,,"tensor(5.4453, grad_fn=<MseLossBackward>)",4.199999999999997,38.0
2347,,"tensor(2.0232, grad_fn=<MseLossBackward>)",-8.8,6.0
2348,,"tensor(4.2762, grad_fn=<MseLossBackward>)",19.199999999999992,45.0
2349,,"tensor(2.6764, grad_fn=<MseLossBackward>)",-13.8,5.0
2350,,"tensor(3.7982, grad_fn=<MseLossBackward>)",-13.8,5.0
2351,,"tensor(3.9134, grad_fn=<MseLossBackward>)",-13.8,5.0
2352,,"tensor(12.8661, grad_fn=<MseLossBackward>)",6.7999999999999945,33.0
2353,,"tensor(6.8443, grad_fn=<MseLossBackward>)",-7.2,5.0
2354,,"tensor(7.4870, grad_fn=<MseLossBackward>)",4.599999999999999,23.0
2355,,"tensor(1.8832, grad_fn=<MseLossBackward>)",18.599999999999994,74.0
2356,,"tensor(7.6434, grad_fn=<MseLossBackward>)",-13.8,5.0
2357,,"tensor(7.6731, grad_fn=<MseLossBackward>)",-4.0,17.0
2358,,"tensor(6.9540, grad_fn=<MseLossBackward>)",-14.6,6.0
2359,,"tensor(6.4829, grad_fn=<MseLossBackward>)",-4.6000000000000005,12.0
2360,,"tensor(2.5755, grad_fn=<MseLossBackward>)",-9.8,17.0
